,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-12-04 05:05:51.973536,,https://www.baltimoresun.com/sports/terps/bs-sp-maryland-mens-basketball-nonconference-schedule-coronavirus-20201204-5olaflrtszeylmuok5bsrtio2a-story.html,en,661156,Aegis,http://www.baltimoresun.com/explore/harford/publications/the-aegis/,2198659219,2020-12-04 05:00:00,1787598759,[],How Maryland men’s basketball reworked its schedule on the fly after coronavirus cancellations,https://www.baltimoresun.com/sports/terps/bs-sp-maryland-mens-basketball-nonconference-schedule-coronavirus-20201204-5olaflrtszeylmuok5bsrtio2a-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-05-12 14:13:31.342427,,https://www.baltimoresun.com/maryland/harford/aegis/cng-ag-hcps-registration-20200512-d72wrx5munfp5ir2fqvxp7x66e-story.html,en,661195,Northeast Booster Reporter,http://www.baltimoresun.com/explore/baltimorecounty/publications/booster-reporter/,2015409742,2020-05-12 13:57:40,1604605199,[],Online registration for Harford County Public Schools to begin May 18,https://www.baltimoresun.com/maryland/harford/aegis/cng-ag-hcps-registration-20200512-d72wrx5munfp5ir2fqvxp7x66e-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-17 17:22:47.173789,,https://www.baltimoresun.com/sports/analysis/schmuck/bs-sp-impact-of-coronavirus-on-sports-world-still-matters-20200316-7deh5tncz5cszbm4jujopkbcpy-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,1958664076,2020-03-16 05:00:00,1551154931,[],"While coronavirus pandemic plays out on larger scale, its impact on sports world still matters | COMMENTARY",https://www.baltimoresun.com/sports/analysis/schmuck/bs-sp-impact-of-coronavirus-on-sports-world-still-matters-20200316-7deh5tncz5cszbm4jujopkbcpy-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/sports/horse-racing/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-06-10 20:25:12.706275,,https://www.baltimoresun.com/coronavirus/ac-cs-high-school-sports-outdoor-practices-20200610-ltbc4tgrkzhy7i3b6ufagekwhe-story.html,en,660330,North County News - United States - Maryland,http://www.baltimoresun.com/explore/baltimorecounty/publications/north-county-news/,2047224755,2020-06-10 20:06:14,1631496398,[],Maryland to allow high schools to begin outdoor sports for first time since start of coronavirus,https://www.baltimoresun.com/coronavirus/ac-cs-high-school-sports-outdoor-practices-20200610-ltbc4tgrkzhy7i3b6ufagekwhe-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/maryland/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-04-08 13:27:39.261017,,https://www.localdvm.com/?p=320774,en,433540,localdvm.com,http://localdvm.com/,1980332857,2020-04-08 12:51:45,1572639348,[],Gov. Justice to give 1 p.m. update on COVID-19 in West Virginia,https://www.localdvm.com/news/gov-justice-to-give-1-p-m-update-on-covid-19-in-west-virginia/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-12-03 19:08:52.714748,,https://afro.com/?p=212451,en,102973,The Baltimore Afro-American,http://www.afro.com,2198278545,2020-12-03 15:19:24,1787247698,[],"TBE#49 – Health Care, Voting Rights, And Pandemic Recovery Are At Stake In Georgia’s January 5 Runoff Election",https://afro.com/tbe49-health-care-voting-rights-and-pandemic-recovery-are-at-stake-in-georgias-january-5-runoff-election/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-05-11 15:42:16.223624,,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-grocery-bags-pandemic-letter-20200511-ixbqiblamfb73jumo73buxnq5m-story.html,en,661172,Howard County Times,http://www.baltimoresun.com/explore/howard/publications/howard-times/,2014460008,2020-05-11 14:40:26,1603645332,[],Single-use plastic grocery bags seem sensible for now | READER COMMENTARY,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-grocery-bags-pandemic-letter-20200511-ixbqiblamfb73jumo73buxnq5m-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/opinion/readers-respond/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-10-30 14:21:07.241629,,https://www.baltimoresun.com/sports/ct-denver-broncos-nfl-covid-19-20201030-k4geydo6tbe5lnlcqo65i2u7ay-story.html,en,34,Baltimore Sun,http://www.baltimoresun.com/,2166928727,2020-10-30 12:08:30,1755006622,[],Denver Broncos postpone practice after player tests positive for COVID-19,http://feeds.baltimoresun.com/~r/baltimoresun/sports/soccer/rss2/~3/ghag4K1yMuo/ct-denver-broncos-nfl-covid-19-20201030-k4geydo6tbe5lnlcqo65i2u7ay-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-06 19:21:06.206462,,https://www.localdvm.com/?p=318456,en,433540,localdvm.com,http://localdvm.com/,1978418801,2020-04-06 19:08:57,1570709909,[],Frederick Distillery produces hundreds of gallons of surface disinfectant,https://www.localdvm.com/news/i-270/frederick-distillery-produces-hundreds-of-gallons-of-surface-disinfectant/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2021-02-25 13:58:07.423975,,https://www.baltimoresun.com/coronavirus/md-covid19-vaccination-site-opens-20210225-djx6rue7unhabf6umn5d67ency-photogallery.html,en,661151,Explore Baltimore County,http://www.baltimoresun.com/explore/baltimorecounty/,2274816546,2021-02-25 13:34:28,1863323410,[],COVID-19 mass vaccination site opens at M&T Bank Stadium,https://www.baltimoresun.com/coronavirus/md-covid19-vaccination-site-opens-20210225-djx6rue7unhabf6umn5d67ency-photogallery.html#ed=rss_www.baltimoresun.com/arcio/rss/category/maryland/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
