,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-17 20:08:34.780588,,https://www.bizjournals.com/louisville/news/2020/04/17/gov-beshear-gives-new-guidance-on-reopening.html?ana=RSS&s=article_search,en,661148,Baltimore Business Journal,http://www.bizjournals.com/baltimore/,1991562899,2020-04-17 18:50:31,1581551050,[],Gov. Beshear gives new guidance on reopening Kentucky's economy,http://feeds.bizjournals.com/~r/industry_17/~3/fneWAx-zdLk/gov-beshear-gives-new-guidance-on-reopening.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-07-07 10:54:23.609501,,https://afro.com/fight-breaks-out-over-food-shortage-as-refugees-go-hungry/,en,661147,Baltimore Afro American,https://www.afro.com/,2067510537,2020-07-07 08:43:03,1655245379,[],Fight breaks out over food shortage as refugees go hungry,https://www.afro.com/fight-breaks-out-over-food-shortage-as-refugees-go-hungry/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-07 01:27:04.546474,,http://www.baltimoresun.com/news/bs-md-hogan-games-coronavirus-fears-20200307-zh2yu35vkjfl7mmzvu6jgbwk2e-story.html,en,78345,carrollcountytimes.com,http://www.carrollcountytimes.com/#spider,1948123206,2020-03-06 21:38:37,1541158126,[],Gov. Hogan says large events should go on unless specific reasons for canceling amid coronavirus fears,http://www.baltimoresun.com/news/bs-md-hogan-games-coronavirus-fears-20200307-zh2yu35vkjfl7mmzvu6jgbwk2e-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-05-26 17:45:06.360174,,https://www.baltimoresun.com/maryland/howard/columbia/cng-ho-reopen-rally-pg-20200526-6spsrmhtrnfwtmehuqojdunb2y-photogallery.html,en,85654,blogs.citypaper.com,http://blogs.citypaper.com/#spider,2028598128,2020-05-26 17:31:15,1617377851,[],Reopen Howard County rally in Ellicott City,https://www.baltimoresun.com/maryland/howard/columbia/cng-ho-reopen-rally-pg-20200526-6spsrmhtrnfwtmehuqojdunb2y-photogallery.html#ed=rss_www.baltimoresun.com/arcio/rss/category/maryland/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-06-25 07:12:05.485573,,https://www.baltimoresun.com/maryland/laurel/cng-ll-laurel-churches-reopen-20200625-olqoyyj6lbc45aopalhakagda4-story.html,en,661151,Explore Baltimore County,http://www.baltimoresun.com/explore/baltimorecounty/,2056405493,2020-06-25 05:00:00,1644453357,[],Some Laurel churches cautiously open again for services amid coronavirus pandemic,https://www.baltimoresun.com/maryland/laurel/cng-ll-laurel-churches-reopen-20200625-olqoyyj6lbc45aopalhakagda4-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-08-31 12:54:48.434183,,https://www.wmdt.com/?p=618834,en,1567,WEVD-LP ABC,http://www.wmdt.com,2111215036,2020-08-31 12:28:30,1698046628,[],Maryland PSC prohibits utility shutoffs through November 15th,https://www.wmdt.com/2020/08/maryland-psc-prohibits-utility-shutoffs-through-november-15th/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-29 18:11:27.031765,,https://www.baltimoresun.com/coronavirus/cng-co-ca-at-frederick-villa-coronavirus-20200429-flwfoamyqbavvfpq767greh2yu-story.html,en,661193,Owings Mills Times,http://www.baltimoresun.com/explore/baltimorecounty/publications/owings-mills-times/,2003157025,2020-04-29 17:50:51,1592717800,[],"Seven dead, 95 test positive for coronavirus at Catonsville nursing home",https://www.baltimoresun.com/coronavirus/cng-co-ca-at-frederick-villa-coronavirus-20200429-flwfoamyqbavvfpq767greh2yu-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/latest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-03-13 15:29:59.982365,,https://www.bizjournals.com/jacksonville/news/2020/03/13/updatedfirst-coast-events-cancelled-in-light-of.html?ana=RSS&s=article_search,en,661148,Baltimore Business Journal,http://www.bizjournals.com/baltimore/,1956085814,2020-03-13 15:10:00,1547566400,[],Updated: First Coast events cancelled in light of coronavirus,http://feeds.bizjournals.com/~r/industry_10/~3/McnKzXkB3QI/updatedfirst-coast-events-cancelled-in-light-of.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-22 22:55:31.508854,,https://baltimore.cbslocal.com/?p=860197,en,21216,baltimore.cbslocal.com,http://baltimore.cbslocal.com,1963331498,2020-03-22 22:34:50,1555962287,[],"Surprise! With Birthday Plans Dashed Due To Coronavirus, 7-Year-Old Maryland Girl’s Friends Make Her A Parade",https://baltimore.cbslocal.com/2020/03/22/coronavirus-birthday-party-parade-poolesville-maryland/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-24 16:38:07.180445,,https://www.baltimoresun.com/news/nation-world/ct-nw-postal-service-loan-rates-20200424-7hh7qpobezghll3vq4rjvjd3ni-story.html,en,655002,Record - United States - Maryland,http://www.baltimoresun.com/explore/harford/publications/the-record/,1998471447,2020-04-24 16:31:39,1588197594,[],Trump says he won’t approve $10B loan for U.S. Postal Service unless the agency raises rates for big shippers,https://www.baltimoresun.com/news/nation-world/ct-nw-postal-service-loan-rates-20200424-7hh7qpobezghll3vq4rjvjd3ni-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-08-10 12:08:44.687305,,https://www.bizjournals.com/louisville/news/2020/08/10/idealogy-marketing-design-sells-office-as-company.html?ana=RSS&s=article_search,en,661148,Baltimore Business Journal,http://www.bizjournals.com/baltimore/,2092921236,2020-08-10 07:17:49,1679387178,[],"Idealogy Marketing + Design sells office, opts to stay remote",http://feeds.bizjournals.com/~r/industry_18/~3/gLQlajDAHeg/idealogy-marketing-design-sells-office-as-company.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-03 15:21:34.080072,,https://www.bizjournals.com/southflorida/news/2020/03/03/related-conference-in-miami-beach-canceled.html?ana=RSS&s=article_search,en,661148,Baltimore Business Journal,http://www.bizjournals.com/baltimore/,1944421180,2020-03-03 14:48:56,1537539464,[],Convention canceled in Miami Beach as coronavirus fears mount,http://feeds.bizjournals.com/~r/industry_12/~3/F2CMhjUAzsE/related-conference-in-miami-beach-canceled.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
