,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-11-13 16:34:37.454417,,https://www.jsonline.com/story/news/2020/11/13/wisconsin-coronavirus-state-tops-300-000-total-cases-adds-7-777-more/6283311002/,en,664067,South Shore Now,http://www.mysouthshorenow.com/,2180713158,2020-11-13 15:37:28,1769036839,[],"With another daily record of 7,777 new coronavirus cases, Wisconsin has surpassed 300,000 total cases — just 18 days after reaching 200,000",http://rssfeeds.jsonline.com/~/638715282/0/milwaukee/home~With-another-daily-record-of-new-coronavirus-cases-Wisconsin-has-surpassed-total-cases-%e2%80%94-just-days-after-reaching/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2021-02-04 12:02:27.382806,,https://wxow.com/2021/02/04/ukraine-hospital-fire-kills-3-covid-19-patients-doctor/,en,26537,wxow.com,http://www.wxow.com,2252159956,2021-02-04 11:44:41,1842599322,[],"Ukraine hospital fire kills 3 COVID-19 patients, doctor",https://wxow.com/2021/02/04/ukraine-hospital-fire-kills-3-covid-19-patients-doctor/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2020-12-30 11:09:22.785947,,https://wxow.com/2020/12/30/louisiana-congressman-elect-luke-letlow-dies-from-covid-19/,en,26537,wxow.com,http://www.wxow.com,2221262343,2020-12-30 10:56:46,1811145269,[],Louisiana Congressman-elect Luke Letlow dies from COVID-19,https://wxow.com/2020/12/30/louisiana-congressman-elect-luke-letlow-dies-from-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-05-10 19:08:04.230305,,https://www.jsonline.com/story/news/local/milwaukee/2020/05/10/milwaukee-lost-legend-hunter-kottke-loved-fishing-nightlife/3097368001/,en,296682,wauwatosanow.com,http://wauwatosanow.com/,2013572827,2020-05-10 16:52:31,1602790111,[],"'Milwaukee lost a legend': Hunter Kottke loved people, fishing, wine and the nightlife",http://rssfeeds.jsonline.com/~/623622038/0/milwaukee/home~Milwaukee-lost-a-legend-Hunter-Kottke-loved-people-fishing-wine-and-the-nightlife/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2021-02-06 17:03:46.018987,,https://www.wisfarmer.com/story/news/2021/02/04/pork-exec-gives-25-k-iowa-governor-company-got-virus-aid/6693248002/,en,313615,wisfarmer.com,http://wisfarmer.com/,2254274163,2021-02-04 18:03:07,1844766914,[],Pork exec gives $25K to Iowa governor; company got virus aid,https://feeds.feedblitz.com/~/643476588/0/wisconsin-farmer-now/news~Pork-exec-gives-K-to-Iowa-governor-company-got-virus-aid/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-06-17 16:33:50.358905,,https://www.jsonline.com/story/news/education/2020/06/17/uw-madison-uwm-reopen-fall-but-campus-life-different/3206166001/,en,664133,Muskego New Berlin Now,http://www.muskego-newberlinnow.com/,2050657132,2020-06-17 16:14:39,1637650514,[],"UW-Madison and UW-Milwaukee make it official: Campuses will reopen for fall, but with limitations",http://rssfeeds.jsonline.com/~/627896504/0/milwaukee/news~UWMadison-and-UWMilwaukee-make-it-official-Campuses-will-reopen-for-fall-but-with-limitations/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-20 21:25:55.091064,,https://www.usatoday.com/story/news/politics/2020/03/20/staffer-vice-president-mike-pence-tests-positive-coronavirus/2889719001/,en,664133,Muskego New Berlin Now,http://www.muskego-newberlinnow.com/,1961780330,2020-03-20 20:19:43,1554524694,[],A staffer for Vice President Mike Pence has tested positive for coronavirus,http://rssfeeds.jsonline.com/~/620116838/0/milwaukee/home~A-staffer-for-Vice-President-Mike-Pence-has-tested-positive-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-10-19 22:56:59.168566,,https://www.rivertowns.net/newsmd/coronavirus/6723295-States-with-looser-restrictions-becoming-red-zones-of-COVID-spread,en,94201,newrichmond-news.com,http://www.newrichmond-news.com/#spider,2156081159,2020-10-19 18:11:23,1743936101,[],States with looser restrictions becoming 'red zones' of COVID spread,https://www.rivertowns.net/newsmd/coronavirus/6723295-States-with-looser-restrictions-becoming-red-zones-of-COVID-spread,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-05-01 10:49:36.701798,,https://www.thenorthwestern.com/story/news/local/oshkosh/airventure/2020/05/01/eaa-airventure-oshkosh-2020-canceled-due-coronavirus-pandemic/3063605001/,en,24993,postcrescent.com,http://www.postcrescent.com,2004837191,2020-05-01 09:24:33,1594314576,[],EAA AirVenture Oshkosh 2020 canceled due to coronavirus pandemic,http://rssfeeds.postcrescent.com/~/622898418/0/appleton/home~EAA-AirVenture-Oshkosh-canceled-due-to-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-03-26 19:43:17.435446,,https://www.bizjournals.com/dallas/news/2020/03/26/gamestop.html?ana=RSS&s=article_search,en,659248,Business Journal - United States - Wisconsin,http://www.bizjournals.com/milwaukee/,1967577903,2020-03-26 19:20:29,1560161308,[],"GameStop seeing ‘increase in store and online traffic,' but nixes forecast",http://feeds.bizjournals.com/~r/industry_7/~3/OknZOuE_mvE/gamestop.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,True,2020-07-06 00:20:48.477301,,https://wkow.com/2020/07/05/low-cost-airline-hk-express-resuming-flights-in-august/,en,148967,wkow.com,http://wkow.com/,2066029722,2020-07-05 23:59:22,1653794191,[],Low-cost airline HK Express resuming flights in August,https://wkow.com/2020/07/05/low-cost-airline-hk-express-resuming-flights-in-august/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-08-09 15:11:07.364833,,https://www.jsonline.com/story/news/politics/2020/07/30/tony-evers-issues-order-requiring-face-masks-indoors-starting-saturday/5531264002/?fbclid=IwAR1mAEUjAWVm8LlVg93I3577hbptHzk-HfrWQJsLinTEwacMJyGU2fxolsI,en,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/,2092203867,2020-07-30 00:00:00,1678653809,[],Wisconsin Gov. Tony Evers' mask mandate requires indoor face coverings,https://www.jsonline.com/story/news/politics/2020/07/30/tony-evers-issues-order-requiring-face-masks-indoors-starting-saturday/5531264002/?fbclid=IwAR1mAEUjAWVm8LlVg93I3577hbptHzk-HfrWQJsLinTEwacMJyGU2fxolsI,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-03-16 12:40:00.357817,,http://fox6now.com/?p=1347887,en,35631,fox6now.com,http://fox6now.com#spider,1957913274,2020-03-16 12:37:21,1549826108,[],"Children’s Wisconsin suspends all non-time-sensitive surgeries, clinic appointments",https://fox6now.com/2020/03/16/childrens-wisconsin-suspends-all-non-time-sensitive-surgeries-clinic-appointments/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-06-26 11:16:10.940791,,http://fox6now.com/?p=1414376,en,35631,fox6now.com,http://fox6now.com#spider,2057649292,2020-06-26 11:08:26,1645677293,[],Biden says he would use federal power to require Americans to wear masks in public,https://fox6now.com/2020/06/26/biden-says-he-would-use-federal-power-to-require-americans-to-wear-masks-in-public/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-07-24 12:39:22.608868,,105748 as https://www.wxpr.org,en,313329,wxpr.org,http://wxpr.org/,2084801409,2020-07-24 05:00:00,1670831390,[],"Trump's Favorite Coronavirus Metric, The Case Fatality, Is Unreliable",https://www.wxpr.org/post/trumps-favorite-coronavirus-metric-case-fatality-unreliable,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2021-04-05 01:37:02.633282,,https://www.wbay.com/2021/01/25/guide-to-making-an-appointment-for-covid-19-vaccine/,en,71585,wbay.com,http://www.wbay.com/#spider,2304836752,2021-01-25 00:00:00,1897304812,[],FIRST ALERT VACCINE TEAM’s Guide to Making an Appointment for COVID-19 Vaccine,https://www.wbay.com/2021/01/25/guide-to-making-an-appointment-for-covid-19-vaccine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,True,2021-05-18 11:12:00.953631,,https://wxow.com/2021/05/18/fully-vaccinated-woman-with-health-issues-dies-of-covid-19/,en,26537,wxow.com,http://www.wxow.com,2340799140,2021-05-18 11:08:14,1934920762,[],Fully vaccinated woman with health issues dies of COVID-19,https://wxow.com/2021/05/18/fully-vaccinated-woman-with-health-issues-dies-of-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-03-21 17:01:51.580190,,http://fox6now.com/?p=1352063,en,35631,fox6now.com,http://fox6now.com#spider,1962446645,2020-03-21 16:29:50,1555148465,[],Police investigate ‘disturbing’ video of teens coughing on produce,https://fox6now.com/2020/03/21/police-investigate-disturbing-video-of-teens-coughing-on-produce/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-10-26 10:11:58.040658,,https://www.jsonline.com/story/life/wisconsin-family/2020/10/26/halloween-2020-milwaukee-area-communities-cancel-trick-treat/3640992001/,en,664059,Brookfield Elm Grove Now,http://www.brookfield-elmgrovenow.com/,2162161184,2020-10-26 10:01:05,1750140071,[],'It seems to lack a lot of wisdom right now': Here's why some local municipalities have canceled trick-or-treat,http://rssfeeds.jsonline.com/~/637661032/0/milwaukee/home~It-seems-to-lack-a-lot-of-wisdom-right-now-Heres-why-some-local-municipalities-have-canceled-trickortreat/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-04-01 23:31:29.490270,,https://cbs58.com/news/cbs-58-investigates-dont-fall-for-these-covid-19-scams,en,154428,cbs58.com,http://cbs58.com/,1973687303,2020-04-01 15:01:00,1566095837,[],CBS 58 Investigates: Don't fall for these COVID-19 scams,https://cbs58.com/news/cbs-58-investigates-dont-fall-for-these-covid-19-scams,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-09-11 13:45:44.181551,,https://www.greenbaypressgazette.com/in-depth/news/2020/09/11/green-bay-packers-coverage-overcomes-coronavirus-obstacles/5705667002/,en,664084,Action Advertiser,http://www.fdlreporter.com/news/action-advertiser/,2121551921,2020-09-11 13:23:45,1708642662,[],"Despite coronavirus obstacles, Packers coverage will remain strong",http://rssfeeds.fdlreporter.com/~/635440752/0/fonddulac/home~Despite-coronavirus-obstacles-Packers-coverage-will-remain-strong/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-09-25 15:33:11.339512,,https://www.jsonline.com/story/news/local/milwaukee/2020/09/25/milwaukee-fire-chief-mark-rohlfing-retire-october/3533509001/,en,664138,Oconomowoc Focus,http://www.lakecountrynow.com/news/oconomowoc-focus/,2134078724,2020-09-25 15:13:25,1721446439,[],"'My honor and privilege': Milwaukee's fire chief to retire, opening another key vacancy in city safety services",http://rssfeeds.jsonline.com/~/635972838/0/milwaukee/news~My-honor-and-privilege-Milwaukees-fire-chief-to-retire-opening-another-key-vacancy-in-city-safety-services/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-06-09 14:22:16.196835,,https://www.jsonline.com/story/news/politics/2020/06/09/wisconsin-lawmaker-voted-amendment-and-month-later-asked-what-contained/5326195002/,en,664138,Oconomowoc Focus,http://www.lakecountrynow.com/news/oconomowoc-focus/,2046547083,2020-06-09 14:07:14,1630224088,[],Wisconsin lawmaker voted for an amendment and a month later asked a GOP leader what it contained,http://rssfeeds.jsonline.com/~/626600290/0/milwaukee/news~Wisconsin-lawmaker-voted-for-an-amendment-and-a-month-later-asked-a-GOP-leader-what-it-contained/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2021-03-22 14:21:57.693573,,1776331 at https://www.wpr.org,en,68397,Wisconsin Public Radio,https://www.wpr.org/,2293477557,2021-03-21 14:56:49,1885664086,[],7-Day Average Of  COVID-19 Cases Around 400 Per Day,https://www.wpr.org/7-day-average-covid-19-cases-around-400-day,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-12-02 16:29:21.888298,,https://www.jsonline.com/story/news/2020/12/02/wisconsin-coronavirus-state-reports-3-777-new-cases-83-deaths/3799048001/,en,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/,2197090444,2020-12-02 16:22:15,1786050435,[],"As deaths from COVID-19 in Wisconsin mount, new cases continue to decline",http://rssfeeds.jsonline.com/~/639515654/0/milwaukee/home~As-deaths-from-COVID-in-Wisconsin-mount-new-cases-continue-to-decline/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-10-02 17:56:46.995013,,https://www.usatoday.com/story/news/politics/elections/2020/10/02/trump-heads-walter-reed-hospital-after-positive-covid-19-test/5894256002/,en,33833,fdlreporter.com,http://www.fdlreporter.com#spider,2140245222,2020-10-02 17:39:11,1727732478,[],President Trump heading to Walter Reed hospital hours after COVID-19 diagnosis,http://rssfeeds.fdlreporter.com/~/636264716/0/fonddulac/home~President-Trump-heading-to-Walter-Reed-hospital-hours-after-COVID-diagnosis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-11-04 17:38:04.072246,,https://www.jsonline.com/story/news/2020/11/04/wisconsin-coronavirus-state-reports-5-900-new-cases-54-deaths/6164847002/,en,26027,thenorthwestern.com,http://www.thenorthwestern.com,2171837395,2020-11-04 17:07:04,1760029292,[],"Wisconsin reports record-breaking day for new cases, hospitalizations, positivity rate",http://rssfeeds.thenorthwestern.com/~/638290738/0/oshkosh/home~Wisconsin-reports-recordbreaking-day-for-new-cases-hospitalizations-positivity-rate/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-04-24 07:36:59.561575,,http://fox6now.com/?p=1376233,en,35631,fox6now.com,http://fox6now.com#spider,1998036943,2020-04-24 07:09:14,1587757064,[],President Trump set to sign bill with nearly $500B more in virus aid,https://fox6now.com/2020/04/24/president-trump-set-to-sign-bill-with-nearly-500b-more-in-virus-aid/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-03-30 14:46:08.431083,,https://www.jsonline.com/story/communities/south/crime/2020/03/30/coronavirus-oak-creek-man-threatens-employee-over-toilet-paper/2929381001/,en,664132,Mukwonago Chief,http://www.lakecountrynow.com/news/mukwonago-chief/,1970957996,2020-03-30 11:55:34,1563392157,[],A man was banned from Woodman's in Oak Creek for threatening to shoot an employee's head off over toilet paper,http://rssfeeds.jsonline.com/~/620545544/0/milwaukee/home~A-man-was-banned-from-Woodmans-in-Oak-Creek-for-threatening-to-shoot-an-employees-head-off-over-toilet-paper/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,True,2021-05-12 23:07:36.199475,,https://www.news8000.com/i/fda-confirms-single-dose-johnson-johnson-vaccine-is-effective-and-safe/,en,80266,news8000.com,http://www.news8000.com/#spider,2335641846,2021-02-15 00:00:00,1929642941,[],FDA confirms single-dose Johnson & Johnson vaccine is effective and safe - WKBT,https://www.news8000.com/i/fda-confirms-single-dose-johnson-johnson-vaccine-is-effective-and-safe/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,True,2021-01-04 15:08:11.133189,,https://wtmj.com/news/2021/01/04/statehouses-could-prove-to-be-hothouses-for-virus-infection/,en,288244,wtmj.com,http://wtmj.com/,2224726726,2021-01-04 14:44:48,1814840597,[],Statehouses could prove to be hothouses for virus infection,https://wtmj.com/national/2021/01/04/statehouses-could-prove-to-be-hothouses-for-virus-infection/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2021-01-26 18:31:03.840550,,https://www.jsonline.com/story/news/politics/2021/01/26/wisconsin-take-1-2-billion-more-than-earlier-projected/4266802001/,en,664170,Door County Advocate,http://www.greenbaypressgazette.com/door-co/,2244622868,2021-01-26 18:25:07,1834904555,[],"Wisconsin will take in $1.2 billion more than earlier projected, new report estimates",http://rssfeeds.greenbaypressgazette.com/~/642741068/0/greenbay/home~Wisconsin-will-take-in-billion-more-than-earlier-projected-new-report-estimates/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-10-03 01:54:10.727451,,https://www.wiproud.com/news/washington-dc/pres-trump-to-hold-news-briefing-at-white-house/,en,664104,WLAX,http://www.wiproud.com/,2140529072,2020-09-16 20:57:55,1728011967,[],"Pres. Trump, Joe Biden address coronavirus and plans for vaccine rollout",https://www.wiproud.com/news/washington-dc/pres-trump-to-hold-news-briefing-at-white-house/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-06-13 22:55:33.675253,,http://fox6now.com/?p=1406861,en,35631,fox6now.com,http://fox6now.com#spider,2048789296,2020-06-13 22:32:35,1634169016,[],"‘We love him:’ Parade held for Union Grove man battling cancer, told he may only have days to live",https://fox6now.com/2020/06/13/we-love-him-parade-held-for-union-grove-man-battling-cancer-told-he-may-only-have-days-to-live/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,False,2020-06-30 18:45:53.296930,,https://www.greenbaypressgazette.com/story/news/2020/06/30/skier-who-died-mount-rainier-delavan-man-ties-green-bay/5352398002/,en,1619,Marshfield News-Herald,http://www.marshfieldnewsherald.com,2061386583,2020-06-30 17:59:19,1649256807,[],"Skier who died on Mount Rainier in Washington from Wisconsin, has family in Green Bay area",http://rssfeeds.marshfieldnewsherald.com/~/629231636/0/marshfield/home~Skier-who-died-on-Mount-Rainier-in-Washington-from-Wisconsin-has-family-in-Green-Bay-area/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2021-05-09 16:00:31.071546,,https://cbs58.com/news/the-3-things-one-expert-hopes-will-help-address-ongoing-covid-19-vaccine-hesitancy,en,154428,cbs58.com,http://cbs58.com/,2332268253,2021-05-09 14:58:00,1926188556,[],The 3 things one expert hopes will help address ongoing Covid-19 vaccine hesitancy,https://cbs58.com/news/the-3-things-one-expert-hopes-will-help-address-ongoing-covid-19-vaccine-hesitancy,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2021-01-15 17:07:28.495869,,https://www.jsonline.com/story/news/2021/01/15/milwaukee-health-safety-officials-pledge-work-violent-crime/4172451001/,en,664093,Lake Country Reporter,http://www.lakecountrynow.com/news/lake-country/,2235080858,2021-01-15 16:42:20,1825199003,[],Milwaukee leaders unite to reaffirm pledge to approach violent crime from public health perspective,http://rssfeeds.jsonline.com/~/641692190/0/milwaukee/news~Milwaukee-leaders-unite-to-reaffirm-pledge-to-approach-violent-crime-from-public-health-perspective/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,True,2020-11-04 01:31:51.032886,,https://waow.com/2020/11/03/explainer-where-ap-stands-on-calling-the-house-races/,en,664079,WAOW,https://waow.com/,2171023908,2020-11-04 01:13:00,1759193933,[],EXPLAINER: Where AP stands on calling House races,https://waow.com/2020/11/04/explainer-where-ap-stands-on-calling-the-house-races/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
