,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-11 17:10:44.536210,,https://www.scsuntimes.com/zz/lifestyle/20200311/disneyland-and-coronavirus-can-you-cancel-hotel-reservation-what-about-park-tickets,en,371176,scsuntimes.com,http://scsuntimes.com/,1952444236,2020-03-11 12:04:36,1545343220,[],Disneyland and coronavirus: Can you cancel a hotel reservation? What about park tickets?,https://www.scsuntimes.com/zz/lifestyle/20200311/disneyland-and-coronavirus-can-you-cancel-hotel-reservation-what-about-park-tickets?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-09-01 05:31:24.224964,,https://www.delawareonline.com/story/news/politics/elections/2020/09/01/delaware-governors-race-what-you-need-to-know-information-summary-election-2020/5678579002/,en,20465,delawareonline.com,http://www.delawareonline.com,2111853352,2020-09-01 05:00:28,1698696243,[],What you need to know about the Delaware governor's race,http://rssfeeds.delawareonline.com/~/634891144/0/wilmington-news~What-you-need-to-know-about-the-Delaware-governors-race/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-13 20:41:29.729389,,https://www.milfordbeacon.com/news/20200313/public-schools-will-close-for-two-weeks,en,659726,Milford Beacon,http://www.milfordbeacon.com/,1956434746,2020-03-13 19:17:27,1547770792,[],Public schools will close for two weeks,https://www.milfordbeacon.com/news/20200313/public-schools-will-close-for-two-weeks?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-22 00:25:30.879654,,https://www.newarkpostonline.com/news/newark-natural-foods-temporarily-closes-due-to-coronavirus-case/article_24458c01-539b-55af-a7fe-fee2b3ffe7e5.html,en,312220,delaware.statenews.net,http://delaware.statenews.net/,1962634443,2020-03-21 17:34:23,1555317340,[],Newark Natural Foods temporarily closes due to coronavirus case,https://www.newarkpostonline.com/news/newark-natural-foods-temporarily-closes-due-to-coronavirus-case/article_24458c01-539b-55af-a7fe-fee2b3ffe7e5.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2021-09-01 13:44:02.669214,,https://www.delawareonline.com/story/news/2019/05/08/delaware-online-the-news-journal-corrections-clarifications/3649995002/,en,349515,sussexcountian.com,http://sussexcountian.com/,2432161496,2021-07-23 14:48:44,2030008077,[],Corrections & Clarifications,http://rssfeeds.delawareonline.com/~/601748448/0/wilmington-news~Corrections-Clarifications/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-11-09 22:19:27.982310,,https://www.wgmd.com/?p=5305047,en,20638,wgmd.com,http://www.wgmd.com,2176701574,2020-11-09 21:37:03,1764945771,[],Trevor Lawrence dismisses NFL Draft speculation: 'I really don't want to talk about it anymore',https://www.wgmd.com/trevor-lawrence-dismisses-nfl-draft-speculation-i-really-dont-want-to-talk-about-it-anymore/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-21 18:01:43.674143,,https://www.delawareonline.com/picture-gallery/news/2020/04/21/despite-storms-coronavirus-testing-continues-wilmington/2999360001/,en,20465,delawareonline.com,http://www.delawareonline.com,1995435714,2020-04-21 16:02:16,1585073081,[],"Despite storms, coronavirus testing continues in Wilmington",http://rssfeeds.delawareonline.com/~/622088204/0/wilmington-news~Despite-storms-coronavirus-testing-continues-in-Wilmington/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-13 11:32:57.886138,,https://www.hockessincommunitynews.com/zz/news/20200413/theres-nothing-normal-about-learning-from-home-how-coronavirus-school-closures-could-cause-historic-academic-regression,en,348142,hockessincommunitynews.com,http://hockessincommunitynews.com/,1986958239,2020-04-13 10:19:30,1577176458,[],There's nothing normal about learning from home: How coronavirus school closures could cause 'historic academic regression',https://www.hockessincommunitynews.com/zz/news/20200413/theres-nothing-normal-about-learning-from-home-how-coronavirus-school-closures-could-cause-historic-academic-regression?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-02-14 08:46:43.486216,,https://www.wgmd.com/?p=5265429,en,20638,wgmd.com,http://www.wgmd.com,1921280914,2020-02-14 06:43:41,1521134599,[],"UD student cleared of possible coronavirus, another awaiting test results",https://www.wgmd.com/ud-student-cleared-of-possible-coronavirus-another-awaiting-test-results/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-06-03 14:53:24.700404,,https://www.doverpost.com/news/20200602/coronavirus-updates-and-cancellations-in-our-state,en,1599,dover post,http://www.doverpost.com,2043346130,2020-06-03 13:47:51,1624630231,[],Coronavirus updates and cancellations in our state,https://www.doverpost.com/news/20200602/coronavirus-updates-and-cancellations-in-our-state?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-04-06 13:49:31.003905,,https://www.hockessincommunitynews.com/zz/news/20200406/get-us-off-this-ship-coral-princess-passengers-frustrated-with-disembarkation-process,en,348142,hockessincommunitynews.com,http://hockessincommunitynews.com/,1978153589,2020-04-06 12:11:05,1570443244,[],'Get us off this ship': Coral Princess passengers frustrated with disembarkation process,https://www.hockessincommunitynews.com/zz/news/20200406/get-us-off-this-ship-coral-princess-passengers-frustrated-with-disembarkation-process?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
