,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-26 11:39:36.480394,,https://whyy.org/?post_type=article&p=444419,en,82303,whyy.org,http://whyy.org/#spider,1967160847,2020-03-26 11:09:38,1559738378,[],Pennsylvania’s unemployment compensation rates soar,https://whyy.org/articles/pennsylvanias-unemployment-compensation-rates-soar/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-07-12 00:36:23.322687,,https://www.fox43.com/article/news/health/coronavirus/drawing-that-parodies-tokyo-olympic-logo-with-covid-19-pulled-from-website/507-f0d1c43c-7097-453b-ae04-6bdf7e924166,en,92733,fox43.com,http://fox43.com/#spider,2072040148,2020-07-12 00:36:22.581594,1659680790,[],Drawing that parodies Tokyo Olympic logo with COVID-19 pulled from website,https://www.fox43.com/article/news/health/coronavirus/drawing-that-parodies-tokyo-olympic-logo-with-covid-19-pulled-from-website/507-f0d1c43c-7097-453b-ae04-6bdf7e924166,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2020-12-06 18:35:43.790754,,https://www.lehighvalleylive.com/elections/2020/11/joe-biden-wins-pennsylvania-has-enough-votes-to-become-americas-46th-president-ap.html,en,69548,lehighvalleylive.com,http://www.lehighvalleylive.com/#spider,2201042107,2020-11-07 00:00:00,1789935479,[],"Joe Biden wins Pennsylvania, has enough votes to become America’s 46th president: AP",https://www.lehighvalleylive.com/elections/2020/11/joe-biden-wins-pennsylvania-has-enough-votes-to-become-americas-46th-president-ap.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2021-08-14 14:30:23.537491,,http://www.phillytrib.com/tncms/asset/editorial/1cac2144-5010-5258-aee8-44cb5a2fb0e5,en,86148,phillytrib.com,http://www.phillytrib.com/#spider,2423079827,2021-08-13 13:20:00,2018884358,[],"MLB built it and the fans came, but issues extend beyond a cornfield",https://www.phillytrib.com/sports/baseball/mlb-built-it-and-the-fans-came-but-issues-extend-beyond-a-cornfield/article_1cac2144-5010-5258-aee8-44cb5a2fb0e5.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-08-10 17:38:19.672601,,https://www.lehighvalleylive.com/entertainment/2020/07/national-canal-museum-to-open-for-50th-year-with-special-exhibit-precautions.html,en,69548,lehighvalleylive.com,http://www.lehighvalleylive.com/#spider,2093152670,2020-07-10 00:00:00,1679660158,[],"National Canal Museum to open for 50th year with special exhibit, precautions",https://www.lehighvalleylive.com/entertainment/2020/07/national-canal-museum-to-open-for-50th-year-with-special-exhibit-precautions.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2021-05-09 04:46:14.317264,,https://www.nbcphiladelphia.com/news/national-international/twitter-cracks-down-on-covid-vaccine-misinformation/2724242/?_osource=SocialFlowFB_PHBrand,en,26202,nbcphiladelphia.com,http://www.nbcphiladelphia.com,2331891120,2021-03-02 05:34:01,1925800028,[],Twitter Cracks Down on COVID Vaccine Misinformation,https://www.nbcphiladelphia.com/news/national-international/twitter-cracks-down-on-covid-vaccine-misinformation/2724242/?_osource=SocialFlowFB_PHBrand,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,True,2020-05-22 02:45:43.932791,,https://www.ellwoodcityledger.com/ZZ/news/20200521/flood-raises-fears-of-pollution-at-michigan-toxic-waste-site,en,294358,ellwoodcityledger.com,http://ellwoodcityledger.com/,2024629427,2020-05-21 23:17:05,1613589039,[],Flood raises fears of pollution at Michigan toxic waste site,https://www.ellwoodcityledger.com/ZZ/news/20200521/flood-raises-fears-of-pollution-at-michigan-toxic-waste-site?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,True,2021-03-11 11:03:23.126363,,https://www.abc27.com/news/20th-anniversary-sept-11-tributes-to-include-families-again/,en,76048,abc27.com,http://www.abc27.com/#spider,2284696283,2021-03-11 10:32:38,1876309323,[],20th anniversary Sept. 11 tributes to include families again,https://www.abc27.com/news/us-world/national/20th-anniversary-sept-11-tributes-to-include-families-again/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-05-13 23:08:54.042514,,https://www.timesonline.com/ZZ/news/20200513/pandemic-wrecks-many-state-budgets-could-trigger-deep-cuts,en,79266,timesonline.com,http://www.timesonline.com/#spider,2016755265,2020-05-13 21:21:00,1605959192,[],"Pandemic wrecks many state budgets, could trigger deep cuts",https://www.timesonline.com/ZZ/news/20200513/pandemic-wrecks-many-state-budgets-could-trigger-deep-cuts?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-09-20 20:01:28.556716,,https://www.pennlive.com/news/2020/09/joe-biden-speaks-to-unions-from-harrisburg-pa-watch-live.html,en,18920,pennlive.com,http://www.pennlive.com,2129366366,2020-09-07 19:45:00,1716633636,[],"Joe Biden speaks to unions around the country from Harrisburg, Pa.: Video",https://www.pennlive.com/news/2020/09/joe-biden-speaks-to-unions-from-harrisburg-pa-watch-live.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
