,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-15 17:27:37.914522,,https://triblive.com/local/regional/online-sales-keep-western-pa-breweries-distilleries-wineries-in-business-during-coronavirus-pandemic/,en,26214,triblive.com,http://triblive.com,1989264747,2020-04-15 17:04:29,1579218043,[],"Online sales keep Western Pa. breweries, distilleries, wineries in business during coronavirus pandemic",https://triblive.com/local/regional/online-sales-keep-western-pa-breweries-distilleries-wineries-in-business-during-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-04-20 09:04:51.315248,,https://triblive.com/news/health-now/reports-suggest-many-have-had-coronavirus-with-no-symptoms/,en,26214,triblive.com,http://triblive.com,1993796356,2020-04-20 08:41:04,1583541192,[],Reports suggest many have had coronavirus with no symptoms,https://triblive.com/news/health-now/reports-suggest-many-have-had-coronavirus-with-no-symptoms/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-07 06:21:38.690314,,1.2615536,en,127024,standardspeaker.com,http://standardspeaker.com/,1978835282,2020-04-07 00:00:00,1571124081,[],Scammers looking to profit from coronavirus crisis,http://www.standardspeaker.com/news/scammers-looking-to-profit-from-coronavirus-crisis-1.2615536,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-04-18 04:24:14.166804,,1.2619550,en,72147,citizensvoice.com,http://citizensvoice.com/#spider,1991796677,2020-04-18 00:00:00,1581767234,[],CAR LEASES LIVINGON BORROWED TIME,http://www.citizensvoice.com/news/car-leases-livingon-borrowed-time-1.2619550,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-19 18:02:41.005071,,https://www.bizjournals.com/sanfrancisco/news/2020/03/19/opendoor-suspends-home-buying-citing-public-health.html?ana=RSS&s=article_search,en,662905,Philadelphia Business Journal,http://www.bizjournals.com/philadelphia/,1960664480,2020-03-19 17:27:23,1553427443,[],"Opendoor suspends home buying, citing public health issues",http://feeds.bizjournals.com/~r/industry_6/~3/Vg7asbVTcqQ/opendoor-suspends-home-buying-citing-public-health.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-17 15:57:23.141469,,https://www.yourerie.com/?p=243129,en,112519,yourerie.com,http://yourerie.com/,1958612607,2020-03-17 15:30:48,1551088905,[],"PHOTOS: Celebrities, politicians who are positive for coronavirus",https://www.yourerie.com/news/local-news/photos-celebrities-politicians-who-are-positive-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-20 14:58:42.020139,,https://triblive.com/local/westmoreland/government-meetings-becoming-spacious-electronic-affairs/,en,26214,triblive.com,http://triblive.com,1961555654,2020-03-20 14:39:20,1554303203,[],"Government meetings becoming spacious, electronic affairs",https://triblive.com/local/westmoreland/government-meetings-becoming-spacious-electronic-affairs/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-06-25 17:41:29.702581,,https://triblive.com/local/regional/comcast-offering-free-wi-fi-for-rest-of-year-as-nation-works-to-reopen-amid-coronavirus/,en,26214,triblive.com,http://triblive.com,2056941115,2020-06-25 17:17:37,1644991234,[],Comcast offering free Wi-Fi for rest of year as nation works to reopen amid coronavirus,https://triblive.com/local/regional/comcast-offering-free-wi-fi-for-rest-of-year-as-nation-works-to-reopen-amid-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-16 14:45:52.273867,,1.2608063,en,72147,citizensvoice.com,http://citizensvoice.com/#spider,1957983899,2020-03-16 14:06:00,1549951488,[],Wolf orders statewide shutdown of all nonessential businesses,http://www.citizensvoice.com/news/wolf-orders-statewide-shutdown-of-all-nonessential-businesses-1.2608063,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-03 16:52:14.870082,,https://philadelphia.cbslocal.com/?p=1157335,en,27036,philadelphia.cbslocal.com,http://philadelphia.cbslocal.com,1975778753,2020-04-03 16:11:35,1568187405,[],"‘There Simply May Not Be Enough Time’ For NBA, NHL Seasons To Restart Amid Coronavirus Fears, Warns Sports Economist",https://philadelphia.cbslocal.com/2020/04/03/sports-economics-dr-rodney-fort-coronavirus-impact/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-04-25 22:07:13.656758,,1.2621681,en,127024,standardspeaker.com,http://standardspeaker.com/,1999343699,2020-04-24 11:58:00,1589055719,[],"Pa. slashed the ranks of its contact tracing nurses. Now, pivotal to reopening, only a few remain",http://www.standardspeaker.com/pa-slashed-the-ranks-of-its-contact-tracing-nurses-now-pivotal-to-reopening-only-a-few-remain-1.2621681,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-13 17:42:14.444725,,https://www.ydr.com/story/news/2020/03/13/coronavirus-pennsylvania-trump-national-emergency-dr-deborah-birx/5045517002/,en,35280,eveningsun.com,http://www.eveningsun.com#spider,1956356503,2020-03-13 17:03:51,1547669184,[],Trump taps Penn State grad Deborah Birx to aid coronavirus battle amid national emergency,http://rssfeeds.eveningsun.com/~/619798206/0/hanover/home~Trump-taps-Penn-State-grad-Deborah-Birx-to-aid-coronavirus-battle-amid-national-emergency/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-01 11:20:28.470216,,https://philadelphia.cbslocal.com/?p=1164427,en,27036,philadelphia.cbslocal.com,http://philadelphia.cbslocal.com,2004863206,2020-05-01 10:20:40,1594341725,[],Coronavirus Philadelphia: Superintendent Says ‘We Don’t Know Yet’ If Students Will Be Graded On Participation Or Actual Content,https://philadelphia.cbslocal.com/2020/05/01/coronavirus-philadelphia-superintendent-william-hite-says-we-dont-know-yet-if-students-will-be-graded-on-participation-or-actual-content/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-08-10 17:48:18.555877,,33564875,en,82461,wgal.com,http://www.wgal.com/#spider,2093216360,2020-08-10 17:10:00,1679671571,[],Pennsylvania provides guidance to help schools choose instructional models,https://www.wgal.com/article/wolf-administration-provides-guidance-to-help-school-districts-choose-instructional-models/33564875,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-07-14 15:22:48.384173,,https://www.timesleader.com/uncategorized/791775/wyoming-board-member-sorry-for-stupid-coronavirus-comments,en,26294,timesleader.com,http://www.timesleader.com,2074472210,2020-07-14 15:00:05,1662038230,[],Wyoming board member sorry for ‘stupid’ coronavirus comments,https://www.timesleader.com/wire/coronavirus-wire/791775/wyoming-board-member-sorry-for-stupid-coronavirus-comments,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-03-27 09:26:58.121924,,https://www.bizjournals.com/jacksonville/news/2020/03/27/first-coast-funeral-homes-adjust-to-continue.html?ana=RSS&s=article_search,en,662913,Pittsburgh Business Times,http://www.bizjournals.com/pittsburgh/,1968110843,2020-03-27 09:01:34,1560678488,[],First Coast funeral homes adjust to continue involving families despite coronavirus,http://feeds.bizjournals.com/~r/industry_12/~3/7yjU3m2fwcU/first-coast-funeral-homes-adjust-to-continue.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-05-10 23:12:55.827488,,https://www.collegian.psu.edu/news/coronavirus/article_cbcbc360-78f3-11ea-b3fd-0786de1b7091.html,en,136430,collegian.psu.edu,http://collegian.psu.edu/,2013679175,2020-04-07 17:30:00,1602886396,[],Chart: Track the number of coronavirus cases in PA and Centre County through April 7,https://www.collegian.psu.edu/news/coronavirus/article_cbcbc360-78f3-11ea-b3fd-0786de1b7091.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
