,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-05-08 00:08:50.196516,,https://www.dailycommercial.com/zz/news/20200507/salon-owner-who-illegally-reopened-out-of-jail-on-texas-supreme-courts-order,en,25338,dailycommercial.com,http://www.dailycommercial.com,2011136091,2020-05-07 17:20:00,1600449154,[],Salon owner who illegally reopened out of jail on Texas Supreme Court's order,https://www.dailycommercial.com/zz/news/20200507/salon-owner-who-illegally-reopened-out-of-jail-on-texas-supreme-courts-order?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-05-10 04:39:18.727218,,https://www.theledger.com/ZZ/news/20200510/virus-delay-early-ice-melt-challenge-arctic-science-mission,en,70614,theledger.com,http://www.theledger.com/#spider,2013120351,2020-05-10 05:20:00,1602370850,[],"Virus delay, early ice melt challenge Arctic science mission",https://www.theledger.com/ZZ/news/20200510/virus-delay-early-ice-melt-challenge-arctic-science-mission?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-08 10:30:40.054911,,https://www.jacksonville.com/zz/news/20200408/black-people-are-overwhelmingly-dying-from-coronavirus-in-cities-across-us,en,659832,Southside Sun,http://jacksonville.com/community/southside,1980172169,2020-04-08 07:46:30,1572476076,[],Black people are overwhelmingly dying from coronavirus in cities across the US,https://www.jacksonville.com/zz/news/20200408/black-people-are-overwhelmingly-dying-from-coronavirus-in-cities-across-us?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-04-20 10:27:12.355818,,https://www.heraldtribune.com/zz/news/20200420/students-are-weary-of-online-classes-but-colleges-cant-say-whether-theyll-open-in-fall-2020,en,91,Sarasota Herald-Tribune ,http://www.heraldtribune.com/,1993865984,2020-04-20 09:23:08,1583605543,[],"Students are weary of online classes, but colleges can't say whether they'll open in fall 2020",https://www.heraldtribune.com/zz/news/20200420/students-are-weary-of-online-classes-but-colleges-cant-say-whether-theyll-open-in-fall-2020?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2020-05-09 01:10:57.732577,,https://www.palmbeachpost.com/ZZ/news/20200509/lawyers-investigators-recommend-whistleblower-is-reinstated,en,60,Palm Beach Post,http://www.palmbeachpost.com/,2012311236,2020-05-09 05:20:00,1601601550,[],Lawyers: Investigators recommend whistleblower is reinstated,https://www.palmbeachpost.com/ZZ/news/20200509/lawyers-investigators-recommend-whistleblower-is-reinstated?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-06-23 15:31:59.847762,,https://www.americateve.com/hoteles-y-aerolineas-reanudan-servicios-forma-paulatina-n1065421,es,287671,americateve.com,http://americateve.com/,2054836072,2020-06-23 15:03:00,1642885398,[],Hoteles y aerolíneas reanudan servicios de forma paulatina,https://www.americateve.com/hoteles-y-aerolineas-reanudan-servicios-forma-paulatina-n1065421,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-08-20 23:10:30.421881,,http://www.sfltimes.com/news/its-a-dogs-life-for-animals-during-lockdown,en,104727,"South Florida Times: Miami , Broward, Palm Beach, Breaking News & Weather at SFLTimes.com",http://www.sfltimes.com,2102268112,2020-08-20 22:28:52,1688911694,[],It’s A Dog’s Life for Animals During Lockdown,http://www.sfltimes.com/news/its-a-dogs-life-for-animals-during-lockdown,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-06-18 22:27:52.220887,,https://www.theledger.com/ZZ/business/20200618/property-line-3d-home-tours-let-buyers-and-sellers-keep-their-distance,en,659842,Vision Latina,http://www.theledger.com/apps/pbcs.dll/section?category=visionlatina,2051295876,2020-06-18 17:32:12,1638903929,[],The Property Line: 3D Home Tours Let Buyers and Sellers Keep Their Distance,https://www.theledger.com/ZZ/business/20200618/property-line-3d-home-tours-let-buyers-and-sellers-keep-their-distance?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-21 15:25:25.175375,,"tag:blogger.com,1999:blog-4140896021905240585.post-798647072365449365",en,659898,WOYS,http://www.oysterradio.com/,1962392761,2020-03-21 11:12:00,1555099246,[],Gulf County Coronavirus Update 3-20,http://oysterradio.blogspot.com/2020/03/gulf-county-coronavirus-update-3-20.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-07-02 07:20:03.094226,,http://www.baynews9.com/fl/tampa/news/2020/07/02/biden-campaign-slams-vp-mike-pence-s-trip-to-tampa,en,25893,baynews9.com,http://www.baynews9.com,2062820545,2020-07-01 06:10:00,1650708420,[],Biden Campaign Slams VP Mike Pence’s Trip to Tampa,http://www.baynews9.com/fl/tampa/news/2020/07/02/biden-campaign-slams-vp-mike-pence-s-trip-to-tampa,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
