,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-03 19:08:57.375150,,https://www.bizjournals.com/sanfrancisco/news/2020/03/03/remote-work-cisco-webex-google-hangouts-zoom.html?ana=RSS&s=article_search,en,659922,Tampa Bay Business Journal,http://www.bizjournals.com/tampabay/,1944622775,2020-03-03 18:08:04,1537733294,[],"Cisco, Google Hangouts follow Zoom's lead in offering free video conferencing features amid coronavirus outbreak",http://feeds.bizjournals.com/~r/industry_7/~3/Vml6slMTbrM/remote-work-cisco-webex-google-hangouts-zoom.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-03-19 13:40:09.749658,,https://www.bizjournals.com/triangle/news/2020/03/19/coronavirus-could-cost-triangle-universities-340.html?ana=RSS&s=article_search,en,659869,Orlando Business Journal,http://www.bizjournals.com/orlando/,1960442871,2020-03-19 13:19:06,1553201881,[],Coronavirus could cost Triangle universities $340 million in student refunds,http://feeds.bizjournals.com/~r/industry_6/~3/xMQZgfhx3Zk/coronavirus-could-cost-triangle-universities-340.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-06-08 16:00:19.708023,,https://www.jacksonville.com/zz/news/20200608/were-losing-our-kids-black-youth-suicide-rate-rising-far-faster-than-for-whites-coronavirus-police-violence-deepen-trauma,en,659896,Shorelines,http://jacksonville.com/community/shorelines,2046135539,2020-06-08 15:00:42,1629298696,[],"'We're losing our kids': Black youth suicide rate rising far faster than for whites; coronavirus, police violence deepen trauma",https://www.jacksonville.com/zz/news/20200608/were-losing-our-kids-black-youth-suicide-rate-rising-far-faster-than-for-whites-coronavirus-police-violence-deepen-trauma?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-02-27 02:20:29.656989,,https://www.americateve.com/arabia-saudi-suspende-visitas-la-meca-y-medina-virus-n1055403,es,287671,americateve.com,http://americateve.com/,1938795846,2020-02-27 01:59:00,1532434570,[],Arabia Saudí suspende visitas a La Meca y Medina por virus,https://www.americateve.com/arabia-saudi-suspende-visitas-la-meca-y-medina-virus-n1055403,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-04-01 17:16:21.655635,,https://www.floridatoday.com/story/news/2020/04/01/coronavirus-florida-stay-home-order-what-means-explanation-what-essential-non-essential-desantis/5104936002/,en,81607,pnj.com,http://www.pnj.com/#spider,1973471450,2020-04-01 17:12:58,1565883536,[],Coronavirus in Florida: Gov. DeSantis issues 'safer at home' order. What it means,http://rssfeeds.pnj.com/~/620667050/0/pensacola/home~Coronavirus-in-Florida-Gov-DeSantis-issues-safer-at-home-order-What-it-means/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-13 14:45:34.180676,,https://www.wusf.org/?p=107391,en,26383,wusf.usf.edu,http://www.wusf.usf.edu,1955922162,2020-03-13 14:25:03,1547537285,[],Coronavirus Effects On Tampa Area Travel: Cancelations And Deep Cleanings,https://www.wusf.org/coronavirus-effects-on-tampa-area-travel-cancelations-and-deep-cleanings/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-23 18:57:02.623026,,https://www.wfla.com/?p=396610,en,32669,wfla.com,http://www.wfla.com#spider,1964280973,2020-03-23 18:36:46,1556893115,[],Senators push for remote voting as coronavirus infection worries rise,https://www.wfla.com/community/health/coronavirus/senators-push-for-remote-voting-as-coronavirus-infection-worries-rise/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2021-01-14 00:31:29.527675,,https://www.clickorlando.com/news/world/2021/01/14/not-worth-my-life-ugandans-vote-in-tense-election/,en,24592,clickorlando.com,http://www.clickorlando.com,2233064245,2021-01-13 23:47:54,1823356378,[],'Not worth my life': Ugandans vote in tense election,https://www.clickorlando.com/news/world/2021/01/14/not-worth-my-life-ugandans-vote-in-tense-election/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2021-02-17 15:49:15.037910,,https://www.clickorlando.com/news/local/2021/02/17/adventhealth-hosting-another-vaccination-event-at-orlando-international-airport/,en,24592,clickorlando.com,http://www.clickorlando.com,2270374306,2021-02-17 15:31:35,1855236178,[],AdventHealth hosting another vaccination event at Orlando International Airport,https://www.clickorlando.com/news/local/2021/02/17/adventhealth-hosting-another-vaccination-event-at-orlando-international-airport/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-07-01 10:47:08.030747,,https://www.telemundo51.com/noticias/local/ley-en-florida-pide-revisar-el-estado-migratorio-de-los-trabajadores/2093227/,es,287576,telemundo51.com,http://telemundo51.com/,2062030812,2020-07-01 10:20:51,1649905416,[],DeSantis firma ley que obliga a verificar el estatus migratorio de trabajadores,https://www.telemundo51.com/noticias/local/ley-en-florida-pide-revisar-el-estado-migratorio-de-los-trabajadores/2093227/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-03-10 12:15:05.548693,,https://www.crestviewbulletin.com/zz/news/20200310/coronavirus-is-past-containment-but-america-can-limit-epidemic-qa-with-former-fda-chief,en,209726,crestviewbulletin.com,http://crestviewbulletin.com/,1951110476,2020-03-10 09:01:57,1544021521,[],"Coronavirus is past containment, but America can limit epidemic: Q&A with former FDA chief",https://www.crestviewbulletin.com/zz/news/20200310/coronavirus-is-past-containment-but-america-can-limit-epidemic-qa-with-former-fda-chief?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,True,2020-06-11 09:56:56.025412,,https://www.dailycommercial.com/ZZ/news/20200611/many-more-likely-sought-us-jobless-aid-even-as-layoffs-slow,en,25338,dailycommercial.com,http://www.dailycommercial.com,2047551616,2020-06-11 06:54:33,1632054039,[],Many more likely sought US jobless aid even as layoffs slow,https://www.dailycommercial.com/ZZ/news/20200611/many-more-likely-sought-us-jobless-aid-even-as-layoffs-slow?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
