,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-07-12 03:53:44.162712,,https://www.keloland.com/news/national-world-news/roy-horn-of-siegfriend-roy-dies-from-the-coronavirus/?utm_medium=social&utm_source=facebook_KELOLAND_News,en,91060,keloland.com,http://www.keloland.com/#spider,2072181335,2020-05-09 12:32:22,1659815381,[],Roy Horn of Siegfriend & Roy dies from the coronavirus,https://www.keloland.com/news/national-world-news/roy-horn-of-siegfriend-roy-dies-from-the-coronavirus/?utm_medium=social&utm_source=facebook_KELOLAND_News,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2021-01-29 11:22:10.969417,,https://www.argusleader.com/story/news/business-journal/2021/01/29/downtown-sioux-steel-project-inches-forward-manufacturing-wraps-up-relocation/4296983001/,en,663014,Brandon Valley Challenger,http://www.brandoninfo.com/,2247174701,2021-01-29 11:13:31,1837721165,[],"Downtown Sioux Steel project inches forward, manufacturing wraps up relocation",http://rssfeeds.argusleader.com/~/643016346/0/siouxfalls/home~Downtown-Sioux-Steel-project-inches-forward-manufacturing-wraps-up-relocation/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-09-05 23:06:39.228529,,https://www.argusleader.com/story/news/2020/08/15/coronavirus-two-more-deaths-reported-south-dakota/5590881002/,en,308799,southdakota.statenews.net,http://southdakota.statenews.net/,2116422111,2020-09-05 14:28:36,1703383951,[],Coronavirus- Two more deaths reported in South Dakota,https://www.argusleader.com/story/news/2020/08/15/coronavirus-two-more-deaths-reported-south-dakota/5590881002/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-11-25 15:27:36.336707,,https://www.keloland.com/?p=572798,en,91060,keloland.com,http://www.keloland.com/#spider,2191391222,2020-11-25 12:44:52,1780059964,[],"COVID-19 in South Dakota: 1,283 total new cases; Death toll rises to 849; Active cases at 15,312",https://www.keloland.com/news/healthbeat/coronavirus/covid-19-in-south-dakota-1283-total-new-cases-death-toll-rises-to-849-active-cases-at-15312/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-09-16 16:59:00.822252,,https://www.usatoday.com/in-depth/news/investigations/2020/09/16/how-cdc-failed-local-health-officials-desperate-covid-help/3435762001/,en,663014,Brandon Valley Challenger,http://www.brandoninfo.com/,2125983264,2020-09-16 16:43:12,1713176550,[],How the CDC failed public health officials fighting the coronavirus,http://rssfeeds.argusleader.com/~/635620498/0/siouxfalls/home~How-the-CDC-failed-public-health-officials-fighting-the-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-08 16:57:18.282773,,https://www.argusleader.com/story/news/2020/04/08/confirmed-coronavirus-cases-jump-23-one-day-south-dakota/2968432001/,en,663025,Dell Rapids Tribune,http://www.dellrapidsinfo.com/,1980496480,2020-04-08 14:31:25,1572805848,[],Live at 1:30: Gov. Noem daily update as South Dakota cases rise 23 percent,http://rssfeeds.argusleader.com/~/621079578/0/siouxfalls/home~Live-at-Gov-Noem-daily-update-as-South-Dakota-cases-rise-percent/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-08-20 13:48:25.112490,,http://www.kotaradio.com/?p=163281,en,152133,kotaradio.com,http://kotaradio.com/,2101959949,2020-08-20 13:06:33,1688595223,[],South Dakota city mourns urban cornstalk’s brief life,http://www.kotaradio.com/2020/08/20/south-dakota-city-mourns-urban-cornstalks-brief-life/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-06 21:53:32.062839,,https://rapidcityjournal.com/news/local/photos-observing-palm-sunday-safely-during-the-pandemic/collection_110b896a-ef46-5e88-b0d3-4dddd50210e9.html,en,308799,southdakota.statenews.net,http://southdakota.statenews.net/,1978503662,2020-04-06 09:12:30,1570794832,[],PHOTOS- Observing Palm Sunday safely during the pandemic,https://rapidcityjournal.com/news/local/photos-observing-palm-sunday-safely-during-the-pandemic/collection_110b896a-ef46-5e88-b0d3-4dddd50210e9.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-19 19:26:45.681702,,https://www.keloland.com/?p=322775,en,91060,keloland.com,http://www.keloland.com/#spider,1960708801,2020-03-19 19:09:31,1553472121,[],What COVID-19 pandemic means for the summer tourism season?,https://www.keloland.com/news/healthbeat/coronavirus/what-covid-19-pandemic-means-for-the-summer-tourism-season/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-05-07 13:25:55.391163,,187410 as https://listen.sdpb.org,en,116405,sdpb.org,http://sdpb.org/,2010684268,2020-05-07 11:11:00,1599993949,[],"Germany has 'emergency brake' in case of virus surge, US shelves CDC guidelines; Iraq approves new government, prime minister",https://listen.sdpb.org/post/germany-has-emergency-brake-case-virus-surge-us-shelves-cdc-guidelines-iraq-approves-new,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
