,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,True,2021-03-13 00:47:35.058520,,https://apnews.com/article/health-rhode-island-coronavirus-pandemic-123c724d56ac685609fc0b89c0ebe237,en,658834,State News - United States - Rhode Island,http://www.rhodeisland.statenews.net/,2286048197,2021-03-12 19:47:30,1877757144,[],Rhode Island unveils ambitious plan to vaccinate teachers,https://apnews.com/article/health-rhode-island-coronavirus-pandemic-123c724d56ac685609fc0b89c0ebe237,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-03-19 23:53:20.653066,,https://www.newportri.com/ZZ/news/20200319/nikki-haley-resigns-from-boeing-board-over-airlines-bailout,en,662951,Newport Life,http://www.newportlifemagazine.com/,1960846343,2020-03-19 20:29:39,1553601736,[],Nikki Haley resigns from Boeing board over airlines bailout,https://www.newportri.com/ZZ/news/20200319/nikki-haley-resigns-from-boeing-board-over-airlines-bailout?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-05-10 15:08:22.476401,,https://www.providencejournal.com/sports/20200509/unlikely-colleges-will-start-seasons-at-same-time?rssfeed=true,en,658834,State News - United States - Rhode Island,http://www.rhodeisland.statenews.net/,2013467915,2020-05-10 07:39:53,1602694830,[],Unlikely colleges will start seasons at same time,https://www.providencejournal.com/sports/20200509/unlikely-colleges-will-start-seasons-at-same-time?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-05-04 23:50:01.978386,,https://www.wpri.com/?p=452626,en,296268,foxprovidence.com,http://foxprovidence.com/,2007635903,2020-05-04 23:13:29,1596972335,[],‘They failed my grandma’: RI man says more needs to be done to protect the elderly from COVID-19,https://www.wpri.com/health/coronavirus/they-failed-my-grandma-ri-man-says-more-needs-to-be-done-to-protect-the-elderly-from-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2020-06-02 15:24:28.234014,,https://www.providencejournal.com/ZZ/news/20200602/utah-governor-race-has-conservative-coronavirus-fault-lines,en,68874,providencejournal.com,http://www.providencejournal.com/#spider,2034954391,2020-06-02 12:47:10,1623569895,[],Utah governor race has conservative coronavirus fault lines,https://www.providencejournal.com/ZZ/news/20200602/utah-governor-race-has-conservative-coronavirus-fault-lines?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-08-23 19:16:47.514327,,https://www.newportri.com/news/20200823/opinion-dncrsquos-positive-message-showed-americans-are-still-good,en,662950,Newport Daily News,http://www.newportdailynews.com/ee/newportdailynews/index.php,2104288559,2020-08-23 12:22:54,1690972561,[],OPINION: DNC&rsquo;s positive message showed Americans are still good,https://www.newportri.com/news/20200823/opinion-dncrsquos-positive-message-showed-americans-are-still-good?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-24 14:08:37.357225,,https://www.newportri.com/zz/sports/20200323/belarusian-premier-league-keeps-playing-soccer-its-like-no-one-cares-about-coronavirus,en,662951,Newport Life,http://www.newportlifemagazine.com/,1965139108,2020-03-23 13:17:36,1557748748,[],Belarusian Premier League keeps playing soccer: 'It's like no one cares' about coronavirus,https://www.newportri.com/zz/sports/20200323/belarusian-premier-league-keeps-playing-soccer-its-like-no-one-cares-about-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2021-03-05 15:24:44.461908,,https://www.wpri.com/?p=815089,en,23384,wpri.com,http://www.wpri.com,2279908149,2021-03-05 14:50:23,1871149380,[],Swelling after COVID-19 shots may cause cancer false alarms,https://www.wpri.com/health/coronavirus/swelling-after-covid-19-shots-may-cause-cancer-false-alarms/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-10-09 12:57:19.448842,,https://www.providencejournal.com/news/20201009/whatrsquos-in-name-starting-wednesday-ri-voters-will-decide-fate-of-word-rsquoplantationsrsquo,en,68874,providencejournal.com,http://www.providencejournal.com/#spider,2146607443,2020-10-09 09:43:35,1734254298,[],"What&rsquo;s in a name: Starting Wednesday, R.I. voters will decide fate of word &rsquo;plantations&rsquo;",https://www.providencejournal.com/news/20201009/whatrsquos-in-name-starting-wednesday-ri-voters-will-decide-fate-of-word-rsquoplantationsrsquo?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,True,2020-05-20 22:12:11.466466,,https://www.newportri.com/ZZ/news/20200520/mayor-says-mexico-city-will-begin-gradual-reopening-june-1,en,662950,Newport Daily News,http://www.newportdailynews.com/ee/newportdailynews/index.php,2023471473,2020-05-20 20:09:49,1612457964,[],Mayor says Mexico City will begin gradual reopening June 1,https://www.newportri.com/ZZ/news/20200520/mayor-says-mexico-city-will-begin-gradual-reopening-june-1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
