,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-07 12:21:07.097363,,https://www.democracynow.org/2020/3/18/headlines/sen_bernie_sanders_outlines_2_trillion_coronavirus_emergency_plan,en,319392,vermont.statenews.net,http://vermont.statenews.net/,1979176985,2020-04-07 09:44:26,1571469817,[],Sen. Bernie Sanders Outlines $2 Trillion Coronavirus Emergency Plan - Democracy Now!,https://www.democracynow.org/2020/3/18/headlines/sen_bernie_sanders_outlines_2_trillion_coronavirus_emergency_plan,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-05-13 14:10:13.084170,,https://www.sevendaysvt.com/vermont/retail-therapy-seven-visual-art-items-and-where-to-buy-them-in-vermont/Content?oid=30383512,en,135544,sevendaysvt.com,http://sevendaysvt.com/,2016431071,2020-05-13 10:00:00,1605638892,[],Retail Therapy: Seven Visual Art Items and Where to Buy Them in Vermont,https://www.sevendaysvt.com/vermont/retail-therapy-seven-visual-art-items-and-where-to-buy-them-in-vermont/Content?oid=30383512,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2021-08-23 16:43:28.224462,,https://www.usatoday.com/story/news/health/2021/08/23/pfizer-covid-vaccine-fda-full-approval/5543473001/,en,33500,blogs.burlingtonfreepress.com,http://blogs.burlingtonfreepress.com#spider,2427251034,2021-08-23 14:38:46,2024461991,[],"Pfizer-BioNTech COVID-19 vaccine becomes first to win FDA's full approval, paving way for boosters, mandates",http://rssfeeds.burlingtonfreepress.com/~/663579346/0/burlington/home~PfizerBioNTech-COVID-vaccine-becomes-first-to-win-FDAs-full-approval-paving-way-for-boosters-mandates/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-18 23:55:11.383185,,https://www.vnews.com/Rec-Briefs-33410706,en,24712,vnews.com,http://www.vnews.com,1959740627,2020-03-18 20:02:36,1552512362,[],Core team top-10s at Tri-States,https://www.vnews.com/Rec-Briefs-33410706,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-11-28 15:38:13.361345,,https://www.vnews.com/Forum-Nov-28-37508379,en,24712,vnews.com,http://www.vnews.com,2193795427,2020-11-27 22:00:13,1782543932,[],"Forum, Nov. 28: Heartened by Hartford board appointment",https://www.vnews.com/Forum-Nov-28-37508379,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-20 16:01:03.842862,,145789 at https://vermontbiz.com,en,96620,vermontbiz.com,http://www.vermontbiz.com/#spider,1994175366,2020-04-20 15:40:27,1583897681,[],Leahy presses Trump to protect food supply and essential workers,https://vermontbiz.com/news/2020/april/20/leahy-presses-trump-protect-food-supply-and-essential-workers,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-07-11 10:05:06.364351,,https://www.mychamplainvalley.com/news/national/insurance-marketplaces-offer-help-with-coronavirus-job-cuts/?utm_medium=social&utm_source=facebook_Local_22_&_Local_44,en,228215,mychamplainvalley.com,http://mychamplainvalley.com/,2071598031,2020-04-03 20:32:12,1659276099,[],Insurance marketplaces offer help with coronavirus job cuts,https://www.mychamplainvalley.com/news/national/insurance-marketplaces-offer-help-with-coronavirus-job-cuts/?utm_medium=social&utm_source=facebook_Local_22_&_Local_44,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-11 22:31:25.529494,,https://www.vnews.com/Column-Pewter-linings-in-COVID-91-crisis-33736238,en,24712,vnews.com,http://www.vnews.com,1985012397,2020-04-11 22:20:06,1575865892,[],"Column: We’ve been given gifts, if we can recognize them",https://www.vnews.com/Column-Pewter-linings-in-COVID-91-crisis-33736238,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-10-19 21:57:06.729774,,https://www.burlingtonfreepress.com/story/news/2020/10/19/vermont-report-restaurant-chittenden-county-covid-19-compliance-coronavirus-violations/3639350001/,en,33500,blogs.burlingtonfreepress.com,http://blogs.burlingtonfreepress.com#spider,2156047547,2020-10-19 15:17:45,1743909857,[],Restaurants in which Chittenden County towns got called out for COVID violations?,http://rssfeeds.burlingtonfreepress.com/~/637243930/0/burlington/home~Restaurants-in-which-Chittenden-County-towns-got-called-out-for-COVID-violations/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-05-21 13:43:52.061692,,https://www.burlingtonfreepress.com/story/news/2020/05/21/burlington-city-hall-park-rehab-resumes-coronavirus-cautions/5235128002/,en,33500,blogs.burlingtonfreepress.com,http://blogs.burlingtonfreepress.com#spider,2024179752,2020-05-21 12:30:30,1613148878,[],Rehab of Burlington City Hall Park resumes — with coronavirus cautions,http://rssfeeds.burlingtonfreepress.com/~/624663378/0/burlington/home~Rehab-of-Burlington-City-Hall-Park-resumes-%e2%80%94-with-coronavirus-cautions/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-03-26 10:38:50.866686,,52763 as https://www.vpr.org,en,76749,digital.vpr.net,http://digital.vpr.net/#spider,1967094380,2020-03-26 07:41:28,1559674971,[],Don't Dash For Cash: Authorities Say There's No Need To Empty The ATM,https://www.vpr.org/post/dont-dash-cash-authorities-say-theres-no-need-empty-atm,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-11-19 08:25:58.942257,,https://www.burlingtonfreepress.com/story/life/2020/11/19/thanksgiving-free-meal-vermont-2020/6188019002/,en,33500,blogs.burlingtonfreepress.com,http://blogs.burlingtonfreepress.com#spider,2185398316,2020-11-19 06:00:36,1773935076,[],How Vermonters can enjoy a free Thanksgiving meal,http://rssfeeds.burlingtonfreepress.com/~/638992200/0/burlington/home~How-Vermonters-can-enjoy-a-free-Thanksgiving-meal/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-07-07 13:53:11.231690,,https://www.sevendaysvt.com/LiveCulture/archives/2020/07/07/arts-and-culture-nonprofits-to-receive-5-million-in-state-relief-grants,en,135544,sevendaysvt.com,http://sevendaysvt.com/,2067656605,2020-07-07 13:00:00,1655399754,[],Arts and Culture Nonprofits to Receive $5 Million in State Relief Grants,https://www.sevendaysvt.com/LiveCulture/archives/2020/07/07/arts-and-culture-nonprofits-to-receive-5-million-in-state-relief-grants,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
