,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-06-18 04:31:32.092214,,https://www.vnews.com/Woodstock-s-Zane-Fields-planning-a-future-in-biathlon-34779955,en,24712,vnews.com,http://www.vnews.com,2050883713,2020-06-17 21:34:27,1638051801,[],Woodstock High grad humbled to make US Biathlon developmental roster,https://www.vnews.com/Woodstock-s-Zane-Fields-planning-a-future-in-biathlon-34779955,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-04-24 08:30:42.475987,,https://www.wcax.com/content/news/Pandemic-job-losses-hit-new-high-antiviral-tests-disappoint-569914571.html,en,69923,wcax.com,http://www.wcax.com/#spider,1998072760,2020-04-24 08:30:07.178480,1587795966,[],"Pandemic job losses hit new high, antiviral tests disappoint",https://www.wcax.com/content/news/Pandemic-job-losses-hit-new-high-antiviral-tests-disappoint-569914571.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-15 09:37:24.602782,,https://www.mountaintimes.info/?p=154005,en,299524,mountaintimes.info,http://mountaintimes.info/,1957240108,2020-03-15 09:20:57,1548782061,[],Killington/Pico close due to coronavirus,https://www.mountaintimes.info/killington-pico-close-due-to-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-25 16:40:42.519961,,https://vtdigger.org/?p=314378,en,31195,vtdigger.org,http://vtdigger.org#spider,1966376847,2020-03-25 16:36:02,1558975525,[],Can I go out? And other questions about the ‘stay home’ order,https://vtdigger.org/2020/03/25/can-i-go-out-and-other-questions-about-the-stay-home-order/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2020-05-03 20:50:02.009796,,https://www.wcax.com/content/news/Vermont-school-district-eliminates-36-teaching-assistants-570161951.html,en,69923,wcax.com,http://www.wcax.com/#spider,2006614194,2020-05-03 20:47:41.252881,1595969176,[],Vermont school district eliminates 36 teaching assistants,https://www.wcax.com/content/news/Vermont-school-district-eliminates-36-teaching-assistants-570161951.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-05-30 08:50:44.537531,,https://www.burlingtonfreepress.com/story/news/2020/05/29/coronavirus-burlington-vermont-colleges-prepping-students-move-back-june/5284180002/,en,319392,vermont.statenews.net,http://vermont.statenews.net/,2032151693,2020-05-30 07:21:55,1620893594,[],"Burlington, Vermont colleges prepping for students' return June 1",https://www.burlingtonfreepress.com/story/news/2020/05/29/coronavirus-burlington-vermont-colleges-prepping-students-move-back-june/5284180002/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-30 18:48:06.419508,,53251 as https://www.vpr.org,en,76749,digital.vpr.net,http://digital.vpr.net/#spider,2004245720,2020-04-30 16:57:31,1593767595,[],Nonprofits Collaborate With State To Help Homeless Population During Pandemic,https://www.vpr.org/post/nonprofits-collaborate-state-help-homeless-population-during-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-05-19 11:43:19.406068,,53466 as https://www.vpr.org,en,76749,digital.vpr.net,http://digital.vpr.net/#spider,2021964445,2020-05-19 07:24:26,1610976701,[],Community Health Centers Struggling As Fewer People Seek Care During Pandemic,https://www.vpr.org/post/community-health-centers-struggling-fewer-people-seek-care-during-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-07-22 11:37:25.891767,,https://www.sevendaysvt.com/vermont/letters-to-the-editor-7-22-20/Content?oid=30852547,en,135544,sevendaysvt.com,http://sevendaysvt.com/,2081475198,2020-07-22 10:00:00,1668935919,[],Letters to the Editor (7/22/20),https://www.sevendaysvt.com/vermont/letters-to-the-editor-7-22-20/Content?oid=30852547,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-08-05 00:50:27.093582,,https://vtdigger.org/2020/07/24/coronavirus-forces-staff-cuts-at-the-vermont-community-newspaper-group/,en,31195,vtdigger.org,http://vtdigger.org#spider,2090019753,2020-07-24 21:37:35,1676677980,[],Coronavirus forces staff cuts at the Vermont Community Newspaper Group,https://vtdigger.org/2020/07/24/coronavirus-forces-staff-cuts-at-the-vermont-community-newspaper-group/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-04-24 06:07:31.527927,,https://www.vnews.com/Forum-April-24-34035599,en,24712,vnews.com,http://www.vnews.com,1997963099,2020-04-23 22:00:13,1587684907,[],"Forum, April 24: Send stimulus money only to those who really need it",https://www.vnews.com/Forum-April-24-34035599,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-08-19 00:28:22.054487,,https://www.sevendaysvt.com/vermont/meet-vermonts-pandemic-pets/Content?oid=31022695,en,319392,vermont.statenews.net,http://vermont.statenews.net/,2100347107,2020-08-18 16:03:43,1686945734,[],Meet Vermont's ''Pandemic Pets'' - The Animal Issue - Seven Days - Vermont's Independent Voice,https://www.sevendaysvt.com/vermont/meet-vermonts-pandemic-pets/Content?oid=31022695,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-03-06 04:28:35.760841,,https://vtdigger.org/?p=310984,en,31195,vtdigger.org,http://vtdigger.org#spider,1947261219,2020-03-05 16:36:44,1540296760,[],State rolls out plans to prepare for coronavirus,https://vtdigger.org/2020/03/05/state-rolls-out-plans-to-prepare-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-08-12 11:06:48.399481,,https://www.northjersey.com/story/opinion/2020/08/12/covid-19-vaccine-coming-but-we-ready/3331167001/,en,33500,blogs.burlingtonfreepress.com,http://blogs.burlingtonfreepress.com#spider,2094885565,2020-08-12 04:09:03,1681390033,[],The COVID-19 vaccine is coming. But will we be ready? | Opinion,http://rssfeeds.burlingtonfreepress.com/~/633258980/0/burlington/opinion~The-COVID-vaccine-is-coming-But-will-we-be-ready-Opinion/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-02-28 21:20:27.192049,,https://www.wcax.com/content/news/How-Vermont-is-preparing-for-possible-coronavirus-cases-568302371.html,en,69923,wcax.com,http://www.wcax.com/#spider,1940864718,2020-02-28 21:16:34.608913,1534373075,[],How Vermont is preparing for possible coronavirus cases,https://www.wcax.com/content/news/How-Vermont-is-preparing-for-possible-coronavirus-cases-568302371.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
