,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-08-03 13:14:14.268506,,https://www.registerguard.com/zz/news/20200803/isaias-near-hurricane-strength-as-it-crawls-toward-carolinas/1,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,2089359555,2020-08-03 11:41:09,1675757614,[],Isaias near hurricane strength as it crawls toward Carolinas,https://www.registerguard.com/zz/news/20200803/isaias-near-hurricane-strength-as-it-crawls-toward-carolinas/1?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-02-28 20:51:02.936970,,https://www.kgw.com/article/news/health/gov-brown-announces-oregon-coronavirus-response-team/283-114959bf-865f-45fe-91cc-0442b0b55c96,en,658832,State News - United States - Oregon,http://www.oregon.statenews.net/,1940851972,2020-02-28 16:09:33,1534362881,[],Oregon Gov. Kate Brown forms Coronavirus Response Team - kgw.com,https://www.kgw.com/article/news/health/gov-brown-announces-oregon-coronavirus-response-team/283-114959bf-865f-45fe-91cc-0442b0b55c96,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-25 09:23:20.504355,,https://www.bizjournals.com/phoenix/c/arizonas-largest-university-tops-nation-in.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,1998950291,2020-04-24 17:40:23,1588685951,[],Arizona's largest university tops nation in coronavirus aid from CARES Act,http://feeds.bizjournals.com/~r/industry_22/~3/DQSpa65JlD8/arizonas-largest-university-tops-nation-in.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-31 01:13:28.211474,,http://www.mycolumbiabasin.com/?p=99438,en,514037,mycolumbiabasin.com,http://mycolumbiabasin.com/,1971343555,2020-03-30 22:20:52,1563767391,[],Geller: St. Anthony is ready for COVID-19 crisis,http://www.mycolumbiabasin.com/2020/03/30/geller-st-anthony-is-ready-for-covid-19-crisis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2020-03-08 17:29:20.145625,,https://www.registerguard.com/news/20200308/washington-state-coronavirus-deaths-hit-18-with-2-more-from-nursing-home,en,662754,Register Guard,http://www.registerguard.com/csp/cms/sites/rg/news/index.csp,1949370210,2020-03-08 16:13:30,1542316213,[],Washington state coronavirus deaths hit 18 with 2 more from nursing home,https://www.registerguard.com/news/20200308/washington-state-coronavirus-deaths-hit-18-with-2-more-from-nursing-home?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-03 00:02:30.748508,,3fda5ed8-5753-4f77-89bc-f341cc51c6e7,en,1407,kgw nbc,http://www.kgw.com/,1974883196,2020-04-02 23:57:30,1567287714,[],A Hood River area fruit packing plant hires teens as coronavirus fears keep at-risk workers home,http://rssfeeds.kgw.com/~/620747700/0/kgw/health~A-Hood-River-area-fruit-packing-plant-hires-teens-as-coronavirus-fears-keep-atrisk-workers-home,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-16 16:36:14.842442,,https://www.bizjournals.com/wichita/news/2020/03/16/with-closed-facilities-ymca-introduces-online.html?ana=RSS&s=article_search,en,659247,Business Journal - United States - Oregon,http://www.bizjournals.com/portland/,1958034245,2020-03-16 16:10:38,1550032228,[],"With closed facilities, YMCA introduces online video series for at-home workouts",http://feeds.bizjournals.com/~r/industry_19/~3/kTudLzDPBBY/with-closed-facilities-ymca-introduces-online.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-08-04 17:58:16.111786,,https://ktvz.com/health/2020/07/09/bend-woman-continues-to-battle-covid-19-after-18-weeks/,en,133933,ktvz.com,http://ktvz.com/,2089953464,2020-07-10 01:33:02,1676611548,[],Bend woman continues to battle COVID-19 after 18 weeks - KTVZ,https://ktvz.com/health/2020/07/09/bend-woman-continues-to-battle-covid-19-after-18-weeks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-11 14:27:47.956418,,360296:12323172:36273971,en,662786,KNPT,http://www.knptam.com/,1984501053,2020-04-11 13:48:51,1575627933,[],Edmonton Oilers Forward Colby Cave Dies After Brain Bleed,http://abcnewsradioonline.com/sports-news/edmonton-oilers-forward-colby-cave-dies-after-brain-bleed.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-08 16:27:38.757933,,360296:6358747:36273160,en,662786,KNPT,http://www.knptam.com/,1980474736,2020-04-08 16:15:37,1572783463,[],Trump says drug companies in touch with Johnson's doctors about 'potential cures',http://abcnewsradioonline.com/politics-news/trump-says-drug-companies-in-touch-with-johnsons-doctors-abo.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-04-07 13:29:38.955665,,https://www.usatoday.com/story/money/cars/2020/04/07/allstate-american-family-insurance-coronavirus-covid-19-premiums/2959870001/,en,30458,statesmanjournal.com,http://www.statesmanjournal.com#spider,1979257775,2020-04-07 13:03:29,1571552384,[],"Allstate, American Family Insurance to return millions in auto premiums as drivers hit the road less during coronavirus",http://rssfeeds.statesmanjournal.com/~/620999814/0/salem/home~Allstate-American-Family-Insurance-to-return-millions-in-auto-premiums-as-drivers-hit-the-road-less-during-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-09-01 17:00:20.997419,,360296:6358747:36309171,en,662786,KNPT,http://www.knptam.com/,2112458631,2020-09-01 14:58:44,1699315493,[],Senate GOP poised to offer slimmed-down COVID-19 relief bill as Mnuchin takes the hot seat in the House,http://abcnewsradioonline.com/politics-news/senate-gop-poised-to-offer-slimmed-down-covid-19-relief-bill.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-21 21:43:27.636857,,360296:6227645:36284924,en,662786,KNPT,http://www.knptam.com/,2024472541,2020-05-21 17:10:30,1613438115,[],Ohio gyms reopen after winning legal battle against state closure orders,http://abcnewsradioonline.com/national-news/ohio-gyms-reopen-after-winning-legal-battle-against-state-cl.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-07-01 21:12:34.404633,,360296:6358727:36294660,en,662786,KNPT,http://www.knptam.com/,2062452410,2020-07-01 08:04:08,1650333281,[],Why ratings are being dropped from The Infatuation's restaurant reviews,http://abcnewsradioonline.com/business-news/why-ratings-are-being-dropped-from-the-infatuations-restaura.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-03-30 12:09:37.791549,,360296:6227652:36270390,en,662786,KNPT,http://www.knptam.com/,1970803253,2020-03-30 08:30:09,1563241138,[],New York City's motorcycle community is riding to save lives,http://abcnewsradioonline.com/health-news/new-york-citys-motorcycle-community-is-riding-to-save-lives.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-09-10 17:23:58.208651,,https://www.dailyastorian.com/coronavirus/county-reports-new-virus-case/article_eb5e26c4-d743-11ea-b58c-279172fd4af0.html,en,88778,The Daily Astorian,http://www.dailyastorian.com/#spider,2120682598,2020-08-05 17:48:00,1707757152,[],County reports new virus case,https://www.dailyastorian.com/coronavirus/county-reports-new-virus-case/article_eb5e26c4-d743-11ea-b58c-279172fd4af0.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-03-16 15:39:33.666758,,http://mybasin.com/?p=9688,en,662766,KAGO,http://www.mybasin.com/,1958005594,2020-03-16 08:24:52,1549986990,[],Klamath Falls Closures/Cancellations/Updates,http://mybasin.com/2020/03/16/klamath-falls-closures/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
