,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-19 11:07:18.088876,,https://www.bizjournals.com/milwaukee/news/2020/03/19/summerfest-for-now-continues-as-planned-during.html?ana=RSS&s=article_search,en,663966,Puget Sound Business Journal,http://www.bizjournals.com/seattle/,1960293738,2020-03-19 10:13:40,1553052346,[],"Summerfest, for now, continues as planned during COVID-19 outbreak",http://feeds.bizjournals.com/~r/industry_10/~3/9QOHv-BIsAY/summerfest-for-now-continues-as-planned-during.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-04-11 03:59:12.293436,,article15193908,en,32770,blog.seattlepi.com,http://blog.seattlepi.com#spider,1983576629,2020-04-11 02:59:08,1575187956,[],AP PHOTOS: Pandemic meets religious holidays in Sarajevo,https://www.seattlepi.com/news/article/AP-PHOTOS-Pandemic-meets-religious-holidays-in-15193908.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2020-04-20 14:28:33.044224,,https://www.seattletimes.com/news/michelle-obama-launches-online-reading-series-for-kids/,en,24940,Seattle Times,http://seattletimes.com,1994088955,2020-04-20 14:23:47,1583823019,[],Michelle Obama launches online reading series for kids,https://www.seattletimes.com/entertainment/michelle-obama-launches-online-reading-series-for-kids/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-05-28 20:18:14.474671,,https://www.seattletimes.com/news/testing-at-core-of-nwsls-tournament-plan/,en,24940,Seattle Times,http://seattletimes.com,2030742750,2020-05-28 20:08:18,1619543755,[],Testing at core of NWSL’s tournament plan,https://www.seattletimes.com/sports/testing-at-core-of-nwsls-tournament-plan/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2020-02-27 18:22:47.003974,,https://www.seattletimes.com/news/white-house-hopefuls-target-trump-on-coronavirus-response/,en,24940,Seattle Times,http://seattletimes.com,1939643829,2020-02-27 17:52:54,1533238948,[],White House hopefuls target Trump on coronavirus response,https://www.seattletimes.com/seattle-news/health/white-house-hopefuls-target-trump-on-coronavirus-response/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,True,2020-03-14 00:10:33.742770,,https://www.seattletimes.com/news/brazil-slow-to-act-in-sport-on-coronavirus/,en,24940,Seattle Times,http://seattletimes.com,1956517030,2020-03-14 00:06:35,1547850417,[],Brazil slow to act in sport on coronavirus,https://www.seattletimes.com/sports/brazil-slow-to-act-in-sport-on-coronavirus/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,True,2020-08-17 00:47:47.134755,,https://mynorthwest.com/?p=2095874,en,56743,mynorthwest.com,http://mynorthwest.com/,2098517059,2020-08-16 12:40:26,1685088802,[],Pelosi to call House back into session to vote on USPS bill,https://mynorthwest.com/2095874/pelosi-to-call-house-back-into-session-to-vote-on-usps-bill/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,True,2020-05-15 07:16:27.724205,,https://mynorthwest.com/?p=1875338,en,56743,mynorthwest.com,http://mynorthwest.com/,2018274624,2020-05-14 18:52:27,1607455650,[],Hong Kong police watchdog upholds actions against protesters,https://mynorthwest.com/1875338/hong-kong-police-watchdog-upholds-actions-against-protesters/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,True,2020-03-13 16:42:44.033067,,https://www.seattletimes.com/news/us-attorney-charges-alleged-ms-13-members-in-san-francisco/,en,24940,Seattle Times,http://seattletimes.com,1956322002,2020-03-13 16:19:42,1547630954,[],US attorney charges alleged MS-13 members in San Francisco,https://www.seattletimes.com/seattle-news/health/us-attorney-charges-alleged-ms-13-members-in-san-francisco/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-06-16 18:56:35.766715,,42a67afc-c2c6-45e9-9e3d-78d4406a8e81,en,19647,king5.com,http://www.king5.com,2050214747,2020-06-15 21:32:14,1636707149,[],Plan to hold 2020 US Open without fans moves forward,http://rssfeeds.king5.com/~/627690578/0/king5/sports~Plan-to-hold-US-Open-without-fans-moves-forward,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
