,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-05-10 09:08:18.834531,,"1272-/news/local/indiana/statehouse/20200510/state-silent-about-nursing-homes#May 10, 2020 1:00 am",en,29459,journalgazette.net,http://www.journalgazette.net#spider,2013268984,2020-05-10 01:00:00,1602507212,[],State silent about nursing homes,http://www.journalgazette.net/news/local/indiana/statehouse/20200510/state-silent-about-nursing-homes,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-07-08 17:22:09.979991,,http://www.indiana.statenews.net/news/265710454/pacers-brogdon-proclaims-return-from-covid-19-for-florida-workouts,en,336377,indiana.statenews.net,http://indiana.statenews.net/,2068790080,2020-07-08 11:40:14,1656543256,[],Pacers' Brogdon proclaims return from COVID-19 for Florida workouts,http://www.indiana.statenews.net/news/265710454/pacers-brogdon-proclaims-return-from-covid-19-for-florida-workouts,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-11-25 18:52:25.634246,,http://www.tribtown.com/2020/11/25/bkc-umbc-georgetown/,en,67709,tribtown.com,http://www.tribtown.com/#spider,2191507187,2020-11-25 18:50:53.332923,1780183897,[],"Blair scores 23, Georgetown beats UMBC in season opener",http://www.tribtown.com/2020/11/25/bkc-umbc-georgetown/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2021-02-25 13:53:55.090055,,https://www.indystar.com/story/news/health/2021/02/25/covid-indianapolis-what-mayor-joe-hogsett-said-news-conference/6812686002/,en,85390,blogs.indystar.com,http://blogs.indystar.com/#spider,2274813101,2021-02-25 12:16:35,1863317429,[],What Indy Mayor Joe Hogsett and health officials said at Thursday's county COVID update,http://rssfeeds.indystar.com/~/645125388/0/indystar/allnews~What-Indy-Mayor-Joe-Hogsett-and-health-officials-said-at-Thursdays-county-COVID-update/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-06-11 09:31:38.727954,,https://www.wowo.com/?p=112530,en,304750,wowo.com,http://wowo.com/,2047540197,2020-06-11 09:11:36,1632036675,[],"Over 1.5M Americans filed for unemployment benefits last week, as pace of layoffs slows",https://www.wowo.com/over-1-5m-americans-filed-for-unemployment-benefits-last-week-as-pace-of-layoffs-slows/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-23 16:56:58.889837,,http://www.dailyjournal.net/2020/03/23/fbn-on-football-changing-landscape/,en,74310,dailyjournal.net,http://dailyjournal.net/#spider,1964194571,2020-03-23 16:35:54,1556804822,[],Brady to Tampa only tip of NFL’s changing landscape,http://www.dailyjournal.net/2020/03/23/fbn-on-football-changing-landscape/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-12-13 17:17:10.724272,,https://1010wcsi.com/?p=255630,en,324322,1010wcsi.com,http://1010wcsi.com/,2207483863,2020-12-13 16:54:46,1796645363,[],Former WH communications director Alyssa Farah says GA Senate runoffs will play role in Hunter Biden probe,https://1010wcsi.com/fox-politics/former-wh-communications-director-alyssa-farah-says-ga-senate-runoffs-will-play-role-in-hunter-biden-probe/?utm_source=rss&utm_medium=rss&utm_campaign=former-wh-communications-director-alyssa-farah-says-ga-senate-runoffs-will-play-role-in-hunter-biden-probe,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2021-06-29 13:58:26.258605,,http://www.therepublic.com/2021/06/29/us-virus-outbreak-rental-assistance-4/,en,21258,m.therepublic.com,http://m.therepublic.com,2380839143,2021-06-29 13:54:46,1975723033,[],"Rental assistance fell victim to politics, bureaucracy",http://www.therepublic.com/2021/06/29/us-virus-outbreak-rental-assistance-4/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-12 14:43:22.333310,,http://www.bcdemocrat.com/2020/03/12/ml-israel-politics-8/,en,468106,bcdemocrat.com,http://bcdemocrat.com/,1953620215,2020-03-12 14:30:23,1546412142,[],Israel’s Netanyahu calls for emergency government with rival,http://www.bcdemocrat.com/2020/03/12/ml-israel-politics-8/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,True,2020-05-29 13:47:50.291822,,https://www.wishtv.com/?p=386600,en,25139,wishtv.com,http://www.wishtv.com,2031523745,2020-05-29 13:25:51,1620300445,[],Minneapolis cop who knelt on handcuffed black man arrested,https://www.wishtv.com/news/national/minnesota-authorities-police-officer-who-knelt-on-george-floyd-has-been-arrested/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
