,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-07 02:26:01.699805,,http://www.therepublic.com/?p=1664662,en,21258,m.therepublic.com,http://m.therepublic.com,1978608763,2020-04-07 02:03:39,1570920691,[],‘CREEK’ AND ‘MODERN’ TO DEPART THIS WEEK,http://www.therepublic.com/2020/04/07/creek_and_modern_to_depart_this_week/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-05-14 13:13:00.245046,,https://www.chicagotribune.com/suburbs/post-tribune/ct-ptb-indiana-jobless-claims-st-0515-20200514-6rfo7ta66bgfvp6pa35rddarea-story.html,en,86050,Post-Tribune Northwest Indiana,http://www.chicagotribune.com/suburbs/post-tribune/,2017459553,2020-05-14 13:01:18,1606658436,[],"Indiana jobless claims reach 640,000 since coronavirus hit",https://www.chicagotribune.com/suburbs/post-tribune/ct-ptb-indiana-jobless-claims-st-0515-20200514-6rfo7ta66bgfvp6pa35rddarea-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/suburbs/post-tribune/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-09 08:14:07.088256,,http://wsbt.com/news/local/elementary-student-has-third-confirmed-case-of-coronavirus-in-indiana?98dce83da57b0395e163467c9dae521b,en,25289,wsbt.com,http://www.wsbt.com,1949858255,2020-03-09 06:49:02,1542770595,[],Elementary student has third confirmed case of coronavirus in Indiana,http://wsbt.com/news/local/elementary-student-has-third-confirmed-case-of-coronavirus-in-indiana,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2020-06-09 22:26:17.295192,,89519 at https://decaturdailydemocrat.com,en,175953,decaturdailydemocrat.com,http://decaturdailydemocrat.com/,2046714411,2020-06-09 14:00:52,1630517832,[],Most Indiana casinos can reopen next week under virus plans,https://decaturdailydemocrat.com/content/most-indiana-casinos-can-reopen-next-week-under-virus-plans,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-05-12 05:38:08.601588,,http://www.hoosiertimes.com/tncms/asset/editorial/34833084-93aa-11ea-8ca4-2bf24a79ded2,en,613771,tmnews.com,http://tmnews.com/,2014932977,2020-05-12 05:00:00,1604121892,[],May is Motorcycle Safety and Awareness Month,https://www.hoosiertimes.com/tmnews/may-is-motorcycle-safety-and-awareness-month/article_34833084-93aa-11ea-8ca4-2bf24a79ded2.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-11 17:44:15.562560,,https://1010wcsi.com/uncategorized/indiana-farm-bureau-now-offering-members-h-2a-program-assistance/,en,324322,1010wcsi.com,http://1010wcsi.com/,1952477953,2020-03-11 16:55:14,1545379665,[],Indiana Farm Bureau Now Offering Members H-2A Program Assistance,https://1010wcsi.com/hoosier-ag-today/indiana-farm-bureau-now-offering-members-h-2a-program-assistance/?utm_source=rss&utm_medium=rss&utm_campaign=indiana-farm-bureau-now-offering-members-h-2a-program-assistance,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,True,2020-04-09 13:27:41.793911,,http://wsbt.com/news/nation-world/us-long-term-mortgage-rates-flat-to-lower-30-year-at-333?9f61408e3afb633e50cdf1b20de6f466,en,25289,wsbt.com,http://www.wsbt.com,1981343415,2020-04-09 13:12:14,1573669551,[],US long-term mortgage rates flat to lower; 30-year at 3.33%,http://wsbt.com/news/nation-world/us-long-term-mortgage-rates-flat-to-lower-30-year-at-333,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-08-10 14:09:27.224075,,https://www.nuvo.net/education/indiana-educators-brace-to-return-to-classrooms-despite-coronavirus-health-risks/article_0c786080-c7c3-11ea-814c-fb264f17083a.html,en,81662,nuvo.net,http://www.nuvo.net/#spider,2093022374,2020-07-17 09:30:00,1679490310,[],Indiana educators brace to return to classrooms despite coronavirus health risks,https://www.nuvo.net/education/indiana-educators-brace-to-return-to-classrooms-despite-coronavirus-health-risks/article_0c786080-c7c3-11ea-814c-fb264f17083a.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-02 12:30:00.321306,,https://fox59.com/?p=736601,en,89515,fox59.com,http://fox59.com/#spider,1974374358,2020-04-02 09:59:46,1566773204,[],"ISDH reports 13 new COVID-19 deaths, total of 78; 3,039 cases in Indiana",https://fox59.com/news/isdh-reports-13-new-covid-19-deaths-total-of-78-3039-cases-in-indiana/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-19 16:26:33.526439,,https://www.theindychannel.com/news/national/coronavirus/trump-task-force-to-hold-sunday-evening-coronavirus-briefing,en,24761,theindychannel.com,http://www.theindychannel.com,1993098102,2020-04-19 16:10:24,1582942808,[],"Trump, task force to hold Sunday evening coronavirus briefing",https://www.theindychannel.com/news/national/coronavirus/trump-task-force-to-hold-sunday-evening-coronavirus-briefing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-05-19 09:44:44.481036,,https://fox59.com/?p=769472,en,89515,fox59.com,http://fox59.com/#spider,2021855191,2020-05-18 23:32:26,1610868596,[],What you need to know as public pools reopen,https://fox59.com/news/coronavirus/what-you-need-to-know-as-public-pools-re-open/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
