,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-15 12:16:46.214124,,http://nypost.com/?post_type=article&p=15492164,en,7,New York Post,http://www.nypost.com/,1988989509,2020-04-15 12:12:40,1578968952,[],Cloned French bulldog helps Britney Spears’ hairdresser survive quarantine,https://nypost.com/2020/04/15/cloned-french-bulldog-helps-britney-spears-hairdresser-survive-quarantine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-07-17 08:29:57.200576,,https://wbng.com/2020/07/17/blaze-at-pier-at-english-resort-of-blackpool-under-control/,en,89938,wbng.com,http://www.wbng.com/#spider,2077014152,2020-07-17 07:56:52,1664623609,[],Blaze on pier at English resort destroys fairground ride,https://wbng.com/2020/07/17/blaze-at-pier-at-english-resort-of-blackpool-under-control/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-08 09:53:05.661416,,https://www.iol.co.za/news/politics/anc-veterans-celebrate-fallen-hero-vuyisile-minis-centenary-with-call-for-unity-46443084,en,269292,Daily News New York,http://www.iol.co.za/dailynews,1980137917,2020-04-08 09:46:00,1572425045,[],ANC veterans celebrate fallen hero Vuyisile Mini's centenary with call for unity,https://www.iol.co.za/news/politics/anc-veterans-celebrate-fallen-hero-vuyisile-minis-centenary-with-call-for-unity-46443084,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-26 19:08:13.721642,,http://www.nydailynews.com/coronavirus/ny-coronavirus-hospital-beds-patients-supplies-surge-nyc-20200326-cmxqeinyb5bvbbhj46fnarpjwq-story.html,en,8,Daily News,http://www.nydailynews.com/,1967544595,2020-03-26 18:56:24,1560129324,[],"NYC aims to triple hospital beds for coronavirus patients; medical supplies restocked 'day to day, hour to hour’",http://www.nydailynews.com/coronavirus/ny-coronavirus-hospital-beds-patients-supplies-surge-nyc-20200326-cmxqeinyb5bvbbhj46fnarpjwq-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2021-07-01 13:29:13.425502,,36903936,en,72521,NBC 5,https://www.mynbc5.com,2383010781,2021-07-01 13:06:00,1977938921,[],Delta variant reported in all 50 states as officials stress importance of vaccines,https://www.mynbc5.com/article/delta-variant-reported-in-all-50-states/36903936,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-22 22:53:53.638099,,http://nypost.com/?post_type=article&p=15351151,en,7,New York Post,http://www.nypost.com/,1991409555,2020-03-22 22:39:05,1555958894,[],Laid-off eatery workers face health-insurance crisis amid coronavirus,https://nypost.com/2020/03/22/laid-off-eatery-workers-face-health-insurance-crisis-amid-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-12 02:40:39.774857,,http://www.ny1.com/nyc/all-boroughs/politics/2020/03/12/nyc-elections-2020-absentee-voting-bill-new-york-coronavirus-latest,en,23049,ny1.com,http://www.ny1.com,1952863356,2020-03-11 22:13:00,1545718385,[],NY Wrestles With How to Hold Elections as Coronavirus Hits the State,http://www.ny1.com/nyc/all-boroughs/politics/2020/03/12/nyc-elections-2020-absentee-voting-bill-new-york-coronavirus-latest,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-03-19 15:31:59.879300,,https://www.mpnnow.com/zz/news/20200319/new-york-neurosurgeon-has-coronavirus-this-is-what-he-wants-people-to-know,en,28285,"Canandaigua, NY - MPNnow",http://www.mpnnow.com/,1960548328,2020-03-19 11:13:30,1553307963,[],A New York neurosurgeon has coronavirus. This is what he wants people to know.,https://www.mpnnow.com/zz/news/20200319/new-york-neurosurgeon-has-coronavirus-this-is-what-he-wants-people-to-know?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-06 17:23:17.227231,,https://www.theepochtimes.com/alaskas-ravnair-bankruptcy-while-awaiting-government-aid-shows-regional-airlines-challenges_3300707.html,en,23411,Epoch Times,http://www.theepochtimes.com,1978346204,2020-04-06 17:21:28,1570635697,[],Alaska’s RavnAir Bankruptcy While Awaiting Government Aid Shows Regional Airlines’ Challenges,https://www.theepochtimes.com/alaskas-ravnair-bankruptcy-while-awaiting-government-aid-shows-regional-airlines-challenges_3300707.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-03-30 13:46:01.846719,,https://www.informnny.com/?p=282733,en,662328,WWTI,http://www.informnny.com/home,1970901805,2020-03-30 13:36:39,1563339925,[],New York State Senator Seward tests positive for coronavirus,https://www.informnny.com/news/state-senator-seward-tests-positive-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
