,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-05-04 16:20:37.036688,,https://www.tricountytimes.com/zz/news/20200504/coronavirus-live-updates-senate-reconvenes-jcrew-files-for-bankruptcy-pence-regrets-not-wearing-mask,en,660833,Tri County Times - United States - Iowa,http://www.tricountytimes.com/,2007423024,2020-05-04 09:37:24,1596749067,[],Coronavirus live updates: Senate reconvenes; J.Crew files for bankruptcy; Pence regrets not wearing mask,https://www.tricountytimes.com/zz/news/20200504/coronavirus-live-updates-senate-reconvenes-jcrew-files-for-bankruptcy-pence-regrets-not-wearing-mask?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-03-19 10:24:41.201783,,https://www.desmoinesregister.com/story/news/health/2020/03/18/coronavirus-iowa-testing-transparency-covid-19-kim-reynolds-public-health/5069436002/,en,307915,iowa.statenews.net,http://iowa.statenews.net/,1960233987,2020-03-19 02:45:44,1552994870,[],Who is being tested for coronavirus in Iowa&quest; Some say too few qualify.,https://www.desmoinesregister.com/story/news/health/2020/03/18/coronavirus-iowa-testing-transparency-covid-19-kim-reynolds-public-health/5069436002/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2020-07-03 03:17:11.610923,,https://kwwl.com/2020/07/03/croatia-to-hold-election-amid-virus-political-uncertainty/,en,114470,kwwl.com,http://kwwl.com/,2063609808,2020-07-03 02:49:45,1651508339,[],"Croatia to hold election amid virus, political uncertainty",https://kwwl.com/2020/07/03/croatia-to-hold-election-amid-virus-political-uncertainty/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-05-23 17:45:53.085560,,32651581,en,21605,kcci.com,http://www.kcci.com,2026066815,2020-05-23 16:56:00,1614972463,[],"Astronaut launch: What to know about NASA, SpaceX historic launch",https://www.kcci.com/article/what-to-know-astronaut-launch-nasa-spacex/32651581,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2020-12-08 19:40:54.848138,,https://ktiv.com/2020/12/08/national-museum-of-african-american-music-to-open-next-month/,en,156360,ktiv.com,http://ktiv.com/,2203197667,2020-12-08 19:17:01,1792146998,[],National Museum of African American Music to open next month,https://ktiv.com/2020/12/08/national-museum-of-african-american-music-to-open-next-month/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-02 13:39:47.551077,,https://www.kglonews.com/?p=42082,en,312422,kglonews.com,http://kglonews.com/,1974456828,2020-04-02 11:50:45,1566857506,[],“Virtual visits” to doctor’s office being expanded by MercyOne North Iowa,https://www.kglonews.com/virtual-visits-to-doctors-office-being-expanded-by-mercyone-north-iowa/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-30 08:10:36.064479,,31975624,en,21605,kcci.com,http://www.kcci.com,1970566293,2020-03-30 07:58:00,1563006164,[],State Patrol says coronavirus not slowing down speeders,https://www.kcci.com/article/state-patrol-says-coronavirus-not-slowing-down-speeders/31975624,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,True,2020-05-28 07:46:16.126425,,https://www.thehawkeye.com/ZZ/news/20200528/german-police-investigating-find-of-ape-body-parts-in-forest,en,97393,thehawkeye.com,http://www.thehawkeye.com/#spider,2030114285,2020-05-28 04:56:32,1618909182,[],German police investigating find of ape body parts in forest,https://www.thehawkeye.com/ZZ/news/20200528/german-police-investigating-find-of-ape-body-parts-in-forest?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-07-10 15:21:59.680228,,http://muscatinejournal.com/tncms/asset/editorial/8d28b384-9600-566b-839b-c6880786a37d,en,192111,muscatinejournal.com,http://muscatinejournal.com/,2070786165,2020-07-10 13:24:33,1658501289,[],Libyan oil company resumes exports after months of blockade,https://muscatinejournal.com/news/world/libyan-oil-company-resumes-exports-after-months-of-blockade/article_8d28b384-9600-566b-839b-c6880786a37d.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-05-05 14:53:09.000450,,https://www.desmoinesregister.com/story/news/2020/05/05/iowa-coronavirus-covid-19-hyvee-limiting-meat-purchases-due-worker-shortages-meatpacking-plants/3085932001/,en,18170,"The Des Moines Register | Des Moines news, community, entertainment, yellow pages and classifieds. Serving Des Moines, Iowa | De",http://www.desmoinesregister.com/,2008345057,2020-05-05 14:01:18,1597664937,[],Hy-Vee to limit meat purchases due to a shortage of workers at meatpacking plants,http://rssfeeds.desmoinesregister.com/~/623265177/0/desmoines/home~HyVee-to-limit-meat-purchases-due-to-a-shortage-of-workers-at-meatpacking-plants/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-04-10 11:56:39.924555,,https://www.desmoinesregister.com/story/news/health/2020/04/10/iowa-gov-kim-reynolds-new-conference-novel-coronavirus-covid-19-stay-at-home-shelter-in-place-order/5129339002/,en,649948,Eastern Iowa - Iowa City Press-Citizen,http://yourweeklypaper.com/our-shoppers/,1982220793,2020-04-10 11:31:59,1574592691,[],Watch live at 11: Iowa Gov. Kim Reynolds to hold briefing on the novel coronavirus,http://rssfeeds.press-citizen.com/~/621221782/0/iowacity/home~Watch-live-at-Iowa-Gov-Kim-Reynolds-to-hold-briefing-on-the-novel-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,True,2021-01-06 10:22:34.396278,,http://globegazette.com/tncms/asset/editorial/17f49d27-dc9e-5ebc-874a-1f9a64efa244,en,18179,Globe Gazette - North Iowa News,http://globegazette.com/,2226237160,2021-01-06 08:46:52,1816462652,[],Beleaguered Armenian PM stays away from church on Christmas,https://globegazette.com/news/world/beleaguered-armenian-pm-stays-away-from-church-on-christmas/article_17f49d27-dc9e-5ebc-874a-1f9a64efa244.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-02-05 15:09:03.810948,,http://ktiv.com/?p=215392,en,156360,ktiv.com,http://ktiv.com/,1910335118,2020-02-05 14:50:21,1513625241,[],First case of coronavirus confirmed in Wisconsin,https://ktiv.com/2020/02/05/first-case-of-coronavirus-confirmed-in-wisconsin/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2021-07-29 08:56:03.855714,,37165531,en,21605,kcci.com,http://www.kcci.com,2409050699,2021-07-29 08:37:00,2004494162,[],"As COVID-19 cases surge, the FDA says it's working as quickly as possible to fully approve vaccines",https://www.kcci.com/article/fda-says-it-s-working-as-fast-as-possible-to-fully-approve-vaccines/37165531,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,True,2021-03-02 17:04:17.577468,,https://who13.com/?p=843323,en,79252,whotv.com,http://whotv.com/#spider,2277158205,2021-03-02 16:52:55,1868058081,[],Biden: US Will be Able to Vaccinate All Adults by End of May,https://who13.com/news/coronavirus/biden-us-will-be-able-to-vaccinate-all-adults-by-end-of-may/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2021-08-30 14:06:38.954872,,https://www.siouxlandproud.com/?p=940322,en,68235,kcautv.com,http://www.kcautv.com/#spider,2430653972,2021-08-30 13:00:00,2028549985,[],Records rebut claims of unequal treatment of Jan. 6 rioters,https://www.siouxlandproud.com/news/national-news/records-rebut-claims-of-unequal-treatment-of-jan-6-rioters/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,True,2020-07-17 09:28:59.923237,,http://wcfcourier.com/tncms/asset/editorial/fb08c123-b1d5-55b1-9fca-5d7e4d36dc11,en,18173,WCFCourier.com,http://wcfcourier.com/,2077062077,2020-07-17 08:44:20,1664671465,[],US home construction jumps 17.3% in June,https://wcfcourier.com/news/national/us-home-construction-jumps-17-3-in-june/article_fb08c123-b1d5-55b1-9fca-5d7e4d36dc11.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-08-13 23:43:25.516272,,33600705,en,21605,kcci.com,http://www.kcci.com,2096344176,2020-08-13 23:17:00,1682877372,[],Dr. Deborah Birx weighs in on Iowa's COVID-19 response,https://www.kcci.com/article/dr-deborah-birx-weighs-in-on-iowas-covid-19-response/33600705,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,True,2020-11-21 14:46:12.269975,,http://globegazette.com/tncms/asset/editorial/f0887a7c-5eac-5175-b769-e305626883a4,en,18179,Globe Gazette - North Iowa News,http://globegazette.com/,2187710104,2020-11-21 13:33:33,1776249737,[],Carson says he's 'out of the woods' after battling COVID-19,https://globegazette.com/news/national/govt-and-politics/carson-says-hes-out-of-the-woods-after-battling-covid-19/article_f0887a7c-5eac-5175-b769-e305626883a4.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-03-19 18:58:33.620130,,https://www.thehawkeye.com/article/20200319/NEWS/200319629/2000752/NEWS,en,97393,thehawkeye.com,http://www.thehawkeye.com/#spider,1960698270,2020-03-19 18:29:20,1553460087,[],Gov. Kim Reynolds says Iowa coronavirus cases climbs to 44,https://www.thehawkeye.com/article/20200319/NEWS/200319629/2000752/NEWS?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-11-06 14:56:33.544921,,{0F406C76-765F-4FDC-9756-B84E8FC01A99},en,18171,"Eastern Iowa Breaking News and Headlines | thegazette.com - Cedar Rapids, Iowa City",http://thegazette.com/,2173793861,2020-11-05 18:39:30,1762099468,[],"With commercial air traffic down, Collins Aerospace focuses on &#x2018;contactless journey&#x2019;",http://feedproxy.google.com/~r/GazetteOnlineBreakingNews/~3/tGiQ7_Qx7vo/collins-aerospace-focus-contactless-journey-airtravel-20201106,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
