,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-07-06 10:17:24.778380,,urn:uuid:ff5544f4-7866-4a47-bb9d-2853efcc90d0,en,79793,springfieldnewssun.com,http://www.springfieldnewssun.com/#spider,2066477198,2020-07-06 10:00:16,1654223411,[],Sample of mosquitos in Clark County test positive for West Nile Virus,https://www.springfieldnewssun.com/news/local/sample-mosquitos-clark-county-test-positive-for-west-nile-virus/WHQ7SEgyKRsDejLlx5C2iP/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-05-31 06:19:44.909779,,https://www.the-review.com/ZZ/news/20200531/mosques-reopen-in-saudi-arabia-and-jerusalem-amid-virus-woes,en,662556,Press News - United States,http://www.the-press-news.com/,2032743917,2020-05-31 03:56:30,1621429026,[],Mosques reopen in Saudi Arabia and Jerusalem amid virus woes,https://www.the-review.com/ZZ/news/20200531/mosques-reopen-in-saudi-arabia-and-jerusalem-amid-virus-woes?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-31 11:39:04.652963,,https://www.daytondailynews.com/news/local/dayton-prison-tests-for-covid-after-flu-quarantine/NGFpQnUlC976AWm2fNptzL/,en,86,Dayton Daily News ,http://www.daytondailynews.com/,1971931790,2020-03-25 00:00:00,1564348859,[],Dayton prison tests for COVID-19 after flu quarantine,https://www.daytondailynews.com/news/local/dayton-prison-tests-for-covid-after-flu-quarantine/NGFpQnUlC976AWm2fNptzL/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-31 00:56:27.865952,,https://www.daytondailynews.com/news/local/saturday-hours-released-for-coronavirus-drive-testing-site-dayton/Wyckc5NY0nUX6tPChkB5hL/,en,86,Dayton Daily News ,http://www.daytondailynews.com/,1971332533,2020-03-20 00:00:00,1563757243,[],Saturday hours released for coronavirus drive-up testing site in Dayton,https://www.daytondailynews.com/news/local/saturday-hours-released-for-coronavirus-drive-testing-site-dayton/Wyckc5NY0nUX6tPChkB5hL/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-11-20 00:44:00.000984,,https://www.dispatch.com/story/news/nation/2020/10/15/covid-19-last-counties-with-no-coronavirus-cases/3659319001/,en,41,Columbus Dispatch,http://www.dispatch.com/,2186133521,2020-10-15 00:00:00,1774666212,[],COVID-19: Last counties in US with no coronavirus cases,https://www.dispatch.com/story/news/nation/2020/10/15/covid-19-last-counties-with-no-coronavirus-cases/3659319001/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-07-11 01:23:54.714917,,https://www.daytondailynews.com/news/crime--law/coronavirus-jail-offers-video-chatting-families-inmates/2bVebvIMIi2wPQcSrUCsYN/,en,86,Dayton Daily News ,http://www.daytondailynews.com/,2071187780,2020-04-04 00:00:00,1658891284,[],Coronavirus: Jail offers video chatting to families of inmates,https://www.daytondailynews.com/news/crime--law/coronavirus-jail-offers-video-chatting-families-inmates/2bVebvIMIi2wPQcSrUCsYN/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-05-27 17:52:59.343625,,https://www.usatoday.com/story/sports/ncaaf/2020/05/27/ucla-student-council-covid-19-resolution-protection/5268865002/,en,4,USA Today,http://www.usatoday.com,2029621735,2020-05-27 16:20:11,1618409395,[],UCLA student council adopts resolution to protect student-athletes from COVID-19,http://rssfeeds.usatoday.com/~/625342418/0/usatodaycomsports-topstories~UCLA-student-council-adopts-resolution-to-protect-studentathletes-from-COVID/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-05-04 18:18:32.753230,,https://www.usatoday.com/story/tech/reviewedcom/2020/05/04/where-buy-household-items-toile-paper-cleaning-wipes-hand-sanitizer-and-more/3081518001/?csp=gatehousereviewed,en,302838,twinsburgbulletin.com,http://twinsburgbulletin.com/,2007490323,2020-05-04 16:43:16,1596816815,[],"These 10 household items are back in stock""here's where to get them",https://www.usatoday.com/story/tech/reviewedcom/2020/05/04/where-buy-household-items-toile-paper-cleaning-wipes-hand-sanitizer-and-more/3081518001/?csp=gatehousereviewed?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-31 07:19:46.871429,,https://www.usatoday.com/story/news/politics/albany/2020/03/26/new-york-had-100-coronavirus-deaths-last-day/2916472001/,en,4,USA Today,http://www.usatoday.com,1971669320,2020-03-26 00:00:00,1564085023,[],"New York had 100 coronavirus deaths in the last day, its deadliest yet",https://www.usatoday.com/story/news/politics/albany/2020/03/26/new-york-had-100-coronavirus-deaths-last-day/2916472001/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-28 15:08:13.691889,,https://www.usatoday.com/story/news/nation/2020/04/28/new-york-coronavirus-emergency-room-doctor-lorna-breen-dies-suicide/3038704001/,en,4,USA Today,http://www.usatoday.com,2001882013,2020-04-28 14:45:50,1591462699,[],'A hero': ER doctor who treated coronavirus patients dies by suicide,http://rssfeeds.usatoday.com/~/622645012/0/usatodaycomnation-topstories~A-hero-ER-doctor-who-treated-coronavirus-patients-dies-by-suicide/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
