,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-07-06 22:22:50.262610,,https://www.hawaiitribune-herald.com/2020/07/06/obituaries/seven-new-covid-19-cases-in-state-one-new-on-big-island/,en,235194,hawaiitribune-herald.com,http://hawaiitribune-herald.com/,2066966962,2020-07-06 18:06:00,1654706144,[],"Seven new COVID-19 cases in state, one new on Big Island",https://www.hawaiitribune-herald.com/2020/07/06/obituaries/seven-new-covid-19-cases-in-state-one-new-on-big-island/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-07-23 18:05:34.234519,,https://www.staradvertiser.com/2020/07/23/news/american-and-southwest-add-to-u-s-airline-industrys-second-quarter-losses/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2082769156,2020-07-23 17:30:00,1670241628,[],American and Southwest add to U.S. airline industry’s second-quarter losses,https://www.staradvertiser.com/2020/07/23/news/american-and-southwest-add-to-u-s-airline-industrys-second-quarter-losses/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-18 11:09:48.355438,,https://www.bizjournals.com/atlanta/news/2020/03/18/coronavirus-atlanta-food-wine-festival-postponed.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,1959170645,2020-03-18 08:43:35,1551937043,[],Atlanta Food & Wine Festival postponed amid coronavirus outbreak,http://feeds.bizjournals.com/~r/industry_10/~3/k4jiYeEdaw8/coronavirus-atlanta-food-wine-festival-postponed.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2020-07-04 21:46:51.339827,,https://www.staradvertiser.com/2020/07/04/news/union-tells-actors-not-to-work-on-pandemic-film-songbird/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2065229073,2020-07-04 15:24:00,1653053416,[],Union tells actors not to work on pandemic film ‘Songbird’,https://www.staradvertiser.com/2020/07/04/news/union-tells-actors-not-to-work-on-pandemic-film-songbird/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-04-13 12:11:22.698790,,https://www.bizjournals.com/triad/news/2020/04/13/cone-health-to-open-two-covid-19-treatment-sites.html?ana=RSS&s=article_search,en,660066,Pacific Business News,http://www.bizjournals.com/pacific/,1987000287,2020-04-13 10:47:00,1577214293,[],Cone Health to open two COVID-19 treatment sites for severe cases,http://feeds.bizjournals.com/~r/industry_19/~3/rw70VQ44-sk/cone-health-to-open-two-covid-19-treatment-sites.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-08-26 12:53:54.971885,,https://www.thegardenisland.com/?p=331967,en,67509,thegardenisland.com,http://thegardenisland.com/#spider,2106843185,2020-08-26 06:05:00,1693578475,[],Six Island Quilters have been busy,https://www.thegardenisland.com/2020/08/26/lifestyles/six-island-quilters-have-been-busy/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-08-20 06:17:49.578009,,https://www.staradvertiser.com/?p=968450,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2101561615,2020-08-20 06:05:00,1688191834,[],PBY Catalinas re-create a bit of WWII history,https://www.staradvertiser.com/2020/08/20/hawaii-news/pby-catalinas-re-create-a-bit-of-wwii-history/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-17 00:20:32.950539,,S42018128,en,35343,kitv.com,http://www.kitv.com#spider,1990626075,2020-04-16 23:50:00,1580644582,[],Biden says federal government should subsidize some salaries as part of coronavirus recovery,http://www.kitv.com/story/42018128/biden-says-federal-government-should-subsidize-some-salaries-as-part-of-coronavirus-recovery,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-10 19:08:51.957121,,S41877856,en,35343,kitv.com,http://www.kitv.com#spider,1951418805,2020-03-10 18:46:00,1544332874,[],New York Auto Show postponed due to coronavirus fears,http://www.kitv.com/story/41877856/new-york-auto-show-postponed-due-to-coronavirus-fears,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-05-21 12:17:59.114259,,S42159789,en,35343,kitv.com,http://www.kitv.com#spider,2024119534,2020-05-21 12:06:00,1613083281,[],Former White House butler who served 11 presidents dies after contracting coronavirus,http://www.kitv.com/story/42159789/former-white-house-butler-who-served-11-presidents-dies-after-contracting-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
