,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-06-24 16:05:10.230666,,https://www.staradvertiser.com/2020/06/24/breaking-news/attorney-general-william-barr-to-testify-as-democrats-examine-doj-politicization/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2055867276,2020-06-24 15:00:00,1643923883,[],Attorney General William Barr to testify as Democrats examine DOJ politicization,https://www.staradvertiser.com/2020/06/24/breaking-news/attorney-general-william-barr-to-testify-as-democrats-examine-doj-politicization/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2021-02-28 06:56:30.063821,,https://www.staradvertiser.com/?p=1005006,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2276065518,2021-02-28 05:05:53,1865719360,[],"Star Channels – Feb. 28 – March 6, 2021",https://www.staradvertiser.com/2021/02/28/star-channels/star-channels-feb-28-march-6-2021/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-09-03 16:06:15.898069,,https://www.staradvertiser.com/2020/09/03/breaking-news/kindergartner-at-le-jardin-academy-test-positive-for-coronavirus/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2114493114,2020-09-03 15:30:00,1701410432,[],Kindergartner at Le Jardin Academy tests positive for coronavirus,https://www.staradvertiser.com/2020/09/03/breaking-news/kindergartner-at-le-jardin-academy-test-positive-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-08-17 06:23:03.078324,,https://www.staradvertiser.com/?p=967925,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2098719037,2020-08-17 06:05:00,1685294793,[],Court orders some inmates released,https://www.staradvertiser.com/2020/08/17/hawaii-news/court-orders-some-inmates-released/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-11-02 22:01:32.946007,,https://www.staradvertiser.com/?p=980726,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2169778321,2020-11-02 21:14:00,1757923994,[],Alan Wong closes restaurant permanently,https://www.staradvertiser.com/2020/11/02/breaking-news/alan-wong-closes-restaurant-permanently/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-05-15 18:14:12.625447,,S42136700,en,35343,kitv.com,http://www.kitv.com#spider,2018824068,2020-05-15 17:49:00,1608003919,[],'He lied on national television': Trump says truckers protesting industry problems are actually honking to support him,http://www.kitv.com/story/42136700/he-lied-on-national-television-trump-says-truckers-protesting-industry-problems-are-actually-honking-to-support-him,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-10-18 18:12:26.036943,,https://www.staradvertiser.com/2020/10/18/breaking-news/hawaii-records-1-new-coronavirus-death-and-83-new-infections-statewide/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2154814251,2020-10-18 18:01:00,1742772258,[],Hawaii records 1 new coronavirus death and 83 new infections statewide,https://www.staradvertiser.com/2020/10/18/breaking-news/hawaii-records-1-new-coronavirus-death-and-83-new-infections-statewide/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-07-01 01:12:39.623756,,https://www.staradvertiser.com/2020/06/30/news/asian-shares-up-after-wall-st-closes-best-quarter-since-1998/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2061566678,2020-07-01 00:57:00,1649438160,[],Asian shares up after Wall St closes best quarter since 1998,https://www.staradvertiser.com/2020/06/30/news/asian-shares-up-after-wall-st-closes-best-quarter-since-1998/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-10-05 18:13:18.721358,,https://www.staradvertiser.com/2020/10/05/breaking-news/hawaii-reports-one-more-coronavirus-related-death-on-oahu-and-52-new-infections-statewide/,en,39573,HonululuAdvertiser,http://www.staradvertiser.com/,2142598879,2020-10-05 18:06:00,1730158605,[],Hawaii reports 1 more coronavirus-related death on Oahu and 52 new infections statewide,https://www.staradvertiser.com/2020/10/05/breaking-news/hawaii-reports-one-more-coronavirus-related-death-on-oahu-and-52-new-infections-statewide/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2021-03-18 13:57:41.426846,,https://www.thegardenisland.com/?p=341959,en,67509,thegardenisland.com,http://thegardenisland.com/#spider,2290572023,2021-03-18 06:05:00,1882489181,[],"Sheltered from virus, Kauai plans cautious return to tourism",https://www.thegardenisland.com/2021/03/18/hawaii-news/sheltered-from-virus-kauai-plans-cautious-return-to-tourism/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
