,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,True,2020-04-21 15:32:06.988241,,https://www.newstribune.info/ZZ/news/20200421/schumer-says-deal-reached-on-500b-aid-trump-tweets-support,en,311990,newstribune.info,http://newstribune.info/,1995312182,2020-04-21 09:06:11,1584959288,[],Schumer says deal reached on $500B aid; Trump tweets support,https://www.newstribune.info/ZZ/news/20200421/schumer-says-deal-reached-on-500b-aid-trump-tweets-support?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-06-26 16:12:16.850079,,138921 as https://www.wvpublic.org,en,150891,wvpublic.org,http://wvpublic.org/,2057877576,2020-06-26 14:55:00,1645905385,[],Report On Deadly COVID-19 Outbreak At Holyoke Soldiers' Home: 'Gut-Wrenching',https://www.wvpublic.org/post/report-deadly-covid-19-outbreak-holyoke-soldiers-home-gut-wrenching,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2021-06-16 19:13:44.373853,,https://wvva.com/2021/06/16/interim-trial-data-shows-low-effectiveness-for-curevac-shot/,en,67594,wvva.com,http://www.wvva.com/#spider,2368564854,2021-06-16 18:50:52,1963232062,[],Interim trial data shows low effectiveness for CureVac shot,https://wvva.com/2021/06/16/interim-trial-data-shows-low-effectiveness-for-curevac-shot/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2020-04-21 19:57:12.261193,,https://www.newstribune.info/ZZ/news/20200421/trump-says-he-will-help-nys-cuomo-secure-more-virus-testing,en,311990,newstribune.info,http://newstribune.info/,1995500128,2020-04-21 15:13:27,1585133114,[],Trump says he will help NY's Cuomo secure more virus testing,https://www.newstribune.info/ZZ/news/20200421/trump-says-he-will-help-nys-cuomo-secure-more-virus-testing?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-04-16 19:19:42.499931,,https://www.newstribune.info/zz/news/20200416/trumps-new-guidelines-for-states-are-aimed-at-reopening-parts-of-us-lifting-coronavirus-restrictions,en,311990,newstribune.info,http://newstribune.info/,1990470814,2020-04-16 13:07:33,1580496726,[],"Trump's new guidelines for states are aimed at reopening parts of US, lifting coronavirus restrictions",https://www.newstribune.info/zz/news/20200416/trumps-new-guidelines-for-states-are-aimed-at-reopening-parts-of-us-lifting-coronavirus-restrictions?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,True,2020-03-30 16:43:55.316360,,https://www.newstribune.info/ZZ/news/20200330/new-york-governor-begs-for-help-amid-staggering-death-toll,en,311990,newstribune.info,http://newstribune.info/,1971041255,2020-03-30 11:19:23,1563476200,[],New York governor begs for help amid `staggering' death toll,https://www.newstribune.info/ZZ/news/20200330/new-york-governor-begs-for-help-amid-staggering-death-toll?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,True,2020-04-27 09:04:28.334182,,http://www.wvnews.com/tncms/asset/editorial/c76d2c39-dd41-55c8-bc1f-514042c605c7,en,664017,Preston County News and Journal,https://www.wvnews.com/prestoncountynews/,2000488135,2020-04-27 08:20:18,1590106424,[],"Nations, US states each chart their own path on reopening",https://www.wvnews.com/newsfeed/world/nations-us-states-each-chart-their-own-path-on-reopening/article_c76d2c39-dd41-55c8-bc1f-514042c605c7.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,True,2020-03-25 06:57:34.368110,,https://www.wtrf.com/?p=227888,en,331212,WTRF,https://www.wtrf.com/,1965814809,2020-03-25 06:25:02,1558412601,[],"President Trump, Congress agree on $2 trillion virus rescue bill",https://www.wtrf.com/news/health/coronavirus/president-trump-congress-agree-on-2-trillion-virus-rescue-bill/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,True,2020-10-03 11:22:03.892934,,https://www.newstribune.info/ZZ/news/20201003/surge-in-new-gop-voters-puts-pressure-on-florida-democrats,en,311990,newstribune.info,http://newstribune.info/,2140888940,2020-10-03 05:11:54,1728385978,[],Surge in new GOP voters puts pressure on Florida Democrats,https://www.newstribune.info/ZZ/news/20201003/surge-in-new-gop-voters-puts-pressure-on-florida-democrats?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,True,2021-03-10 17:56:35.093493,,https://wvva.com/2021/03/10/biden-boosts-us-vaccine-stockpile-as-world-waits/,en,67594,wvva.com,http://www.wvva.com/#spider,2284058438,2021-03-10 17:44:20,1875612766,[],Biden boosts US vaccine stockpile as world waits,https://wvva.com/2021/03/10/biden-boosts-us-vaccine-stockpile-as-world-waits/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
