,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2021-01-06 10:22:54.386030,,154553 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2226239416,2021-01-06 08:46:00,1816463455,[],'Welcome To The New Georgia': Warnock On His Win In Georgia Runoff,https://www.wyomingpublicmedia.org/post/welcome-new-georgia-warnock-his-win-georgia-runoff,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-03-16 18:09:11.103757,,https://k2radio.com/?p=517353,en,541395,kowb1290.com,http://kowb1290.com/,1958083300,2020-03-16 16:19:39,1550098360,[],"Dow Dives 2,999 Points on Fears Virus Will Cause Recession",https://kowb1290.com/dow-dives-2999-points-on-fears-virus-will-cause-recession/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-06 12:51:40.523286,,https://trib.com/news/local/casper/200th-confirmed-coronavirus-case-announced-in-wyoming/article_ebc99439-de46-5301-8344-e3dc5c3f7c86.html,en,658840,State News - United States - Wyoming,http://wyoming.statenews.net/,1978099841,2020-04-06 02:46:59,1570391528,[],200th confirmed coronavirus case announced in Wyoming - Casper,https://trib.com/news/local/casper/200th-confirmed-coronavirus-case-announced-in-wyoming/article_ebc99439-de46-5301-8344-e3dc5c3f7c86.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-11-19 18:47:38.859649,,152936 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2185934148,2020-11-19 17:33:00,1774470187,[],'Anomalies' Found In Census Could Thwart Trump's Bid To Alter Electoral College,https://www.wyomingpublicmedia.org/post/anomalies-found-census-could-thwart-trumps-bid-alter-electoral-college,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-19 19:27:29.741571,,https://county10.com/?p=131655,en,182666,county10.com,http://county10.com/,1960711034,2020-03-19 18:47:59,1553473892,[],Governor Gordon and State Health Officer issue statewide closure order for public spaces,https://county10.com/governor-gordon-and-state-health-officer-issue-statewide-closure-order-for-public-spaces/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-07-13 12:56:43.419003,,148109 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2073393155,2020-07-13 06:00:00,1660966397,[],Sessions Fights For His Political Life As Trump Looms Over Alabama Senate Race,https://www.wyomingpublicmedia.org/post/sessions-fights-his-political-life-trump-looms-over-alabama-senate-race,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-05-12 05:46:17.287090,,145552 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2014950621,2020-05-12 05:00:00,1604141775,[],California Special Election Provides Early Snapshot Of Socially Distanced Campaigning,https://www.wyomingpublicmedia.org/post/california-special-election-provides-early-snapshot-socially-distanced-campaigning,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-24 14:01:31.494849,,https://mylocalradio.com/?p=39099,en,664217,My Local Radio,http://mylocalradio.com/evanston/,1998352218,2020-04-24 13:50:00,1588077626,[],"CDC visits Evanston, meets with State Hospital",https://mylocalradio.com/cdc-visits-evanston-meets-with-state-hospital/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,True,2020-08-13 14:41:59.091673,,https://oilcity.news/?p=108029,en,664207,Oil City News,https://oilcitywyo.com/,2096037797,2020-08-13 12:31:47,1682556344,[],"Trump opposes USPS funding, says mail voting hard without it",https://oilcity.news/associated-press/2020/08/13/trump-opposes-usps-funding-says-mail-voting-hard-without-it/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-08-10 14:54:19.986395,,https://www.jhnewsandguide.com/this_just_in/county-health-officer-recommends-bars-and-restaurants-close-at-10-p-m-through-aug-15/article_2bc45bd7-cb1d-534a-8405-96c0c23468e5.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,en,71943,jhnewsandguide.com,http://jhnewsandguide.com/#spider,2093069846,2020-07-29 23:40:00,1679540992,[],County health officer recommends bars and restaurants close at 10 p.m. through Aug. 15,https://www.jhnewsandguide.com/this_just_in/county-health-officer-recommends-bars-and-restaurants-close-at-10-p-m-through-aug-15/article_2bc45bd7-cb1d-534a-8405-96c0c23468e5.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-07-22 15:36:01.854745,,148448 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2081664725,2020-07-22 12:26:00,1669129887,[],"One-Third Of U.S. Museums May Not Survive The Year, Survey Finds",https://www.wyomingpublicmedia.org/post/one-third-us-museums-may-not-survive-year-survey-finds,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
