,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-08-12 14:07:59.806733,,https://county10.com/?p=149027,en,182666,county10.com,http://county10.com/,2095032584,2020-08-12 10:23:38,1681539671,[],Wyoming is the second best state in COVID-19 recovery percentage,https://county10.com/wyoming-is-the-second-best-state-in-covid-19-recovery-percentage/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-04-09 20:28:11.440486,,http://www.uwyo.edu/uw/news/2020/04/wyoming-business-tips-for-april-13-19.html,en,658840,State News - United States - Wyoming,http://wyoming.statenews.net/,1981607949,2020-04-09 16:01:50,1573959496,[],Wyoming Business Tips for April 13-19,http://www.uwyo.edu/uw/news/2020/04/wyoming-business-tips-for-april-13-19.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-13 17:30:31.358825,,144228 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,1987297631,2020-04-13 14:54:00,1577450493,[],Bernie Sanders Endorses Joe Biden For President,https://www.wyomingpublicmedia.org/post/bernie-sanders-endorses-joe-biden-president,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-02 18:07:43.246307,,https://kingfm.com/?p=535036,en,589661,1063cowboycountry.com,http://1063cowboycountry.com/,1943390539,2020-03-02 13:50:17,1536573916,[],The 1918 Flu Pandemic in Wyoming,https://1063cowboycountry.com/the-1918-flu-pandemic-in-wyoming/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-17 16:23:37.654705,,https://trib.com/news/state-and-regional/health/wyoming-s-first-coronavirus-patient-isolated-at-home-state-has/article_4f8c4e15-abfe-555d-a634-c3b77e66aeb0.html,en,80292,trib.com,http://www.trib.com/#spider,1958622718,2020-03-13 00:45:00,1551105742,[],Two remain in quarantine as Wyoming's first coronavirus patient recovers at home,https://trib.com/news/state-and-regional/health/wyoming-s-first-coronavirus-patient-isolated-at-home-state-has/article_4f8c4e15-abfe-555d-a634-c3b77e66aeb0.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-16 14:12:01.254747,,https://k2radio.com/?p=517275,en,322203,k2radio.com,http://k2radio.com/,1957965737,2020-03-16 13:11:02,1549916142,[],Casper City Council Adopts Social Distancing Practices,https://k2radio.com/city-of-casper-adopts-social-distancing-practices/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-11 18:44:37.110686,,https://k2radio.com/k2-radio-news-flash-briefing-for-march-11th-2020-evening/,en,322203,k2radio.com,http://k2radio.com/,1952521487,2020-03-11 17:59:13,1545428244,[],"K2 Radio News: Flash Briefing for March 11th, 2020 – Evening",https://k2radio.com/k2-radio-news-flash-briefing-for-march-11th-2020-evening/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-07-15 19:56:06.299727,,https://county10.com/?p=146954,en,664214,Reboot,http://county10.com/reboot/,2075628518,2020-07-15 19:38:41,1663208586,[],CWC adjusts to NJCAA plan for the athletic season; all close-contact sports move to spring semester,https://county10.com/cwc-adjusts-to-njcaa-plan-for-the-athletic-season-all-close-contact-sports-move-to-spring-semester/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-17 15:54:49.049135,,https://k2radio.com/casper-smiths-store-will-open-for-1-hour-to-seniors-only-3-days-a-week-amid-pandemic/,en,322203,k2radio.com,http://k2radio.com/,1958610371,2020-03-17 15:42:06,1551081471,[],Casper Smith's Store Will Open for 1 Hour to Seniors Only 3 Days a Week Amid Pandemic,https://k2radio.com/casper-smiths-store-will-open-for-1-hour-to-seniors-only-3-days-a-week-amid-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-06-05 16:51:15.458071,,146593 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,2044767452,2020-06-05 10:44:00,1627011082,[],The New Sounds Of Protest And Hope,https://www.wyomingpublicmedia.org/post/new-sounds-protest-and-hope,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-04-03 08:31:08.168601,,https://wrrnetwork.com/?p=48856,en,664242,WRR Network,http://wrrnetwork.com/,1975292358,2020-04-03 07:47:45,1567692500,[],"2019-20 Cowboy Golf Season, One of the Best in History",https://wrrnetwork.com/2020/04/03/2019-20-cowboy-golf-season-one-of-the-best-in-history/?utm_source=rss&utm_medium=rss&utm_campaign=2019-20-cowboy-golf-season-one-of-the-best-in-history&utm_source=rss&utm_medium=rss&utm_campaign=2019-20-cowboy-golf-season-one-of-the-best-in-history,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,True,2020-08-08 08:08:34.859349,,https://oilcity.news/?p=107216,en,664207,Oil City News,https://oilcitywyo.com/,2090845864,2020-08-08 01:05:33,1677106124,[],"Plane skids off runway in India; 17 killed, including pilots",https://oilcity.news/associated-press/2020/08/07/plane-skids-off-runway-in-india-17-killed-including-pilots/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-04-05 00:48:17.586896,,https://trib.com/news/state-and-regional/commodities-experts-worry-about-volatile-2020-for-livestock-markets/article_11b840bc-9130-578d-b943-50bd76e7d1df.html,en,658840,State News - United States - Wyoming,http://wyoming.statenews.net/,1976793648,2020-04-04 19:36:33,1569158479,[],Commodities experts worry about 'volatile' 2020 for livestock markets  News,https://trib.com/news/state-and-regional/commodities-experts-worry-about-volatile-2020-for-livestock-markets/article_11b840bc-9130-578d-b943-50bd76e7d1df.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,True,2020-05-08 17:37:35.839561,,https://oilcity.news/?p=91977,en,664207,Oil City News,https://oilcitywyo.com/,2012062107,2020-05-08 16:33:24,1601366235,[],Lawyers: Investigators recommend whistleblower is reinstated,https://oilcity.news/associated-press/2020/05/08/lawyers-investigators-recommend-whistleblower-is-reinstated/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-07-29 12:18:31.229997,,https://kisscasper.com/?p=533978,en,664205,KISS,http://kisscasper.com/,2084509814,2020-07-28 16:49:10,1671027405,[],Wyoming Reports 26th Coronavirus-Related Death,https://kisscasper.com/wyoming-reports-26th-coronavirus-related-death/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-05-22 12:14:37.518086,,https://kisscasper.com/heres-what-wyoming-is-eating-and-drinking-during-the-quarantine/,en,664205,KISS,http://kisscasper.com/,2025090577,2020-05-21 06:30:53,1614043263,[],Here's What Wyoming Is Eating And Drinking During The Quarantine,https://kisscasper.com/heres-what-wyoming-is-eating-and-drinking-during-the-quarantine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-03-04 15:26:48.533903,,142392 as https://www.wyomingpublicmedia.org,en,154287,wyomingpublicmedia.org,http://wyomingpublicmedia.org/,1945632374,2020-03-04 13:38:00,1538693957,[],Coronavirus: Deaths Reported In Calif. And Wash.; Los Angeles Declares Emergency,https://www.wyomingpublicmedia.org/post/coronavirus-los-angeles-declares-emergency-us-reports-80-cases-13-states,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
