,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-19 17:55:40.107513,,63586 as https://www.kbbi.org,en,469869,kbbi.org,http://kbbi.org/,1960653007,2020-03-19 16:07:00,1553415281,[],State Department Tells U.S. Citizens Not To Travel Abroad,https://www.kbbi.org/post/state-department-tells-us-citizens-not-travel-abroad,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-07-31 07:41:27.733019,,68837 as https://www.kbbi.org,en,469869,kbbi.org,http://kbbi.org/,2086999367,2020-07-31 05:00:00,1673337422,[],"Fueled By Suburbs, Democrats Are Poised For Gains In Key States, Analysis Finds",https://www.kbbi.org/post/fueled-suburbs-democrats-are-poised-gains-key-states-analysis-finds,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-05-03 06:48:47.230618,,56154 at http://www.alaskajournal.com,en,195518,alaskajournal.com,http://alaskajournal.com/,2006186266,2020-04-29 13:20:31,1595574194,[],"GUEST COMMENTARY: Yes, we can bring manufacturing back from China",http://www.alaskajournal.com/2020-04-29/guest-commentary-yes-we-can-bring-manufacturing-back-china,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-06-04 02:50:01.944681,,https://www.homernews.com/sports/out-of-the-office-trails-that-wind-hearts-that-find/,en,222240,homernews.com,http://homernews.com/,2043652134,2020-06-03 05:30:00,1625088826,[],"Out of the Office: Trails that wind, hearts that find",https://www.homernews.com/sports/out-of-the-office-trails-that-wind-hearts-that-find/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-25 00:28:55.906351,,https://www.kyuk.org/post/alaska-cab-still-transporting-passengers-around-bethel-now,en,658816,State News - United States - Alaska,http://www.alaska.statenews.net/,1965524077,2020-03-24 22:48:37,1558129918,[],"Alaska Cab Still Transporting Passengers Around Bethel, For Now",https://www.kyuk.org/post/alaska-cab-still-transporting-passengers-around-bethel-now,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-01 21:30:22.667539,,https://www.adn.com/alaska-news/2020/03/27/anchorage-sees-first-covid-19-death-in-alaska-hospital-officials-say/,en,658816,State News - United States - Alaska,http://www.alaska.statenews.net/,1973622314,2020-04-01 18:22:15,1566033818,[],"Statewide shelter in place, travel ban ordered as Alaska sees first in-state COVID-19 death",https://www.adn.com/alaska-news/2020/03/27/anchorage-sees-first-covid-19-death-in-alaska-hospital-officials-say/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-07-01 19:46:40.819369,,https://www.kcaw.org/?p=135716,en,213275,kcaw.org,http://kcaw.org/,2062415111,2020-07-01 18:14:24,1650297448,[],New non-resident coronavirus case arrives at Sitka’s airport,https://www.kcaw.org/2020/07/01/new-non-resident-coronavirus-case-arrives-at-sitkas-airport/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-05-28 04:58:26.453717,,https://www.alaskapublic.org/?p=267320,en,101499,alaskapublic.org,http://www.alaskapublic.org/#spider,2029983307,2020-05-26 11:19:12,1618779108,[],What’s the air quality like in Southeast Alaska without cruise ships? Scientists hope to find out this summer,https://www.alaskapublic.org/2020/05/26/whats-the-air-quality-like-in-southeast-alaska-without-cruise-ships-scientists-hope-to-find-out-this-summer/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-08-31 11:06:37.982843,,50176 as https://www.kdll.org,en,658947,KDLL,http://kdll.org/,2111126836,2020-08-31 09:32:00,1697956095,[],"Preventing College Parties? Shame And Blame Don't Work, But Beer Pong Outside Might",https://www.kdll.org/post/preventing-college-parties-shame-and-blame-dont-work-beer-pong-outside-might,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-06-10 14:34:09.961184,,47315 as https://www.kdll.org,en,658947,KDLL,http://kdll.org/,2047052460,2020-06-10 12:58:00,1631269659,[],'Street Medics' Fight COVID-19 And Tend To Protesters' Wounds,https://www.kdll.org/post/street-medics-fight-covid-19-and-tend-protesters-wounds,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-03-21 05:54:26.405293,,https://kmxt.org/?p=29393,en,658949,KMXT,http://www.kmxt.org/,1962030457,2020-03-19 19:54:13,1554755609,[],KANA offering phone triage service to all Kodiak residents,https://kmxt.org/2020/03/kana-offering-phone-triage-service-to-all-kodiak-residents/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-06-04 00:56:46.526872,,https://www.kvakradio.com/?p=20119,en,658959,KVAK,http://www.kvakradio.com/,2043606192,2020-06-03 23:56:58,1625017010,[],INTER-STATE TRAVEL – RULES FOR TESTING & QUARANTINE DEFINED,https://www.kvakradio.com/2020/06/03/inter-state-travel-rules-for-testing-quarantine-defined/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-03-26 20:10:11.308343,,http://www.newsminer.com/tncms/asset/editorial/dd5c588a-6fb9-11ea-97ca-e3dfd306ab33,en,658939,KIYU,http://www.kiyu.com/,1967586121,2020-03-26 19:31:00,1560169399,[],100 in New York die in a single day from coronavirus,http://www.newsminer.com/news/national/in-new-york-die-in-a-single-day-from-coronavirus/article_dd5c588a-6fb9-11ea-97ca-e3dfd306ab33.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-02-25 17:47:09.125735,,http://www.alaska.statenews.net/news/264136885/stocks-continue-to-plunge-in-united-states-and-globally,en,658816,State News - United States - Alaska,http://www.alaska.statenews.net/,1937361094,2020-02-25 16:21:11,1531105730,[],Stocks continue to plunge in United States and globally,http://www.alaska.statenews.net/news/264136885/stocks-continue-to-plunge-in-united-states-and-globally,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-05-20 15:13:27.698054,,https://www.alaskapublic.org/?p=267007,en,101499,alaskapublic.org,http://www.alaskapublic.org/#spider,2023217762,2020-05-19 20:28:04,1612210990,[],"“We don’t even know how to do it,”: How distance education works without internet",https://www.alaskapublic.org/2020/05/19/we-dont-even-know-how-to-do-it-how-distance-education-works-without-internet/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-08-11 07:22:28.421220,,49508 as https://www.kdll.org,en,658947,KDLL,http://kdll.org/,2093720277,2020-08-11 05:01:00,1680202482,[],'I Remember Him With That Smile': Beloved Phoenix Doctor Dies Of COVID-19 At 99,https://www.kdll.org/post/i-remember-him-smile-beloved-phoenix-doctor-dies-covid-19-99,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-08-23 07:16:59.046224,,https://alaska-native-news.com/?p=50717,en,131687,alaska-native-news.com,http://alaska-native-news.com/,2103939085,2020-08-22 22:46:17,1690616249,[],"Alaska COVID-19 Case Count Summary: August 22, 2020",https://alaska-native-news.com/alaska-covid-19-case-count-summary-august-22-2020/50717/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-06-01 10:24:01.735592,,image:6227036,en,658938,Alaska Post,https://www.dvidshub.net/publication/561/alaska-post,2033705477,2020-06-01 10:14:58,1622332121,[],"Mission Critical: FMFLANT Marines, Sailors donate blood [Image 1 of 5]",https://www.dvidshub.net/image/6227036/mission-critical-fmflant-marines-sailors-donate-blood,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-05-20 13:19:27.714372,,news:370410,en,658938,Alaska Post,https://www.dvidshub.net/publication/561/alaska-post,2023135913,2020-05-20 12:55:20,1612127755,[],Innovation keeps frontline medics better protected from COVID-19,https://www.dvidshub.net/news/370410/innovation-keeps-frontline-medics-better-protected-covid-19,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-03-24 14:06:34.018249,,43959 as https://www.kdll.org,en,658947,KDLL,http://kdll.org/,1965134008,2020-03-24 11:35:00,1557743993,[],Supercomputers Recruited To Hunt For Clues To A COVID-19 Treatment,https://www.kdll.org/post/supercomputers-recruited-hunt-clues-covid-19-treatment,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-08-16 09:17:07.457264,,46523 as https://www.kucb.org,en,179335,kucb.org,http://kucb.org/,2098137267,2020-08-16 07:01:00,1684699712,[],Joe Biden's Long And Rocky Road To The Democratic Nomination,https://www.kucb.org/post/joe-bidens-long-and-rocky-road-democratic-nomination,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-08-15 05:15:38.987626,,https://www.kyuk.org/post/coffeekyuk-august-13-ykhc-bethels-biggest-spike-coronavirus-cases,en,658816,State News - United States - Alaska,http://www.alaska.statenews.net/,2097412414,2020-08-15 02:06:41,1683960641,[],"Coffee@KYUK, August 13- YKHC On Bethel's Biggest Spike Of Coronavirus Cases",https://www.kyuk.org/post/coffeekyuk-august-13-ykhc-bethels-biggest-spike-coronavirus-cases,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-05-13 14:10:13.862905,,46202 as https://www.kdll.org,en,658947,KDLL,http://kdll.org/,2016428166,2020-05-13 05:55:00,1605639042,[],U.S. Races To Increase Domestic Production Of Swabs For Coronavirus Testing,https://www.kdll.org/post/us-races-increase-domestic-production-swabs-coronavirus-testing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
