,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-27 14:10:47.918675,,https://www.pratttribune.com/ZZ/news/20200427/latest-italys-day-to-day-new-cases-lowest-since-march,en,77943,pratttribune.com,http://www.pratttribune.com/#spider,2000788486,2020-04-27 13:14:23,1590404514,[],The Latest: Italy's day-to-day new cases lowest since March,https://www.pratttribune.com/ZZ/news/20200427/latest-italys-day-to-day-new-cases-lowest-since-march?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-06-12 05:56:37.296383,,https://www.pratttribune.com/ZZ/news/20200612/la-area-homelessness-spike-could-get-worse-post-coronavirus,en,77943,pratttribune.com,http://www.pratttribune.com/#spider,2048039929,2020-06-12 02:42:23,1632821589,[],LA-area homelessness spike could get worse post-coronavirus,https://www.pratttribune.com/ZZ/news/20200612/la-area-homelessness-spike-could-get-worse-post-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2020-11-09 09:57:04.138794,,https://www.hutchnews.com/ZZ/news/20201109/portugal-hungary-hunker-down-against-europes-virus-surge,en,116334,hutchnews.com,http://hutchnews.com/,2176161145,2020-11-09 07:46:50,1764401428,[],"Portugal, Hungary hunker down against Europe's virus surge",https://www.hutchnews.com/ZZ/news/20201109/portugal-hungary-hunker-down-against-europes-virus-surge?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-17 12:21:59.951553,,https://www.hdnews.net/zz/news/20200317/chicago-aquarium-releases-penguins-after-exhibits-close-due-to-coronavirus,en,143987,hdnews.net,http://hdnews.net/,1958501944,2020-03-17 11:40:38,1550889296,[],Chicago aquarium releases penguins after exhibits close due to coronavirus,https://www.hdnews.net/zz/news/20200317/chicago-aquarium-releases-penguins-after-exhibits-close-due-to-coronavirus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-10-21 03:01:06.804931,,https://www.mcphersonsentinel.com/ZZ/news/20201021/latest-filipinos-allowed-to-take-tourist-trips-abroad,en,82771,mcphersonsentinel.com,http://www.mcphersonsentinel.com/#spider,2157315219,2020-10-22 01:34:03,1745164541,[],The Latest: Filipinos allowed to take tourist trips abroad,https://www.mcphersonsentinel.com/ZZ/news/20201021/latest-filipinos-allowed-to-take-tourist-trips-abroad?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,True,2020-04-28 05:42:07.443011,,https://www.butlercountytimesgazette.com/ZZ/news/20200428/us-reopening-is-coming-but-normal-is-still-ways-off,en,660871,El Dorado Times,http://www.eldoradotimes.com/,2001387897,2020-04-28 02:51:19,1590971109,[],"The US reopening is coming, but 'normal' is still a ways off",https://www.butlercountytimesgazette.com/ZZ/news/20200428/us-reopening-is-coming-but-normal-is-still-ways-off?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-24 08:32:04.416196,,https://www.bizjournals.com/bizwomen/news/latest-news/2020/03/retired-navy-vice-admiral-raquel-bonoto-head.html?ana=RSS&s=article_search,en,660954,Wichita Business Journal,http://www.bizjournals.com/wichita/,1964806995,2020-03-24 08:02:44,1557411358,[],Retired Navy vice admiral Raquel Bono to head Washington’s COVID-19 health care response,http://feeds.bizjournals.com/~r/industry_19/~3/mzdgwCRSvYk/retired-navy-vice-admiral-raquel-bonoto-head.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-03 17:50:10.482556,,https://www.leavenworthtimes.com/ZZ/news/20200403/anick-jesdanun-longtime-ap-technology-writer-dies-at-51,en,163889,leavenworthtimes.com,http://leavenworthtimes.com/,1975801663,2020-04-03 16:09:05,1568210493,[],"Anick Jesdanun, longtime AP technology writer, dies at 51",https://www.leavenworthtimes.com/ZZ/news/20200403/anick-jesdanun-longtime-ap-technology-writer-dies-at-51?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-22 13:33:03.738383,,https://www.salina.com/zz/news/20200422/trumps-vow-to-suspend-immigration-over-coronavirus-has-certain-industries-on-edge,en,91522,salina.com,http://www.salina.com/#spider,1996300097,2020-04-22 12:05:36,1585957088,[],Trump's vow to suspend immigration over coronavirus has certain industries on edge,https://www.salina.com/zz/news/20200422/trumps-vow-to-suspend-immigration-over-coronavirus-has-certain-industries-on-edge?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-01 02:17:06.831146,,https://www.ksn.com/?p=358607,en,29770,ksn.com,http://www.ksn.com#spider,1972617977,2020-04-01 01:42:20,1565028505,[],Greenwood County Sheriff’s Office delivers essentials to encourage residents to stay home,https://www.ksn.com/news/greenwood-county-sheriffs-office-delivers-essentials-to-encourage-residents-to-stay-home/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
