,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-17 07:56:29.053878,,http://www.elexpresso.com/440_mundo/6665892_africa-y-su-lucha-contrarreloj-para-vencer-al-virus-que-aterroriza-al-mundo.html,es,333109,elexpresso.com,http://elexpresso.com/,1956898494,2020-03-17 07:28:00,1550612575,[],África y su lucha contrarreloj para vencer al virus que aterroriza al mundo,http://www.elexpresso.com/440_mundo/6665892_africa-y-su-lucha-contrarreloj-para-vencer-al-virus-que-aterroriza-al-mundo.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-03-12 12:40:28.107620,,https://www.elnuevodia.com/noticias/eeuu/nota/cerradoelcongresodeestadosunidosporelcoronavirus-2552312/,es,62552,El Nuevo Dia,http://elnuevodia.com/,1953344318,2020-03-12 12:18:00,1546287437,[],Cerrado el Congreso de Estados Unidos por el coronavirus,https://www.elnuevodia.com/noticias/eeuu/nota/cerradoelcongresodeestadosunidosporelcoronavirus-2552312/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-07-01 11:50:45.019793,,https://www.tunoticiapr.com/noticias-internacionales/1336514870--Expertos-en-salud-critican-a-American-Airlines-y-United-Airlines-por-llenar-vuelos-?adsvideo=off,es,320358,tunoticiapr.com,http://tunoticiapr.com/,2062092229,2020-07-01 08:54:22,1649966716,[],Expertos en salud critican a American Airlines y United Airlines por llenar vuelos,https://www.tunoticiapr.com/noticias-internacionales/1336514870--Expertos-en-salud-critican-a-American-Airlines-y-United-Airlines-por-llenar-vuelos-?adsvideo=off,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-05-18 17:15:48.470535,,https://www.elnuevodia.com/noticias/eeuu/nota/estadosunidospisaelaceleradordelareaperturaentreesperanzasdelograrvacunaparaelcoronavirus-2569544/,es,62552,El Nuevo Dia,http://elnuevodia.com/,2021177044,2020-05-18 16:47:00,1610223667,[],Estados Unidos pisa el acelerador de la reapertura entre esperanzas de lograr vacuna para el coronavirus,https://www.elnuevodia.com/noticias/eeuu/nota/estadosunidospisaelaceleradordelareaperturaentreesperanzasdelograrvacunaparaelcoronavirus-2569544/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-02-23 07:16:08.497288,,http://www.elexpresso.com/167_ultima-hora/6621047_paul-krugman-estados-unidos-tambien-deberia-imponer-un-impuesto-digital.html,es,333109,elexpresso.com,http://elexpresso.com/,1934410541,2020-02-23 06:46:00,1528897480,[],"Paul Krugman: ""Estados Unidos también debería imponer un impuesto digital""",http://www.elexpresso.com/167_ultima-hora/6621047_paul-krugman-estados-unidos-tambien-deberia-imponer-un-impuesto-digital.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-18 12:02:28.197762,,http://www.elexpresso.com/6467_usa-hispanos/6668890_biden-se-escapa-las-claves-de-las-primarias-en-florida-illinois-y-arizona.html,es,333109,elexpresso.com,http://elexpresso.com/,1959226247,2020-03-18 11:53:00,1551995931,[],"Biden se escapa: las claves de las primarias en Florida, Illinois y Arizona",http://www.elexpresso.com/6467_usa-hispanos/6668890_biden-se-escapa-las-claves-de-las-primarias-en-florida-illinois-y-arizona.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-26 02:36:24.209225,,http://www.elexpresso.com/6467_usa-hispanos/6738480_la-nba-reabrira-el-viernes-las-instalaciones-para-entrenamientos-individuales.html,es,333109,elexpresso.com,http://elexpresso.com/,1999442821,2020-04-26 01:48:00,1589146439,[],La NBA reabrirá el viernes las instalaciones para entrenamientos individuales,http://www.elexpresso.com/6467_usa-hispanos/6738480_la-nba-reabrira-el-viernes-las-instalaciones-para-entrenamientos-individuales.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-03-15 10:13:10.713493,,http://www.elexpresso.com/167_ultima-hora/6662444_ryanair-reduce-sus-vuelos-hacia-y-desde-espana-entre-el-16-y-el-19-de-marzo.html,es,333109,elexpresso.com,http://elexpresso.com/,1955326692,2020-03-15 09:47:00,1548810881,[],Ryanair reduce sus vuelos hacia y desde España entre el 16 y el 19 de marzo,http://www.elexpresso.com/167_ultima-hora/6662444_ryanair-reduce-sus-vuelos-hacia-y-desde-espana-entre-el-16-y-el-19-de-marzo.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-07-13 14:55:32.999624,,http://www.elexpresso.com/6467_usa-hispanos/6897769_valenzuela-confia-en-ganar-el-martes-la-segunda-vuelta-de-primarias-en-texas.html,es,333109,elexpresso.com,http://elexpresso.com/,2073479648,2020-07-13 14:32:00,1661053054,[],Valenzuela confía en ganar el martes la segunda vuelta de primarias en Texas,http://www.elexpresso.com/6467_usa-hispanos/6897769_valenzuela-confia-en-ganar-el-martes-la-segunda-vuelta-de-primarias-en-texas.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-02-13 06:29:50.833318,,http://www.elexpresso.com/167_ultima-hora/6602609_llega-a-camboya-el-crucero-rechazado-por-cinco-paises-por-temor-al-coronavirus.html,es,333109,elexpresso.com,http://elexpresso.com/,1919262921,2020-02-12 22:59:00,1519986072,[], Llega a Camboya el crucero rechazado por cinco países por temor al coronavirus ,http://www.elexpresso.com/167_ultima-hora/6602609_llega-a-camboya-el-crucero-rechazado-por-cinco-paises-por-temor-al-coronavirus.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
