,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-05-07 15:43:21.142024,,article15253221,en,663189,Atascocita Observer,http://www.chron.com/neighborhood/atascocita/,2010794532,2020-05-07 08:28:35,1600113918,[],'I was so shocked': Local barbecue joint creates GoFundMe page after burglars steal all of its meat,https://www.chron.com/news/article/I-was-so-shocked-Local-barbecue-joint-creates-15253221.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-04-18 15:34:06.186681,,https://www.breitbart.com/asia/2020/04/17/africans-in-china-you-cant-go-out-on-the-street-if-you-are-black/,en,658595,Breitbart - United States - Texas,http://www.breitbart.com/texas/,1992258374,2020-04-17 18:00:39,1582202917,[],Africans in China: ‘You Can't Go Out on the Street if You Are Black’,http://feedproxy.google.com/~r/breitbart/~3/7a5EojQz3Do/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-07-11 05:28:19.454470,,https://www.ktsa.com/coronavirus/,en,166810,ktsa.com,http://ktsa.com/,2071343993,2020-05-15 00:00:00,1659057491,[],Bringing America Back: What You Need To Know | KTSA,https://www.ktsa.com/coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-05-08 00:41:21.377687,,https://www.statesman.com/ZZ/news/20200507/latest-china-reports-1-new-virus-case-south-korea-12,en,663200,Westlake Picayune,http://www.statesman.com/news/local/westlake-picayune/,2011164002,2020-05-07 22:34:22,1600474794,[],"The Latest: China reports 1 new virus case, South Korea 12",https://www.statesman.com/ZZ/news/20200507/latest-china-reports-1-new-virus-case-south-korea-12?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-04-07 16:21:08.104639,,134693 as https://www.tpr.org,en,74123,tpr.org,http://www.tpr.org/#spider,1979390499,2020-04-07 15:48:50,1571688670,[],Many Struggling Homeowners Not Getting The Mortgage Relief U.S. Promised,https://www.tpr.org/post/many-struggling-homeowners-not-getting-mortgage-relief-us-promised,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-06-16 17:56:18.297386,,https://www.alicetx.com/news/20200616/lifeguard-training,en,588329,alicetx.com,http://alicetx.com/,2050194381,2020-06-16 14:59:43,1636672977,[],Lifeguard training,https://www.alicetx.com/news/20200616/lifeguard-training?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-02-26 16:35:32.604008,,https://www.ksat.com/news/national/2020/02/02/this-is-where-wuhan-coronavirus-cases-have-been-confirmed-worldwide/,en,107336,ksat.com,http://ksat.com/,1938423968,2020-02-02 00:00:00,1532101005,[],This is where Wuhan coronavirus cases have been confirmed worldwide,https://www.ksat.com/news/national/2020/02/02/this-is-where-wuhan-coronavirus-cases-have-been-confirmed-worldwide/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-09-11 23:48:54.973781,,https://www.dallasnews.com/news/politics/2020/08/17/new-york-gov-andrew-cuomo-tells-dnc-our-way-succeeded-on-covid-but-texas-lt-gov-dan-patrick-has-found-reason-to-differ/,en,12,Dallas Morning News,http://www.dallasnews.com/,2121934055,2020-08-17 00:00:00,1709048489,[],"New York Gov. Andrew Cuomo tells DNC ‘our way succeeded’ on COVID, but Texas Lt. Gov. Dan Patrick has found reason to differ",https://www.dallasnews.com/news/politics/2020/08/17/new-york-gov-andrew-cuomo-tells-dnc-our-way-succeeded-on-covid-but-texas-lt-gov-dan-patrick-has-found-reason-to-differ/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-15 23:04:08.491590,,https://www.kcbd.com/2020/03/23/love-conquers-coronavirus-husband-visits-wife-daily-through-nursing-home-window/,en,68050,kcbd.com,http://www.kcbd.com/#spider,1987287661,2020-03-23 00:00:00,1579416063,[],Love conquers Coronavirus: Husband visits wife daily through nursing home window,https://www.kcbd.com/2020/03/23/love-conquers-coronavirus-husband-visits-wife-daily-through-nursing-home-window/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-23 17:34:38.586073,,article15221631,en,650032,"Examiner - Bellaire, West U, River Oaks",http://www.chron.com/neighborhood/bellaire/,1997534645,2020-04-23 14:28:36,1587228792,[],H-E-B offers two-hour grocery delivery through Favor at every store,https://www.chron.com/coronavirus/article/H-E-B-offers-two-hour-grocery-delivery-through-15221631.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
