,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-05-17 11:41:32.273551,,https://www.fox44news.com/?p=310259,en,285831,mycentx.com,http://mycentx.com/,2020064765,2020-05-17 11:27:08,1609150305,[],State of Texas: Divisions over the next phase of business reopenings,https://www.fox44news.com/news/state-of-texas-divisions-over-the-next-phase-of-business-reopenings/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-05-14 14:39:45.180384,,article15267782,en,663493,East Montgomery County Observer,http://www.chron.com/neighborhood/east-montgomery/,2017527641,2020-05-14 10:00:00,1606727043,[],Hillwood Communities organizes show of support for health care workers,https://www.chron.com/business/bizfeed/article/Hillwood-Communities-organizes-show-of-support-15267782.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2021-03-09 12:20:13.520987,,bb5fcd01-94df-41c7-8be4-26eb98a0c6a9,en,126587,kiiitv.com,http://kiiitv.com/,2282858338,2021-03-09 09:59:41,1874329058,[],Texas will soon reveal the next groups of people eligible for the vaccine in Phase 1C. Who will be included?,https://feeds.feedblitz.com/~/646072926/0/kiii/news~Texas-will-soon-reveal-the-next-groups-of-people-eligible-for-the-vaccine-in-Phase-C-Who-will-be-included,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2021-02-02 02:00:11.697509,,article15917008,en,663557,Sugar Land Sun,http://www.chron.com/neighborhood/sugarland/,2249116932,2021-02-01 23:11:02,1839780864,[],MLB to start on time after players reject delay,https://www.chron.com/sports/article/MLB-players-reject-delay-vow-to-start-season-on-15917008.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-10-20 13:57:37.639821,,https://www.statesman.com/news/20201020/bastrop-countyrsquos-refuge-ranch-adapts-fundraising-operations-during-covid-19,en,663513,Round Rock Leader,http://www.statesman.com/news/local/round-rock-leader/,2156835342,2020-10-20 13:01:40,1744685668,[],"Bastrop County&rsquo;s Refuge Ranch adapts fundraising, operations during COVID-19",https://www.statesman.com/news/20201020/bastrop-countyrsquos-refuge-ranch-adapts-fundraising-operations-during-covid-19?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2021-07-05 07:57:45.250979,,fb6c1f2e-998b-4b35-8688-d80fb81415ac,en,180127,kcentv.com,http://kcentv.com/,2386152419,2021-07-05 06:29:41,1981140297,[],Tokyo Games weighs limits on fans -- if any fans at all,https://feeds.feedblitz.com/~/656613104/0/kcen/news~Tokyo-Games-weighs-limits-on-fans-if-any-fans-at-all,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-10-28 10:51:01.123722,,https://www.bizjournals.com/sanjose/news/2020/10/28/coronavirus-boardwalk-reopens-sjsu-covid-case.html?ana=RSS&s=article_search,en,663283,Dallas Business Journal,http://www.bizjournals.com/dallas/,2164570289,2020-10-28 10:36:39,1752585148,[],Coronavirus roundup: Santa Cruz Beach Boardwalk plans for reopening; SJSU reports Covid case on campus,http://feeds.bizjournals.com/~r/industry_10/~3/djYSNYJWrVc/coronavirus-boardwalk-reopens-sjsu-covid-case.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,True,2020-06-01 17:50:03.524684,,https://www.statesman.com/ZZ/news/20200601/south-america-ignores-europe-and-reopens-as-virus-peak-nears,en,663513,Round Rock Leader,http://www.statesman.com/news/local/round-rock-leader/,2034042552,2020-06-01 17:02:23,1622665214,[],South America ignores Europe and reopens as virus peak nears,https://www.statesman.com/ZZ/news/20200601/south-america-ignores-europe-and-reopens-as-virus-peak-nears?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,True,2020-07-29 17:39:20.206567,,article15435594,en,663294,Deer Park Broadcaster,http://www.chron.com/neighborhood/deerpark/,2085162510,2020-07-26 19:23:29,1671684485,[],Astros' Verlander out at least two weeks with forearm strain,https://www.chron.com/sports/article/Astros-Verlander-out-at-least-two-weeks-with-15435594.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-16 00:08:34.699763,,https://www.dallasnews.com/business/health-care/2020/03/27/north-texas-businesses-reopen-factories-offices-to-produce-public-health-supplies/?utm_content=bufferd3be6&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,en,12,Dallas Morning News,http://www.dallasnews.com/,1987352931,2020-03-27 00:00:00,1579454067,[],"North Texas businesses reopen factories, offices to produce public health supplies",https://www.dallasnews.com/business/health-care/2020/03/27/north-texas-businesses-reopen-factories-offices-to-produce-public-health-supplies/?utm_content=bufferd3be6&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2021-01-14 17:04:38.260892,,https://www.caller.com/story/news/local/texas/state-bureau/2021/01/14/texas-first-state-vaccinate-1-million-people-pandemic-rages/4163432001/,en,21162,timesrecordnews.com,http://www.timesrecordnews.com,2233958495,2021-01-14 16:08:01,1824183469,[],"Texas first state to administer 1 million COVID-19 vaccines, Gov. Abbott says",http://rssfeeds.timesrecordnews.com/~/641618734/0/wichitafalls/news~Texas-first-state-to-administer-million-COVID-vaccines-Gov-Abbott-says/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2021-06-17 05:23:08.372201,,https://www.usatoday.com/story/news/health/2021/06/17/covid-vaccine-variant-delta-gamma-cdc-new-york/7722625002/,en,264619,yourvalleyvoice.com,http://yourvalleyvoice.com/,2368955594,2021-06-17 04:00:37,1963631453,[],"Delta, gamma variants and falling vaccination rates concern experts; NYC to move homeless people back to shelters: Live COVID-19 updates",https://feeds.feedblitz.com/~/654931814/0/usatoday-newstopstories~Delta-gamma-variants-and-falling-vaccination-rates-concern-experts-NYC-to-move-homeless-people-back-to-shelters-Live-COVID-updates/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-07-15 17:24:58.456849,,article15409938,en,663493,East Montgomery County Observer,http://www.chron.com/neighborhood/east-montgomery/,2075542374,2020-07-15 17:00:00,1663120800,[],Banksy's latest work in London Underground train car swiftly removed,https://www.chron.com/life/article/Banksy-s-latest-work-in-London-Underground-train-15409938.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-04-29 18:51:51.146675,,https://www.easttexasmatters.com/?p=372759,en,297026,easttexasmatters.com,http://easttexasmatters.com/,2003179280,2020-04-29 18:08:33,1592739127,[],Gregg County COVID-19 cases include residents at Longview nursing center,https://www.easttexasmatters.com/news/local-news/gregg-county-covid-19-cases-include-residents-at-longview-nursing-center/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2021-03-29 01:01:57.284595,,https://www.ksat.com/business/2021/03/29/suez-canal-blockage-adds-to-pressure-points-in-global-trade/,en,107336,ksat.com,http://ksat.com/,2298300729,2021-03-29 00:49:27,1890959101,[],Suez Canal blockage adds to pressure points in global trade,https://www.ksat.com/business/2021/03/29/suez-canal-blockage-adds-to-pressure-points-in-global-trade/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-05-04 12:50:17.146638,,https://www.panews.com/?p=87313,en,189164,panews.com,http://panews.com/,2007263691,2020-05-04 11:41:05,1596592214,[],"Look inside Texas’ coronavirus numbers, election concerns",https://www.panews.com/2020/05/04/look-inside-texas-coronavirus-numbers-election-concerns/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
