,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-16 00:30:31.977180,,https://www.wsls.com/news/world/2020/04/16/ap-interview-governor-says-brazil-has-bolsonaro-virus/,en,90694,wsls.com,http://www.wsls.com/#spider,1989501509,2020-04-16 00:01:58,1579466003,[],AP Interview: Governor says Brazil has 'Bolsonaro-virus',https://www.wsls.com/news/world/2020/04/16/ap-interview-governor-says-brazil-has-bolsonaro-virus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-02-01 17:49:53.878418,,https://www.wavy.com/local-news/pentagon-approves-using-military-bases-to-quarantine-1000/,en,70270,wavy.com,http://www.wavy.com/#spider,1908260991,2020-02-01 15:56:33,1511480934,[],"Pentagon approves using military bases to quarantine 1,000",https://www.wavy.com/news/national/pentagon-approves-using-military-bases-to-quarantine-1000/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-20 14:25:47.147021,,122302 as https://www.wmra.org,en,144825,wmra.org,http://wmra.org/,1961529606,2020-03-20 13:27:00,1554271278,[],Trump Administration Says U.S. Border With Mexico To Close To Nonessential Travel,https://www.wmra.org/post/trump-administration-says-us-border-mexico-close-nonessential-travel,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-06-10 06:57:30.943432,,147734 as https://www.wvtf.org,en,203464,wvtf.org,http://wvtf.org/,2046837781,2020-06-10 05:00:00,1630840212,[],The Fed Is Throwing Money Around. Not Everyone Is Reaping The Benefits,https://www.wvtf.org/post/fed-throwing-money-around-not-everyone-reaping-benefits,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-05-04 14:24:44.304074,,https://www.whsv.com/content/news/Gov-Northam-to-outline-details-of-Phase-1-for-reopening-570178251.html,en,80667,whsv.com,http://www.whsv.com/#spider,2007346347,2020-05-04 14:17:48.905724,1596675958,[],Gov. Northam to outline details of Phase 1 for reopening,https://www.whsv.com/content/news/Gov-Northam-to-outline-details-of-Phase-1-for-reopening-570178251.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-04 11:48:15.624148,,143673 as https://www.wvtf.org,en,203464,wvtf.org,http://wvtf.org/,1976439937,2020-04-04 11:11:00,1568836676,[],"As Coronavirus Cases Rise, Navajo Nation Tries To Get Ahead Of Pandemic",https://www.wvtf.org/post/coronavirus-cases-rise-navajo-nation-tries-get-ahead-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-06-13 23:05:21.848782,,https://www.nbc29.com/2020/05/21/lawsuit-says-absentee-voting-not-needed-coronavirus/,en,1607,WVIR NBC,http://www.nbc29.com,2048798172,2020-05-21 00:00:00,1634178345,[],Lawsuit says absentee voting not needed for coronavirus,https://www.nbc29.com/2020/05/21/lawsuit-says-absentee-voting-not-needed-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-07-13 17:51:32.551363,,127008 as https://www.wmra.org,en,144825,wmra.org,http://wmra.org/,2073590554,2020-07-13 17:31:00,1661160535,[],"Schools, Businesses, Cities Push Back On Rule Blocking Some International Students",https://www.wmra.org/post/schools-businesses-cities-push-back-rule-blocking-some-international-students,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-19 19:25:37.285953,,144650 as https://www.wvtf.org,en,203464,wvtf.org,http://wvtf.org/,1993196391,2020-04-19 18:39:14,1583023522,[],Virginia High Court Rejects Bid to Keep Slave Block in Place,https://www.wvtf.org/post/virginia-high-court-rejects-bid-keep-slave-block-place,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-03-06 18:31:03.233317,,3423a862-7cd7-49be-8125-41d84b8c6a13,en,158263,13newsnow.com,http://13newsnow.com/,1947941679,2020-03-06 18:01:21,1540990479,[],SXSW canceled: Austin officials end 2020 festival amid coronavirus concerns,http://rssfeeds.13newsnow.com/~/619511870/0/wvec/home~SXSW-canceled-Austin-officials-end-festival-amid-coronavirus-concerns,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
