,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,True,2020-09-16 06:24:12.640021,,article15570826,en,32270,nhregister.com,http://nhregister.com#spider,2125417525,2020-09-16 06:06:53,1712597749,[],"EU wants better coordination on virus, announces summit",https://www.nhregister.com/news/article/EU-wants-better-coordination-on-virus-announces-15570826.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2021-02-04 17:32:05.656586,,123561 as https://www.wshu.org,en,189417,wshu.org,http://wshu.org/,2252434454,2021-02-04 16:51:35,1842888411,[],Coronavirus Latest: Connecticut Pours Money Into Acute Care Hospitals; New York Buys PPP,https://www.wshu.org/post/coronavirus-latest-connecticut-pours-money-acute-care-hospitals-new-york-buys-ppp,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2020-03-01 06:18:46.350342,,https://www.norwichbulletin.com/ZZ/news/20200301/friendly-kissing-poses-european-dilemma-as-virus-spreads,en,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider,1941913033,2020-03-01 02:30:40,1535250035,[],Friendly kissing poses European dilemma as virus spreads,https://www.norwichbulletin.com/ZZ/news/20200301/friendly-kissing-poses-european-dilemma-as-virus-spreads?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-07-11 07:17:58.357042,,http://www.newbritainherald.com/NBH-Berlin+News/372021/berlin-fair-canceled-amid-coronavirus-concerns,en,360986,Central Connecticut Communications,http://www.newbritainherald.com/newington_town_crier/,2071444461,2020-07-11 07:17:56.813343,1659132848,[],New Britain Herald - Berlin Fair canceled amid coronavirus concerns,http://www.newbritainherald.com/NBH-Berlin+News/372021/berlin-fair-canceled-amid-coronavirus-concerns,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2021-03-07 08:33:02.189413,,article16005595,en,35035,ctpost.com,http://www.ctpost.com#spider,2281028582,2021-03-07 05:00:00,1872361880,[],"Editorial: On anniversary of CT’s first COVID death, a pause to ponder all that has been lost",https://www.ctpost.com/opinion/article/Editorial-On-anniversary-of-CT-s-first-COVID-16005595.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-12 08:38:52.383953,,article15125513,en,122084,middletownpress.com,http://middletownpress.com/,1953196953,2020-03-12 07:00:00,1546024718,[],Middletown closes school after community member exposed to person with coronavirus,https://www.middletownpress.com/middletown/article/Middletown-closes-school-after-community-member-15125513.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,True,2021-08-13 17:11:40.415061,,article16384249,en,360993,Foot Hills Trader,http://www.foothillstrader.com/,2422680804,2021-08-13 16:20:29,2018377556,[],"NY let childhood sex abuse victims sue; 9,000 went to court",https://www.nhregister.com/news/article/NY-let-childhood-sex-abuse-victims-sue-9-000-16384249.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,True,2020-05-06 10:28:10.438739,,https://www.middletownpress.com/news/article/Connecticut-farmers-markets-change-operations-15243513.php,en,122084,middletownpress.com,http://middletownpress.com/,2009236022,2020-05-03 20:52:29,1598555159,[],"Connecticut farmers, markets change operations amid pandemic",https://www.middletownpress.com/news/article/Connecticut-farmers-markets-change-operations-15243513.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-05-24 00:44:12.295066,,https://westfaironline.com/?p=124725,en,360947,Fairfield County Business Authority | Westfair Communications,http://westfaironline.com/choose-county/fairfield/,2026229766,2020-05-23 09:09:13,1615114608,[],Stamford Health: Financially battered by the virus but not broken,https://westfaironline.com/124725/stamford-health-financially-battered-by-the-virus-but-not-broken/?utm_source=rss&utm_medium=rss&utm_campaign=stamford-health-financially-battered-by-the-virus-but-not-broken,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,True,2020-03-14 09:42:09.629724,,article15131198,en,32270,nhregister.com,http://nhregister.com#spider,1956747409,2020-03-14 09:05:05,1548136208,[],Trump’s latest travel ban highlights gaps in containment net,https://www.nhregister.com/news/medical/article/Trump-s-latest-travel-ban-highlights-gaps-in-15131198.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-07-11 03:12:05.472457,,https://www.nbcconnecticut.com/news/coronavirus/get-out-of-jail-inmates-fearful-of-virus-argue-for-release/2240607/?_osource=SocialFlowFB_CTBrand,en,85024,nbcconnecticut.com,http://www.nbcconnecticut.com/#spider,2071252088,2020-03-18 09:06:18,1658959030,[],Get Out of Jail? Inmates Fearful of Virus Argue for Release,https://www.nbcconnecticut.com/news/coronavirus/get-out-of-jail-inmates-fearful-of-virus-argue-for-release/2240607/?_osource=SocialFlowFB_CTBrand,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-12-17 14:51:17.347859,,https://960weli.iheart.com/content/2020-12-17-fda-committee-meets-to-consider-modernas-covid-19-vaccine/,en,342098,960weli.iheart.com,http://960weli.iheart.com/,2211047356,2020-12-17 10:29:00,1800452429,[],FDA Committee Meets To Consider Moderna's COVID-19 Vaccine,https://960weli.iheart.com/content/2020-12-17-fda-committee-meets-to-consider-modernas-covid-19-vaccine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-06 14:20:02.460948,,"tag:https:,2020:/www.newhavenindependent.org/index.php/10.119946",en,139683,newhavenindependent.org,http://newhavenindependent.org/,2009473083,2020-05-06 09:50:21,1598791776,[],Bike Share Bids Indefinite Good-Bye,https://www.newhavenindependent.org/index.php/archives/entry/bike_share3/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-26 12:45:45.312416,,article15158963,en,25411,stamfordadvocate.com,http://www.stamfordadvocate.com,1967237660,2020-03-26 12:23:25,1559815392,[],How to spot fake coronavirus news on social media,https://www.stamfordadvocate.com/news/article/How-to-spot-fake-coronavirus-news-on-social-media-15158963.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-09-20 00:30:07.275459,,article15578266,en,89104,norwalkcitizenonline.com,http://www.norwalkcitizenonline.com/#spider,2128817674,2020-09-20 00:00:00,1716071556,[],Opinion: Wise words as ‘unusual’ school year gets going,https://www.stamfordadvocate.com/opinion/article/Opinion-Wise-words-as-unusual-school-year-15578266.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-05-08 22:51:16.240816,,https://www.wfsb.com/video-dreams-being-impacted-by-covid-19/video_8fd6ce8b-88d6-5f45-a94a-fbf1ca5de818.html,en,54280,wfsb.com,http://www.wfsb.com/#spider,2012243120,2020-04-16 20:28:00,1601538082,[],VIDEO: Dreams being impacted by COVID-19,https://www.wfsb.com/video-dreams-being-impacted-by-covid-19/video_8fd6ce8b-88d6-5f45-a94a-fbf1ca5de818.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-10-01 08:43:31.134561,,https://www.theday.com/nationworld-news/20200929/early-surge-of-democratic-mail-voting-sparks-worry-inside-gop,en,76581,theday.com,http://www.theday.com/#spider,2138927810,2020-09-29 22:59:05,1726393747,[],Early surge of Democratic mail voting sparks worry inside GOP,https://www.theday.com/nationworld-news/20200929/early-surge-of-democratic-mail-voting-sparks-worry-inside-gop,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-05-17 09:12:12.421400,,https://www.theday.com/op-edguest-opinions/20200517/sowing-seeds-for-world-to-grow-together,en,76581,theday.com,http://www.theday.com/#spider,2019977534,2020-05-15 16:46:03,1609068174,[],Sowing seeds for world to grow together,https://www.theday.com/op-edguest-opinions/20200517/sowing-seeds-for-world-to-grow-together,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,True,2020-10-12 07:33:19.099622,,https://www.norwichbulletin.com/ZZ/news/20201012/2020-watch-is-it-too-late-for-trump-to-turn-things-around,en,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider,2148487905,2020-10-12 04:43:53,1736284661,[],2020 Watch: Is it too late for Trump to turn things around?,https://www.norwichbulletin.com/ZZ/news/20201012/2020-watch-is-it-too-late-for-trump-to-turn-things-around?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2021-02-04 18:00:25.978883,,article15925360,en,32270,nhregister.com,http://nhregister.com#spider,2252452948,2021-02-04 17:50:01,1842904757,[],US virus deaths surpass 450K; daily toll is stubbornly high,https://www.nhregister.com/news/article/Hospitalizations-fall-but-virus-deaths-stay-15925360.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-03-01 20:50:37.370611,,article15097409,en,35035,ctpost.com,http://www.ctpost.com#spider,1942412200,2020-03-01 20:28:00,1535673019,[],Coronavirus: People flock to stores to buy hand sanitizer and face masks,https://www.ctpost.com/local/article/Coronavirus-People-flock-to-stores-to-buy-hand-15097409.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,True,2021-04-23 08:58:00.667758,,article16123306,en,246247,ctpostchronicle.com,http://ctpostchronicle.com/,2317840446,2021-04-23 08:42:57,1910477726,[],EU agency to issue more guidance on AstraZeneca's COVID shot,https://www.nhregister.com/news/article/EU-agency-to-issue-more-guidance-on-AstraZeneca-s-16123306.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,True,2021-06-01 09:13:39.670271,,article16216145,en,246247,ctpostchronicle.com,http://ctpostchronicle.com/,2353460849,2021-06-01 08:22:41,1947863857,[],Germany eyes possible fraud after surge in testing centers,https://www.nhregister.com/news/article/Germany-eyes-possible-fraud-after-surge-in-16216145.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-05-18 17:46:59.163518,,article15278742,en,25411,stamfordadvocate.com,http://www.stamfordadvocate.com,2021215498,2020-05-18 16:00:00,1610249949,[],Advocates call for wealthy to help CT rebound from coronavirus,https://www.stamfordadvocate.com/news/coronavirus/article/Advocates-call-for-wealthy-to-help-CT-rebound-15278742.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,True,2020-08-19 01:26:00.939359,,article15494329,en,32270,nhregister.com,http://nhregister.com#spider,2100368076,2020-08-19 01:15:21,1686973354,[],Democrats nominate Biden for epic challenge to oust Trump,https://www.nhregister.com/news/article/Democrats-nominate-Biden-for-epic-challenge-to-15494329.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2021-11-28 11:21:34.239501,,https://centralrecorder.com/dr-fauci-says-i-dont-think-were-going-to-eradicate-covid-19/,en,360981,The Recorder | News That Is Central To You,http://centralrecorder.com/,2517121891,2021-11-28 10:58:02,2118205411,[],Dr. Fauci says “I don’t think we’re going to eradicate” COVID-19,https://centralrecorder.com/dr-fauci-says-i-dont-think-were-going-to-eradicate-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-04-10 17:58:03.795023,,article15193227,en,32270,nhregister.com,http://nhregister.com#spider,1982546179,2020-04-10 17:30:00,1574831276,[],"Coronavirus emergency fund for Quinnipiac students raises nearly $200,000",https://www.nhregister.com/news/coronavirus/article/Coronavirus-emergency-fund-for-Quinnipiac-15193227.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,True,2021-01-30 02:30:01.938493,,https:/?p=356830,en,360991,Southington Observer,http://southingtonobserver.com/,2247636504,2021-01-30 01:38:56,1838228059,[],Warden out after new allegations at embattled federal jail,https://southingtonobserver.com/coronavirus/warden-out-after-new-allegations-at-embattled-federal-jail/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2021-07-19 20:27:05.708669,,article16325351,en,361001,Wilton,http://www.thehour.com/wilton_villager/,2399890723,2021-07-19 19:00:00,1995141347,[],Wilton cuts back on COVID clinics as town vaccination rates rise,https://www.thehour.com/news/article/Wilton-cuts-back-on-COVID-clinics-as-town-16325351.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,True,2020-09-30 08:15:24.523414,,article15608017,en,246247,ctpostchronicle.com,http://ctpostchronicle.com/,2137900576,2020-09-30 07:44:15,1725347642,[],"Shell plans to cut up to 9,000 jobs as oil demand slumps",https://www.nhregister.com/news/article/Shell-plans-to-cut-up-to-9-000-jobs-as-oil-demand-15608017.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,True,2020-05-31 21:20:57.229342,,article15307138,en,32270,nhregister.com,http://nhregister.com#spider,2033197825,2020-05-31 21:18:00,1621850173,[],Unrest demonstrates Biden's challenge in breaking through,https://www.nhregister.com/news/article/Unrest-demonstrates-Biden-s-challenge-in-showing-15307138.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,True,2020-04-01 14:19:32.836738,,article15170638,en,24088,newstimes.com,http://www.newstimes.com,1973330995,2020-04-01 13:48:23,1565741270,[],"New York deaths double in 3 days, with worst to come",https://www.newstimes.com/news/medical/article/Experts-say-virus-could-kill-up-to-240-000-15170638.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2020-10-02 17:23:40.453596,,118424 as https://www.wshu.org,en,189417,wshu.org,http://wshu.org/,2140201431,2020-10-02 13:49:00,1727657259,[],"Reaction To Trump's Infection: Sympathy In South Korea, Some Schadenfreude In China",https://www.wshu.org/post/reaction-trumps-infection-sympathy-south-korea-some-schadenfreude-china,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-05-21 11:20:15.749588,,article15286086,en,25411,stamfordadvocate.com,http://www.stamfordadvocate.com,2024071106,2020-05-21 11:00:00,1613035794,[],"Connecticut loses massive 266,000 jobs in April",https://www.stamfordadvocate.com/business/article/Connecticut-loses-massive-266-000-jobs-in-April-15286086.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
