,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-08-10 04:54:02.350850,,http://www.connecticut.statenews.net/news/266035317/internet-blockages-reported-as-belarus-votes-for-president,en,360941,Live Connecticut News Updates – Connecticut State News.Net,http://www.connecticut.statenews.net/,2092561805,2020-08-09 05:15:22,1679021844,[],Internet Blockages Reported As Belarus Votes For President,http://www.connecticut.statenews.net/news/266035317/internet-blockages-reported-as-belarus-votes-for-president,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-05-09 03:09:57.834431,,http://www.bristolpress.com/BP-General+News/371669/polar-vortex-could-bring-rare-may-snow-low-temps-to-area,en,77923,bristolpress.com,http://www.bristolpress.com/#spider,2012371276,2020-05-08 12:01:18,1601666136,[],"Polar vortex could bring rare May snow, low temps to area",http://www.bristolpress.com/BP-General+News/371669/polar-vortex-could-bring-rare-may-snow-low-temps-to-area,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-23 11:33:01.614272,,article15221096,en,35035,ctpost.com,http://www.ctpost.com#spider,1997241030,2020-04-23 11:00:00,1586932214,[],"Monroe coronavirus cases at 66, four deaths",https://www.ctpost.com/news/article/Monroe-coronavirus-cases-at-66-four-deaths-15221096.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-04-01 18:16:58.791039,,article15172613,en,69574,greenwichtime.com,http://www.greenwichtime.com/#spider,1973513393,2020-04-01 17:00:00,1565926488,[],First coronavirus deaths reported in Greenwich,https://www.greenwichtime.com/news/coronavirus/article/First-coronavirus-deaths-are-reported-in-Greenwich-15172613.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-05-05 14:26:55.408726,,article15247827,en,160152,thehour.com,http://thehour.com/,2008327579,2020-05-05 11:47:04,1597647430,[],What travel will look like for the next year or two,https://www.thehour.com/travel/article/Travel-outlook-year-2020-2021-15247827.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-22 16:55:48.184541,,"tag:https:,2020:/www.newhavenindependent.org/index.php/10.119077",en,139683,newhavenindependent.org,http://newhavenindependent.org/,1963176289,2020-03-22 14:26:35,1555821766,[],Update: Cops Catch Covid-19 Patient Who Escaped Quarantine,https://www.newhavenindependent.org/index.php/archives/entry/covid-19_patient_escapes_quarantine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-23 14:04:28.591522,,111808 as https://www.wshu.org,en,189417,wshu.org,http://wshu.org/,1997373143,2020-04-23 12:39:00,1587066432,[],Pakistan Calls Off Limits On Mosque Attendance In Time For Ramadan,https://www.wshu.org/post/pakistan-calls-limits-mosque-attendance-time-ramadan,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-23 16:37:18.820952,,article15220955,en,69574,greenwichtime.com,http://www.greenwichtime.com/#spider,1997506140,2020-04-23 13:17:54,1587191012,[],McConnell takes flak after suggesting bankruptcy for states rather than bailouts,https://www.greenwichtime.com/news/article/McConnell-takes-flak-after-suggesting-bankruptcy-15220955.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-12 07:17:42.342371,,https://www.courant.com/politics/capitol-watch/hc-pol-joe-biden-fundraiser-canceled-20200312-34q3yhmbwjctvjdujzaceo775m-story.html,en,59,Hartford Courant ,http://www.courant.com/,1984515465,2020-03-12 00:00:00,1576135148,[],Joe Biden fundraiser canceled in Hartford due to coronavirus,https://www.courant.com/politics/capitol-watch/hc-pol-joe-biden-fundraiser-canceled-20200312-34q3yhmbwjctvjdujzaceo775m-story.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-07-17 09:01:05.949619,,115430 as https://www.wshu.org,en,189417,wshu.org,http://wshu.org/,2077040788,2020-07-17 07:01:00,1664650528,[],"Pro Sports Are Returning. Their COVID-19 Testing Is Top Notch, But Is It Ethical?",https://www.wshu.org/post/pro-sports-are-returning-their-covid-19-testing-top-notch-it-ethical,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-08-19 22:14:38.806058,,https://lavozhispanact.com/?p=30622,es,360983,La Voz Hispana | Your Weekly Spanish Newspaper,http://www.lavozhispanact.com/,2101263966,2020-08-18 20:03:29,1687888670,[],Universidades en EEUU hacen frente a brotes del virus,https://lavozhispanact.com/2020/08/18/universidades-en-eeuu-hacen-frente-a-brotes-del-virus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-30 19:40:26.189831,,article15167404,en,160152,thehour.com,http://thehour.com/,1971146564,2020-03-30 18:30:00,1563581812,[],"Shops, innkeepers get CT reprieve against Tue tax deadline",https://www.thehour.com/business/article/Shops-innkeepers-get-CT-reprieve-against-Tue-15167404.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-25 14:49:07.617059,,article15293454,en,157413,greenwichcitizen.com,http://greenwichcitizen.com/,2027531021,2020-05-25 14:00:00,1616331915,[],Scaled down Memorial Day events still attract Greenwich supporters,https://www.greenwichtime.com/local/article/Scaled-down-Memorial-Day-events-still-attract-15293454.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-26 11:08:58.564355,,article15158507,en,160152,thehour.com,http://thehour.com/,1967124625,2020-03-26 00:00:00,1559705453,[],Practice your social distancing on the Norwalk River Valley Trail,https://www.thehour.com/entertainment/article/Practice-your-social-distancing-on-the-Norwalk-15158507.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-06-29 17:47:41.753596,,114715 as https://www.wshu.org,en,189417,wshu.org,http://wshu.org/,2060318858,2020-06-29 16:34:07,1648192307,[],Coronavirus Fallout: Connecticut To Spend $33M On Housing Relief,https://www.wshu.org/post/coronavirus-fallout-connecticut-spend-33m-housing-relief,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-04-06 19:21:50.462697,,article15182993,en,35035,ctpost.com,http://www.ctpost.com#spider,1978420830,2020-04-06 17:00:00,1570711887,[],Experts: Bronx Zoo tiger with coronavirus raises concern about pets,https://www.ctpost.com/local/article/Experts-Bronx-Zoo-tiger-with-coronavirus-raises-15182993.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-03-19 05:21:41.958660,,article15142235,en,160152,thehour.com,http://thehour.com/,1959945923,2020-03-19 04:00:00,1552703842,[],Second CT man dies from coronavirus,https://www.thehour.com/news/coronavirus/article/Second-CT-man-dies-from-coronavirus-15142235.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-05-02 15:50:29.068355,,article15242497,en,32270,nhregister.com,http://nhregister.com#spider,2005819674,2020-05-02 15:22:14,1595249149,[],"The week that was: Lockdowns ease, and choices are complex",https://www.nhregister.com/news/article/The-week-that-was-Lockdowns-ease-and-choices-15242497.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,True,2020-03-09 12:06:37.585789,,https://www.norwichbulletin.com/ZZ/news/20200309/seeking-trial-delay-sheriff-makes-false-covid-19-claim,en,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider,1950041926,2020-03-09 09:42:59,1542959323,[],"Seeking trial delay, sheriff makes false COVID-19 claim",https://www.norwichbulletin.com/ZZ/news/20200309/seeking-trial-delay-sheriff-makes-false-covid-19-claim?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,True,2020-05-06 11:16:09.833630,,https://www.thehour.com/news/article/Police-Bodies-in-vehicles-outside-Brooklyn-15235807.php?src=nwkhpcp,en,160152,thehour.com,http://thehour.com/,2009282236,2020-04-30 15:04:04,1598604058,[],About 50 bodies found in trucks outside NY funeral home,https://www.thehour.com/news/article/Police-Bodies-in-vehicles-outside-Brooklyn-15235807.php?src=nwkhpcp,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-07-22 13:32:16.888739,,article15426192,en,157413,greenwichcitizen.com,http://greenwichcitizen.com/,2081562462,2020-07-22 12:00:00,1669028164,[],Analysis: DNA specialist finds false positives in CT COVID tests,https://www.greenwichtime.com/local/article/Analysis-DNA-specialist-finds-false-positives-in-15426192.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-05-28 03:51:34.321495,,article15299497,en,24088,newstimes.com,http://www.newstimes.com,2029930935,2020-05-28 00:00:00,1618728212,[],Experts: This mask will not stop spread of coronavirus,https://www.newstimes.com/news/coronavirus/article/Experts-This-mask-will-not-stop-spread-of-15299497.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-06-22 19:33:18.482426,,https://www.theday.com/columnists/20200622/trump-goes-toxic-in-tulsa-and-misses-opportunity-to-lead,en,76581,theday.com,http://www.theday.com/#spider,2053975081,2020-06-22 18:12:04,1642030736,[],Trump goes toxic in Tulsa and misses opportunity to lead,https://www.theday.com/columnists/20200622/trump-goes-toxic-in-tulsa-and-misses-opportunity-to-lead,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,True,2020-03-20 21:57:52.884245,,https://www.theday.com/statenortheast-news/20200320/massachusetts-confirms-its-1st-coronavirus-death,en,76581,theday.com,http://www.theday.com/#spider,1961797412,2020-03-20 20:59:39,1554541504,[],Massachusetts confirms its 1st coronavirus death,https://www.theday.com/statenortheast-news/20200320/massachusetts-confirms-its-1st-coronavirus-death,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-04-16 02:55:02.071141,,https://960weli.iheart.com/featured/an-american-story-with-tom-brokaw/content/2020-03-24-fda-allows-doctors-to-treat-coronavirus-patients-with-blood-from-survivors/?Sc=editorial&Pname=local_social&Keyid=socialflow,en,342098,960weli.iheart.com,http://960weli.iheart.com/,1987420981,2020-03-24 20:37:00,1579559387,[],FDA Allows Doctors To Treat Coronavirus Patients With Blood From Survivors | 960 WELI | The Brokaw Report,https://960weli.iheart.com/featured/an-american-story-with-tom-brokaw/content/2020-03-24-fda-allows-doctors-to-treat-coronavirus-patients-with-blood-from-survivors/?Sc=editorial&Pname=local_social&Keyid=socialflow,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,False,2020-03-24 13:31:33.118302,,article15153692,en,32270,nhregister.com,http://nhregister.com#spider,1965102565,2020-03-24 12:30:00,1557710763,[],Lamont: Schools likely closed until next fall due to coronavirus,https://www.nhregister.com/politics/article/Lamont-Schools-likely-closed-until-next-fall-due-15153692.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-06-19 10:31:09.167158,,article15351805,en,24088,newstimes.com,http://www.newstimes.com,2051495840,2020-06-19 08:00:00,1639414189,[],Analysis: Coronavirus crisis could erode one-third of CT revenue,https://www.newstimes.com/news/coronavirus/article/Analysis-Coronavirus-crisis-could-erode-15351805.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-04-22 18:00:53.416230,,article15219251,en,35035,ctpost.com,http://www.ctpost.com#spider,1996502695,2020-04-22 16:30:00,1586161841,[],CT nursing home deaths investigated as some fail to report coronavirus,https://www.ctpost.com/local/article/CT-nursing-home-deaths-investigated-as-some-fail-15219251.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-08-31 00:25:05.058701,,http://yaledailynews.com/?p=162974,en,77485,yaledailynews.com,http://yaledailynews.com/#spider,2110629863,2020-08-30 21:50:20,1697448944,[],RHODES: Yale at the brink,http://yaledailynews.com/blog/2020/08/30/rhodes-yale-at-the-brink/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,True,2020-05-06 01:23:19.253510,,article15248585,en,89104,norwalkcitizenonline.com,http://www.norwalkcitizenonline.com/#spider,2008730852,2020-05-05 00:00:00,1598060422,[],"Opinion: CT coronavirus lawsuit is irresponsible, selfish, and unethical",https://www.stamfordadvocate.com/opinion/article/Opinion-CT-coronavirus-lawsuit-is-irresponsible-15248585.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,True,2020-08-08 20:18:36.543062,,https://www.norwichbulletin.com/ZZ/news/20200808/trump-allows-some-unemployment-pay-defers-payroll-tax,en,74242,norwichbulletin.com,http://www.norwichbulletin.com/#spider,2091673331,2020-08-08 18:32:41,1678161073,[],"Trump allows some unemployment pay, defers payroll tax",https://www.norwichbulletin.com/ZZ/news/20200808/trump-allows-some-unemployment-pay-defers-payroll-tax?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
