,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-12 17:45:05.503632,,https://www.azcentral.com/story/sports/college/gcu/2020/03/12/gcu-basketball-seasons-end-wac-tournament-canceled/5032380002/,en,659051,Tempe Ahwatukee Republic,http://www.azcentral.com/local/tempe-ahwatukee/,1953786971,2020-03-12 13:10:34,1546578475,[],"Grand Canyon men's, women's basketball seasons end with WAC Tournament canceled",http://rssfeeds.azcentral.com/~/619738654/0/phoenix/sports~Grand-Canyon-mens-womens-basketball-seasons-end-with-WAC-Tournament-canceled/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-09-10 10:17:28.245306,,https://www.usatoday.com/story/news/politics/2020/09/10/bob-woodward-defends-staying-quiet-trumps-coronavirus-concerns/5767482002/,en,25128,AZCentral,http://www.azcentral.com,2120311836,2020-09-10 09:55:12,1707380287,[],Bob Woodward defends keeping revelations about Trump and coronavirus quiet until book release,http://rssfeeds.azcentral.com/~/635349958/0/phoenix/nation~Bob-Woodward-defends-keeping-revelations-about-Trump-and-coronavirus-quiet-until-book-release/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-05-04 12:23:15.751375,,https://www.usatoday.com/story/travel/news/2020/05/04/mnuchin-too-hard-tell-when-international-travel-resume-coronavirus/3077347001/,en,158115,AZ Central,https://www.azcentral.com/,2007244353,2020-05-04 11:58:22,1596572465,[],Will international travel resume this year? Treasury Secretary Mnuchin says it's 'too hard to tell',http://rssfeeds.azcentral.com/~/623177854/0/phoenix/nation~Will-international-travel-resume-this-year-Treasury-Secretary-Mnuchin-says-its-too-hard-to-tell/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-26 08:08:47.902280,,http://tucson.com/tncms/asset/editorial/5b2342d0-86cb-50ae-a34e-ff55b8ab92a5,en,113722,tucson.com,http://tucson.com/,1966939092,2020-03-26 07:22:49,1559517936,[],The Latest: MotoGP's Spanish GP postponed because of virus,https://tucson.com/sports/the-latest-motogp-s-spanish-gp-postponed-because-of-virus/article_5b2342d0-86cb-50ae-a34e-ff55b8ab92a5.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2021-01-13 15:04:57.715411,,https://www.azcentral.com/story/news/local/arizona-education/2021/01/13/how-asu-nau-and-ua-testing-wastewater-covid-19/6340627002/,en,158115,AZ Central,https://www.azcentral.com/,2232685990,2021-01-13 09:00:36,1823032055,[],It's in the wastewater: How Arizona universities are testing for COVID-19,http://rssfeeds.azcentral.com/~/641528580/0/phoenix/local~Its-in-the-wastewater-How-Arizona-universities-are-testing-for-COVID/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-06-30 10:18:36.302448,,http://tucson.com/tncms/asset/editorial/3874ed23-db63-5bc7-a669-026ddeb55994,en,113722,tucson.com,http://tucson.com/,2060996247,2020-06-30 09:45:21,1648860803,[],"European Union to reopen borders to 14 countries, US misses out for now",https://tucson.com/news/world/european-union-to-reopen-borders-to-14-countries-us-misses-out-for-now/article_3874ed23-db63-5bc7-a669-026ddeb55994.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-12 09:13:02.167735,,https://www.usatoday.com/story/sports/ncaab/2020/03/12/coronavirus-jay-bilas-says-ncaa-needs-postpone-tournament/5030048002/,en,25128,AZCentral,http://www.azcentral.com,1953250335,2020-03-12 08:49:26,1546064933,[],ESPN college basketball analyst Jay Bilas: Time to 'postpone the NCAA tournament or cancel it altogether',http://rssfeeds.azcentral.com/~/619729400/0/phoenix/nation~ESPN-college-basketball-analyst-Jay-Bilas-Time-to-postpone-the-NCAA-tournament-or-cancel-it-altogether/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-05-01 15:50:57.078839,,https://www.usatoday.com/story/entertainment/celebrities/2020/05/01/duchess-meghan-loses-legal-battle-tabloid-daily-mail-continuing-lawsuit/3063492001/,en,649899,"Northwest Valley Republic: Local news headlines for Surprise, Anthem, Sun City, Sun City West and Youngtown Arizona - azcentral.",http://www.azcentral.com/local/surprise/,2005059522,2020-05-01 12:00:28,1594532347,[],Duchess Meghan loses opening legal battle against British tabloid; she vows to press case,http://rssfeeds.azcentral.com/~/622909640/0/phoenix/nation~Duchess-Meghan-loses-opening-legal-battle-against-British-tabloid-she-vows-to-press-case/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-08-08 15:55:59.987733,,https://www.azcentral.com/story/money/business/entrepreneurs/2020/08/06/phoenixs-cloth-flame-helps-couples-rethink-wedding-plans/3285665001/,en,649897,"Phoenix Arizona News: Breaking news, local headlines - azcentral.com",http://www.azcentral.com/local/phoenix/,2091488685,2020-08-06 09:00:25,1677977386,[],Event company helps couples rethinking wedding plans disrupted by COVID-19,http://rssfeeds.azcentral.com/~/632692144/0/phoenix/business~Event-company-helps-couples-rethinking-wedding-plans-disrupted-by-COVID/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-01 01:57:50.721332,,https://www.fox10phoenix.com/news/army-corps-of-engineers-aids-arizona-as-covid-19-surge-looms,en,126371,fox10phoenix.com,http://fox10phoenix.com/,1972600438,2020-03-15 00:00:00,1565014247,[],Army Corps of Engineers aids Arizona as COVID-19 surge looms | FOX 10 Phoenix,https://www.fox10phoenix.com/news/army-corps-of-engineers-aids-arizona-as-covid-19-surge-looms,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2021-05-17 16:24:37.875101,,https://www.azcentral.com/story/sports/2021/05/17/story-college-athletes-and-suicide-prevention-hits-home-reporter/5059146001/,en,158115,AZ Central,https://www.azcentral.com/,2339972741,2021-05-17 11:38:43,1934082307,[],Republic reporter explains why story on college athletes and suicide prevention hits home,http://rssfeeds.azcentral.com/~/652566428/0/phoenix/sports~Republic-reporter-explains-why-story-on-college-athletes-and-suicide-prevention-hits-home/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2021-04-06 05:37:25.539230,,https://www.azfamily.com/news/us_world_news/yes-you-can-still-get-infected-with-covid-19-after-being-vaccinated-heres-why/article_26361d34-d636-55cc-93b4-776940195855.html?block_id=997196,en,25740,azfamily.com,http://www.azfamily.com,2305858691,2021-01-08 12:23:00,1898437853,[],"Yes, you can still get infected with Covid-19 after being vaccinated. Here's why",https://www.azfamily.com/news/us_world_news/yes-you-can-still-get-infected-with-covid-19-after-being-vaccinated-heres-why/article_26361d34-d636-55cc-93b4-776940195855.html?block_id=997196,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-12-25 07:23:29.658964,,https://www.usatoday.com/story/sports/christinebrennan/2020/12/25/year-review-sports-world-had-answers-right-and-wrong-2020/3825001001/,en,25128,AZCentral,http://www.azcentral.com,2217475273,2020-12-25 07:00:13,1807110664,[],"Opinion: Sports world had all the answers, right and wrong, in 2020",http://rssfeeds.azcentral.com/~/640702286/0/phoenix/nation~Opinion-Sports-world-had-all-the-answers-right-and-wrong-in/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-10-21 18:02:41.178704,,https://www.usatoday.com/story/news/2020/10/21/oxycontin-pope-francis-stimulus-bill-breonna-taylor-wednesdays-news/3715088001/,en,649897,"Phoenix Arizona News: Breaking news, local headlines - azcentral.com",http://www.azcentral.com/local/phoenix/,2158097598,2020-10-21 17:30:39,1745956073,[],"470,000 opioid deaths, three criminal charges",http://rssfeeds.azcentral.com/~/637371558/0/phoenix/nation~opioid-deaths-three-criminal-charges/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,True,2020-06-20 15:32:40.312827,,https://kvoa.com/ap-national-news/2020/06/20/trump-campaign-says-six-staffers-helping-set-up-for-tulsa-rally-have-tested-positive-for-coronavirus/,en,25111,kvoa.com,http://www.kvoa.com,2052217281,2020-06-20 14:34:27,1640381216,[],Trump campaign says six staffers helping set up for Tulsa rally have tested positive for coronavirus,https://kvoa.com/ap-national-news/2020/06/20/trump-campaign-says-six-staffers-helping-set-up-for-tulsa-rally-have-tested-positive-for-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-06-06 13:56:16.749709,,https://www.usatoday.com/story/news/investigations/2020/06/06/meatpacking-plants-cant-shake-covid-19-cases-despite-trump-order/3137400001/,en,25128,AZCentral,http://www.azcentral.com,2045231874,2020-06-06 13:32:12,1627700960,[],"Coronavirus outbreaks climb at U.S. meatpacking plants despite protections, Trump order",http://rssfeeds.azcentral.com/~/626297252/0/phoenix/nation~Coronavirus-outbreaks-climb-at-US-meatpacking-plants-despite-protections-Trump-order/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-10-05 20:48:15.586573,,https://www.usatoday.com/story/entertainment/tv/2020/10/05/netflix-cancels-glow-before-fourth-final-season-due-covid-19/3631634001/,en,25128,AZCentral,http://www.azcentral.com,2142707930,2020-10-05 20:25:53,1730259465,[],Netflix cancels 'GLOW' before final season due to coronavirus; creators tell fans 'please vote',http://rssfeeds.azcentral.com/~/636443306/0/phoenix/nation~Netflix-cancels-GLOW-before-final-season-due-to-coronavirus-creators-tell-fans-please-vote/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
