,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-02-28 15:52:28.245889,,https://www.wjtv.com/?p=174942,en,34507,wjtv.com,http://www.wjtv.com#spider,1940666446,2020-02-28 15:40:55,1534193134,[],Stores brace for sanitizer shortage due to coronavirus,https://www.wjtv.com/news/stores-brace-for-sanitizer-shortage-due-to-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-03-11 11:10:07.488152,,http://www.djournal.com/tncms/asset/editorial/dda1b688-a1a6-5c18-977d-8b58ee055637,en,648828,Pontotoc,http://www.pontotoc360.com,1952092610,2020-03-11 11:00:00,1544992011,[],Coronovirus is no cause for panic,https://www.djournal.com/pontotoc/coronovirus-is-no-cause-for-panic/article_dda1b688-a1a6-5c18-977d-8b58ee055637.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-02 03:19:25.950893,,https://www.sunherald.com/news/health/article240795161.html,en,74147,sunherald.com,http://www.sunherald.com/#spider,1942629425,2020-03-02 03:17:15,1535856378,[],Iran: Council member close to supreme leader dies from virus,https://www.sunherald.com/news/health/article240795161.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-05-15 02:50:25.033827,,https://www.wdam.com/2020/04/06/veterans-health-care-system-confirms-one-veteran-has-died-coronavirus/,en,30453,wdam.com,http://www.wdam.com#spider,2018025008,2020-04-06 00:00:00,1607211265,[],Veterans Health Care System confirms one veteran has died from coronavirus,https://www.wdam.com/2020/04/06/veterans-health-care-system-confirms-one-veteran-has-died-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-07-22 14:36:58.830901,,https://msbusiness.com/?p=143983,en,99136,msbusiness.com,http://msbusiness.com/#spider,2081619841,2020-07-22 10:15:36,1669086496,[],TODD SMITH — The 7 deadly sins of public relations,https://msbusiness.com/2020/07/todd-smith-the-7-deadly-sins-of-public-relations/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-02 06:59:21.444496,,https://www.clarionledger.com/story/opinion/columnists/2020/04/01/cares-act-wicker-played-major-role-coronavirus-legislation-sid-salter/2932955001/,en,661656,Clinton News,http://www.clintonnews.com/apps/pbcs.dll/frontpage,1974027354,2020-04-01 06:00:31,1566424780,[],Wicker played a leading role in writing the $2.2 trillion CARES Act legislation,http://rssfeeds.clarionledger.com/~/620640190/0/jacksonms/opinion~Wicker-played-a-leading-role-in-writing-the-trillion-CARES-Act-legislation/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-06 08:25:47.429911,,https://www.clarionledger.com/story/news/2020/04/06/coronavirus-mississippi-gov-reeves-lessons-katrina-haley-barbour/2950170001/,en,54342,clarionledger.com,http://www.clarionledger.com/#spider,1977845730,2020-04-06 05:00:32,1570138276,[],Gov. Tate Reeves gets his Katrina with challenge of coronavirus,http://rssfeeds.clarionledger.com/~/620929082/0/jacksonms/news~Gov-Tate-Reeves-gets-his-Katrina-with-challenge-of-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-05-03 11:51:58.062933,,32355735,en,113159,wapt.com,http://wapt.com/,2006372831,2020-05-03 11:33:00,1595749637,[],"Man survives COVID-19, celebrates with friends, after being in medically-induced coma",https://www.wapt.com/article/man-survives-covid-19-celebrates-with-friends-after-being-in-medically-induced-coma/32355735,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-08-08 10:07:58.069821,,https://www.clarionledger.com/story/news/2020/08/07/corinth-schools-ms-covid-quarantine-cases/3320162001/,en,661654,Madison County Herald,http://www.mcherald.com/apps/pbcs.dll/frontpage,2090829661,2020-08-07 16:59:09,1677427257,[],"Corinth School District: More than 100 in quarantine, including members of 2 sports teams",http://rssfeeds.clarionledger.com/~/632837176/0/jacksonms/news~Corinth-School-District-More-than-in-quarantine-including-members-of-sports-teams/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-07-07 14:54:13.279744,,https://www.wjtv.com/?p=262812,en,146692,whlt.com,http://whlt.com/,2067705062,2020-07-07 14:26:54,1655448308,[],"LIVE: Trump, First Lady to discuss reopening schools amid coronavirus",https://www.wjtv.com/health/coronavirus/live-trump-first-lady-to-discuss-reopening-schools-amid-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-03-19 01:25:33.393958,,https://jacksonfreepress.com/news/2020/mar/18/mayoral-proclamation-executive-order-prohibiting-g/,en,113647,jacksonfreepress.com,http://jacksonfreepress.com/,1959790849,2020-03-18 17:52:04,1552558538,[],Mayoral Proclamation of Executive Order Prohibiting Gatherings of More Than 10 People,https://jacksonfreepress.com/news/2020/mar/18/mayoral-proclamation-executive-order-prohibiting-g/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-04-11 15:28:58.939984,,https://www.clarionledger.com/story/news/2020/04/11/coronavirus-ms-starts-paying-extra-600-unemployment-benefits/2976065001/,en,661656,Clinton News,http://www.clintonnews.com/apps/pbcs.dll/frontpage,1984570395,2020-04-11 13:48:09,1575667220,[],Coronavirus: Mississippi starts distributing extra $600 in unemployment benefits to recipients,http://rssfeeds.clarionledger.com/~/621335206/0/jacksonms/news~Coronavirus-Mississippi-starts-distributing-extra-in-unemployment-benefits-to-recipients/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-04-03 12:34:17.484405,,https://www.nytimes.com/interactive/2020/04/03/upshot/coronavirus-cities-social-distancing-better-employment.html,en,316913,mississippi.statenews.net,http://mississippi.statenews.net/,1975554240,2020-04-03 07:49:27,1567960212,[],Cities That Went All In on Social Distancing in 1918 Emerged Stronger for It,https://www.nytimes.com/interactive/2020/04/03/upshot/coronavirus-cities-social-distancing-better-employment.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
