,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2021-01-21 19:24:12.025874,,35283312,en,113159,wapt.com,http://wapt.com/,2240401788,2021-01-21 18:49:00,1830497275,[],Biden Cabinet: Buttigieg urges big funds for Transportation,https://www.wapt.com/article/biden-cabinet-pete-buttigieg-urges-big-funds-for-transportation/35283312,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-04-10 16:58:34.913396,,https://www.clarionledger.com/story/news/2020/04/10/yazoo-city-inmate-says-coronavirus-outbreak-at-mississippi-prison-feels-like-death-sentence/2970555001/,en,54342,clarionledger.com,http://www.clarionledger.com/#spider,1982503380,2020-04-10 16:52:06,1574807558,[],Inmate says coronavirus outbreak at Mississippi federal prison is like a 'death sentence',http://rssfeeds.clarionledger.com/~/621242634/0/jacksonms/news~Inmate-says-coronavirus-outbreak-at-Mississippi-federal-prison-is-like-a-death-sentence/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2021-02-16 19:45:40.689087,,35526523,en,113159,wapt.com,http://wapt.com/,2269938853,2021-02-16 19:33:00,1854322762,[],Some people are getting a large (but harmless) arm rash a week after the COVID-19 vaccine,https://www.wapt.com/article/delayed-arm-rash-covid-19-vaccine/35526523,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2021-03-15 15:14:19.296840,,35842409,en,113159,wapt.com,http://wapt.com/,2287866495,2021-03-15 14:47:00,1879682433,[],"Biden taps former Clinton, Obama administration official to oversee relief package distribution",https://www.wapt.com/article/biden-taps-former-clinton-obama-administration-official-to-oversee-relief-package-distribution/35842409,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2021-03-26 03:18:22.789903,,https://calhouncountyjournal.com/?p=65917,en,648753,Calhoun County Journal Updated,http://www.calhouncountyjournal.com,2296435526,2021-03-25 06:20:21,1888932193,[],Bruce baseball happy to be back on field this season,https://calhouncountyjournal.com/bruce-baseball-happy-to-be-back-on-field-this-season/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-05-29 01:20:32.317288,,https://www.copiahmonitor.com/?p=305479,en,508436,copiahcountycourier.com,http://copiahcountycourier.com/,2030896898,2020-05-28 15:00:13,1619686392,[],Mississippi School of the Arts 2020 Graduates,https://www.copiahmonitor.com/2020/05/28/mississippi-school-of-the-arts-2020-graduates/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-30 17:22:01.241886,,https://www.clarionledger.com/story/news/politics/2020/04/30/ms-lawmakers-gov-reeves-clash-over-federal-coronavirus-money/3055452001/,en,661654,Madison County Herald,http://www.mcherald.com/apps/pbcs.dll/frontpage,2004189081,2020-04-30 17:13:40,1593716074,[],"Mississippi lawmakers, Gov. Reeves set for clash over who controls $1.25B in federal coronavirus money",http://rssfeeds.clarionledger.com/~/622826792/0/jacksonms/news~Mississippi-lawmakers-Gov-Reeves-set-for-clash-over-who-controls-B-in-federal-coronavirus-money/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2021-06-30 15:53:38.777799,,https://www.clarionledger.com/story/news/local/2021/06/30/coronavirus-mississippi-new-cases-deaths-june-30-2021/7809789002/,en,72156,hattiesburgamerican.com,http://www.hattiesburgamerican.com/#spider,2382025079,2021-06-30 10:26:30,1976932230,[],"Tracking the coronavirus in Mississippi: 356 new cases, no deaths reported Wednesday",http://rssfeeds.hattiesburgamerican.com/~/656009510/0/hattiesburgamerican/home~Tracking-the-coronavirus-in-Mississippi-new-cases-no-deaths-reported-Wednesday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-07-10 22:54:20.695065,,https://www.clarionledger.com/story/sports/ftw/2020/04/12/cowboys-dak-prescott-ezekiel-elliott-backlash-report-party-during-pandemic/111540822/,en,54342,clarionledger.com,http://www.clarionledger.com/#spider,2071087088,2020-04-12 00:00:00,1658793681,[],"Dak Prescott, Ezekiel Elliott face backlash over party during pandemic",https://www.clarionledger.com/story/sports/ftw/2020/04/12/cowboys-dak-prescott-ezekiel-elliott-backlash-report-party-during-pandemic/111540822/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-03-17 16:01:04.595454,,https://www.wjtv.com/?p=185125,en,34507,wjtv.com,http://www.wjtv.com#spider,1958618053,2020-03-17 10:45:29,1551098224,[],Nine new cases of coronavirus in Mississippi; 21 total cases in state,https://www.wjtv.com/health/coronavirus/nine-new-cases-of-coronavirus-in-mississippi-21-total-cases-in-state/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
