,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-07-29 17:35:00.887994,,https://www.usatoday.com/story/sports/ncaaf/acc/2020/07/29/acc-college-football-season-delayed-notre-dame-full-member/5539805002/,en,67422,WLTX,http://www.wltx.com/#spider,2085149365,2020-07-29 17:13:10,1671676057,[],"ACC delays start of college football, but announces Notre Dame will play as full conference member",http://rssfeeds.wltx.com/~/631835102/0/all-nationnow~ACC-delays-start-of-college-football-but-announces-Notre-Dame-will-play-as-full-conference-member/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-08-23 19:16:41.604726,,https://www.wbtw.com/local-news/police-twin-brothers-killed-in-south-carolina-car-crash/,en,333152,southcarolina.statenews.net,http://southcarolina.statenews.net/,2104288002,2020-08-23 10:45:30,1690972338,[],Police- Twin brothers killed in South Carolina car crash - WBTW,https://www.wbtw.com/local-news/police-twin-brothers-killed-in-south-carolina-car-crash/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-02 03:48:48.083478,,https://www.islandpacket.com/news/health-care/article240795161.html,en,26172,islandpacket.com,http://www.islandpacket.com,1942648592,2020-03-02 03:35:17,1535871717,[],Virus kills member of council advising Iran’s supreme leader,https://www.islandpacket.com/news/health-care/article240795161.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-07-09 11:56:28.930081,,33263169,en,26691,wyff4.com,http://www.wyff4.com,2069635854,2020-07-09 11:37:00,1657366418,[],Medical expert explains how coronavirus moves through the air beyond coughing,https://www.wyff4.com/article/how-coronavirus-moves-through-the-air/33263169,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-06-28 14:13:13.574347,,https://www.augustachronicle.com/ZZ/news/20200628/latest-italy-adds-174-more-confirmed-cases-22-deaths,en,537387,natoday.augusta.com,http://natoday.augusta.com/,2059247929,2020-06-28 12:01:00,1647165292,[],"The Latest: Italy adds 174 more confirmed cases, 22 deaths",https://www.augustachronicle.com/ZZ/news/20200628/latest-italy-adds-174-more-confirmed-cases-22-deaths?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-02-28 08:47:53.636465,,https://www.thestate.com/news/article240727116.html,en,98,thestate,http://www.thestate.com/,1940290648,2020-02-28 08:41:52,1533830246,[],Mexico confirms first 2 cases of coronavirus,https://www.thestate.com/news/article240727116.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-02-28 08:51:06.002020,,https://www.myrtlebeachonline.com/news/business/national-business/article240727206.html,en,25614,myrtlebeachonline.com,http://www.myrtlebeachonline.com,1940298363,2020-02-28 08:41:32,1533837912,[],US consumer spending slowed in January while incomes jumped,https://www.myrtlebeachonline.com/news/business/national-business/article240727206.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-11 02:31:45.916849,,https://www.chronicle-independent.com/viewpoint/columns/column-rolling-changes/,en,662966,Chronicle Independent,http://www.chronicle-independent.com/,1983419609,2020-04-10 01:00:23,1575137466,[],Column: Rolling with the changes,https://www.chronicle-independent.com/viewpoint/columns/column-rolling-changes/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-09-01 12:56:46.908726,,https://www.wltx.com/article/news/health/coronavirus/latest-covid-numbers-south-carolina-august-31/101-fa8c928b-ad94-4732-b9fc-02d358cc79c1,en,333152,southcarolina.statenews.net,http://southcarolina.statenews.net/,2112239690,2020-09-01 07:27:54,1699092912,[],South Carolina sees a dip again in new coronavirus cases - wltx.com,https://www.wltx.com/article/news/health/coronavirus/latest-covid-numbers-south-carolina-august-31/101-fa8c928b-ad94-4732-b9fc-02d358cc79c1,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-23 22:59:38.975581,,https://www.wyff4.com/article/national-coronavirus-updates-april-23/32248829?src=app,en,26691,wyff4.com,http://www.wyff4.com,1997699156,2020-04-24 01:47:00,1587397412,[],National coronavirus updates: Congress delivers nearly $500 billion more in virus aid,https://www.wyff4.com/article/national-coronavirus-updates-april-23/32248829?src=app,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-04-02 01:35:54.989961,,https://www.usatoday.com/videos/news/nation/2020/04/02/tornado-survivor-loses-job-due-coronavirus/646731000/,en,67422,WLTX,http://www.wltx.com/#spider,1973769231,2020-04-02 01:20:50,1566174822,[],Tornado survivor loses job due to coronavirus,http://rssfeeds.wltx.com/~/620690042/0/all-nationnow~Tornado-survivor-loses-job-due-to-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-06-29 08:42:38.282011,,https://www.wspa.com/?p=435057,en,26048,www2.wspa.com,http://www2.wspa.com,2059871617,2020-06-29 08:34:05,1647750664,[],Fauci says vaccine still might not get US to herd immunity,https://www.wspa.com/news/fauci-says-vaccine-still-might-not-get-us-to-herd-immunity/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
