,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,True,2020-09-30 13:46:56.754516,,https://www.augustachronicle.com/ZZ/news/20200930/uk-lawmakers-to-renew-govts-contentious-covid-19-powers,en,537823,thepeoplesentinel.com,http://thepeoplesentinel.com/,2138221688,2020-09-30 12:11:24,1725665417,[],UK lawmakers to renew govt's contentious COVID-19 powers,https://www.augustachronicle.com/ZZ/news/20200930/uk-lawmakers-to-renew-govts-contentious-covid-19-powers?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-03-30 13:12:17.578767,,https://www.blufftontoday.com/ZZ/news/20200330/hawaii-mountain-telescopes-close-in-response-to-virus-order,en,662999,Jasper County Sun,http://www.jaspercountysun.com/,1970864813,2020-03-30 10:12:17,1563303229,[],Hawaii mountain telescopes close in response to virus order,https://www.blufftontoday.com/ZZ/news/20200330/hawaii-mountain-telescopes-close-in-response-to-virus-order?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2020-11-17 12:51:19.044585,,https://www.augustachronicle.com/ZZ/news/20201117/federal-prison-left-inmates-with-virus-in-housing-for-week,en,537823,thepeoplesentinel.com,http://thepeoplesentinel.com/,2183695685,2020-11-17 10:07:35,1772226107,[],Federal prison left inmates with virus in housing for a week,https://www.augustachronicle.com/ZZ/news/20201117/federal-prison-left-inmates-with-virus-in-housing-for-week?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2020-03-03 00:39:57.143333,,https://www.augustachronicle.com/ZZ/news/20200302/tokyo-falls-back-other-asian-markets-track-wall-st-gains,en,537387,natoday.augusta.com,http://natoday.augusta.com/,1943624488,2020-03-03 22:32:43,1536788688,[],"Tokyo falls back, other Asian markets track Wall St gains",https://www.augustachronicle.com/ZZ/news/20200302/tokyo-falls-back-other-asian-markets-track-wall-st-gains?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2021-04-29 18:36:17.309046,,1778a8f0-1aea-4ae0-9c17-c11873a6719e,en,67422,WLTX,http://www.wltx.com/#spider,2323704770,2021-04-29 14:55:45,1916874568,[],A gas shortage this summer isn't caused by what you think it is,https://www.wltx.com/article/news/nation-world/a-gas-shortage-this-summer-isnt-caused-by-what-you-think-it-is/530-1778a8f0-1aea-4ae0-9c17-c11873a6719e,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,True,2020-04-28 02:07:48.032208,,https://www.blufftontoday.com/ZZ/news/20200428/judge-sides-with-tribes-limits-distribution-of-virus-relief,en,257557,blufftontoday.com,http://blufftontoday.com/,2001220558,2020-04-28 05:20:00,1590813416,[],"Judge sides with tribes, limits distribution of virus relief",https://www.blufftontoday.com/ZZ/news/20200428/judge-sides-with-tribes-limits-distribution-of-virus-relief?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2021-09-03 17:40:23.712311,,37474267,en,26691,wyff4.com,http://www.wyff4.com,2436344023,2021-09-03 17:31:00,2032425257,[],"NHL takes a strong stance, pledges to punish unvaccinated players more harshly this season",https://www.wyff4.com/article/nhl-punish-unvaccinated-players-more-harshly-this-season/37474267,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2021-04-03 23:59:53.694501,,https://www.postandcourier.com/health/covid19/on-1st-day-of-covid-19-vaccines-availability-mostly-frustration-for-sc-seniors/article_e2c302e2-55a0-11eb-88e2-371aa36096eb.html,en,19590,Post and Courier,https://www.postandcourier.com/,2304011018,2021-01-13 20:00:00,1896494659,[],"On 1st day of COVID-19 vaccine's availability, mostly frustration for SC seniors",https://www.postandcourier.com/health/covid19/on-1st-day-of-covid-19-vaccines-availability-mostly-frustration-for-sc-seniors/article_e2c302e2-55a0-11eb-88e2-371aa36096eb.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-07-08 13:53:39.231077,,https://www.blufftontoday.com/ZZ/news/20200708/trump-threatens-to-cut-federal-aid-if-schools-dont-reopen,en,257557,blufftontoday.com,http://blufftontoday.com/,2068645816,2020-07-08 11:05:39,1656395127,[],Trump threatens to cut federal aid if schools don't reopen,https://www.blufftontoday.com/ZZ/news/20200708/trump-threatens-to-cut-federal-aid-if-schools-dont-reopen?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2021-03-21 10:00:03.022533,,https://www.usatoday.com/picture-gallery/travel/destinations/2021/03/21/cancun-spring-break-amid-covid-pandemic-photos/4763209001/,en,67422,WLTX,http://www.wltx.com/#spider,2292594913,2021-03-21 09:30:01,1884688624,[],Cancun spring break amid the coronavirus pandemic,http://rssfeeds.wltx.com/~/647290926/0/all-nationnow~Cancun-spring-break-amid-the-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
