,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,True,2020-05-22 19:17:46.980839,,https://www.telegram.com/ZZ/news/20200522/allies-ex-detroit-mayor-to-be-released-from-prison-early,en,661233,Item - United States - Massachusetts,http://www.telegram.com/section/coulter/,2025371234,2020-05-22 18:02:35,1614325266,[],Allies: Ex-Detroit mayor to be released from prison early,https://www.telegram.com/ZZ/news/20200522/allies-ex-detroit-mayor-to-be-released-from-prison-early?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-04-22 23:30:55.960872,,https://www.southcoasttoday.com/ZZ/news/20200422/preparation-quick-action-aid-germany-skorea-virus-fight,en,661266,South Coast Business Bulletin,http://www.southcoasttoday.com/apps/pbcs.dll/section?Category=SCBULLETIN,1996671467,2020-04-22 20:18:15,1586348680,[],"Preparation, quick action aid Germany, SKorea virus fight",https://www.southcoasttoday.com/ZZ/news/20200422/preparation-quick-action-aid-germany-skorea-virus-fight?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2021-03-05 10:21:04.511267,,https://www.nashobavalleyvoice.com?p=227798&preview_id=227798,en,394788,Shirley News - Nashoba Publishing Online,http://www.nashobavalleyvoice.com/shirley_news,2279679208,2021-03-05 09:42:21,1870903381,[],Lowell Folk Festival canceled for second year,https://www.nashobavalleyvoice.com/2021/03/05/lowell-folk-festival-canceled-for-second-year/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-04-16 01:57:21.222043,,https://www.thesunchronicle.com/news/coronavirus/north-attleboro-wrentham-malls-closing-until-at-least-march/article_6cd96d65-e229-5055-9245-098db1790013.html,en,86347,thesunchronicle.com,http://www.thesunchronicle.com/#spider,1987397722,2020-03-18 20:01:00,1579522574,[],"North Attleboro, Wrentham malls closing until at least March 29",https://www.thesunchronicle.com/news/coronavirus/north-attleboro-wrentham-malls-closing-until-at-least-march/article_6cd96d65-e229-5055-9245-098db1790013.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-11 16:25:33.077586,,https://www.necn.com/news/national-international/coronavirus-outbreak-hockey-stick-shortage/2232542/,en,29272,necn.com,http://www.necn.com#spider,1952405572,2020-02-15 11:51:07,1545306990,[],"Amid Virus Outbreak, Concerns About a Hockey Stick Shortage",https://www.necn.com/news/national-international/coronavirus-outbreak-hockey-stick-shortage/2232542/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-14 14:32:08.420631,,http://whdh.com/?p=1000053,en,76505,cw56.com,http://www.cw56.com/#spider,1988080634,2020-04-14 14:05:47,1578128536,[],"Mass. family dresses up ‘Minions’ characters to thank first responders, grocery clerks",https://whdh.com/news/mass-family-dresses-up-minions-characters-to-thank-first-responders-grocery-clerks/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-06-10 09:31:13.119140,,https://wellesley.wickedlocal.com/news/20200610/after-long-battle-with-coronavirus-wellesley-firefighter-returns-home,en,302930,wellesley.wickedlocal.com,http://wellesley.wickedlocal.com/,2046898545,2020-06-10 08:01:40,1630988043,[],"After long battle with coronavirus, Wellesley firefighter returns ""home""",https://wellesley.wickedlocal.com/news/20200610/after-long-battle-with-coronavirus-wellesley-firefighter-returns-home?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-01 22:33:35.451128,,https://www.bizjournals.com/milwaukee/news/2020/04/01/associated-bank-town-bank-work-with-edbc-on-grants.html?ana=RSS&s=article_search,en,394686,http://www.bizjournals.com/boston,http://www.bizjournals.com/boston,1973659974,2020-04-01 14:53:26,1566069397,[],"Associated Bank, Town Bank work with EDBC on grants for small businesses harmed by COVID-19",http://feeds.bizjournals.com/~r/industry_14/~3/nuL8BtEwZbY/associated-bank-town-bank-work-with-edbc-on-grants.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-05-06 16:28:49.363828,,http://www.thecentersquare.com/tncms/asset/editorial/66310f06-8fb9-11ea-bec1-dbda53908d1d,en,29100,watchdog.org,http://watchdog.org#spider,2009582048,2020-05-06 12:48:00,1598905734,[],Essential workers only pay $1 a month for daycare during pandemic,https://www.thecentersquare.com/illinois/essential-workers-only-pay-1-a-month-for-daycare-during-pandemic/article_66310f06-8fb9-11ea-bec1-dbda53908d1d.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-07-21 03:04:31.945686,,https://www.southcoasttoday.com/lifestyle/20200721/whats-up-doc-column-coronavirus-myths-dispelled,en,69865,southcoasttoday.com,http://www.southcoasttoday.com/#spider,2080049767,2020-07-21 01:21:00,1667503307,[],What’s Up Doc column: Coronavirus myths dispelled,https://www.southcoasttoday.com/lifestyle/20200721/whats-up-doc-column-coronavirus-myths-dispelled?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,True,2020-03-20 09:23:59.392590,,https://www.boston.com/?p=17580344,en,15,The Boston Globe,https://www.bostonglobe.com/,1961245254,2020-03-20 07:51:54,1553992615,[],MLB to pay minor leaguers through April 8; salaries TBD,https://www.boston.com/sports/mlb/2020/03/20/minor-league-baseball-coronavirus-pay,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
