,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-07-05 17:20:20.710174,,https://www.telegram.com/ZZ/sports/20200705/red-sox-slugger-jd-martinez-talks-summer-camp-new-routines-universal-dh-coronavirus-and-more,en,655089,Banner - United States - Massachusetts,http://www.telegram.com/section/coulter11/,2065850312,2020-07-05 13:31:39,1653630190,[],"Red Sox slugger J.D. Martinez talks Summer Camp, new routines, universal DH, coronavirus and more",https://www.telegram.com/ZZ/sports/20200705/red-sox-slugger-jd-martinez-talks-summer-camp-new-routines-universal-dh-coronavirus-and-more?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-05-22 18:15:38.118378,,https://www.metrowestdailynews.com/ZZ/news/20200522/new-infections-show-virus-accelerating-across-latin-america,en,77312,metrowestdailynews.com,http://www.metrowestdailynews.com/#spider,2025343303,2020-05-22 16:13:49,1614295681,[],New infections show virus accelerating across Latin America,https://www.metrowestdailynews.com/ZZ/news/20200522/new-infections-show-virus-accelerating-across-latin-america?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-05-19 12:44:54.054692,,https://maynard.wickedlocal.com/news/20200519/coronavirus-lockdowns-have-caused-17-drop-in-global-carbon-emissions,en,394753,"The Beacon-Villager: Local & World News, Sports & Entertainment in Maynard, MA",http://maynard.wickedlocal.com/,2022026569,2020-05-19 11:29:57,1611039398,[],Coronavirus lockdowns have caused a 17% drop in global carbon emissions,https://maynard.wickedlocal.com/news/20200519/coronavirus-lockdowns-have-caused-17-drop-in-global-carbon-emissions?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-07-12 13:24:20.903918,,33288003,en,72801,wcvb.com,http://www.wcvb.com/#spider,2072525335,2020-07-12 12:16:00,1660141674,[],OTR: Rep. Lynch discusses potential of another COVID-19 relief bill,https://www.wcvb.com/article/on-the-record-rep-stephen-lynch-discusses-potential-of-another-covid-19-relief-bill/33288003,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-04-20 21:01:36.961873,,https://www.boston.com/?p=17929640,en,15,The Boston Globe,https://www.bostonglobe.com/,1994353214,2020-04-20 19:58:41,1584071433,[],Red Sox among MLB teams to pay full-time employees through May 31,https://www.boston.com/sports/boston-red-sox/2020/04/20/red-sox-mlb-employees-payment,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-06-12 14:29:00.136527,,http://www.thecentersquare.com/tncms/asset/editorial/feb7e0c4-acce-11ea-8f88-3332bb339ea4,en,29100,watchdog.org,http://watchdog.org#spider,2048268826,2020-06-12 14:06:00,1633262884,[],Most of California moves to Stage 3 reopening Friday,https://www.thecentersquare.com/california/most-of-california-moves-to-stage-3-reopening-friday/article_feb7e0c4-acce-11ea-8f88-3332bb339ea4.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-05-29 09:51:03.073056,,https://boston.cbslocal.com/?p=1065592,en,68225,boston.cbslocal.com,http://boston.cbslocal.com/#spider,2031308487,2020-05-29 09:44:55,1620087145,[],Source: Baker To Announce Restaurant Reopening Plan For Massachusetts Friday,https://boston.cbslocal.com/2020/05/29/reopening-restaurants-massachusetts-coronavirus-pandemic-gov-charlie-baker/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,True,2020-05-06 10:23:13.139060,,https://www.thegraftonnews.com/ZZ/news/20200506/supreme-court-set-to-hear-obamacare-case-argued-by-phone,en,661244,Grafton News,http://www.thegraftonnews.com/,2009225697,2020-05-06 07:17:03,1598543930,[],Supreme Court set to hear 'Obamacare' case argued by phone,https://www.thegraftonnews.com/ZZ/news/20200506/supreme-court-set-to-hear-obamacare-case-argued-by-phone?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-02-27 11:53:29.316945,,https://www.boston.com/?p=17322272,en,15,The Boston Globe,https://www.bostonglobe.com/,1939337881,2020-02-27 11:36:58,1532943290,[],"As coronavirus spreads, the CDC has a very thorough guide to optimizing your facial hair for a mask",https://www.boston.com/news/health/2020/02/27/cdc-facial-hair-masks-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,True,2020-03-20 10:02:34.213279,,https://www.telegram.com/ZZ/news/20200320/cuomo-emerges-as-democratic-counter-to-trump-virus-response,en,655089,Banner - United States - Massachusetts,http://www.telegram.com/section/coulter11/,1961296433,2020-03-20 05:38:52,1554043567,[],Cuomo emerges as Democratic counter to Trump virus response,https://www.telegram.com/ZZ/news/20200320/cuomo-emerges-as-democratic-counter-to-trump-virus-response?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
