,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,True,2020-03-18 11:02:19.242623,,https://www.washingtontimes.com/news/2020/mar/18/hawaii-construction-industry-may-ease-virus-econom/?utm_source=RSS_Feed&utm_medium=RSS,en,101,Washington Times,http://www.washingtontimes.com/,1993321732,2020-03-18 10:09:19,1551932856,[],Hawaii construction industry may ease virus economic impact,https://www.washingtontimes.com/news/2020/mar/18/hawaii-construction-industry-may-ease-virus-econom/?utm_source=RSS_Feed&utm_medium=RSS,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-05-28 17:17:41.596737,,https://federalnewsnetwork.com/?p=2881616,en,22565,federalnewsradio.com,http://www.federalnewsradio.com,2030637068,2020-05-28 16:33:58,1619437349,[],"VA says employees have masks and coronavirus tests, but Congress sees inconsistencies",https://federalnewsnetwork.com/veterans-affairs/2020/05/va-says-employees-have-masks-and-coronavirus-tests-but-congress-sees-inconsistencies/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2020-05-05 16:19:45.907566,,https://www.washingtontimes.com/news/2020/may/5/steep-reduction-in-state-revenues-projected-throug/?utm_source=RSS_Feed&utm_medium=RSS,en,101,Washington Times,http://www.washingtontimes.com/,2008400179,2020-05-05 15:35:45,1597722216,[],Steep reduction in state revenues projected through mid-2023,https://www.washingtontimes.com/news/2020/may/5/steep-reduction-in-state-revenues-projected-throug/?utm_source=RSS_Feed&utm_medium=RSS,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2021-02-02 00:54:37.614863,,https://wtop.com/?p=21997640&preview=true&preview_id=21997640,en,25601,wtop.com,http://www.wtop.com,2249069666,2021-02-02 00:29:30,1839728864,[],"Myanmar, Russia pose early tests for Biden’s foreign policy",https://wtop.com/asia/2021/02/myanmar-russia-pose-early-tests-for-bidens-foreign-policy-2/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2021-02-09 18:14:44.396867,,https://www.washingtontimes.com/news/2021/feb/9/michigan-gop-leader-calls-capitol-riot-a-hoax-from/?utm_source=RSS_Feed&utm_medium=RSS,en,101,Washington Times,http://www.washingtontimes.com/,2256902895,2021-02-09 17:42:50,1847511528,[],Michigan GOP leader calls Capitol riot a 'hoax from day one',https://www.washingtontimes.com/news/2021/feb/9/michigan-gop-leader-calls-capitol-riot-a-hoax-from/?utm_source=RSS_Feed&utm_medium=RSS,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,True,2020-08-08 14:17:35.391777,,https://www.washingtontimes.com/news/2020/aug/8/the-nba-mvp-finalists-antetokounmpo-james-and-hard/?utm_source=RSS_Feed&utm_medium=RSS,en,101,Washington Times,http://www.washingtontimes.com/,2091253184,2020-08-08 13:35:23,1677794614,[],"The NBA MVP finalists: Antetokounmpo, James and Harden",https://www.washingtontimes.com/news/2020/aug/8/the-nba-mvp-finalists-antetokounmpo-james-and-hard/?utm_source=RSS_Feed&utm_medium=RSS,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,True,2020-08-12 13:38:11.203468,,https://www.washingtontimes.com/news/2020/aug/12/can-trump-aide-meadows-move-from-deal-breaker-to-d/?utm_source=RSS_Feed&utm_medium=RSS,en,101,Washington Times,http://www.washingtontimes.com/,2095010731,2020-08-12 13:06:59,1681517502,[],Can Trump aide Meadows move from deal breaker to deal-maker?,https://www.washingtontimes.com/news/2020/aug/12/can-trump-aide-meadows-move-from-deal-breaker-to-d/?utm_source=RSS_Feed&utm_medium=RSS,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,True,2020-10-31 16:04:51.219959,,https://www.washingtontimes.com/news/2020/oct/31/gaudu-wins-vueltas-mountainous-11th-stage-roglic-s/?utm_source=RSS_Feed&utm_medium=RSS,en,101,Washington Times,http://www.washingtontimes.com/,2167778519,2020-10-31 15:23:28,1755887793,[],"Gaudu wins Vuelta's mountainous 11th stage, Roglic still top",https://www.washingtontimes.com/news/2020/oct/31/gaudu-wins-vueltas-mountainous-11th-stage-roglic-s/?utm_source=RSS_Feed&utm_medium=RSS,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,True,2021-03-22 19:19:59.388061,,https://www.washingtontimes.com/news/2021/mar/22/las-vegas-sees-weekend-crowds-arrive-for-basketbal/?utm_source=RSS_Feed&utm_medium=RSS,en,101,Washington Times,http://www.washingtontimes.com/,2293653491,2021-03-22 18:31:39,1885845091,[],"Las Vegas sees weekend crowds arrive for basketball, spring",https://www.washingtontimes.com/news/2021/mar/22/las-vegas-sees-weekend-crowds-arrive-for-basketbal/?utm_source=RSS_Feed&utm_medium=RSS,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,True,2020-02-14 12:17:22.195989,,https://www.washingtontimes.com/news/2020/feb/14/us-manufacturing-output-hit-by-boeing-troubles-sli/?utm_source=RSS_Feed&utm_medium=RSS,en,101,Washington Times,http://www.washingtontimes.com/,1993087295,2020-02-14 09:20:33,1521312026,[],"US manufacturing output hit by Boeing troubles, slips 0.1%",https://www.washingtontimes.com/news/2020/feb/14/us-manufacturing-output-hit-by-boeing-troubles-sli/?utm_source=RSS_Feed&utm_medium=RSS,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
