,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-10-16 05:10:49.010120,,http://www.arkansasonline.com/news/2020/oct/16/lives-lost-father-son-doctors-started-as-cuban/,en,649907,Three Rivers Edition,http://www.arkansasonline.com/news/threerivers/,2152730403,2020-10-16 04:38:18,1740637398,[],"Lives Lost: Father, son doctors started as Cuban refugees",http://www.arkansasonline.com/news/2020/oct/16/lives-lost-father-son-doctors-started-as-cuban/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-06-23 11:35:25.646728,,https://www.pbcommercial.com/zz/news/20200623/archaeologists-find-massive-ring-of-ancient-shafts-close-to-stonehenge,en,242113,pbcommercial.com,http://pbcommercial.com/,2054655863,2020-06-23 10:33:49,1642694469,[],Archaeologists find massive ring of ancient shafts close to Stonehenge,https://www.pbcommercial.com/zz/news/20200623/archaeologists-find-massive-ring-of-ancient-shafts-close-to-stonehenge?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2021-07-13 06:04:02.136332,,https://www.arkansasonline.com/news/2021/jul/13/s-africa-deploys-troops-as-protests-flare/,en,649900,Tri-Lakes Edition,http://www.arkansasonline.com/news/trilakes/,2393692690,2021-07-13 05:50:00,1988830014,[],S. Africa deploys troops as protests flare,https://www.arkansasonline.com/news/2021/jul/13/s-africa-deploys-troops-as-protests-flare/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2021-01-19 18:48:51.024174,,https://www.usatoday.com/story/tech/reviewedcom/2021/01/19/how-create-coping-toolbox-help-anxiety-according-doctors/4210418001/?csp=gatehousereviewed,en,649422,Carlisle Independent - Lonoke News,http://www.lonokenews.net/carlisle-independent,2238464883,2021-01-19 15:01:20,1828525083,[],"How to create a coping toolbox to help with anxiety, according to doctors",https://www.usatoday.com/story/tech/reviewedcom/2021/01/19/how-create-coping-toolbox-help-anxiety-according-doctors/4210418001/?csp=gatehousereviewed?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2021-02-24 01:19:54.214214,,https://www.thv11.com/article/news/health/coronavirus/covid-19-live-updates-may-3-2020/507-cff30b30-4050-41a3-a067-61d3960aff81,en,30295,thv11.com,http://www.thv11.com#spider,2273579013,2020-05-07 00:00:00,1861359395,[],"Trump says vaccine to be ready by year end as US coronavirus death toll passes 67,000",https://www.thv11.com/article/news/health/coronavirus/covid-19-live-updates-may-3-2020/507-cff30b30-4050-41a3-a067-61d3960aff81,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2021-02-04 05:00:29.013697,,http://www.arkansasonline.com/news/2021/feb/04/idaho-crash-kills-3-national-guard-pilots-city/,en,649901,River Valley & Ozark Edition,http://www.arkansasonline.com/news/rivervalley/,2251749590,2021-02-04 04:45:28,1842163354,[],The nation in brief,http://www.arkansasonline.com/news/2021/feb/04/idaho-crash-kills-3-national-guard-pilots-city/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-26 18:39:49.116289,,https://www.thv11.com/article/news/health/coronavirus/7-in-10-us-olympic-hopefuls-favor-postponement/507-e5456a81-18af-4735-a6a6-53001d907c76,en,339840,arkansas.statenews.net,http://arkansas.statenews.net/,1967531641,2020-03-26 11:25:19,1560115963,[],7 in 10 US Olympic hopefuls favor postponement,https://www.thv11.com/article/news/health/coronavirus/7-in-10-us-olympic-hopefuls-favor-postponement/507-e5456a81-18af-4735-a6a6-53001d907c76,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-05-11 05:09:43.945682,,http://www.arkansasonline.com/news/2020/may/11/nyc-schools-reverse-ban-on-zoom-2020051/,en,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/,2013924113,2020-05-11 04:43:33,1603120345,[],NYC schools reverse ban on Zoom,http://www.arkansasonline.com/news/2020/may/11/nyc-schools-reverse-ban-on-zoom-2020051/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-15 00:55:35.655060,,127808 as https://www.ualrpublicradio.org,en,120122,ualrpublicradio.org,http://ualrpublicradio.org/,1988178159,2020-04-14 16:15:00,1578230393,[],"In Europe, Cautious Steps Away From Coronavirus And Toward Normalcy",https://www.ualrpublicradio.org/post/europe-cautious-steps-away-coronavirus-and-toward-normalcy,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-09-16 05:56:14.330742,,http://www.arkansasonline.com/news/2020/sep/16/governor-urges-counties-to-help-with-rent-hunger/,en,56,Arkansas Democrat-Gazette ,http://www2.arkansasonline.com/,2125397466,2020-09-16 05:28:35,1712577882,[],"Governor urges counties to help with rent, hunger",http://www.arkansasonline.com/news/2020/sep/16/governor-urges-counties-to-help-with-rent-hunger/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
