,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-28 09:42:57.009761,,https://www.rgj.com/story/opinion/voices/2020/03/27/president-trump-has-nevadas-back-once-again-laxalt/2930765001/,en,29476,rgj.com,http://www.rgj.com#spider,1969040400,2020-03-27 19:01:07,1561579430,[],President Trump has Nevada's back once again | Laxalt,http://rssfeeds.rgj.com/~/620441440/0/reno/opinion~President-Trump-has-Nevadas-back-once-again-Laxalt/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-09-29 01:04:50.058298,,https://www.rgj.com/story/news/2020/09/28/tesla-gigafactory-tops-workplaces-with-most-washoe-covid-19-cases/3557712001/,en,29476,rgj.com,http://www.rgj.com#spider,2136609235,2020-09-28 10:14:57,1724027208,[],Tesla Gigafactory tops list of workplaces with most Washoe County coronavirus cases,http://rssfeeds.rgj.com/~/636059336/0/reno/home~Tesla-Gigafactory-tops-list-of-workplaces-with-most-Washoe-County-coronavirus-cases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-12 23:09:07.158051,,https://www.reviewjournal.com/?p=1979061,en,26896,Las Vegas Review-Journal,http://www.reviewjournal.com,1954067425,2020-03-12 22:55:00,1546758488,[],Touro University moving to online instruction next week,https://www.reviewjournal.com/local/education/touro-university-moving-to-online-instruction-next-week-1979061/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2021-01-15 00:35:41.178099,,https://www.reviewjournal.com/?p=2253393,en,661983,Paradise View,http://www.lvrj.com/view/paradise/,2234236883,2021-01-15 00:00:00,1824422725,[],EDITORIAL: A monument to foolish green utopianism,https://www.reviewjournal.com/opinion/editorials/editorial-a-monument-to-foolish-green-utopianism-2253393/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2021-05-27 00:32:34.979137,,https://www.reviewjournal.com/?p=2364238,en,26896,Las Vegas Review-Journal,http://www.reviewjournal.com,2349049840,2021-05-27 00:01:01,1943358220,[],"EDITORIAL: Natural immunity, vaccines knocking out COVID",https://www.reviewjournal.com/opinion/editorials/editorial-natural-immunity-vaccines-knocking-out-covid-2364238/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2021-01-15 13:39:02.696531,,https://www.telemundolasvegas.com/noticias/local/ccsd-aprueba-unanimemente-el-regreso-a-clases-de-ninos-distrito-escolar-condado-clark-las-vegas-jesus-jara/2120188/,es,331320,telemundolasvegas.com,http://telemundolasvegas.com/,2234924485,2021-01-15 13:35:12,1825057240,[],CCSD aprueba unánimemente el regreso a clases de niños,https://www.telemundolasvegas.com/noticias/local/ccsd-aprueba-unanimemente-el-regreso-a-clases-de-ninos-distrito-escolar-condado-clark-las-vegas-jesus-jara/2120188/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-09-17 15:24:58.200826,,https://www.8newsnow.com/?p=436163,en,70667,8newsnow.com,http://www.8newsnow.com/#spider,2126922535,2020-09-17 15:13:07,1714135770,[],"Nevada COVID-19 Mitigation & Management Task Force votes to allow Clark County bars, taverns to reopen",https://www.8newsnow.com/news/local-news/nevada-covid-19-mitigation-management-task-force-votes-to-allow-clark-county-bars-taverns-to-reopen/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-24 18:01:33.832463,,https://www.reviewjournal.com/?p=2014226,en,26896,Las Vegas Review-Journal,http://www.reviewjournal.com,1998512146,2020-04-24 17:59:52,1588236437,[],NFL DRAFT BETTING BLOG (DAY 2): Live updates,https://www.reviewjournal.com/sports/betting/nfl-draft-betting-blog-day-2-live-updates-2014226/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-05 00:29:37.858256,,https://www.reviewjournal.com/?p=1972423,en,26896,Las Vegas Review-Journal,http://www.reviewjournal.com,1945968989,2020-03-05 00:00:00,1539022845,[],WAYNE ALLYN ROOT: Joe Biden won’t be enough to stop the Trump machine,https://www.reviewjournal.com/opinion/opinion-columns/wayne-allyn-root/wayne-allyn-root-joe-biden-wont-be-enough-to-stop-the-trump-machine-1972423/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-06-08 16:28:20.185445,,https://vegasinc.lasvegassun.com/news/2020/jun/08/following-covid-19-closures-wetnwild-las-vegas-to/,en,20434,Las Vegas Sun,http://www.lasvegassun.com,2046154920,2020-06-08 16:04:00,1629321394,[],"Following COVID-19 closures, Wet’n’Wild Las Vegas to reopen June 22",https://vegasinc.lasvegassun.com/news/2020/jun/08/following-covid-19-closures-wetnwild-las-vegas-to/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-03-17 18:24:46.668911,,https://www.reviewjournal.com/?p=1983873,en,26896,Las Vegas Review-Journal,http://www.reviewjournal.com,1958694036,2020-03-17 18:14:08,1551207473,[],Las Vegas seeing blood shortage: ‘We’ve never seen anything like this’,https://www.reviewjournal.com/local/local-las-vegas/las-vegas-seeing-blood-shortage-weve-never-seen-anything-like-this-1983873/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2021-05-04 19:32:30.989987,,https://www.reviewjournal.com/?p=2346647,en,661971,Southwest View,http://www.lvrj.com/view/southwest/,2327914953,2021-05-04 19:03:18,1921487667,[],LETTER: Vaccinations necessary to end mask mandates,https://www.reviewjournal.com/opinion/letters/letter-vaccinations-necessary-to-end-mask-mandates-2346647/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-07-23 12:13:15.431895,,https://www.reviewjournal.com/?p=2079769,en,26896,Las Vegas Review-Journal,http://www.reviewjournal.com,2082517534,2020-07-23 11:54:23,1669991755,[],Judge orders former Trump attorney released from prison,https://www.reviewjournal.com/news/politics-and-government/judge-orders-former-trump-attorney-released-from-prison-2079769/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-07-03 17:18:40.651765,,http://noticiasya.com/?p=1239597,es,661964,KINC,http://www.tvkinc.com/,2064316149,2020-07-03 16:39:52,1652202368,[],VIDEO: Prince Royce reveló que tiene coronavirus,https://noticiasya.com/las-vegas/2020/07/03/video-prince-royce-revelo-que-tiene-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-04-25 09:39:07.149827,,https://www.reviewjournal.com/?p=2014766,en,661979,North Las Vegas View,http://www.lvrj.com/view/north/,1998968303,2020-04-25 09:33:54,1588704358,[],WHO officials warn against idea of ‘iummunity passports’,https://www.reviewjournal.com/news/nation-and-world/who-officials-warn-against-idea-of-iummunity-passports-2014766/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,True,2020-03-13 13:38:00.397106,,https://lasvegassun.com/news/2020/mar/13/premier-league-champions-league-call-off-matches/,en,96578,vegasinc.com,http://www.vegasinc.com/#spider,1955604792,2020-03-13 13:24:00,1547465504,[],"Premier League, Champions League call off matches",https://lasvegassun.com/news/2020/mar/13/premier-league-champions-league-call-off-matches/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
