,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-17 07:34:04.555963,,https://www.tennessean.com/story/news/local/2020/04/17/tennessee-coronavirus-updates-statewide-cases-reopening-plans-latest-updates-news/5150212002/,en,71,The Commercial Appeal,http://www.commercialappeal.com/,1990961025,2020-04-17 06:00:16,1580968641,[],"Tennessee coronavirus updates: Statewide cases reach 6,262 Thursday; reopening talks begin",http://rssfeeds.commercialappeal.com/~/621768390/0/memphis/home~Tennessee-coronavirus-updates-Statewide-cases-reach-Thursday-reopening-talks-begin/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-03-22 04:37:01.759224,,https://www.timesfreepress.com/news/local/story/2020/mar/13/schools-close-slow-coronavirus-spread-concern-grows-students-who-rely-school-meals/518102/,en,25407,timesfreepress.com,http://www.timesfreepress.com,1962760891,2020-03-13 20:48:18,1555433136,[],"Feeding the children: As schools close to slow coronavirus spread, concern grows for students who rely on school meals",https://www.timesfreepress.com/news/local/story/2020/mar/13/schools-close-slow-coronavirus-spread-concern-grows-students-who-rely-school-meals/518102/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-24 16:36:01.117083,,https://www.bizjournals.com/birmingham/news/2020/03/24/bham-cre-pro-buys-vestavia-retail-center-for-3-6m.html?ana=RSS&s=article_search,en,663140,Memphis Business Journal,http://www.bizjournals.com/memphis/,1965260859,2020-03-24 15:50:00,1557871206,[],Bham CRE pro buys Vestavia retail center for $3.6M,http://feeds.bizjournals.com/~r/industry_20/~3/GjtxP2AoVuc/bham-cre-pro-buys-vestavia-retail-center-for-3-6m.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-09-11 16:06:03.268403,,https://www.timesfreepress.com/news/local/story/2020/aug/24/georgia-democrat-praises-president-trump-rips-biden/530684/?utm_medium=social&utm_source=facebook_Chattanooga_Times_Free_Press,en,25407,timesfreepress.com,http://www.timesfreepress.com,2121679563,2020-08-25 02:39:13,1708773768,[],"Georgia Democrat praises President Trump, rips Democratic nominee Biden in convention speech",https://www.timesfreepress.com/news/local/story/2020/aug/24/georgia-democrat-praises-president-trump-rips-biden/530684/?utm_medium=social&utm_source=facebook_Chattanooga_Times_Free_Press,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2020-08-08 20:48:55.413043,,https://wreg.com/news/two-injured-in-four-vehicle-wreck-in-cordova/,en,78089,wreg.com,http://www.wreg.com/#spider,2091259922,2020-07-05 02:56:50,1678170629,[],Two injured in four-vehicle wreck in Cordova,https://wreg.com/news/two-injured-in-four-vehicle-wreck-in-cordova/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-07-11 07:34:56.829451,,https://wlac.iheart.com/content/2020-04-01-ten-people-charged-for-hosting-engagement-party-amid-coronavirus-lockdown/?Sc=editorial&Keyid=socialflow&Pname=local_social,en,311683,wlac.iheart.com,http://wlac.iheart.com/,2071458609,2020-04-01 19:35:00,1659154940,[],Ten People Charged For Hosting Engagement Party Amid Coronavirus Lockdown | WLAC,https://wlac.iheart.com/content/2020-04-01-ten-people-charged-for-hosting-engagement-party-amid-coronavirus-lockdown/?Sc=editorial&Keyid=socialflow&Pname=local_social,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-17 16:58:09.182202,,https://www.usatoday.com/story/tech/2020/03/17/coronavirus-amazon-prioritize-shipments-high-demand-items/5066808002/,en,90683,dnj.com,http://www.dnj.com/#spider,1958657495,2020-03-17 11:08:24,1551144894,[],"Amazon prioritizing shipments for medical supplies, household staples during coronavirus crisis",http://rssfeeds.dnj.com/~/619957950/0/murfreesboro/home~Amazon-prioritizing-shipments-for-medical-supplies-household-staples-during-coronavirus-crisis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-03 17:00:08.444322,,https://www.bizjournals.com/portland/news/2020/04/03/in-her-own-words-a-long-time-powells-worker.html?ana=RSS&s=article_search,en,663140,Memphis Business Journal,http://www.bizjournals.com/memphis/,1975780611,2020-04-03 16:25:34,1568190281,[],In her own words: A long-time Powell's worker navigates the unemployment maze,http://feeds.bizjournals.com/~r/industry_17/~3/1q2EotwKT5Y/in-her-own-words-a-long-time-powells-worker.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-11 23:44:03.123273,,https://www.bizjournals.com/milwaukee/news/2020/03/11/bucks-season-suspension-will-have-huge-economic.html?ana=RSS&s=article_search,en,663152,Nashville Business Journal,http://www.bizjournals.com/nashville/,1952722236,2020-03-11 23:09:43,1545611194,[],Bucks' season suspension will have huge economic impact on downtown businesses,http://feeds.bizjournals.com/~r/industry_11/~3/_3KPspOi4LY/bucks-season-suspension-will-have-huge-economic.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-16 14:36:55.090061,,https://www.timesfreepress.com/news/local/story/2020/mar/25/hamilton-county-lease-baylor-school-lab-coronavirus-testing/519038/,en,25407,timesfreepress.com,http://www.timesfreepress.com,1987854193,2020-03-26 00:15:35,1580292043,[],Hamilton County to lease Baylor School lab for coronavirus testing,https://www.timesfreepress.com/news/local/story/2020/mar/25/hamilton-county-lease-baylor-school-lab-coronavirus-testing/519038/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
