,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-11-07 12:22:35.979443,,https://www.thedickinsonpress.com/news/nation/6745496-Biden-wins-presidential-race-in-a-deeply-divided-United-States-several-networks-say,en,98383,thedickinsonpress.com,http://www.thedickinsonpress.com/#spider,2174572043,2020-11-07 12:05:00,1762846914,[],"Biden wins presidential race in a deeply divided United States, several networks say",https://www.thedickinsonpress.com/news/nation/6745496-Biden-wins-presidential-race-in-a-deeply-divided-United-States-several-networks-say,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2021-01-14 03:08:46.736494,,https://billingsgazette.com/news/state-and-regional/north-dakota-bar-owner-seeks-money-to-file-suit-over-closures/article_f9595e9e-279f-5a00-abcd-9d1ce5d4f3c5.html,en,658830,State News - United States - North Dakota,http://www.northdakota.statenews.net/,2233199114,2021-01-14 01:31:38,1823473334,[],North Dakota bar owner seeks money to file suit over closures  & Regional,https://billingsgazette.com/news/state-and-regional/north-dakota-bar-owner-seeks-money-to-file-suit-over-closures/article_f9595e9e-279f-5a00-abcd-9d1ce5d4f3c5.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-29 09:14:08.372235,,https://www.thedickinsonpress.com/opinion/columns/6461548-Mike-Jacobs-Coronavirus-shows-inconsistent-streak-in-state-politics,en,98383,thedickinsonpress.com,http://www.thedickinsonpress.com/#spider,2002700174,2020-04-29 08:00:00,1592274548,[],Mike Jacobs: Coronavirus shows inconsistent streak in state politics,https://www.thedickinsonpress.com/opinion/columns/6461548-Mike-Jacobs-Coronavirus-shows-inconsistent-streak-in-state-politics,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2021-05-09 09:23:49.216147,,https://www.kfyrtv.com/2021/01/12/us-asking-states-to-speed-vaccine-not-hold-back-2nd-dose/,en,114544,kfyrtv.com,http://kfyrtv.com/,2332047607,2021-01-12 00:00:00,1925960742,[],US shifts to speed vaccinations; won’t hold back 2nd doses,https://www.kfyrtv.com/2021/01/12/us-asking-states-to-speed-vaccine-not-hold-back-2nd-dose/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-26 23:12:25.644320,,5018461 at https://www.grandforksherald.com,en,112564,grandforksherald.com,http://grandforksherald.com/,1967681743,2020-03-26 22:32:50,1560260131,[],"As coronavirus moves Minn. schools to distance learning, how will they teach kids with disabilities?",https://www.grandforksherald.com/news/education/5018461-As-coronavirus-moves-Minn.-schools-to-distance-learning-how-will-they-teach-kids-with-disabilities,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-07-10 21:22:07.449491,,https://www.kxnet.com/your-health-first/your-health-first-new-drug-used-to-treat-covid-19-patients-with-severe-symptoms/?utm_source=facebook.com&utm_campaign=socialflow&utm_medium=referral,en,98094,kxnet.com,http://www.kxnet.com/#spider,2070992158,2020-06-24 21:47:41,1658730899,[],Your Health First: New drug used to treat COVID-19 patients with severe symptoms,https://www.kxnet.com/your-health-first/your-health-first-new-drug-used-to-treat-covid-19-patients-with-severe-symptoms/?utm_source=facebook.com&utm_campaign=socialflow&utm_medium=referral,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-07-12 00:05:40.813722,,https://knoxradio.com/news/local/nd-covid-19-case-counts,en,662472,KNOX,http://www.knoxradio.com/,2072021377,2020-07-12 00:05:40.325888,1659663411,[],ND COVID-19 Case Counts,https://knoxradio.com/news/local/nd-covid-19-case-counts,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-17 17:54:32.263055,,https://www.thedickinsonpress.com/sports/basketball/5234180-Report-NBA-set-to-start-withholding-player-pay,en,98383,thedickinsonpress.com,http://www.thedickinsonpress.com/#spider,1991485090,2020-04-17 17:20:39,1581479745,[],Report: NBA set to start withholding player pay,https://www.thedickinsonpress.com/sports/basketball/5234180-Report-NBA-set-to-start-withholding-player-pay,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-27 11:09:57.760614,,https://www.devilslakejournal.com/zz/news/20200327/florida-home-to-millions-of-elderly-residents-doesnt-have-enough-coronavirus-tests-could-it-be-next-epicenter,en,344728,devilslakejournal.com,http://devilslakejournal.com/,1968199187,2020-03-27 09:48:06,1560769159,[],"Florida, home to millions of elderly residents, doesn't have enough coronavirus tests. Could it be the next epicenter?",https://www.devilslakejournal.com/zz/news/20200327/florida-home-to-millions-of-elderly-residents-doesnt-have-enough-coronavirus-tests-could-it-be-next-epicenter?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-03 19:20:26.609226,,5029330 at https://www.grandforksherald.com,en,112564,grandforksherald.com,http://grandforksherald.com/,1975857895,2020-04-03 19:01:02,1568264682,[],"COVID-19 cases in Minnesota corrections facilities increase, officials take steps to limit spread",https://www.grandforksherald.com/news/government-and-politics/5029330-COVID-19-cases-in-Minnesota-corrections-facilities-increase-officials-take-steps-to-limit-spread,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
