,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,True,2021-05-17 05:37:04.884940,,http://www.stltoday.com/tncms/asset/editorial/aaf2a3b8-765f-5675-bfbd-4691baa54d4d,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2339398241,2021-05-17 03:54:18,1933502342,[],Eurovision Song Contest returns despite coronavirus pandemic,https://www.stltoday.com/entertainment/eurovision-song-contest-returns-despite-coronavirus-pandemic/article_aaf2a3b8-765f-5675-bfbd-4691baa54d4d.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-07-31 09:11:12.247189,,29bc3040-b802-4008-8e91-1effad9299fb,en,1271,ksdk nbc,http://www.ksdk.com,2087075163,2020-07-31 08:44:03,1673414746,[],US invests another $2.1 billion into a potential COVID-19 vaccine,http://rssfeeds.ksdk.com/~/632005066/0/ksdk-healthnews~US-invests-another-billion-into-a-potential-COVID-vaccine,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-22 18:01:45.114257,,https://www.fourstateshomepage.com/?p=393740,en,224953,fourstateshomepage.com,http://fourstateshomepage.com/,1996504061,2020-04-22 17:05:25,1586163668,[],"Oklahoma to officially begin reopening in phases amid COVID-19 pandemic, Gov. Stitt says",https://www.fourstateshomepage.com/news/oklahoma-to-officially-begin-reopening-in-phases-amid-covid-19-pandemic-gov-stitt-says/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-13 11:33:07.715187,,https://www.bizjournals.com/tampabay/news/2020/03/13/port-tampa-bay-anticipates-cancelations-of-asian.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,1955311151,2020-03-13 10:38:55,1547355256,[],Port Tampa Bay anticipates cancelations of Asian container services,http://feeds.bizjournals.com/~r/industry_23/~3/_h0Xvh4rvyo/port-tampa-bay-anticipates-cancelations-of-asian.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-06-29 17:07:24.245897,,https://www.bizjournals.com/seattle/news/2020/06/29/limeade-opinion-corporate-america-learn-seattle.html?ana=RSS&s=article_search,en,661741,Kansas City Business Journal,http://www.bizjournals.com/kansascity/,2060286549,2020-06-29 14:48:38,1648158535,[],Opinion: Corporate America can learn something from Seattle,http://feeds.bizjournals.com/~r/industry_17/~3/jgRxIzQZeWs/limeade-opinion-corporate-america-learn-seattle.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-25 12:35:10.287927,,https://www.auroraadvertiser.net/zz/news/20200325/coronavirus-live-updates-white-house-senate-leaders-strike-2-trillion-stimulus-deal-us-death-toll-nears-800-dow-up-2100-points,en,661688,Aurora Advertiser,http://www.auroraadvertiser.net/,1966167135,2020-03-25 08:03:13,1558766407,[],"Coronavirus live updates: White House, Senate leaders strike $2 trillion stimulus deal; US death toll nears 800; Dow up 2,100 points",https://www.auroraadvertiser.net/zz/news/20200325/coronavirus-live-updates-white-house-senate-leaders-strike-2-trillion-stimulus-deal-us-death-toll-nears-800-dow-up-2100-points?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-05-20 16:46:20.077886,,https://www.auroraadvertiser.net/zz/news/20200520/vital-american-academy-of-physician-assistants-survey-outlines-coronavirus-struggles-lack-of-ppe-furloughs-and-burnout,en,661688,Aurora Advertiser,http://www.auroraadvertiser.net/,2023293546,2020-05-20 14:53:57,1612287056,[],"'Vital' American Academy of Physician Assistants survey outlines coronavirus struggles: A lack of PPE, furloughs and burnout",https://www.auroraadvertiser.net/zz/news/20200520/vital-american-academy-of-physician-assistants-survey-outlines-coronavirus-struggles-lack-of-ppe-furloughs-and-burnout?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2021-07-26 09:22:47.720842,,https://abc17news.com/news/2021/07/26/in-the-atlanta-area-some-school-districts-will-require-masks-the-states-biggest-district-is-taking-a-different-approach/,en,146378,abc17news.com,http://abc17news.com/,2405875922,2021-07-26 08:51:58,2001251380,[],"In the Atlanta area, some school districts will require masks. The state’s biggest district is taking a different approach",https://abc17news.com/news/national-world/cnn-national/2021/07/26/in-the-atlanta-area-some-school-districts-will-require-masks-the-states-biggest-district-is-taking-a-different-approach/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-19 20:53:30.340363,,https://molawyersmedia.com/?p=389149,en,82359,molawyersmedia.com,http://molawyersmedia.com/#spider,1960754494,2020-03-19 11:05:08,1553514575,[],Central banks deploy trillions to keep economy running,https://molawyersmedia.com/2020/03/19/central-banks-deploy-trillions-to-keep-economy-running/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,True,2021-05-07 18:04:01.475569,,http://www.stltoday.com/tncms/asset/editorial/83597182-4396-5c22-adfb-d34d56e42339,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2330853637,2021-05-07 17:23:06,1924713971,[],Arkansas to end federal unemployment boost in payments,https://www.stltoday.com/news/national/govt-and-politics/arkansas-to-end-federal-unemployment-boost-in-payments/article_83597182-4396-5c22-adfb-d34d56e42339.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-04-20 18:29:36.168186,,32215240,en,25620,kmbc.com,http://www.kmbc.com,1994266352,2020-04-20 18:17:00,1583991555,[],Jackson County announces temporary emergency housing for homeless COVID-19 positive residents,https://www.kmbc.com/article/jackson-county-missouri-announces-temporary-emergency-housing-for-homeless-covid-19-positive-residents/32215240,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-06-10 15:27:10.972989,,https://www.therolladailynews.com/zz/news/20200610/complete-catastrophe-georgia-primary-voting-blasted-for-long-lines-malfunctioning-equipment,en,202917,therolladailynews.com,http://therolladailynews.com/,2047070779,2020-06-10 12:01:28,1631303428,[],"'Complete catastrophe': Georgia primary voting blasted for long lines, malfunctioning equipment",https://www.therolladailynews.com/zz/news/20200610/complete-catastrophe-georgia-primary-voting-blasted-for-long-lines-malfunctioning-equipment?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-11-11 11:03:11.523741,,https://www.bizjournals.com/stlouis/news/2020/11/11/why-the-pfizer-vaccine-comes-with-challenges.html?ana=RSS&s=article_search,en,1255,St. Louis Business Journal,http://stlouis.bizjournals.com/stlouis/,2178379935,2020-11-11 10:21:30,1766654900,[],Why the Pfizer coronavirus vaccine comes with distribution challenges,http://feeds.bizjournals.com/~r/bizj_stlouis/~3/VgnTUb_ckxk/why-the-pfizer-vaccine-comes-with-challenges.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2021-01-29 15:58:14.570465,,https://www.auroraadvertiser.net/ZZ/business/20210129/3-things-to-know-if-youre-new-to-gig-work,en,661688,Aurora Advertiser,http://www.auroraadvertiser.net/,2247373424,2021-01-29 07:37:10,1837941584,[],3 Things to Know if You're New to Gig Work,https://www.auroraadvertiser.net/ZZ/business/20210129/3-things-to-know-if-youre-new-to-gig-work?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-02-27 19:21:03.846818,,https://www.kansascity.com/news/article240708461.html,en,30,Kansas City Star,http://www.kansascity.com/,1939674630,2020-02-27 19:12:13,1533266507,[],New virus prompts Mormons to cancel key leadership event,https://www.kansascity.com/news/article240708461.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-04-01 13:11:45.472313,,https://www.chillicothenews.com/zz/news/20200401/we-are-verge-of-massive-collapse-ex-energy-secretary-perry-says-covid-19-will-ravage-oil-industry,en,321364,chillicothenews.com,http://chillicothenews.com/,1973255055,2020-04-01 12:20:27,1565666290,[],'We are the verge of a massive collapse': Ex-Energy Secretary Perry says COVID-19 will ravage oil industry,https://www.chillicothenews.com/zz/news/20200401/we-are-verge-of-massive-collapse-ex-energy-secretary-perry-says-covid-19-will-ravage-oil-industry?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-07-16 19:58:28.080259,,https://www.chillicothenews.com/zz/news/20200716/ag-william-barr-suggests-china-is-stealing-future,en,321364,chillicothenews.com,http://chillicothenews.com/,2076590435,2020-07-16 17:48:44,1664188797,[],AG William Barr suggests China is 'stealing the future',https://www.chillicothenews.com/zz/news/20200716/ag-william-barr-suggests-china-is-stealing-future?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,True,2020-10-13 11:33:49.970156,,http://www.stltoday.com/tncms/asset/editorial/1af63717-5afa-538d-975e-fcb1073311b2,en,27,St. Louis Post Dispatch,http://www.stltoday.com/,2149668910,2020-10-13 10:49:40,1737534885,[],Hawaii bankruptcy filings decrease despite virus pandemic,https://www.stltoday.com/business/hawaii-bankruptcy-filings-decrease-despite-virus-pandemic/article_1af63717-5afa-538d-975e-fcb1073311b2.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-03-25 14:27:37.953943,,https://www.therolladailynews.com/zz/news/20200325/coronavirus-response-so-far-sidelines-cdc-and-former-cdc-chief-feels-less-safe-qa,en,140385,waynesvilledailyguide.com,http://waynesvilledailyguide.com/,1966265213,2020-03-25 09:56:10,1558862585,[],"Coronavirus response so far sidelines CDC, and former CDC chief feels 'less safe': Q&A",https://www.therolladailynews.com/zz/news/20200325/coronavirus-response-so-far-sidelines-cdc-and-former-cdc-chief-feels-less-safe-qa?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-04-04 13:22:35.438049,,https://www.auroraadvertiser.net/news/20200404/coronavirus-crisis-pushes-medicaid-into-eye-of-storm,en,661688,Aurora Advertiser,http://www.auroraadvertiser.net/,1976505971,2020-04-04 06:36:40,1568899099,[],Coronavirus crisis pushes Medicaid into 'eye of the storm',https://www.auroraadvertiser.net/news/20200404/coronavirus-crisis-pushes-medicaid-into-eye-of-storm?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
