,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-07-12 15:20:41.286183,,544225 at https://greensboro.quepasanoticias.com,es,363005,greensboro.quepasanoticias.com,http://greensboro.quepasanoticias.com/,2072578201,2020-07-12 13:45:26,1660189469,[],Familia hispana enferma de COVID-19 necesita urgente ayuda,https://greensboro.quepasanoticias.com/noticias/carolina-del-norte/familia-hispana-enferma-de-covid-19-necesita-urgente-ayuda,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-05-06 07:27:17.203277,,182082 as https://www.wfae.org,en,131959,wfae.org,http://wfae.org/,2009033482,2020-05-06 04:20:00,1598356328,[],North Carolina's Coronavirus Testing Rate Is One Of The Worst In Nation,https://www.wfae.org/post/north-carolinas-coronavirus-testing-rate-one-worst-nation,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-05-22 17:42:39.889173,,https://www.wral.com/coronavirus/forecast-5-billion-state-budget-hit-from-covid-19/19110543/,en,25250,wral.com,http://www.wral.com,2025318408,2020-05-22 17:20:54,1614273336,[],Forecast: $5 billion state budget hit from COVID-19,https://www.wral.com/coronavirus/forecast-5-billion-state-budget-hit-from-covid-19/19110543/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2020-03-18 00:24:21.623397,,https://www.blueridgenow.com/ZZ/news/20200317/latest-biden-wins-arizona-democratic-primary,en,1499,Times-News,http://www.blueridgenow.com/,1958841128,2020-03-17 22:48:00,1551401873,[],The Latest: Biden wins Arizona Democratic primary,https://www.blueridgenow.com/ZZ/news/20200317/latest-biden-wins-arizona-democratic-primary?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-04-10 15:56:16.144469,,https://www.bladenjournal.com/?p=31382,en,322585,bladenjournal.com,http://bladenjournal.com/,1982444528,2020-04-10 15:25:26,1574765295,[],"Coronavirus: 5 to know, including ‘Why is one business open but another closed?’",https://www.bladenjournal.com/news/31382/coronavirus-5-to-know-including-why-is-one-business-open-but-another-closed,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-22 15:55:58.768851,,https://myfox8.com/?p=713516,en,33400,myfox8.com,http://myfox8.com#spider,1963144912,2020-03-22 15:37:34,1555792711,[],Government’s top infectious disease expert hopeful U.S. more contained than Italy,https://myfox8.com/news/governments-top-infectious-disease-expert-hopeful-u-s-more-contained-than-italy/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-18 22:04:18.937914,,https://www.bizjournals.com/milwaukee/news/2020/03/18/harley-shuts-down-majority-of-u-s-production-after.html?ana=RSS&s=article_search,en,659246,Business Journal - United States - North Carolina,http://www.bizjournals.com/triad/,1959687798,2020-03-18 21:04:01,1552462047,[],Harley shuts down majority of U.S. production after employee tests positive for coronavirus,http://feeds.bizjournals.com/~r/industry_8/~3/-mCwoYhIajY/harley-shuts-down-majority-of-u-s-production-after.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-02-07 12:31:55.899579,,https://www.jdnews.com/zz/news/20200207/college-in-maine-isolated-students-amid-coronavirus-concerns-after-they-returned-from-china,en,78101,jdnews.com,http://www.jdnews.com/#spider,1910227581,2020-02-07 09:35:56,1514683155,[],A college in Maine isolated students amid coronavirus concerns after they returned from China,https://www.jdnews.com/zz/news/20200207/college-in-maine-isolated-students-amid-coronavirus-concerns-after-they-returned-from-china?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-16 03:43:45.575301,,http://stateportpilot.com/tncms/asset/editorial/13a6dff8-6341-11ea-8dc3-db7fd734464d,en,537349,stateportpilot.com,http://stateportpilot.com/,1957691010,2020-03-11 12:00:00,1549350188,[],First county resident tests positive for Coronavirus,https://stateportpilot.com/news/article_13a6dff8-6341-11ea-8dc3-db7fd734464d.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-08-20 19:10:19.389027,,https://www.newbernsj.com/sports/20200820/unc-suspends-sports-activities-due-to-cases-on-campus,en,170254,newbernsj.com,http://newbernsj.com/,2102156417,2020-08-20 16:44:58,1688797620,[],UNC suspends sports activities due to cases on campus,https://www.newbernsj.com/sports/20200820/unc-suspends-sports-activities-due-to-cases-on-campus?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-03-20 16:28:33.480800,,https://www.transylvaniatimes.com/story/2020/03/19/covid-19/transylvania-county-declares-state-of-emergency-brevard-nc/44206.html,en,590434,transylvaniatimes.com,http://transylvaniatimes.com/,1961622348,2020-03-20 10:18:00,1554370007,[],Transylvania County Declares State Of Emergency-Brevard NC,https://www.transylvaniatimes.com/story/2020/03/19/covid-19/transylvania-county-declares-state-of-emergency-brevard-nc/44206.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-09 08:37:42.941437,,170294 as https://www.whqr.org,en,436424,whqr.org,http://whqr.org/,1949871900,2020-03-09 05:04:00,1542785541,[],Laundry Between Emails: Working From Home Goes Viral In The Time Of Coronavirus,https://www.whqr.org/post/laundry-between-emails-working-home-goes-viral-time-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-02-10 23:56:35.297529,,https://www.newsobserver.com/news/article240178038.html,en,58,News & Observer,http://www.newsobserver.com/,1916574525,2020-02-10 23:46:13,1517647431,[],"New virus has infected more than 43,000 people globally",https://www.newsobserver.com/news/article240178038.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-07-16 15:30:17.949894,,https://www.kinston.com/zz/news/20200716/at-least-half-of-all-states-including-california-and-michigan-pause-reopening-or-take-steps-to-halt-spread-of-covid-19,en,160236,kinston.com,http://kinston.com/,2076436097,2020-07-16 11:34:48,1664028928,[],"At least half of all states, including California and Michigan, pause reopening or take steps to halt the spread of COVID-19",https://www.kinston.com/zz/news/20200716/at-least-half-of-all-states-including-california-and-michigan-pause-reopening-or-take-steps-to-halt-spread-of-covid-19?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-03-17 14:22:32.811980,,http://www.spectrumlocalnews.com/nc/charlotte/news/2020/03/16/cdc--cancel-or-postpone-gatherings-with-50-or-more-people-for-8-weeks,en,662345,Spectrum News Charlotte,http://spectrumlocalnews.com/nc/charlotte,1958560973,2020-03-16 04:11:00,1551000734,[],CDC: Cancel or Postpone Gatherings with 50 or More People for 8 Weeks,http://www.spectrumlocalnews.com/nc/charlotte/news/2020/03/16/cdc--cancel-or-postpone-gatherings-with-50-or-more-people-for-8-weeks,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
