,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-16 12:40:29.652646,,https://www.akronnewsreporter.com/?p=55116,en,659567,Akron News Reporter,http://www.akronnewsreporter.com/,1957913227,2020-03-16 12:14:12,1549827084,[],COVID-19 causes local cancellations,https://www.akronnewsreporter.com/2020/03/16/covid-19-causes-local-cancellations/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-08-27 20:52:22.864942,,http://www.1310kfka.com/abc-news/politics/08/controversial-coronavirus-drug-hydroxychloroquine-administered-at-2-nursing-homes-senators-say/,en,92121,1310kfka.com,http://www.1310kfka.com/#spider,2108187120,2020-08-27 20:26:13,1694945858,[],"Controversial coronavirus drug hydroxychloroquine administered at 2 nursing homes, senators say",http://www.1310kfka.com/abc-news/politics/08/controversial-coronavirus-drug-hydroxychloroquine-administered-at-2-nursing-homes-senators-say/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-30 14:53:41.350088,,https://kdvr.com/?p=1054858,en,72570,kwgn.com,http://www.kwgn.com/#spider,2004068965,2020-04-30 14:02:59,1593602964,[],"Mayor Hancock not expected to extend Denver’s stay-at-home order, plans on making masks mandatory",https://kdvr.com/news/coronavirus/mayor-hancock-not-expected-to-extend-denvers-stay-at-home-order-plans-on-making-masks-mandatory/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-16 05:43:40.584623,,https://krdo.com/entertainment/2020/03/16/states-order-bar-closures-and-restaurant-restrictions-to-curb-coronavirus-spread/,en,66979,krdo.com,http://www.krdo.com/#spider,1957737236,2020-03-16 04:55:13,1549447759,[],States order bar closures and restaurant restrictions as coronavirus cases climb,https://krdo.com/entertainment/2020/03/16/states-order-bar-closures-and-restaurant-restrictions-to-curb-coronavirus-spread/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-05-02 12:17:44.288186,,https://www.chieftain.com/opinion/20200428/mom-stop-column-lets-weigh-risks-before-reopening,en,659684,Pueblo West View,http://www.pueblowestview.com/,2005705432,2020-04-28 03:20:13,1595142287,[],The Mom Stop column: Let’s weigh risks before reopening,https://www.chieftain.com/opinion/20200428/mom-stop-column-lets-weigh-risks-before-reopening?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-07-30 13:42:50.634301,,https://www.summitdaily.com/?p=386743,en,30414,summitdaily.com,http://www.summitdaily.com#spider,2086404766,2020-07-30 13:16:38,1672726705,[],"10 Mile Music hall struggles to stay afloat, refund tickets",https://www.summitdaily.com/news/10-mile-music-hall-struggles-to-stay-afloat-refund-tickets/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-26 05:08:35.917184,,https://the-journal.com/articles/172144-skorea-singapore-get-stimulus-casinos-hammered,en,99138,cortezjournal.com,http://www.cortezjournal.com/#spider,1966793562,2020-03-26 04:45:27,1559374643,[],"SKorea, Singapore get stimulus; casinos hammered",https://the-journal.com/articles/172144-skorea-singapore-get-stimulus-casinos-hammered,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-06-08 19:55:14.463361,,55489 as https://www.kdnk.org,en,552581,kdnk.org,http://kdnk.org/,2046218545,2020-06-08 17:30:00,1629433748,[],Louisville Youth Question Mayor Over Response To Breonna Taylor's Killing,https://www.kdnk.org/post/louisville-youth-question-mayor-over-response-breonna-taylors-killing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-01 19:41:57.576245,,https://www.reporterherald.com/?p=238700,en,89628,reporterherald.com,http://www.reporterherald.com/#spider,1973561915,2020-04-01 18:43:12,1565975272,[],"Letters: Coronavirus, Trump, Berthoud election",https://www.reporterherald.com/2020/04/01/letters-coronavirus-trump-berthoud-election/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-06-05 19:56:34.153243,,https://the-journal.com/articles/178236-cortez-rec-center-reopens-monday-with-some-restrictions,en,305783,the-journal.com,http://the-journal.com/,2044878107,2020-06-05 19:42:42,1627140339,[],Cortez Rec Center reopens Monday with some restrictions,https://the-journal.com/articles/178236-cortez-rec-center-reopens-monday-with-some-restrictions,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-03-16 14:11:21.220289,,https://sentinelcolorado.com/?p=411909,en,87321,aurorasentinel.com,http://www.aurorasentinel.com/#spider,1957966046,2020-03-16 14:02:05,1549914580,[],"Hospitals fear any surge of virus cases, supply shortages",https://sentinelcolorado.com/uncategorized/hospitals-fear-any-surge-of-virus-cases-supply-shortages/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-05-28 13:50:18.205971,,https://www.chieftain.com/zz/news/20200528/as-churches-reopen-supreme-court-faces-balancing-act-between-physical-and-spiritual-health,en,96805,chieftain.com,http://www.chieftain.com/#spider,2030482819,2020-05-28 06:50:57,1619283507,[],"As churches reopen, Supreme Court faces balancing act between physical and spiritual health",https://www.chieftain.com/zz/news/20200528/as-churches-reopen-supreme-court-faces-balancing-act-between-physical-and-spiritual-health?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-06-09 14:23:42.625659,,https://krdo.com/money/2020/06/09/college-life-will-never-be-the-same-this-media-company-is-documenting-the-change/,en,66979,krdo.com,http://www.krdo.com/#spider,2046550983,2020-06-09 13:38:51,1630227337,[],College life will never be the same. This media company is documenting the change,https://krdo.com/money/2020/06/09/college-life-will-never-be-the-same-this-media-company-is-documenting-the-change/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,True,2020-02-28 06:17:28.269624,,https://the-journal.com/articles/169739-usopc-relying-on-facts-and-planning-to-deal-with-coronavirus,en,99138,cortezjournal.com,http://www.cortezjournal.com/#spider,1940147498,2020-02-28 05:45:35,1533690224,[],USOPC relying on facts and planning to deal with coronavirus,https://the-journal.com/articles/169739-usopc-relying-on-facts-and-planning-to-deal-with-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-05-05 21:15:24.197924,,https://www.bizjournals.com/stlouis/news/2020/05/05/coronavirus-notebook-walnut-grill-todonate-lunches.html?ana=RSS&s=article_search,en,659602,Denver Business Journal,http://www.bizjournals.com/denver/,2008579809,2020-05-05 15:06:55,1597911740,[],"Coronavirus notebook: Walnut Grill to donate lunches, Cardinals player supports Ronald McDonald House",http://feeds.bizjournals.com/~r/industry_11/~3/NBHVfYBpMM0/coronavirus-notebook-walnut-grill-todonate-lunches.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,True,2020-04-28 10:05:51.941308,,https://the-journal.com/articles/174749-virus-diary-planting-an-apple-seed-dreaming-of-tomorrow,en,305783,the-journal.com,http://the-journal.com/,2001616234,2020-04-28 09:45:31,1591197600,[],"VIRUS DIARY: Planting an apple seed, dreaming of tomorrow",https://the-journal.com/articles/174749-virus-diary-planting-an-apple-seed-dreaming-of-tomorrow,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-05-06 11:19:26.278789,,54138 as https://www.kdnk.org,en,552581,kdnk.org,http://kdnk.org/,2009285961,2020-05-06 05:13:00,1598605683,[],The IRS Sent Coronavirus Relief Payments To Dead People,https://www.kdnk.org/post/irs-sent-coronavirus-relief-payments-dead-people,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-04-06 10:56:35.174036,,http://noticiasya.com/?p=1199919,es,659607,KCEC,http://noticias.entravision.com/colorado/,1977994365,2020-04-06 08:50:40,1570288180,[],En Ecuador reparten ataúdes de cartón ante la escasez de los de madera,https://noticiasya.com/colorado/2020/04/06/en-ecuador-reparten-ataudes-de-carton-ante-la-escasez-de-los-de-madera/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-05-15 02:36:43.815167,,https://gazette.com/news/at-least-30-in-colorado-springs-area-have-died-from-coronavirus/article_7cfed922-7a86-11ea-81fa-839899458282.html,en,78756,gazette.com,http://www.gazette.com/#spider,2017999953,2020-04-09 15:30:00,1607185911,[],At least 30 in Colorado Springs area have died from coronavirus,https://gazette.com/news/at-least-30-in-colorado-springs-area-have-died-from-coronavirus/article_7cfed922-7a86-11ea-81fa-839899458282.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
