,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-05-20 22:42:55.431958,,32621913,en,101117,ketv.com,http://www.ketv.com/#spider,2023484027,2020-05-20 22:07:00,1612470360,[],"Iowa high school baseball, softball permitted to start in June",https://www.ketv.com/article/iowa-high-school-baseball-softball-permitted-to-start-in-june/32621913,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-03-12 07:11:17.625077,,http://beatricedailysun.com/tncms/asset/editorial/cc2d7725-b823-5d23-85b4-d411d95f7889,en,221591,beatricedailysun.com,http://beatricedailysun.com/,1953096418,2020-03-12 06:01:10,1545934203,[],Guides say China is shutting Everest due to virus fears,https://beatricedailysun.com/sports/guides-say-china-is-shutting-everest-due-to-virus-fears/article_cc2d7725-b823-5d23-85b4-d411d95f7889.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-09-11 18:40:55.941938,,https://www.klkntv.com/house-passes-bill-to-block-usps-changes-ahead-of-election/,en,119612,klkntv.com,http://klkntv.com/,2121794983,2020-08-22 23:35:22,1708888383,[],House passes bill to block USPS changes ahead of election - KLKN-TV,https://www.klkntv.com/house-passes-bill-to-block-usps-changes-ahead-of-election/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2020-07-10 21:08:19.162552,,https://www.klkntv.com/virus-death-toll-drops-to-5-in-new-york-once-the-us-epicenter/,en,119612,klkntv.com,http://klkntv.com/,2070979542,2020-06-28 18:54:34,1658723059,[],"Virus death toll drops to 5 in New York, once the US epicenter - KLKN-TV",https://www.klkntv.com/virus-death-toll-drops-to-5-in-new-york-once-the-us-epicenter/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-05-21 15:43:14.920643,,32631598,en,101117,ketv.com,http://www.ketv.com/#spider,2024269447,2020-05-21 15:23:00,1613239429,[],'We feel blessed': 84-year-old grandmother dances to celebrate miraculous recovery from coronavirus,https://www.ketv.com/article/woman-celebrates-recovery-covid/32631598,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-05-01 14:18:03.424786,,https://www.wowt.com/content/news/Nebraskas-Native-American-Tribes-working-to-avoid-pandemic-fate-of-Navajo-Nation-570097991.html,en,658829,State News - United States - Nebraska,http://www.nebraska.statenews.net/,2004987981,2020-05-01 04:51:25,1594464647,[],"Nebraska's Native American Tribes, working to avoid pandemic fate of Navajo Nation",https://www.wowt.com/content/news/Nebraskas-Native-American-Tribes-working-to-avoid-pandemic-fate-of-Navajo-Nation-570097991.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-16 07:00:49.565212,,133408 as https://www.kios.org,en,306237,kios.org,http://kios.org/,1989776218,2020-04-16 05:46:00,1579788564,[],Lessons From Congress' Last Experience Helping Rescue An Economy In Free Fall,https://www.kios.org/post/lessons-congress-last-experience-helping-rescue-economy-free-fall,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-06-16 19:02:04.514077,,135902 as https://www.kios.org,en,306237,kios.org,http://kios.org/,2050222918,2020-06-16 18:06:00,1636717686,[],"U.S. Open Tennis Will Start On Time, New York Gov. Cuomo Says",https://www.kios.org/post/us-open-tennis-will-start-time-new-york-gov-cuomo-says,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-16 07:42:10.507364,,https://www.omaha.com/entertainment/music/blake-shelton-lumineers-and-other-omaha-concerts-postponed-due-to/article_8b56bd1b-b8f6-5ef3-9411-0f44b4e3705d.html,en,658829,State News - United States - Nebraska,http://www.nebraska.statenews.net/,1957779403,2020-03-16 03:11:25,1549535071,[],"Blake Shelton, Lumineers and other Omaha concerts postponed due to coronavirus  - omaha.com",https://www.omaha.com/entertainment/music/blake-shelton-lumineers-and-other-omaha-concerts-postponed-due-to/article_8b56bd1b-b8f6-5ef3-9411-0f44b4e3705d.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-05-27 16:18:59.244886,,135136 as https://www.kios.org,en,306237,kios.org,http://kios.org/,2029559545,2020-05-27 15:01:00,1618346406,[],"Boeing Cuts More Than 12,000 Jobs Due To Drop In Air Travel",https://www.kios.org/post/boeing-cuts-more-12000-jobs-due-drop-air-travel,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-06-29 19:43:12.301267,,33004488,en,101117,ketv.com,http://www.ketv.com/#spider,2060378678,2020-06-29 19:19:00,1648252138,[],AMC delays US theater openings as it waits for summer blockbusters,https://www.ketv.com/article/amc-delays-theater-openings-as-it-waits-for-summer-blockbusters/33004488,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-12 23:12:14.572723,,https://krvn.com/?p=447059,en,144754,kticradio.com,http://kticradio.com/,1954070704,2020-03-12 22:54:46,1546766356,[],11th Case of Coronavirus Disease 2019 Reported to DHHS,https://kticradio.com/regional-news/11th-case-of-coronavirus-disease-2019-reported-to-dhhs/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-05-01 06:48:30.511422,,https://www.omaha.com/entertainment/omahadines/taste-of-omaha-rescheduled-for-mid-august-because-of-coronavirus/article_b1d3f31a-e3b8-5dd3-a547-8c7d2a25a725.html,en,658829,State News - United States - Nebraska,http://www.nebraska.statenews.net/,2004657219,2020-04-30 22:08:11,1594135513,[],Taste of Omaha rescheduled for mid-August because of coronavirus - Omaha Dines - omaha.com,https://www.omaha.com/entertainment/omahadines/taste-of-omaha-rescheduled-for-mid-august-because-of-coronavirus/article_b1d3f31a-e3b8-5dd3-a547-8c7d2a25a725.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-13 00:09:35.314233,,https://www.journaldemocrat.com/zz/news/20200312/what-are-bear-markets-and-how-does-it-affect-me,en,113585,journaldemocrat.com,http://journaldemocrat.com/,1954121569,2020-03-12 08:43:49,1546792117,[],What are bear markets and how does it affect me?,https://www.journaldemocrat.com/zz/news/20200312/what-are-bear-markets-and-how-does-it-affect-me?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-08-08 14:19:34.564372,,https://krvn.com/agricultural/house-subcommittee-calls-on-usda-to-assist-producers/,en,179177,krvn.com,http://krvn.com/,2091258357,2020-08-08 14:00:02,1677799460,[],House Subcommittee Calls on USDA to Assist Producers,https://krvn.com/agricultural/house-subcommittee-calls-on-usda-to-assist-producers/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
