,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-06-25 07:16:02.523437,,https://www.ktvb.com/article/news/health/coronavirus/small-boise-businesses-struggling-with-staffing-problems-due-to-covid-19-coronavirus-infections/277-2ccedaae-cc35-4e55-8239-59ab2dad3e65,en,658820,State News - United States - Idaho,http://www.idaho.statenews.net/,2056416450,2020-06-24 14:47:06,1644463512,[],Small Boise businesses struggling with staffing problems due to pandemic,https://www.ktvb.com/article/news/health/coronavirus/small-boise-businesses-struggling-with-staffing-problems-due-to-covid-19-coronavirus-infections/277-2ccedaae-cc35-4e55-8239-59ab2dad3e65,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-07-08 22:51:30.426908,,http://magicvalley.com/tncms/asset/editorial/82773578-3090-55c0-b3aa-05942881595a,en,113316,magicvalley.com,http://magicvalley.com/,2068969764,2020-07-08 21:15:00,1656714756,[],"Idaho had 2,422 new COVID-19 cases last week — that's a quarter of the state's total throughout the pandemic",https://magicvalley.com/news/local/idaho-had-2-422-new-covid-19-cases-last-week-thats-a-quarter-of-the/article_82773578-3090-55c0-b3aa-05942881595a.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-29 12:26:37.547878,,http://590kid.com/coronavirus-hits-nursing-homes-elder-care-centers-hard-linked-to-more-than-40-percent-of-virus-deaths-in-texas/,en,448292,590kid.com,http://590kid.com/,2002896328,2020-04-29 12:11:33,1592465929,[],"Coronavirus hits nursing homes, elder care centers hard, linked to more than 40 percent of virus deaths in Texas",http://590kid.com/coronavirus-hits-nursing-homes-elder-care-centers-hard-linked-to-more-than-40-percent-of-virus-deaths-in-texas/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-16 15:13:44.823352,,http://590kid.com/jews-told-not-to-kiss-western-wall-amid-coronavirus-fears/,en,448292,590kid.com,http://590kid.com/,1957995688,2020-03-16 14:53:43,1549969603,[],Jews told not to kiss Western Wall amid coronavirus fears,http://590kid.com/jews-told-not-to-kiss-western-wall-amid-coronavirus-fears/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-04-21 12:26:51.132215,,http://590kid.com/tourists-in-india-who-tried-to-ride-out-coronavirus-in-cave-run-out-of-cash-sent-to-quarantine/,en,448292,590kid.com,http://590kid.com/,1995124466,2020-04-21 12:11:01,1584783780,[],"Tourists in India who tried to ride out coronavirus in cave run out of cash, sent to quarantine",http://590kid.com/tourists-in-india-who-tried-to-ride-out-coronavirus-in-cave-run-out-of-cash-sent-to-quarantine/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-07 23:24:03.775729,,https://www.eastidahonews.com/?p=429323,en,247820,eastidahonews.com,http://eastidahonews.com/,1979632865,2020-04-07 22:52:27,1571934016,[],Churros are one of the best things about Disney World. Now you can make them at home,https://www.eastidahonews.com/2020/04/churros-are-one-of-the-best-things-about-disney-world-now-you-can-make-them-at-home/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-28 20:08:26.499315,,149011 as https://www.boisestatepublicradio.org,en,138019,boisestatepublicradio.org,http://boisestatepublicradio.org/,2002063032,2020-04-28 18:07:00,1591642217,[],Coronavirus Has Now Killed More Americans Than Vietnam War,https://www.boisestatepublicradio.org/post/coronavirus-has-now-killed-more-americans-vietnam-war,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-07-13 14:54:18.321063,,https://localnews8.com/health/coronavirus/2020/07/12/397-new-idaho-covid-19-cases-sunday/,en,658820,State News - United States - Idaho,http://www.idaho.statenews.net/,2073475998,2020-07-13 07:19:29,1661050205,[],397 new Idaho COVID-19 cases Sunday  8,https://localnews8.com/health/coronavirus/2020/07/12/397-new-idaho-covid-19-cases-sunday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-05-01 08:23:20.278823,,http://590kid.com/new-jersey-reports-highest-single-day-death-toll-with-parks-golf-courses-set-to-reopen-saturday/,en,448292,590kid.com,http://590kid.com/,2004736819,2020-05-01 06:43:47,1594215195,[],"New Jersey reports highest single-day death toll – with parks, golf courses set to reopen Saturday",http://590kid.com/new-jersey-reports-highest-single-day-death-toll-with-parks-golf-courses-set-to-reopen-saturday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-05-14 04:50:39.012103,,https://www.eastidahonews.com/2020/05/yellowstone-announces-plans-to-reopen-in-phases/,en,658820,State News - United States - Idaho,http://www.idaho.statenews.net/,2016999698,2020-05-13 18:42:34,1606189042,[],Yellowstone announces plans to reopen in phases,https://www.eastidahonews.com/2020/05/yellowstone-announces-plans-to-reopen-in-phases/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
