,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-09-23 07:27:59.887579,,https://localnews8.com/politics/2020/09/23/how-the-coronavirus-has-defined-trumps-reelection-campaign/,en,22905,localnews8.com,http://www.localnews8.com,2131661006,2020-09-23 07:05:12,1718975628,[],How the coronavirus has defined Trump’s reelection campaign,https://localnews8.com/politics/2020/09/23/how-the-coronavirus-has-defined-trumps-reelection-campaign/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2021-03-02 14:38:38.180255,,ff9a2b64-d84f-471b-8fcc-9dd4da3daebe,en,25684,ktvb.com,http://www.ktvb.com,2277103881,2021-03-02 09:52:42,1867958691,[],Official: Merck to help produce rival Johnson & Johnson's COVID-19 vaccine,http://rssfeeds.ktvb.com/~/645477124/0/ktvb/health~Official-Merck-to-help-produce-rival-Johnson-Johnsons-COVID-vaccine,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-21 15:02:03.518101,,148636 as https://www.boisestatepublicradio.org,en,138019,boisestatepublicradio.org,http://boisestatepublicradio.org/,1995283654,2020-04-21 13:36:39,1584933372,[],Yellowstone Supt. Imagines A Phased And Flexible Reopening. Eventually.,https://www.boisestatepublicradio.org/post/yellowstone-supt-imagines-phased-and-flexible-reopening-eventually,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-05-15 01:39:53.565073,,b54e854b-d40c-478d-8335-e20d17d51a4b,en,25684,ktvb.com,http://www.ktvb.com,2017948096,2020-05-13 20:18:51,1607135769,[],Can you pass coronavirus to pets? UW and WSU researchers want your help to find out,http://rssfeeds.ktvb.com/~/623966718/0/ktvb/regional~Can-you-pass-coronavirus-to-pets-UW-and-WSU-researchers-want-your-help-to-find-out,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-10-22 07:58:56.632764,,https://localnews8.com/news/2020/10/22/czech-pm-apologizes-as-country-suffers-in-europes-second-coronavirus-wave/,en,22905,localnews8.com,http://www.localnews8.com,2158625073,2020-10-22 07:34:43,1746510266,[],Czech PM apologizes as country suffers in Europe’s second coronavirus wave,https://localnews8.com/news/2020/10/22/czech-pm-apologizes-as-country-suffers-in-europes-second-coronavirus-wave/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2021-08-08 21:22:47.199024,,https://kidotalkradio.com/idahos-normal/,en,658820,State News - United States - Idaho,http://www.idaho.statenews.net/,2417771564,2021-08-08 14:18:46,2013775062,[],Idaho&#39;s Questionable Return to Normal&quest;,https://kidotalkradio.com/idahos-normal/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-11-23 19:19:00.540572,,https://localnews8.com/politics/2020/11/23/feinstein-to-step-aside-as-top-democrat-on-senate-judiciary-committee/,en,22905,localnews8.com,http://www.localnews8.com,2189561587,2020-11-23 19:10:10,1778182150,[],Feinstein to step aside as top Democrat on Senate Judiciary Committee,https://localnews8.com/politics/2020/11/23/feinstein-to-step-aside-as-top-democrat-on-senate-judiciary-committee/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-02-28 21:18:47.356102,,https://www.idahostatesman.com/news/nation-world/health-and-medicine/article240728736.html,en,31759,idahostatesman.com,http://www.idahostatesman.com#spider,1940860662,2020-02-28 21:05:16,1534369169,[],"Dems joust with Pompeo at hearing, the 1st since impeachment",https://www.idahostatesman.com/news/nation-world/health-and-medicine/article240728736.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2021-02-04 07:59:06.709908,,https://localnews8.com/money/2021/02/04/the-unemployment-rate-hasnt-budged-in-months-as-americas-jobs-crisis-drags-on/,en,22905,localnews8.com,http://www.localnews8.com,2251903970,2021-02-04 06:39:50,1842335536,[],The unemployment rate hasn’t budged in months as America’s jobs crisis drags on,https://localnews8.com/money/2021/02/04/the-unemployment-rate-hasnt-budged-in-months-as-americas-jobs-crisis-drags-on/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-11-04 20:01:40.461751,,7679f398-0d68-4071-8d20-9ebfd1d7a4d8,en,25684,ktvb.com,http://www.ktvb.com,2171918788,2020-11-04 19:52:42,1760117282,[],"Ada County election recap: COVID-19 concerns, how recounts will work and preventing voter fraud",http://rssfeeds.ktvb.com/~/638298242/0/ktvb/local~Ada-County-election-recap-COVID-concerns-how-recounts-will-work-and-preventing-voter-fraud,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
