,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-09-02 04:28:57.525909,,https://www.sunjournal.com/?p=9690052&preview=true&preview_id=9690052,en,68001,sunjournal.com,http://www.sunjournal.com/#spider,2112793886,2020-09-02 04:00:35,1699678684,[],"A reported COVID-19 case, as UMF classes begin",https://www.sunjournal.com/2020/09/02/a-reported-covid-19-case-as-umf-classes-begin/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2021-01-27 09:33:42.454007,,https://www.centralmaine.com/2021/01/27/the-latest-philadelphia-let-college-kids-distribute-vaccines-the-result-was-a-disaster-volunteers-say/,en,29592,onlinesentinel.com,http://www.onlinesentinel.com#spider,2245199554,2021-01-27 09:27:19,1835550838,[],"The Latest: Philadelphia let ‘college kids’ distribute vaccines. The result was a ‘disaster,’ volunteers say.",https://www.centralmaine.com/2021/01/27/the-latest-philadelphia-let-college-kids-distribute-vaccines-the-result-was-a-disaster-volunteers-say/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-10-14 19:37:25.844737,,https://www.centralmaine.com/2020/10/14/girls-soccer-pair-of-strong-teams-from-different-classes-embrace-rare-matchup/,en,25755,Central Maine News,https://www.centralmaine.com/,2151172508,2020-10-14 19:23:04,1739067700,[],Girls soccer: Pair of strong teams from different classes embrace rare matchup,https://www.centralmaine.com/2020/10/14/girls-soccer-pair-of-strong-teams-from-different-classes-embrace-rare-matchup/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-09-15 12:35:35.103812,,34027585,en,77745,wmtw.com,http://www.wmtw.com/#spider,2124772127,2020-09-15 12:28:00,1711937234,[],A 9-year-old who's been battling coronavirus for 6 months says 'it is a big deal',https://www.wmtw.com/article/a-9-year-old-whos-been-battling-coronavirus-for-6-months-says-it-is-a-big-deal/34027585,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2021-07-24 11:11:55.617328,,e2cf7fcb-2e19-4fba-b577-5f274782fb90,en,114170,News Center Maine,https://www.newscentermaine.com/,2404431434,2021-07-24 07:40:57,1999775415,[],Naohisa Takato claims Japan's 1st Tokyo gold with judo win,http://rssfeeds.wcsh6.com/~/659354708/0/newscentermaine/news~Naohisa-Takato-claims-Japans-st-Tokyo-gold-with-judo-win,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-08-18 19:25:33.973736,,https://www.centralmaine.com/?p=1986568&preview=true&preview_id=1986568,en,25755,Central Maine News,https://www.centralmaine.com/,2100209849,2020-08-18 18:52:29,1686805277,[],Ballot drop boxes seen as way to bypass post office,https://www.centralmaine.com/2020/08/18/ballot-drop-boxes-seen-as-way-to-bypass-post-office/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-12 05:01:25.889205,,https://www.centralmaine.com?p=1820534&preview=true&preview_id=1820534,en,29592,onlinesentinel.com,http://www.onlinesentinel.com#spider,1985389901,2020-04-12 04:00:52,1576050968,[],"Cautious but vigilant, Janet Mills navigates a time of crisis",https://www.centralmaine.com/2020/04/12/cautious-but-vigilant-janet-mills-navigates-a-time-of-crisis/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-06-22 20:00:25.777544,,https://www.centralmaine.com/?p=1926082&preview=true&preview_id=1926082,en,25755,Central Maine News,https://www.centralmaine.com/,2053982005,2020-06-22 18:20:51,1642038170,[],Maine hotels ratchet up pressure on Mills to rescind visitor restrictions,https://www.centralmaine.com/2020/06/22/maine-hotels-ratchet-up-pressure-on-mills-to-rescind-visitor-restrictions/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-30 19:17:44.334776,,https://www.fosters.com/sports/20200430/little-league-world-series-canceled-for-1st-time,en,661135,Sanford News,http://www.fosters.com/apps/pbcs.dll/section?category=SANNEWS,2004263848,2020-04-30 17:01:34,1593782252,[],Little League World Series canceled for 1st time,https://www.fosters.com/sports/20200430/little-league-world-series-canceled-for-1st-time?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-03-25 08:26:51.803391,,https://www.centralmaine.com/2020/03/24/border-towns-see-run-on-drug-touted-by-trump-but-unproven-as-coronavirus-cure/,en,29592,onlinesentinel.com,http://www.onlinesentinel.com#spider,1965905422,2020-03-24 19:59:19,1558500562,[],Border towns see run on drug touted by Trump but unproven as coronavirus cure,https://www.centralmaine.com/2020/03/24/border-towns-see-run-on-drug-touted-by-trump-but-unproven-as-coronavirus-cure/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
