,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-20 15:30:32.441848,,https://www.freep.com/story/sports/nfl/lions/2020/04/20/detroit-lions-donating-500-k-feeding-america-nfls-draft-thon/5166687002/,en,20262,freep.com,http://www.freep.com,1994152704,2020-04-20 15:25:26,1583875321,[],"Detroit Lions donating $500,000 to Feeding America as part of NFL's draft-a-thon",http://rssfeeds.freep.com/~/622005344/0/freep/home~Detroit-Lions-donating-to-Feeding-America-as-part-of-NFLs-draftathon/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-07-06 14:52:29.240546,,https://www.monroenews.com/ZZ/news/20200706/south-dakota-governor-exposed-to-virus-joined-trump-on-jet,en,111512,monroenews.com,http://monroenews.com/,2066710720,2020-07-06 12:58:10,1654455772,[],"South Dakota governor, exposed to virus, joined Trump on jet",https://www.monroenews.com/ZZ/news/20200706/south-dakota-governor-exposed-to-virus-joined-trump-on-jet?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-20 15:31:52.939848,,https://www.sturgisjournal.com/zz/news/20200320/as-virus-grips-nation-advocates-move-to-halt-evictions,en,131139,sturgisjournal.com,http://sturgisjournal.com/,1961588341,2020-03-20 13:49:47,1554336619,[],"As virus grips nation, advocates move to halt evictions",https://www.sturgisjournal.com/zz/news/20200320/as-virus-grips-nation-advocates-move-to-halt-evictions?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-06-05 19:27:32.686155,,https://www.hollandsentinel.com/news/20200605/schools-chief-warns-of-k-12-cuts-whitmer-joins-marchers,en,69522,hollandsentinel.com,http://www.hollandsentinel.com/#spider,2044865935,2020-06-05 18:21:00,1627121610,[],Schools chief warns of K-12 cuts; Whitmer joins marchers,https://www.hollandsentinel.com/news/20200605/schools-chief-warns-of-k-12-cuts-whitmer-joins-marchers?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-04-16 09:27:09.400340,,https://www.thetimesherald.com/story/news/2020/04/16/awards-currently-enrolled-students-use-toward-finishing-their-degree-certificate-helping-housing-liv/5143502002/,en,70510,battlecreekenquirer.com,http://www.battlecreekenquirer.com/#spider,1989946045,2020-04-16 08:38:46,1579970619,[],$1M available for SC4 students impacted by coronavirus,http://rssfeeds.battlecreekenquirer.com/~/621692596/0/battlecreek/news~M-available-for-SC-students-impacted-by-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-05-15 08:05:20.990023,,https://www.bigrapidsnews.com/local-news/article/Area-first-responders-exercise-caution-during-15141017.php,en,655092,Pioneer - United States - Michigan,http://www.bigrapidsnews.com/,2018319336,2020-03-18 20:06:17,1607499563,[],First responders exercise caution during coronavirus threat,https://www.bigrapidsnews.com/local-news/article/Area-first-responders-exercise-caution-during-15141017.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-28 13:39:09.496247,,https://www.sentinel-standard.com/zz/news/20200428/north-carolina-pug-tested-positive-for-coronavirus-possibly-first-dog-in-us,en,140793,sentinel-standard.com,http://sentinel-standard.com/,2001816145,2020-04-28 12:05:03,1591396192,[],"A North Carolina pug tested positive for coronavirus, possibly the first dog in the U.S.",https://www.sentinel-standard.com/zz/news/20200428/north-carolina-pug-tested-positive-for-coronavirus-possibly-first-dog-in-us?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-06-17 18:02:21.198052,,https://www.sooeveningnews.com/zz/news/20200617/george-floyd-protests-lead-to-reckoning-as-black-employees-speak-out-on-racism-and-discrimination-in-workplace,en,128574,sooeveningnews.com,http://sooeveningnews.com/,2050707506,2020-06-17 12:03:28,1637712587,[],George Floyd protests lead to reckoning as Black employees speak out on racism and discrimination in the workplace,https://www.sooeveningnews.com/zz/news/20200617/george-floyd-protests-lead-to-reckoning-as-black-employees-speak-out-on-racism-and-discrimination-in-workplace?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-22 14:24:33.174310,,article15149270,en,85935,ourmidland.com,http://www.ourmidland.com/#spider,1963095472,2020-03-22 13:45:16,1555746434,[],Business Fallout: Marriott to furlough thousands of workers,https://www.ourmidland.com/news/medical/article/Business-Fallout-Marriott-to-furlough-thousands-15149270.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-05-15 00:40:23.089129,,https://www.clickondetroit.com/news/local/2020/04/21/women-entrepreneurs-help-detroit-small-business-struggling-during-covid-19-pandemic/,en,26047,clickondetroit.com,http://www.clickondetroit.com,2017893855,2020-04-21 00:00:00,1607084099,[],Women entrepreneurs help Detroit small business struggling during COVID-19 pandemic,https://www.clickondetroit.com/news/local/2020/04/21/women-entrepreneurs-help-detroit-small-business-struggling-during-covid-19-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,True,2020-08-10 14:18:47.208478,,https://www.detroitnews.com/story/news/politics/2020/08/10/trump-convention-speech-locale-white-house-gettysburg/3336710001/,en,25798,Detroit News,http://www.detroitnews.com,2093034241,2020-08-10 13:50:28,1679503239,[],Trump: Convention speech locale is White House or Gettysburg,http://rssfeeds.detroitnews.com/~/633114278/0/detroit/home~Trump-Convention-speech-locale-is-White-House-or-Gettysburg/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-22 15:57:54.266110,,https://www.wlns.com/?p=263759,en,661396,WLAJ,http://www.wlaj.com/,1963149655,2020-03-22 15:42:36,1555797510,[],Three 1 seeds lose in NCAA Tournament second-round simulation,https://www.wlns.com/sports/three-1-seeds-lose-in-ncaa-tournament-second-round-simulation/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-03-24 10:31:11.590327,,https://www.lenconnect.com/zz/news/20200324/amazon-removes-more-than-3900-seller-accounts-from-us-store-due-to-coronavirus-based-price-gouging,en,86805,lenconnect.com,http://www.lenconnect.com/#spider,1964922702,2020-03-24 09:26:11,1557529865,[],"Amazon removes more than 3,900 seller accounts from US store due to 'coronavirus-based price gouging'",https://www.lenconnect.com/zz/news/20200324/amazon-removes-more-than-3900-seller-accounts-from-us-store-due-to-coronavirus-based-price-gouging?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-06-02 18:51:06.887894,,https://www.clickondetroit.com/health/good-health/2020/06/02/is-it-true-that-wearing-a-mask-for-an-extended-period-of-time-can-be-harmful/,en,26047,clickondetroit.com,http://www.clickondetroit.com,2035079990,2020-06-02 18:34:41,1623699938,[],Is it true that wearing a mask for an extended period of time can be harmful?,https://www.clickondetroit.com/health/good-health/2020/06/02/is-it-true-that-wearing-a-mask-for-an-extended-period-of-time-can-be-harmful/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-04-06 11:50:26.118142,,https://www.thedailyreporter.com/zz/news/20200406/from-271-to-13-american-suspends-most-nyc-flights-amid-coronavirus-crisis-demand-evaporating,en,511817,thedailyreporter.com,http://thedailyreporter.com/,1978035015,2020-04-06 10:08:13,1570328252,[],From 271 to 13: American suspends most NYC flights amid coronavirus crisis; demand 'evaporating',https://www.thedailyreporter.com/zz/news/20200406/from-271-to-13-american-suspends-most-nyc-flights-amid-coronavirus-crisis-demand-evaporating?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-03-13 07:01:25.242412,,https://www.mlive.com/coronavirus/2020/03/heres-the-list-of-specific-coronavirus-precautions-urged-by-michigan-health-officials.html,en,65422,mlive.com,http://mlive.com/,1954699631,2020-03-12 00:00:00,1547068344,[],Here’s the list of specific coronavirus precautions urged by Michigan health officials,https://www.mlive.com/coronavirus/2020/03/heres-the-list-of-specific-coronavirus-precautions-urged-by-michigan-health-officials.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-04-07 12:30:07.868732,,https://www.9and10news.com/?p=597157,en,147623,9and10news.com,http://9and10news.com/,1979197109,2020-04-07 11:59:00,1571489362,[],Health Care Options Available to Michiganders Who Lose Job,https://www.9and10news.com/2020/04/07/health-care-options-available-to-michiganders-who-lose-job/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
