,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-07-29 01:57:14.013846,,https://www.mlive.com/news/kalamazoo/2020/06/some-kalamazoo-bars-restaurants-reopen-dining-rooms-while-others-wait.html,en,65422,mlive.com,http://mlive.com/,2083523645,2020-06-08 00:00:00,1670991492,[],"Some Kalamazoo bars, restaurants reopen dining rooms while others wait",https://www.mlive.com/news/kalamazoo/2020/06/some-kalamazoo-bars-restaurants-reopen-dining-rooms-while-others-wait.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-04-15 01:09:23.129175,,article15200114,en,82189,michigansthumb.com,http://www.michigansthumb.com/#spider,1988206071,2020-04-14 15:45:23,1578296971,[],Gov. Whitmer addresses confusion and rumors with FAQs,https://www.michigansthumb.com/news/article/Gov-Whitmer-addresses-confusion-and-rumors-with-15200114.php,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2021-03-09 18:48:18.054921,,https://www.clickondetroit.com/news/politics/2021/03/09/explainer-how-can-california-voters-recall-gov-newsom/,en,26047,clickondetroit.com,http://www.clickondetroit.com,2283117057,2021-03-09 18:34:54,1874595509,[],EXPLAINER: How can California voters recall Gov. Newsom?,https://www.clickondetroit.com/news/politics/2021/03/09/explainer-how-can-california-voters-recall-gov-newsom/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-10-09 11:46:25.907521,,https://www.detroitnews.com/story/news/nation/2020/10/09/connecticut-city-oks-renaming-sewage-plant-john-oliver/5937426002/,en,25798,Detroit News,http://www.detroitnews.com,2146540292,2020-10-09 11:29:38,1734183841,[],Connecticut city OKs renaming sewage plant for John Oliver,http://rssfeeds.detroitnews.com/~/636608208/0/detroit/nation~Connecticut-city-OKs-renaming-sewage-plant-for-John-Oliver/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-04-08 05:29:13.476296,,https://www.yourdailyglobe.com/story/2020/04/08/news/wisconsin-heads-to-polls-despite-stay-at-home-order/13746.html,en,661381,Daily Globe - United States - Michigan,http://www.yourdailyglobe.com/,1979887718,2020-04-07 11:49:00,1572190671,[],Wisconsin heads to polls despite stay-at-home order,https://www.yourdailyglobe.com/story/2020/04/08/news/wisconsin-heads-to-polls-despite-stay-at-home-order/13746.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,True,2020-06-24 15:37:03.782713,,https://www.wlns.com/?p=360462,en,130046,wlns.com,http://wlns.com/,2055849455,2020-06-24 15:16:10,1643905246,[],New York City Marathon canceled because of coronavirus,https://www.wlns.com/news/health/coronavirus/new-york-city-marathon-canceled-because-of-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-08-11 19:49:02.049201,,https://www.thedailyreporter.com/ZZ/business/20200811/what-no-student-loan-payments-until-2021-means-for-you,en,511817,thedailyreporter.com,http://thedailyreporter.com/,2094286155,2020-08-11 15:19:11,1680781798,[],What No Student Loan Payments Until 2021 Means for You,https://www.thedailyreporter.com/ZZ/business/20200811/what-no-student-loan-payments-until-2021-means-for-you?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-07 09:55:34.356213,,https://www.cheboygannews.com/zz/news/20200407/from-texas-to-new-york-vastly-different-covid-test-rates,en,538107,cheboygannews.com,http://cheboygannews.com/,1979036549,2020-04-07 08:53:08,1571328915,[],"From Texas to New York, vastly different COVID test rates",https://www.cheboygannews.com/zz/news/20200407/from-texas-to-new-york-vastly-different-covid-test-rates?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,True,2021-03-04 08:12:09.529934,,https://www.woodtv.com/?p=793818,en,80623,woodtv.com,http://www.woodtv.com/#spider,2278620219,2021-03-04 08:03:49,1869751398,[],US traffic deaths spike even as pandemic cuts miles traveled,https://www.woodtv.com/news/national/us-traffic-deaths-spike-even-as-pandemic-cuts-miles-traveled/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-07-08 16:56:16.797637,,https://www.wlns.com/?p=374198,en,130046,wlns.com,http://wlns.com/,2068780342,2020-07-08 16:53:59,1656532749,[],Trump threatens to cut federal aid if schools don’t reopen,https://www.wlns.com/news/michigan/trump-threatens-to-cut-federal-aid-if-schools-dont-reopen/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2021-04-13 22:44:26.912144,,https://www.detroitnews.com/story/business/2021/04/12/drivers-wanted-record-demand-uber-vaccinations-rise/7189493002/,en,25798,Detroit News,http://www.detroitnews.com,2308951341,2021-04-12 15:06:53,1901658217,[],Drivers wanted: Record demand at Uber as vaccinations rise,http://rssfeeds.detroitnews.com/~/648980372/0/detroit/business~Drivers-wanted-Record-demand-at-Uber-as-vaccinations-rise/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2021-01-25 21:53:59.012518,,https://www.sentinel-standard.com/ZZ/news/20210125/us-virus-numbers-drop-but-race-against-new-strains-heats-up,en,140793,sentinel-standard.com,http://sentinel-standard.com/,2243748988,2021-01-25 17:31:29,1833945051,[],"US virus numbers drop, but race against new strains heats up",https://www.sentinel-standard.com/ZZ/news/20210125/us-virus-numbers-drop-but-race-against-new-strains-heats-up?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-07-14 20:25:12.403521,,https://www.sentinel-standard.com/ZZ/news/20200714/latest-fauci-urges-youths-to-separate-politics-science,en,140793,sentinel-standard.com,http://sentinel-standard.com/,2074656180,2020-07-14 17:26:16,1662224465,[],"The Latest: Fauci urges youths to separate politics, science",https://www.sentinel-standard.com/ZZ/news/20200714/latest-fauci-urges-youths-to-separate-politics-science?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
