,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-05-06 02:10:44.175798,,https://thehill.com/policy/international/trade/491050-german-official-accuses-us-of-wild-west-tactics-after-shipment-of,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2008777614,2020-04-03 18:54:35,1598106985,[],German official accuses US of 'Wild West' tactics to divert shipment of masks,https://thehill.com/policy/international/trade/491050-german-official-accuses-us-of-wild-west-tactics-after-shipment-of,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-11-07 01:47:25.283746,,http://www.the-messenger.com/tncms/asset/editorial/8b1d05cd-8c4f-5afe-9000-f2558b9ee08a,en,656012,Messenger - United States (Madisonville),http://www.the-messenger.com/,2174164055,2020-11-07 01:00:00,1762469745,[],"Romney: Trump's election fraud claim wrong, 'reckless'",https://www.the-messenger.com/news/article_8b1d05cd-8c4f-5afe-9000-f2558b9ee08a.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-07-31 16:58:33.188235,,https://thehill.com/policy/international/508058-bahamas-bans-tourists-from-us-due-to-coronavirus-concerns,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2087429216,2020-07-20 11:31:28,1673785356,[],"Bahamas bans tourists from US, cites coronavirus concerns",https://thehill.com/policy/international/508058-bahamas-bans-tourists-from-us-due-to-coronavirus-concerns,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-06-30 17:12:28.034048,,505302 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2061323419,2020-06-30 17:05:35,1649193265,[],Rand Paul urges Fauci to provide 'more optimism' on coronavirus,https://thehill.com/homenews/senate/505302-rand-paul-urges-fauci-to-provide-more-optimism-on-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2021-01-15 13:39:04.877041,,http://www.the-messenger.com/tncms/asset/editorial/959d7815-36b1-57d8-8470-c5cc4c3f3dd9,en,656012,Messenger - United States (Madisonville),http://www.the-messenger.com/,2234924711,2021-01-15 13:04:20,1825057337,[],AP PHOTOS: Shopping and dining out: Wuhan a year later,https://www.the-messenger.com/news/world/article_959d7815-36b1-57d8-8470-c5cc4c3f3dd9.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-10-30 12:21:32.750350,,523565 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2166810970,2020-10-30 12:19:15,1754892496,[],Donald Trump Jr. claims US coronavirus death rate at 'almost nothing',https://thehill.com/homenews/administration/523565-donald-trump-jr-claims-us-coronavirus-death-rate-at-almost-nothing,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-10 15:26:44.833152,,492238 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,1982417679,2020-04-10 15:09:05,1574748773,[],Ex-DHS secretary slams administration's coronavirus response,https://thehill.com/homenews/administration/492238-ex-dhs-secretary-slams-administrations-coronavirus-resposne,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-08-19 17:18:36.836241,,https://www.courier-journal.com/story/news/2020/08/19/kentucky-governor-andy-beshear-gives-aug-19-updates/5607757002/,en,91426,Courier-Journal,https://www.courier-journal.com/#spider,2101109947,2020-08-19 17:07:09,1687729450,[],"Gov. Andy Beshear announces 655 new coronavirus cases, 12 new deaths",http://rssfeeds.courier-journal.com/~/633945898/0/courierjournal/news~Gov-Andy-Beshear-announces-new-coronavirus-cases-new-deaths/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-02-26 12:55:52.634992,,https://thehill.com/changing-america/well-being/prevention-cures/482532-trump-heat-will-kill-coronavirus,en,18364,Hill,http://thehill.com/rss/syndicator/19109,1938249238,2020-02-11 17:10:32,1531933644,[],Trump: Heat will kill coronavirus,https://thehill.com/changing-america/well-being/prevention-cures/482532-trump-heat-will-kill-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,True,2020-07-23 23:38:01.033884,,http://www.the-messenger.com/tncms/asset/editorial/ddad949c-7e51-500a-973c-7f4e582e7748,en,656012,Messenger - United States (Madisonville),http://www.the-messenger.com/,2082923407,2020-07-23 23:03:21,1670408694,[],"Cole, Stanton lead Yanks past Nats 4-1 in stormy MLB opener",https://www.the-messenger.com/sports/article_ddad949c-7e51-500a-973c-7f4e582e7748.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,True,2021-03-30 02:59:41.147049,,http://www.the-messenger.com/tncms/asset/editorial/57bbcb83-85f8-5f05-aee8-c1a6b585ff4b,en,656012,Messenger - United States (Madisonville),http://www.the-messenger.com/,2299637857,2021-03-30 01:00:00,1892082113,[],"Biden, CDC director warn of virus rebound if nation lets up",https://www.the-messenger.com/news/article_57bbcb83-85f8-5f05-aee8-c1a6b585ff4b.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-28 18:38:24.911213,,https://www.cincinnati.com/story/news/2020/03/28/coronavirus-nky-officials-report-regions-first-covid-19-death/2934305001/,en,82890,nky.cincinnati.com,http://nky.cincinnati.com/#spider,1969339073,2020-03-28 18:11:33,1561857452,[],Coronavirus: NKY Health Department reports region's first COVID-19 death,http://rssfeeds.cincinnati.com/~/620476138/0/cincinnati-home~Coronavirus-NKY-Health-Department-reports-regions-first-COVID-death/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-06-17 21:00:51.199351,,32895753,en,67421,wlky.com,http://www.wlky.com/#spider,2050763012,2020-06-17 20:29:00,1637804701,[],Former Vice President Biden says President Trump exercises 'no leadership' on virus response,https://www.wlky.com/article/former-vice-president-biden-says-president-trump-exercises-no-leadership-on-virus-response/32895753,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,True,2021-05-12 09:25:41.477387,,https://www.wymt.com/2021/02/18/thousands-of-service-members-saying-no-to-covid-19-vaccine/?utm_source=facebook&utm_medium=social&utm_campaign=snd&utm_content=wymt,en,301543,wymt.com,http://wymt.com/,2335018037,2021-02-18 00:00:00,1929004544,[],Thousands of service members saying no to COVID-19 vaccine,https://www.wymt.com/2021/02/18/thousands-of-service-members-saying-no-to-covid-19-vaccine/?utm_source=facebook&utm_medium=social&utm_campaign=snd&utm_content=wymt,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-03-05 00:28:10.569986,,https://www.kentucky.com/news/health-and-medicine/article240910676.html,en,96,Lexington Herald-Leader ,http://www.kentucky.com/,1945964978,2020-03-05 00:21:29,1539018916,[],OPEC looks to cut production as virus outbreak hits demand,https://www.kentucky.com/news/health-and-medicine/article240910676.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-03-11 22:40:08.344490,,133c6092-f6c1-44be-b96b-3289f294efbe,en,94322,whas11.com,http://www.whas11.com/#spider,1952679613,2020-03-11 22:22:54,1545566279,[],NBA suspending season over coronavirus concerns,http://rssfeeds.whas11.com/~/619712810/0/whas/sports~NBA-suspending-season-over-coronavirus-concerns,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-03-16 16:13:22.407678,,https://www.courier-journal.com/story/news/local/joseph-gerth/2020/03/16/coronavirus-kentucky-state-lawmakers-need-go-home-amid-pandemic/5059812002/,en,91426,Courier-Journal,https://www.courier-journal.com/#spider,1958026842,2020-03-16 15:49:10,1550018534,[],Gerth: Kentucky General Assembly needs to go home amid coronavirus threat,http://rssfeeds.courier-journal.com/~/619917502/0/courierjournal/home~Gerth-Kentucky-General-Assembly-needs-to-go-home-amid-coronavirus-threat/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-08-04 20:05:20.155252,,https://thehill.com/blogs/blog-briefing-room/news/509084-australia-sees-deadliest-day-of-coronavirus-pandemic,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2089972863,2020-07-26 16:45:27,1676630976,[],Australia sees deadliest day of coronavirus pandemic,https://thehill.com/blogs/blog-briefing-room/news/509084-australia-sees-deadliest-day-of-coronavirus-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-05-09 20:39:49.205216,,32425197,en,67421,wlky.com,http://www.wlky.com/#spider,2012926365,2020-05-09 20:34:00,1602198872,[],Gov. Beshear urges churches to worship safely after court strikes down in-person ban,https://www.wlky.com/article/gov-beshear-urges-churches-to-worship-safely-after-court-strikes-down-in-person-ban/32425197,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-05-23 14:16:13.925057,,499306 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2025969303,2020-05-23 13:34:15,1614879985,[],"Florida man who spit, coughed on police officers after claiming to have the coronavirus indicted on federal terrorism charges",https://thehill.com/homenews/state-watch/499306-florida-man-who-spit-coughed-on-police-officers-after-claiming-to-have,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-04-15 12:49:24.092715,,https://www.indystar.com/story/news/health/2020/04/15/coronavirus-updates-latest-news-covid-19-indianapolis-central-indiana/2977796001/,en,82890,nky.cincinnati.com,http://nky.cincinnati.com/#spider,1989022687,2020-04-15 12:30:26,1579001037,[],Indiana coronavirus updates: 49 newly reported deaths Wednesday,http://rssfeeds.cincinnati.com/~/621619316/0/cincinnati-home~Indiana-coronavirus-updates-newly-reported-deaths-Wednesday/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-03-19 15:24:30.756937,,https://wbkr.com/?p=394147,en,661031,WOMI,http://1490womi.com/,1960528760,2020-03-19 13:20:12,1553290464,[],Driver's License Renewals Extended Amid Coronavirus Pandemic,https://womiowensboro.com/drivers-license-renewals-extended-amid-coronavirus-pandemic/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-07-31 13:48:18.635739,,https://thehill.com/hilltv/what-americas-thinking/507900-poll-trump-approval-on-coronavirus-pandemic-hits-record-low-for,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2087305663,2020-07-17 22:11:00,1673661978,[],Poll: Trump approval on coronavirus pandemic hits record low for second time in a row,https://thehill.com/hilltv/what-americas-thinking/507900-poll-trump-approval-on-coronavirus-pandemic-hits-record-low-for,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-08-10 15:24:33.204058,,https://www.bizjournals.com/boston/news/2020/08/10/gibson-sotheby-s-international-realty-expands.html?ana=RSS&s=article_search,en,661021,Business First,http://www.bizjournals.com/louisville/,2093093852,2020-08-10 14:52:15,1679563376,[],Gibson Sotheby’s International Realty expands to Provincetown,http://feeds.bizjournals.com/~r/industry_21/~3/SFowaIzKjsk/gibson-sotheby-s-international-realty-expands.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
24,False,2020-02-03 20:08:35.982229,,https://www.kentucky.com/news/health-and-medicine/article239913263.html,en,96,Lexington Herald-Leader ,http://www.kentucky.com/,1911462918,2020-02-03 19:38:04,1512573366,[],Survey: U.S. factories expand for first time since July,https://www.kentucky.com/news/health-and-medicine/article239913263.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
25,True,2020-03-12 02:00:49.795150,,https://www.wkyt.com/content/news/WHO-says-prepare-for-local-outbreaks-China-slams-US-control-567487741.html,en,73292,wkyt.com,http://www.wkyt.com/#spider,1952823321,,1545688634,[],Philippines reports 1st coronavirus death outside of China,https://www.wkyt.com/content/news/WHO-says-prepare-for-local-outbreaks-China-slams-US-control-567487741.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
26,False,2020-03-26 19:07:45.819613,,https://www.pioneernews.net/content/protecting-rural-communities,en,661041,Pioneer News,http://www.pioneernews.net/,1967544169,2020-03-26 19:07:32.292348,1560128570,[],Protecting rural communities,https://www.pioneernews.net/content/protecting-rural-communities,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
27,False,2020-03-18 20:29:58.527453,,https://www.bizjournals.com/portland/news/2020/03/18/oregon-community-foundation-launches-pooled.html?ana=RSS&s=article_search,en,661021,Business First,http://www.bizjournals.com/louisville/,1959639709,2020-03-18 19:37:41,1552411447,[],Oregon Community Foundation launches pooled philanthropic fund,http://feeds.bizjournals.com/~r/industry_6/~3/06ERVqpmaN8/oregon-community-foundation-launches-pooled.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
28,False,2020-07-11 11:23:32.927936,,https://www.wpsdlocal6.com/news/local-sheriff-s-department-says-it-will-test-meth-for/article_df9a845e-5985-11ea-b568-9f680fe7ab68.html?utm_medium=social&utm_source=facebook_WPSD-TV,en,73370,wpsdlocal6.com,http://www.wpsdlocal6.com/#spider,2071655625,2020-02-27 17:23:00,1659330751,[],Local sheriff's department says it will test meth for coronavirus,https://www.wpsdlocal6.com/news/local-sheriff-s-department-says-it-will-test-meth-for/article_df9a845e-5985-11ea-b568-9f680fe7ab68.html?utm_medium=social&utm_source=facebook_WPSD-TV,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
29,False,2021-01-17 02:38:58.916346,,https://www.lanereport.com/?p=137109,en,138099,lanereport.com,http://lanereport.com/,2236118694,2021-01-16 12:36:55,1826136240,[],Kentucky Agricultural Development Board OKs $1.3 million for 9 projects,https://www.lanereport.com/137109/2021/01/kentucky-agricultural-development-board-oks-1-3-million-for-9-projects/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
30,False,2020-03-07 10:58:39.322804,,https://www.kentucky.com/news/health-and-medicine/article240988616.html,en,96,Lexington Herald-Leader ,http://www.kentucky.com/,1948462953,2020-03-07 10:46:59,1541476585,[],"Homeless at ‘double risk’ of getting, spreading coronavirus",https://www.kentucky.com/news/health-and-medicine/article240988616.html#storylink=rss,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
31,False,2020-03-24 14:02:12.568251,,489252 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,1982700715,2020-03-24 13:37:41,1557733206,[],Twitter donating $1M to journalism nonprofits amid coronavirus crisis,https://thehill.com/homenews/administration/489252-twitter-donating-1m-to-journalism-nonprofits-amid-coronavirus-crisis,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
32,False,2021-01-03 15:04:51.268437,,https://www.sentinelnews.com/content/1st-shelby-residents-receive-covid-vaccine,en,184025,sentinelnews.com,http://sentinelnews.com/,2223974143,2021-01-03 15:00:17.219478,1814038737,[],1st Shelby residents receive COVID vaccine,https://www.sentinelnews.com/content/1st-shelby-residents-receive-covid-vaccine,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
33,False,2020-05-01 13:47:29.162515,,https://www.cincinnati.com/story/news/2020/05/01/coronavirus-ohio-gov-dewine-gives-update-covid-19-plans-reopen-businesses/3064536001/,en,82890,nky.cincinnati.com,http://nky.cincinnati.com/#spider,2004966637,2020-05-01 12:42:31,1594442975,[],"Coronavirus in Ohio: Gov. DeWine gives update on COVID-19, plans to reopen businesses",http://rssfeeds.cincinnati.com/~/622915394/0/cincinnati-news~Coronavirus-in-Ohio-Gov-DeWine-gives-update-on-COVID-plans-to-reopen-businesses/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
34,True,2021-05-29 06:53:19.884032,,http://www.the-messenger.com/tncms/asset/editorial/f86b530e-2788-5fcc-8804-70a1cbe8d555,en,656012,Messenger - United States (Madisonville),http://www.the-messenger.com/,2350236014,2021-05-28 13:06:04,1944836805,[],European regulator recommends Pfizer shot for children 12-15,https://www.the-messenger.com/news/world/article_f86b530e-2788-5fcc-8804-70a1cbe8d555.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
35,False,2020-11-13 14:39:42.835456,,http://www.theasburycollegian.com/?p=9287,en,661051,Asbury Collegian,http://theasburycollegian.com/,2180639746,2020-11-13 08:00:29,1768961610,[],Coronavirus Sports Climate: Lacrosse,http://www.theasburycollegian.com/2020/11/coronavirus-sports-climate-lacrosse/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
36,False,2020-11-05 05:45:52.713247,,https://thehill.com/blogs/in-the-know/in-the-know/519508-weekend-update-weighs-in-on-trump-diagnosis,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2172270439,2020-10-04 12:00:25,1760486637,[],'Weekend Update' weighs in on Trump's positive coronavirus test: 'The problem is it's almost too funny',https://thehill.com/blogs/in-the-know/in-the-know/519508-weekend-update-weighs-in-on-trump-diagnosis,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
37,False,2020-10-14 22:38:19.408441,,c09ac1dc-37e8-43f6-9a7f-8ba55477696f,en,94322,whas11.com,http://www.whas11.com/#spider,2151278252,2020-10-14 20:27:45,1739163976,[],Postal Service agrees to reverse changes that slowed mail,https://feeds.feedblitz.com/~/636868100/0/whas/home~Postal-Service-agrees-to-reverse-changes-that-slowed-mail,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
