,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-28 17:06:11.612637,,495106 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2001958359,2020-04-28 17:05:34,1591538486,[],Rod Blagojevich praises Trump's coronavirus response: He's saved 'millions of lives',https://thehill.com/homenews/state-watch/495106-rod-blagojevich-praises-trumps-coronavirus-response-for-saving-millions,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-04-24 19:32:14.794160,,494608 at https://thehill.com,en,18364,Hill,http://thehill.com/rss/syndicator/19109,1998559564,2020-04-24 19:25:46,1588284615,[],Fox's Cavuto calls Trump's remarks on disinfectant 'unsettling',https://thehill.com/homenews/media/494608-foxs-cavuto-calls-trumps-remarks-on-disinfectant-unsettling,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-05-02 23:18:38.743100,,32353140,en,67421,wlky.com,http://www.wlky.com/#spider,2005987097,2020-05-02 23:07:00,1595394951,[],Louisville healthcare worker gets warm welcome home,https://www.wlky.com/article/louisville-healthcare-worker-gets-warm-welcome-home/32353140,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-04-12 19:27:37.693431,,https://thehill.com/policy/energy-environment/489960-three-states-push-criminal-penalties-for-fossil-fuel-protests-amid,en,18364,Hill,http://thehill.com/rss/syndicator/19109,1984947732,2020-03-28 03:00:03,1576551081,[],Three states push criminal penalties for fossil fuel protests amid coronavirus,https://thehill.com/policy/energy-environment/489960-three-states-push-criminal-penalties-for-fossil-fuel-protests-amid,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-05-03 09:18:56.990056,,https://www.wlky.com/article/open-kentucky-now-protesters-rally-in-frankfort-demanding-gov-beshear-to-open-economy/32353198,en,658822,State News - United States - Kentucky,http://www.kentucky.statenews.net/,2006274422,2020-05-03 06:52:38,1595656574,[],'Open Kentucky Now'- Protesters rally in Frankfort demanding Gov. Beshear to open economy,https://www.wlky.com/article/open-kentucky-now-protesters-rally-in-frankfort-demanding-gov-beshear-to-open-economy/32353198,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-02 20:31:16.447558,,995fcce7-1082-41a2-92ac-3ca4f5e7b233,en,94322,whas11.com,http://www.whas11.com/#spider,1974761863,2020-04-02 19:02:56,1567168227,[],"COVID-19 patient, husband speak about virus after attending Speed Ball in Louisville",https://feeds.feedblitz.com/~/620735612/0/whas/local~COVID-patient-husband-speak-about-virus-after-attending-Speed-Ball-in-Louisville,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-05-19 12:16:24.912319,,https://www.courier-journal.com/story/news/local/joseph-gerth/2020/05/19/economy-opens-after-coronavirus-shutdown-we-need-mask-up/5216000002/,en,91426,Courier-Journal,https://www.courier-journal.com/#spider,2022006573,2020-05-19 12:10:14,1611015839,[],Gerth: What makes you so special? Wear a damn mask!,http://rssfeeds.courier-journal.com/~/624432890/0/courierjournal/home~Gerth-What-makes-you-so-special-Wear-a-damn-mask/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-06-03 00:41:08.699364,,https://thehill.com/policy/international/495923-new-zealand-reports-zero-new-confirmed-coronavirus-cases,en,18364,Hill,http://thehill.com/rss/syndicator/19109,2035259513,2020-05-04 12:59:38,1623878104,[],New Zealand reports zero new confirmed coronavirus cases,https://thehill.com/policy/international/495923-new-zealand-reports-zero-new-confirmed-coronavirus-cases,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-21 19:05:33.001003,,https://thehill.com/changing-america/well-being/487504-children-arent-immune-to-coronavirus-but-theyve-largely-been,en,18364,Hill,http://thehill.com/rss/syndicator/19109,1962509611,2020-03-13 20:28:25,1555206134,[],Are kids immune to coronavirus? Scientists say children show surprising resistance to COVID-19--but could still be spreading it,https://thehill.com/changing-america/well-being/487504-children-arent-immune-to-coronavirus-but-theyve-largely-been,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-08-14 12:09:59.752836,,138542 as https://www.wkyufm.org,en,35248,wkyufm.org,http://wkyufm.org#spider,2096888033,2020-08-14 05:02:00,1683429993,[],13 States Make Contact Tracing Data Public. Here's What They're Learning,https://www.wkyufm.org/post/13-states-make-contact-tracing-data-public-heres-what-theyre-learning,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
