,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2021-04-01 16:11:17.530414,,https://www.wbrz.com/news/pfizer-says-its-vaccine-protects-against-variants-protection-lasts-for-at-least-six-months/,en,661061,WBRZ,http://www.wbrz.com/home/,2302127909,2021-04-01 03:31:34,1894534858,[],"Pfizer says its vaccine protects against variants, protection lasts for at least six months",http://feedproxy.google.com/~r/wbrz/news/~3/oAwVDxGBr1s/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-02-24 18:19:50.761053,,1aa9fc40-a71d-4281-ad5b-7f26be14c144,en,25664,wwltv.com,http://www.wwltv.com,1936266540,2020-02-24 17:25:06,1530141534,[],VERIFY: Dean Koontz did not predict the coronavirus outbreak in his 1981 book,http://rssfeeds.wwltv.com/~/618995994/0/wwl/home~VERIFY-Dean-Koontz-did-not-predict-the-coronavirus-outbreak-in-his-book,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2021-05-20 11:55:17.438250,,https://www.myneworleans.com/?p=177819,en,661088,New Orleans,http://www.myneworleans.com/New-Orleans-Magazine/,2342895953,2021-05-20 09:00:05,1937076320,[],"But First, Let’s Cocktail",https://www.myneworleans.com/but-first-lets-cocktail/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-21 16:27:58.093902,,139880 as https://www.redriverradio.org,en,313560,redriverradio.org,http://redriverradio.org/,1962431228,2020-03-21 13:50:00,1555135592,[],Coronavirus Deaths Spike Abroad As New York City Becomes U.S. Virus Epicenter,https://www.redriverradio.org/post/coronavirus-deaths-spike-abroad-new-york-city-becomes-us-virus-epicenter,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-28 21:08:26.525433,,https://www.brproud.com/?p=359318,en,87918,BR Proud,https://www.brproud.com/,1969396112,2020-03-28 21:01:24,1561907150,[],Suspect who shot at a police officer told officials he had coronavirus during arrest in Louisiana,https://www.brproud.com/news/suspect-who-shot-at-a-police-officer-told-officials-he-had-coronavirus-during-arrest/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-03-18 00:52:05.592454,,197407 at https://www.richlandtoday.com,en,648832,"RichlandToday.com | Richland Beacon-News | Rayville, La. | News, sports and entertainment for Richland Parish, La.",http://www.richlandtoday.com,1958847087,2020-03-17 16:57:27,1551411016,[],Delhi Garden Club postpones clean up day,https://www.richlandtoday.com/news/delhi-garden-club-postpones-clean-day,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-12-14 18:52:16.143428,,0bbae22d-fed4-4834-b0b7-b27773ea3c69,en,25664,wwltv.com,http://www.wwltv.com,2208418992,2020-12-14 18:44:08,1797673325,[],William Barr resigning as Attorney General,http://rssfeeds.wwltv.com/~/640306746/0/wwl/home~William-Barr-resigning-as-Attorney-General,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2021-01-15 13:39:12.145106,,https://www.arklatexhomepage.com/?p=732022,en,112977,arklatexhomepage.com,http://arklatexhomepage.com/,2234924674,2021-01-15 13:15:05,1825057562,[],"Third stimulus check: Here's when you might get a $1,400 direct payment",https://www.arklatexhomepage.com/news/national/third-stimulus-check-heres-when-you-might-get-a-1400-direct-payment/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-13 13:39:06.127728,,https://kpel965.com/secretary-of-state-to-halt-april-elections/,en,134692,kpel965.com,http://kpel965.com/,1955610647,2020-03-13 12:39:12,1547468259,[],Secretary Of State To Halt April Elections,https://kpel965.com/secretary-of-state-to-halt-april-elections/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-06-19 15:02:10.879253,,https://wgno.com/?p=494665,en,144900,wgno.com,http://wgno.com/,2051593987,2020-06-19 14:15:00,1639630678,[],Tulsa mayor orders curfew around site of Trump’s weekend rally,https://wgno.com/news/tulsa-mayor-orders-curfew-around-site-of-trumps-weekend-rally/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
