,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-16 15:11:25.585566,,https://www.myneworleans.com/?p=122491,en,661088,New Orleans,http://www.myneworleans.com/New-Orleans-Magazine/,1957993508,2020-03-16 14:20:28,1549963902,[],"Coronavirus: Restaurants Offering Free Delivery, Curbside Pickup and More",https://www.myneworleans.com/coronavirus-restaurants-offering-free-delivery-curbside-pickup-and-more/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,True,2020-05-04 14:25:17.941874,,https://www.arklatexhomepage.com/news/carnival-cruise-lines-plans-to-sail-again-starting-in-august/,en,112977,arklatexhomepage.com,http://arklatexhomepage.com/,2007347315,2020-05-04 13:26:45,1596677475,[],Carnival Cruise Lines plans to sail again starting in August,https://www.arklatexhomepage.com/health/coronavirus/carnival-cruise-lines-plans-to-sail-again-starting-in-august/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-06 15:57:22.786371,,https://www.myneworleans.com/?p=129199,en,661088,New Orleans,http://www.myneworleans.com/New-Orleans-Magazine/,1978292546,2020-04-06 12:17:43,1570574007,[],"Recommended Reads, Videos, Resources | Week of April 6",https://www.myneworleans.com/recommended-reads-videos-resources-week-of-april-6/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,True,2020-03-07 22:27:00.136044,,https://www.bastropenterprise.com/ZZ/news/20200307/frustration-mounts-over-virus-stalled-ship-in-california,en,320166,bastropenterprise.com,http://bastropenterprise.com/,1948792657,2020-03-07 18:56:15,1541778710,[],Frustration mounts over virus-stalled ship in California,https://www.bastropenterprise.com/ZZ/news/20200307/frustration-mounts-over-virus-stalled-ship-in-california?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-02 14:55:36.648890,,https://neworleanscitybusiness.com/blog/2020/02/28/us-consumer-spending-slowed-in-january-while-incomes-jumped/,en,300796,louisiana.statenews.net,http://louisiana.statenews.net/,1943264120,2020-03-02 07:30:57,1536447631,[],US consumer spending slowed in January while incomes jumped  New Orleans CityBusiness,https://neworleanscitybusiness.com/blog/2020/02/28/us-consumer-spending-slowed-in-january-while-incomes-jumped/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-05-18 15:43:24.266095,,https://www.leesvilledailyleader.com/ZZ/business/20200518/student-loan-expert-takes-her-own-advice,en,100664,leesvilledailyleader.com,http://www.leesvilledailyleader.com/#spider,2021119744,2020-05-18 12:48:09,1610155900,[],A Student Loan Expert Takes Her Own Advice,https://www.leesvilledailyleader.com/ZZ/business/20200518/student-loan-expert-takes-her-own-advice?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-04-30 14:52:22.837714,,32325058,en,25405,wdsu.com,http://www.wdsu.com,2004064703,2020-04-30 14:43:00,1593598908,[],A Texas zoo is opening back up to the public with a drive-thru experience,https://www.wdsu.com/article/a-texas-zoo-is-opening-back-up-to-the-public-with-a-drive-thru-experience/32325058,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-05-15 22:14:22.218910,,32508294,en,25405,wdsu.com,http://www.wdsu.com,2018942603,2020-05-15 21:52:00,1608117229,[],NFL teams can reopen facilities Tuesday — with provisos,https://www.wdsu.com/article/nfl-teams-can-reopen-facilities-tuesday/32508294,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-21 13:04:13.892727,,https://www.donaldsonvillechief.com/zz/news/20200421/the-risk-is-simply-too-high-germanys-oktoberfest-canceled-due-to-coronavirus-pandemic,en,513108,donaldsonvillechief.com,http://donaldsonvillechief.com/,1995175634,2020-04-21 11:51:56,1584831237,[],'The risk is simply too high': Germany's Oktoberfest canceled due to coronavirus pandemic,https://www.donaldsonvillechief.com/zz/news/20200421/the-risk-is-simply-too-high-germanys-oktoberfest-canceled-due-to-coronavirus-pandemic?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-07-31 17:35:29.603061,,https://www.klfy.com/?p=311233,en,29745,klfy.com,http://www.klfy.com#spider,2087449590,2020-07-31 16:53:15,1673803088,[],19-year-old Teurlings High grad dies from COVID-19 complications,https://www.klfy.com/local/19-year-old-teurlings-high-grad-dies-from-covid-19-complications/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
