,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-04-28 22:35:49.986909,,https://laopinion.com/?p=2563597,es,27917,LA OPINIÓN,http://www.laopinion.com/,2002137176,2020-04-28 22:05:49,1591725128,[],Chilenos crean un test para detectar casos de coronavirus mediante el olfato,https://laopinion.com/2020/04/28/chilenos-crean-un-test-para-detectar-casos-de-coronavirus-mediante-el-olfato/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-04-27 14:11:12.286451,,https://www.eastbaytimes.com?p=7072909&preview_id=7072909,en,659390,Oakley News,http://www.contracostatimes.com/oakley/,2000788736,2020-04-27 13:40:10,1590405530,[],FDA says steps needed to stop people drinking hand sanitizer,https://www.eastbaytimes.com/2020/04/27/u-s-fda-says-steps-needed-to-stop-people-drinking-hand-sanitizer/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,True,2020-05-16 13:43:43.874176,,https://www.mercurynews.com?p=7155938&preview_id=7155938,en,659494,Cambrian Resident,http://www.mercurynews.com/cambrian/,2019455295,2020-05-16 12:16:50,1608596109,[],The Latest: Nepal reports first confirmed coronavirus death,https://www.mercurynews.com/2020/05/16/the-latest-nepal-reports-first-confirmed-coronavirus-death/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-04-20 16:00:31.770686,,https://www.mercurynews.com/?p=7091884,en,18737,mercurynews.com,http://www.mercurynews.com,1994174274,2020-04-20 15:44:34,1583896420,[],Coronavirus: Dublin Whole Foods employee tests positive for COVID-19,https://www.mercurynews.com/2020/04/20/coronavirus-dublin-whole-foods-employee-tests-positive-for-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,True,2020-02-24 10:16:41.463367,,https://www.sgvtribune.com?p=2389525&preview_id=2389525,en,28066,SGVTribune.com,http://www.sgvtribune.com/,1935851505,2020-02-24 10:05:52,1529785045,[],Global markets fall sharply; Dow plunges 840 points,https://www.sgvtribune.com/2020/02/24/global-markets-fall-sharply-as-virus-cases-spread-past-asia/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-05-11 14:12:12.713776,,https://www.dailykos.com/story/2020/5/11/1943581/-Cheers-and-Jeers-Monday,en,115,Daily Kos,http://www.dailykos.com,2014388750,2020-05-11 07:51:03,1603585830,[],Cheers and Jeers: Monday,http://www.dailykos.com/stories/1943581,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-10-15 22:42:31.297152,,52781122440363,en,27642,http://www.hoffmania.com/,http://www.hoffmania.com/,2152491064,2020-10-15 17:06:23,1740393362,[],Drug Companies Use Tobacco Plant Protein As Ingredient In COVID-19 Vaccine : Shots - Health News - NPR,https://news.google.com/__i/rss/rd/articles/CBMifGh0dHBzOi8vd3d3Lm5wci5vcmcvc2VjdGlvbnMvaGVhbHRoLXNob3RzLzIwMjAvMTAvMTUvOTIzMjEwNTYyL3RvYmFjY28tcGxhbnRzLWNvbnRyaWJ1dGUta2V5LWluZ3JlZGllbnQtZm9yLWNvdmlkLTE5LXZhY2NpbmXSAQA?oc=5,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2021-04-21 14:01:07.445712,,https://www.telemundo52.com/noticias/salud/coronavirus-salud-noticias/coronavirus-en-el-mundo/turismo-viajes-vacunas-covid-19-mexico-america-latina-estados-unidos-texas/2177290/,es,146325,telemundo52.com,http://telemundo52.com/,2316131335,2021-04-21 10:57:09,1908614813,[],"Viajar a EEUU por vacunas de COVID-19, una práctica que crece en América Latina",https://www.telemundo52.com/noticias/salud/coronavirus-salud-noticias/coronavirus-en-el-mundo/turismo-viajes-vacunas-covid-19-mexico-america-latina-estados-unidos-texas/2177290/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-08-23 15:15:35.167778,,https://www.nbcbayarea.com/news/national-international/la-makes-free-walk-up-covid-19-tests-available-for-those-without-cars/2350309/,en,25618,nbcbayarea.com,http://www.nbcbayarea.com,2104181593,2020-08-23 02:32:21,1690862648,[],"LA Makes Free, Walk-Up COVID-19 Tests Available For Those Without Cars",https://www.nbcbayarea.com/news/national-international/la-makes-free-walk-up-covid-19-tests-available-for-those-without-cars/2350309/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-27 15:10:38.193113,,https://laopinion.com/?p=2561832,es,27917,LA OPINIÓN,http://www.laopinion.com/,2000831801,2020-04-27 15:05:43,1590446057,[],Hermanas gemelas mueren de coronavirus con tan solo 3 días de diferencia,https://laopinion.com/2020/04/27/coronavirus-en-reino-unido-las-gemelas-que-murieron-por-covid-19-con-solo-3-dias-de-diferencia/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-08-11 15:50:56.752743,,82942 as https://www.kvcrnews.org,en,320185,kvcrnews.org,http://kvcrnews.org/,2094129168,2020-08-11 14:56:00,1680619194,[],Las Vegas Casinos Are Open At 50% Capacity. What About Las Vegas Hospitals?,https://www.kvcrnews.org/post/las-vegas-casinos-are-open-50-capacity-what-about-las-vegas-hospitals,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-04-10 15:29:18.454909,,https://www.eastbaytimes.com?p=7041408&preview_id=7041408,en,659387,Oakland Tribune,http://www.insidebayarea.com/oakland-tribune,1982424278,2020-04-10 15:19:08,1574755326,[],Coronavirus: Ninth person in Contra Costa County dies from COVID-19,https://www.eastbaytimes.com/2020/04/10/coronavirus-ninth-person-in-contra-costa-county-dies-from-covid-19/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-11-17 18:16:04.073715,,https://www.pe.com?p=2547159&preview_id=2547159,en,63,The Press-Enterprise ,http://www.pe.com/,2183894845,2020-11-17 18:13:42,1772437891,[],New coronavirus treatment could help slow hospitalization surge in Southern California,https://www.pe.com/2020/11/17/new-coronavirus-treatment-could-help-slow-hospitalization-surge-in-southern-california/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-07-11 10:18:19.386040,,https://www.10news.com/news/local-news/san-diego-news/solana-beach-gallery-holds-first-ever-sale-to-survive-pandemic,en,24708,10news.com,http://www.10news.com,2071604076,2020-07-11 10:18:18.971398,1659280848,[],Solana Beach gallery holds first ever sale to survive coronavirus pandemic,https://www.10news.com/news/local-news/san-diego-news/solana-beach-gallery-holds-first-ever-sale-to-survive-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-02-11 21:56:48.633951,,https://www.kron4.com/?p=304764,en,107267,kron4.com,http://kron4.com/,1917706704,2020-02-11 21:26:17,1518604249,[],Family of teen who died in San Ramon PE class reaches settlement with school district,https://www.kron4.com/news/bay-area/family-of-teen-who-died-in-san-ramon-pe-class-reaches-settlement-with-school-district/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
