,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-05-04 13:20:20.699095,,https://www.startribune.com/nypd-distancing-patrols-to-stay-after-violent-arrest/570177052/,en,19,Star Tribune ,http://www.startribune.com/,2007288467,2020-05-04 13:10:34,1596617270,[],NYPD distancing patrols to stay after violent arrest,https://www.startribune.com/nypd-distancing-patrols-to-stay-after-violent-arrest/570177052/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-03-18 20:57:45.025233,,http://ktoe.com/?p=162393,en,592492,ktoe.com,http://ktoe.com/,1959653070,2020-03-18 17:33:20,1552423968,[],Seven Cases of COVID-19 in the Area. Nicollet County Cases Confirmed Related to Travel,http://ktoe.com/2020/03/18/seven-cases-of-covid-19-in-the-area-nicollet-county-cases-confirmed-related-to-travel/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-08-12 07:19:46.916210,,https://www.duluthnewstribune.com/business/manufacturing/6607292-The-Memo-One-moose-apart-Cirrus-and-more,en,86929,duluthnewstribune.com,http://www.duluthnewstribune.com/#spider,2094689888,2020-08-12 07:00:00,1681193194,[],"The Memo: One moose apart, Cirrus and more",https://www.duluthnewstribune.com/business/manufacturing/6607292-The-Memo-One-moose-apart-Cirrus-and-more,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-22 22:24:28.422000,,5010832 at https://www.wctrib.com,en,91543,wctrib.com,http://www.wctrib.com/#spider,1963315705,2020-03-22 21:00:00,1555947825,[],Minnesota sewing army creating face masks to help fight coronavirus,https://www.wctrib.com/lifestyle/home-and-garden/5010832-Minnesota-sewing-army-creating-face-masks-to-help-fight-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-06 15:26:16.511913,,https://www.austindailyherald.com/?p=778348,en,26828,austindailyherald.com,http://www.austindailyherald.com,1947812067,2020-03-06 09:44:06,1540861278,[],A record low on average 30-year fixed mortgage: 3.29 percent,https://www.austindailyherald.com/2020/03/a-record-low-on-average-30-year-fixed-mortgage-3-29-percent/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-09 09:23:30.359715,,460841de-4e5b-43ba-a3d9-f31da0d4bd32,en,80815,kare11.com,http://www.kare11.com/#spider,1981120434,2020-04-09 09:02:35,1573440796,[],"103-year-old Italian says 'courage, faith' helped beat virus",http://rssfeeds.kare11.com/~/621141038/0/kare/localhealth~yearold-Italian-says-courage-faith-helped-beat-virus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-23 17:25:47.193363,,5012009 at https://www.brainerddispatch.com,en,70300,brainerddispatch.com,http://brainerddispatch.com/#spider,1964214704,2020-03-23 16:48:15,1556825141,[],Child care providers asking for emergency funding as they deal with coronavirus,https://www.brainerddispatch.com/news/government-and-politics/5012009-Child-care-providers-asking-for-emergency-funding-as-they-deal-with-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-06-03 23:49:59.547586,,6469 at http://www.bloomingprairieonline.com,en,661461,"Steele 
County Times",http://www.bloomingprairieonline.com/steele-county-times-0,2043573838,2020-06-03 13:52:01,1624965472,[],Specialty beer in honor of a world hall of famer,http://www.bloomingprairieonline.com/news-community/specialty-beer-honor-world-hall-famer,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-04-10 13:31:41.937161,,http://www.hometownsource.com/tncms/asset/editorial/8789a2d4-7a84-11ea-b44e-c7525df90b1f,en,173362,erstarnews.com,http://erstarnews.com/,1982319714,2020-04-09 13:07:00,1574679451,[],Mainstreams: Home Sweet Workplace,https://www.hometownsource.com/elk_river_star_news/mainstreams-home-sweet-workplace/article_8789a2d4-7a84-11ea-b44e-c7525df90b1f.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-07-06 00:48:36.093245,,https://www.startribune.com/ap-fact-check-trump-falsely-says-99-of-virus-cases-benign/571639252/,en,19,Star Tribune ,http://www.startribune.com/,2066042484,2020-07-06 00:45:16,1653804380,[],AP FACT CHECK: Trump falsely says 99% of virus cases benign,https://www.startribune.com/ap-fact-check-trump-falsely-says-99-of-virus-cases-benign/571639252/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-05-14 08:45:55.751296,,https://www.startribune.com/craft-brewers-upended-by-covid-19-closure-of-tap-rooms-bars/570466042/,en,19,Star Tribune ,http://www.startribune.com/,2017209775,2020-05-14 08:30:06,1606406080,[],"Craft brewers upended by COVID-19 closure of tap rooms, bars",https://www.startribune.com/craft-brewers-upended-by-covid-19-closure-of-tap-rooms-bars/570466042/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-03-26 15:09:11.495021,,https://www.startribune.com/minnesota-businesses-praise-flexibility-in-walz-stay-at-home-order/569132452/,en,19,Star Tribune ,http://www.startribune.com/,1967364608,2020-03-26 14:47:56,1559947894,[],Minnesota businesses praise flexibility in Walz' stay-at-home order,https://www.startribune.com/minnesota-businesses-praise-flexibility-in-walz-stay-at-home-order/569132452/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-04-17 14:59:43.644762,,https://www.bemidjipioneer.com/newsmd/coronavirus/5130118-Minnesota-health-care-workers-quarantine-in-camper-away-from-family,en,100380,bemidjipioneer.com,http://www.bemidjipioneer.com/#spider,1991355731,2020-04-17 09:00:00,1581357952,[],Minnesota health care workers quarantine in camper away from family,https://www.bemidjipioneer.com/newsmd/coronavirus/5130118-Minnesota-health-care-workers-quarantine-in-camper-away-from-family,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-18 22:27:13.368483,,http://www.citypages.com/restaurants/covid-19-is-crippling-small-businesses-and-insurance-companies-arent-listening/568913771,en,29415,vita.mn,http://www.vita.mn#spider,1959698772,2020-03-19 06:00:00,1552472587,[],"COVID-19 is crippling small businesses, and insurance companies aren't listening",http://www.citypages.com/restaurants/covid-19-is-crippling-small-businesses-and-insurance-companies-arent-listening/568913771,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,False,2020-05-27 09:14:13.679284,,http://www.univisionminnesota.com/?p=34040,es,661562,WUMN,http://www.dlatinos.com/univision/minnesota/,2029189112,2020-05-27 08:31:09,1617970415,[],Defensores acusan “trampas” de ICE para retener a familias inmigrantes,http://www.univisionminnesota.com/defensores-acusan-trampas-de-ice-para-retener-a-familias-inmigrantes/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-05-19 10:42:49.831704,,https://www.austindailyherald.com/?p=781675,en,26828,austindailyherald.com,http://www.austindailyherald.com,2021909975,2020-05-19 09:21:03,1610923666,[],Experts: Trump’s threats to WHO could undercut global health,https://www.austindailyherald.com/2020/05/experts-trumps-threats-to-who-could-undercut-global-health/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-03-10 21:39:37.758621,,https://www.redwoodfallsgazette.com/zz/news/20200310/coronavirus-is-past-containment-but-america-can-limit-epidemic-qa-with-former-fda-chief,en,661596,Redwood Gazette,http://www.redwoodfallsgazette.com/,1951497087,2020-03-10 09:01:57,1544407889,[],"Coronavirus is past containment, but America can limit epidemic: Q&A with former FDA chief",https://www.redwoodfallsgazette.com/zz/news/20200310/coronavirus-is-past-containment-but-america-can-limit-epidemic-qa-with-former-fda-chief?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-05-04 06:55:24.542653,,https://www.startribune.com/polish-official-presidential-election-impossible-this-week/570167192/,en,19,Star Tribune ,http://www.startribune.com/,2006958147,2020-05-04 05:50:28,1596289228,[],Polish official: Presidential election impossible this week,https://www.startribune.com/polish-official-presidential-election-impossible-this-week/570167192/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-05-07 08:11:10.629125,,https://kstp.com/news/wisconsin-governor-says-it-could-be-a-number-of-weeks-before-covid-19-restrictions-ease-april-14-2020/5700420/?cat=1,en,28860,kstp.com,http://kstp.com#spider,2010339401,2020-04-15 00:00:00,1599649083,[],Wisconsin governor says it could be a number of weeks before COVID-19 restrictions ease,https://kstp.com/news/wisconsin-governor-says-it-could-be-a-number-of-weeks-before-covid-19-restrictions-ease-april-14-2020/5700420/?cat=1,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-07-21 21:01:10.624565,,https://www.twincities.com/?p=3671586,en,52,St.Paul Pioneer-Press ,http://www.twincities.com/,2080839776,2020-07-21 20:30:24,1668300808,[],MN Legislature approves police accountability measures. Here’s what the bill will do.,https://www.twincities.com/2020/07/21/mn-legislature-approves-police-accountability-measures-heres-what-at-the-bill-will-do/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-06-03 16:48:23.594750,,https://www.postbulletin.com/sports/other/6511236-Boston-Marathon-canceled-because-of-COVID-19,en,82380,postbulletin.com,http://www.postbulletin.com/#spider,2043412178,2020-06-03 16:48:23.495861,1624725236,[],Boston Marathon canceled because of COVID-19 | Post Bulletin,https://www.postbulletin.com/sports/other/6511236-Boston-Marathon-canceled-because-of-COVID-19,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
