,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-29 02:11:34.801403,,https://www.abqjournal.com/1437600/the-dangers-of-selfisolating-on-public-lands.html,en,99,Albuquerque Journal ,http://www.abqjournal.com/,1969508512,2020-03-29 02:02:00,1562006237,[],The dangers of self-isolating on public lands,https://www.abqjournal.com/1437600/the-dangers-of-selfisolating-on-public-lands.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-04-15 17:54:08.441872,,196802 as https://www.krwg.org,en,214420,krwg.org,http://krwg.org/,1989280238,2020-04-15 15:51:00,1579230814,[],"'We Alerted The World' To Coronavirus On Jan. 5, WHO Says In Response To U.S.",https://www.krwg.org/post/we-alerted-world-coronavirus-jan-5-who-says-response-us,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-06-18 01:26:52.919982,,https://www.currentargus.com/story/opinion/editorials/2020/06/17/unlike-absentee-voting-all-mail-ballot-voting-defrauds-voters/3207244001/,en,99777,alamogordonews.com,http://www.alamogordonews.com/#spider,2050834241,2020-06-17 13:17:50,1637914789,[],"Unlike absentee voting, all mail-in ballot voting defrauds the voters",http://rssfeeds.alamogordonews.com/~/627867034/0/alamogordo/opinion~Unlike-absentee-voting-all-mailin-ballot-voting-defrauds-the-voters/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-16 07:54:37.858636,,https://www.bizjournals.com/orlando/news/2020/03/16/coronavirus-disney-adds-hotel-retail-operations-to.html?ana=RSS&s=article_search,en,662132,Albuquerque Business First,http://www.bizjournals.com/albuquerque/,1957784892,2020-03-16 06:31:21,1549554085,[],"Coronavirus: Disney adds hotel, retail operations to closures",http://feeds.bizjournals.com/~r/industry_12/~3/OnvhmRC3geU/coronavirus-disney-adds-hotel-retail-operations-to.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-20 11:03:26.425050,,194891 as https://www.krwg.org,en,214420,krwg.org,http://krwg.org/,1961355528,2020-03-20 08:35:00,1554103168,[],Resources For Music Businesses And Industry Workers In Need Amidst The Pandemic,https://www.krwg.org/post/resources-music-businesses-and-industry-workers-need-amidst-pandemic,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-04-07 14:56:36.447171,,196214 as https://www.krwg.org,en,214420,krwg.org,http://krwg.org/,1979338575,2020-04-07 13:55:00,1571632615,[],New York Gov. Andrew Cuomo Reports 'Largest Single-Day' Increase In Deaths,https://www.krwg.org/post/new-york-gov-andrew-cuomo-reports-largest-single-day-increase-deaths,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-06-24 22:42:43.446872,,https://www.lcsun-news.com/story/news/2020/06/24/las-cruces-city-manager-interview-process-weighed-amid-coronavirus/3239668001/,en,78708,lcsun-news.com,http://www.lcsun-news.com/#spider,2055945804,2020-06-24 17:25:47,1644011777,[],City Council weighs ideal city manager interview process with coronavirus precautions,http://rssfeeds.lcsun-news.com/~/628680200/0/lascruces/news~City-Council-weighs-ideal-city-manager-interview-process-with-coronavirus-precautions/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-05-07 21:07:05.392338,,198350 as https://www.krwg.org,en,214420,krwg.org,http://krwg.org/,2011021447,2020-05-07 20:42:58,1600341113,[],Las Cruces City Parks Remain Closed,https://www.krwg.org/post/las-cruces-city-parks-remain-closed,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-02-27 21:47:51.808342,,31143780,en,96459,koat.com,http://www.koat.com/#spider,1939756178,2020-02-27 21:26:00,1533337628,[],Kansas sheriff’s office offers to test your meth for coronavirus,https://www.koat.com/article/kansas-sheriffs-office-will-test-your-meth-for-coronavirus-decatur-county-sheriffs-office/31143780,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-30 01:49:53.610351,,https://www.currentargus.com/story/news/2020/04/29/carlsbad-city-council-asks-governor-reopen-nonessential-businesses/3036286001/,en,117410,currentargus.com,http://currentargus.com/,2003407355,2020-04-29 17:49:04,1592941771,[],Carlsbad City Council calls on Governor to reopen nonessential businesses,http://rssfeeds.currentargus.com/~/622751840/0/carlsbad/news~Carlsbad-City-Council-calls-on-Governor-to-reopen-nonessential-businesses/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-08-10 18:40:04.782954,,https://www.koat.com/article/masked-mourners-brave-heat-virus-fears-to-honor-john-lewis/33449738,en,96459,koat.com,http://www.koat.com/#spider,2093168688,2020-07-29 02:06:00,1679707226,[],"Masked mourners brave heat, virus fears to honor John Lewis",https://www.koat.com/article/masked-mourners-brave-heat-virus-fears-to-honor-john-lewis/33449738,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
