,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2021-02-25 14:48:50.774928,,https://wrex.com/2021/02/25/cdc-launches-vaccine-finder-website-tool/,en,171612,wrex.com,http://wrex.com/,2274842914,2021-02-25 14:27:12,1863359068,[],CDC launches ‘vaccine finder’ website tool,https://wrex.com/2021/02/25/cdc-launches-vaccine-finder-website-tool/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-11-06 14:45:49.281701,,https://www.nbcchicago.com/news/local/chicago-politics/illinois-attorney-general-warns-against-robocalls-with-false-claims-about-voting-by-mail/2333667/,en,33810,nbcchicago.com,http://www.nbcchicago.com#spider,2173790879,2020-09-03 21:11:27,1762097466,[],Illinois Attorney General Warns Against Robocalls With False Claims About Voting by Mail,https://www.nbcchicago.com/news/local/chicago-politics/illinois-attorney-general-warns-against-robocalls-with-false-claims-about-voting-by-mail/2333667/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2021-01-26 11:40:30.583196,,https://www.chicagotribune.com/nation-world/ct-nw-wisconsin-priest-voter-fraud-exorcisms-20210126-egcwg67rb5ar3f66jqqvpbnthe-story.html,en,87703,redeyechicago.com,http://www.redeyechicago.com/#spider,2244333415,2021-01-26 11:21:30,1834585429,[],Wisconsin priest who livestreamed exorcisms he said were to root out voter fraud leaves Catholic diocese in Madison,https://www.chicagotribune.com/nation-world/ct-nw-wisconsin-priest-voter-fraud-exorcisms-20210126-egcwg67rb5ar3f66jqqvpbnthe-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-04-20 15:31:50.286184,,health/watch-live-gov-pritzker-gives-update-as-il-covid-19-cases-top-30k;-ppe-arrives-from-china/6116629/,en,108369,abc7chicago.com,http://abc7chicago.com/,1994155834,2020-04-20 15:28:22,1583878311,[],WATCH LIVE: Gov. Pritzker gives update as IL COVID-19 cases top 30K; PPE arrives from China,https://abc7chicago.com/health/watch-live-gov-pritzker-gives-update-as-il-covid-19-cases-top-30k;-ppe-arrives-from-china/6116629/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-04-03 11:31:07.160630,,https://www.pekintimes.com/zz/news/20200403/chris-cuomo-lost-13-pounds-in-3-days-due-to-coronavirus-you-suffer-when-you-have-this,en,246576,pekintimes.com,http://pekintimes.com/,1975486893,2020-04-03 10:44:48,1567891623,[],Chris Cuomo lost 13 pounds in 3 days due to coronavirus: 'You suffer when you have this',https://www.pekintimes.com/zz/news/20200403/chris-cuomo-lost-13-pounds-in-3-days-due-to-coronavirus-you-suffer-when-you-have-this?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2021-05-09 05:57:49.659745,,https://wsiltv.com/2021/01/30/52-new-cases-of-covid-19-in-southern-illinois/?utm_medium=social&utm_source=facebook_WSIL_News_3,en,91266,wsiltv.com,http://www.wsiltv.com/#spider,2331925131,2021-01-31 02:06:10,1925834929,[],52 new cases of COVID-19 in southern Illinois,https://wsiltv.com/2021/01/30/52-new-cases-of-covid-19-in-southern-illinois/?utm_medium=social&utm_source=facebook_WSIL_News_3,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-06-14 21:27:18.001352,,https://www.chicagotribune.com/coronavirus/ct-nw-coronavirus-bicycle-shortage-20200614-4i65bg3nf5afbpmdpussmmdc34-story.html,en,660174,Cary Grove Countryside,http://www.carygrove-countryside.com/,2049159378,2020-06-14 10:37:21,1634809965,[],Bicycle sales boom during coronavirus pandemic: ‘They’re buying bikes like toilet paper’,https://www.chicagotribune.com/coronavirus/ct-nw-coronavirus-bicycle-shortage-20200614-4i65bg3nf5afbpmdpussmmdc34-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-10-27 21:00:03.629907,,https://www.nbcchicago.com/news/local/plainfield-teachers-push-to-start-school-remotely-after-school-board-vote/2309892/,en,33810,nbcchicago.com,http://www.nbcchicago.com#spider,2163893358,2020-07-23 06:37:47,1751889223,[],Plainfield Teachers Push to Start Learning Remotely After School Board Vote,https://www.nbcchicago.com/news/local/plainfield-teachers-push-to-start-school-remotely-after-school-board-vote/2309892/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,True,2020-05-14 11:14:01.689709,,https://wgnradio.com/wgn-radio/court-ruling-opening-wisconsin-brings-concern-trump-praise/,en,85970,wgnradio.com,http://wgnradio.com/#spider,2017350768,2020-05-14 09:42:00,1606549347,[],"Court ruling opening Wisconsin brings concern, Trump praise",https://wgnradio.com/news/political-news/court-ruling-opening-wisconsin-brings-concern-trump-praise/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-09-16 11:35:04.253104,,https://www.chicagotribune.com/business/os-tr-cru-carnival-cruise-line-ships-leaving-fleet-20200916-vjg6xjcn2jcojjzz6rciawleue-story.html,en,660340,Schaumburg Review,http://www.schaumburg-review.com/,2125735127,2020-09-16 10:32:23,1712923674,[],Carnival Cruise Line announces 2 more ships leaving fleet,https://www.chicagotribune.com/business/os-tr-cru-carnival-cruise-line-ships-leaving-fleet-20200916-vjg6xjcn2jcojjzz6rciawleue-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/business/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-02-10 19:27:23.332722,,https://abc7chicago.com/health/illinois-flu-numbers-double-in-recent-years-impacting-young-people-harder-than-before/5918991/,en,108369,abc7chicago.com,http://abc7chicago.com/,1916329821,2020-02-10 19:16:47,1517514054,[],"Illinois flu season 'widespread' as numbers double over 5 years, health officials say",https://abc7chicago.com/health/illinois-flu-numbers-double-in-recent-years-impacting-young-people-harder-than-before/5918991/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2020-05-04 17:18:51.558438,,178065 as https://www.nprillinois.org,en,176665,wuis.org,http://wuis.org/,2007459413,2020-05-04 16:07:00,1596784757,[],Italians Come Out Of The Lockdown To Find Country Devastated By The Coronavirus,https://www.nprillinois.org/post/italians-come-out-lockdown-find-country-devastated-coronavirus,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-12-21 21:50:34.726200,,https://www.chicagotribune.com/business/ct-biz-covid-19-legal-liability-lawsuit-20201221-sf7cs7mzofacpg5siqq3ahe3my-story.html,en,660304,Palatine Countryside,http://www.palatine-countryside.com/,2214395620,2020-12-21 09:10:59,1803995550,[],COVID-19 liability lawsuits: Should businesses be immune?,https://www.chicagotribune.com/business/ct-biz-covid-19-legal-liability-lawsuit-20201221-sf7cs7mzofacpg5siqq3ahe3my-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/business/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,False,2020-03-20 18:30:25.085904,,https://www.chicagotribune.com/suburbs/post-tribune/ct-ptb-coronavirus-meals-wheels-st-0322-20200320-w2tktcrgybcpbnyusgueggixxi-story.html,en,9,Chicago Tribune,http://www.chicagotribune.com/,1961703171,2020-03-20 18:23:50,1554450738,[],"Meals on Wheels calls for extra volunteers as demand jumps 30% during coronavirus, it says",https://www.chicagotribune.com/suburbs/post-tribune/ct-ptb-coronavirus-meals-wheels-st-0322-20200320-w2tktcrgybcpbnyusgueggixxi-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/suburbs/post-tribune/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,True,2020-05-18 13:48:14.085082,,https://www.sj-r.com/ZZ/news/20200518/sweeping-federal-lawsuit-seeks-election-changes-in-wisconsin,en,71606,sj-r.com,http://www.sj-r.com/#spider,2021039599,2020-05-18 12:10:45,1610079697,[],Sweeping federal lawsuit seeks election changes in Wisconsin,https://www.sj-r.com/ZZ/news/20200518/sweeping-federal-lawsuit-seeks-election-changes-in-wisconsin?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,False,2020-03-09 18:11:22.920824,,https://www.mysuburbanlife.com/2020/03/09/4-new-coronavirus-cases-in-illinois-total-now-at-11/a7q9xy4/,en,660230,Glen Ellyn News,http://www.mysuburbanlife.com/glenellyn/,1950348066,2020-03-09 17:09:00,1543263561,[],"4 new coronavirus cases in Illinois, total now at 11",https://www.mysuburbanlife.com/2020/03/09/4-new-coronavirus-cases-in-illinois-total-now-at-11/a7q9xy4/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-03-24 13:04:52.009377,,https://www.saukvalley.com/2020/03/24/no-firm-plans-yet-for-restarting-session/ajnhoa8/,en,146919,saukvalley.com,http://saukvalley.com/,1965078961,2020-03-24 11:04:00,1557688001,[],No firm plans yet for restarting session,https://www.saukvalley.com/2020/03/24/no-firm-plans-yet-for-restarting-session/ajnhoa8/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-12-11 09:48:23.914874,,https://www.heraldpubs.com/?p=268870,en,456428,heraldpubs.com,http://heraldpubs.com/,2205857389,2020-12-10 16:52:32,1794941617,[],Illinois on track to meet deadline for spending CARES Act funds,https://www.heraldpubs.com/2020/12/10/illinois-on-track-to-meet-deadline-for-spending-cares-act-funds/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
18,False,2020-05-19 09:17:38.158001,,https://www.telemundochicago.com/noticias/salud/coronavirus/coronavirus-en-estados-unidos/tras-casi-dos-meses-la-industria-automotriz-reinicia-la-actividad-en-eeuu/2091013/,es,660193,WSNS,http://www.telemundochicago.com/,2021834267,2020-05-19 05:32:29,1610846757,[],"Tras casi dos meses, la industria automotriz reinicia la producción en EEUU",https://www.telemundochicago.com/noticias/salud/coronavirus/coronavirus-en-estados-unidos/tras-casi-dos-meses-la-industria-automotriz-reinicia-la-actividad-en-eeuu/2091013/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
19,False,2020-05-13 23:09:00.015499,,https://www.ourquadcities.com/?p=300665,en,68373,whbf.com,http://www.whbf.com/#spider,2016755583,2020-05-13 22:40:40,1605959451,[],"Davenport man raising money for musicians, bars, restaurants and actors",https://www.ourquadcities.com/news/local-news/davenport-man-raising-money-for-musicians-bars-restaurants-and-actors/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
20,False,2020-03-12 15:46:14.930936,,https://www.chicagotribune.com/columns/eric-zorn/ct-column-cornovirus-pandemic-touching-surfaces-interconnectivity-zorn-20200312-z5oym7jlp5c5bctxah646z2qnu-story.html,en,9,Chicago Tribune,http://www.chicagotribune.com/,1953680601,2020-03-12 15:21:07,1546479326,[],Column: Coronavirus has turned me into a proud germaphobe,https://www.chicagotribune.com/columns/eric-zorn/ct-column-cornovirus-pandemic-touching-surfaces-interconnectivity-zorn-20200312-z5oym7jlp5c5bctxah646z2qnu-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/opinion/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
21,False,2020-07-29 22:07:05.603298,,https://www.chicagotribune.com/coronavirus/ct-covid-19-pandemic-chicago-illinois-news-20200728-2kie22eirbgxfogd5zkfvyt6da-story.html,en,660174,Cary Grove Countryside,http://www.carygrove-countryside.com/,2085671162,2020-07-28 21:03:33,1672114858,[],Coronavirus in Illinois updates: Here’s what happened July 28 with COVID-19,https://www.chicagotribune.com/coronavirus/ct-covid-19-pandemic-chicago-illinois-news-20200728-2kie22eirbgxfogd5zkfvyt6da-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/news/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
22,False,2020-05-15 00:04:50.180562,,https://www.nbcchicago.com/news/coronavirus/global-coronavirus-updates-china-europe-show-restarting-virus-hit-economies-not-easy/2256693/?_osource=SocialFlowFB_CHBrand,en,33810,nbcchicago.com,http://www.nbcchicago.com#spider,2017864812,2020-04-16 12:08:00,1607056074,[],Global Coronavirus Updates: Economic Pain From Virus Spreading as Quickly as Pandemic,https://www.nbcchicago.com/news/coronavirus/global-coronavirus-updates-china-europe-show-restarting-virus-hit-economies-not-easy/2256693/?_osource=SocialFlowFB_CHBrand,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
23,False,2020-03-11 16:26:25.245050,,http://archives.lincolndailynews.com/2020/Feb/12/,en,660260,Lincoln Daily News,http://www.lincolndailynews.com/,1952406169,2020-02-12 00:00:00,1545307594,[],Lincoln Daily News,http://archives.lincolndailynews.com/2020/Feb/12/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
