,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-05-21 22:42:01.157826,,https://www.midweeknews.com/2020/05/12/three-dekalb-county-historical-centers-awarded-covid-19-emergency-aid/ayqbuo0/,en,228808,midweeknews.com,http://midweeknews.com/,2024497417,2020-05-20 09:57:00,1613461022,[],Three DeKalb County historical centers awarded COVID-19 emergency aid,https://www.midweeknews.com/2020/05/12/three-dekalb-county-historical-centers-awarded-covid-19-emergency-aid/ayqbuo0/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-04-12 13:29:59.985808,,https://www.chicagotribune.com/coronavirus/ct-nw-coronavirus-world-updates-20200412-226d2levmndghjuyvg2jzkegmi-story.html,en,9,Chicago Tribune,http://www.chicagotribune.com/,1985907327,2020-04-12 12:15:06,1576376862,[],"Coronavirus updates: An Easter like no other around the world; hot spots shifting as new concerns rise in Japan, Turkey, Britain",https://www.chicagotribune.com/coronavirus/ct-nw-coronavirus-world-updates-20200412-226d2levmndghjuyvg2jzkegmi-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-03-30 09:49:06.183428,,https://www.chicagotribune.com/columns/rex-huppke/ct-chicago-coronavirus-pandemic-isolation-letters-huppke-20200330-xtp7ctsfxbhsrcciv2ep6tsovy-story.html,en,84736,Highland Park Sun-Times,http://www.chicagotribune.com/suburbs/highland-park/,1970677956,2020-03-30 09:25:53,1563117171,[],"Column: Facing coronavirus, Chicagoans unite as #PandemicPals and write letters to isolated seniors",https://www.chicagotribune.com/columns/rex-huppke/ct-chicago-coronavirus-pandemic-isolation-letters-huppke-20200330-xtp7ctsfxbhsrcciv2ep6tsovy-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/news/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-05-07 15:44:15.510634,,https://www.chicagotribune.com/coronavirus/ct-ent-chciago-music-coronavirus-shutdown-0508-20200507-jqupo7xaxbd6dp3z4glz23hjsq-story.html,en,660244,Hoffman Estates Review,http://www.hoffmanestates-review.com/,2010794863,2020-05-07 14:39:10,1600114204,[],"Chicago’s indie music venues, closed by coronavirus, take their fight to save themselves to the national stage",https://www.chicagotribune.com/coronavirus/ct-ent-chciago-music-coronavirus-shutdown-0508-20200507-jqupo7xaxbd6dp3z4glz23hjsq-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/entertainment/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-03-27 12:38:12.673539,,https://www.advocatepress.com/zz/sports/20200327/ncaa-slashes-payouts-to-schools-by-375-million-in-wake-of-coronarivus-cancellations,en,660222,Clay County Advocate Press,http://www.advocatepress.com/,1968280472,2020-03-27 11:23:03,1560850156,[],NCAA slashes payouts to schools by $375 million in wake of coronarivus cancellations,https://www.advocatepress.com/zz/sports/20200327/ncaa-slashes-payouts-to-schools-by-375-million-in-wake-of-coronarivus-cancellations?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-05-24 16:46:44.985642,,https://www.mysuburbanlife.com/2020/05/24/illinois-announces-67-more-deaths-2-508-covid-19-confirmed-cases-sunday/amn0b9h/,en,660358,Streamwood Press,http://www.mysuburbanlife.com/streamwood/,2026733952,2020-05-24 15:52:00,1615579754,[],"Illinois announces 67 more deaths, 2,508 COVID-19 confirmed cases Sunday",https://www.mysuburbanlife.com/2020/05/24/illinois-announces-67-more-deaths-2-508-covid-19-confirmed-cases-sunday/amn0b9h/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-03-23 13:33:02.690358,,https://www.chicagotribune.com/suburbs/lake-county-news-sun/opinion/ct-lne-talk-of-county-st-0328-20200323-7odxrcepnvcb3jwpnt7y27itmy-story.html,en,660304,Palatine Countryside,http://www.palatine-countryside.com/,1964023875,2020-03-23 13:04:34,1556637663,[],Talk of the County: ‘I’ve never seen anyone suck up so much’ as Pence,https://www.chicagotribune.com/suburbs/lake-county-news-sun/opinion/ct-lne-talk-of-county-st-0328-20200323-7odxrcepnvcb3jwpnt7y27itmy-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/suburbs/lake-county-news-sun/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,True,2020-06-04 13:52:23.633748,,http://thesouthern.com/tncms/asset/editorial/80c2b306-2453-5d96-b066-12bf5df34d24,en,660171,Southern Business Journal,http://www.sbj.biz/,2043982709,2020-06-04 12:20:33,1625760441,[],"Buy 2, get 1: Belgium launches Helpy Hour to support bars",https://thesouthern.com/lifestyles/buy-2-get-1-belgium-launches-helpy-hour-to-support-bars/article_80c2b306-2453-5d96-b066-12bf5df34d24.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-05-18 15:45:04.956947,,https://www.chicagotribune.com/coronavirus/ct-coronavirus-chicago-uber-layoffs-20200518-paxnon3mqbezvguqjljccddtai-story.html,en,87703,redeyechicago.com,http://www.redeyechicago.com/#spider,2021125982,2020-05-18 15:25:19,1610160549,[],"Uber laying off another 3,000 workers, raising questions about the company’s future in Chicago",https://www.chicagotribune.com/coronavirus/ct-coronavirus-chicago-uber-layoffs-20200518-paxnon3mqbezvguqjljccddtai-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/news/breaking/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-05-25 14:44:14.541605,,https://laraza.com/2020/05/25/crisis-economica-por-el-coronavirus-robert-shiller-nobel-de-economia-deberiamos-empezar-a-prepararnos-para-la-proxima-pandemia/,es,53657,laraza.com,http://www.laraza.com/#spider,2027519119,2020-05-25 14:29:00,1616320058,[],"“Deberíamos empezar a prepararnos para la próxima pandemia”, advierte Robert Shiller, nobel de Economía",https://laraza.com/2020/05/25/crisis-economica-por-el-coronavirus-robert-shiller-nobel-de-economia-deberiamos-empezar-a-prepararnos-para-la-proxima-pandemia/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
