,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-10-08 12:49:08.285862,,https://whnt.com/?p=895928,en,82215,whnt.com,http://whnt.com/#spider,2145633797,2020-10-08 12:31:55,1733250375,[],Alabama man who camped on private Disney island fined $100,https://whnt.com/news/man-who-camped-on-private-disney-island-fined-100/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-04-02 12:40:16.969830,,https://www.montgomeryadvertiser.com/story/opinion/2020/04/02/eric-mackey-alabamas-students-rise-sunset-coronavirus-come-together/5110860002/,en,28907,montgomeryadvertiser.com,http://www.montgomeryadvertiser.com#spider,1974398699,2020-04-02 12:12:42,1566800265,[],"Eric Mackey: As we come together for Alabama's students, the sun will set on coronavirus",http://rssfeeds.montgomeryadvertiser.com/~/620713370/0/montgomery/home~Eric-Mackey-As-we-come-together-for-Alabamas-students-the-sun-will-set-on-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-04-09 18:53:27.828977,,https://yellowhammernews.com/?p=132037,en,68352,yellowhammernews.com,http://yellowhammernews.com/#spider,1981552785,2020-04-09 18:37:48,1573893413,[],Sessions: U.S. should stop funding ‘corrupt’ World Health Organization,https://yellowhammernews.com/sessions-u-s-should-stop-funding-corrupt-world-health-organization/?utm_source=rss&utm_medium=rss&utm_campaign=sessions-u-s-should-stop-funding-corrupt-world-health-organization,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-05-14 23:47:19.157046,,https://wercfm.iheart.com/featured/the-sean-hannity-show/content/2020-03-09-hannity-media-meltdown-washington-post-article-claims-the-coronavirus-is-trumps-chernobyl/?Pname=local_social&Sc=editorial&Keyid=socialflow,en,558330,wercfm.iheart.com,http://wercfm.iheart.com/,2017858615,2020-03-09 19:30:26,1607050902,[],MEDIA MELTDOWN: Washington Post Article Claims ‘the Coronavirus is Trump’s Chernobyl’ | News Radio 105.5 WERC | The Sean Hannity Show,https://wercfm.iheart.com/featured/the-sean-hannity-show/content/2020-03-09-hannity-media-meltdown-washington-post-article-claims-the-coronavirus-is-trumps-chernobyl/?Pname=local_social&Sc=editorial&Keyid=socialflow,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-05-26 11:54:35.381256,,https://whnt.com/?p=808351,en,82215,whnt.com,http://whnt.com/#spider,2028342332,2020-05-26 11:17:19,1617119300,[],Point Mallard Water Park to remain closed this summer,https://whnt.com/news/decatur/point-mallard-water-park-to-remain-closed-this-summer/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-05-17 11:46:39.633023,,32528843,en,295544,wvtm13.com,http://wvtm13.com/,2020076728,2020-05-17 11:18:00,1609161997,[],5 things to know for the week ahead,https://www.wvtm13.com/article/5-things-to-know-for-the-week-ahead/32528843,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2021-09-08 20:08:44.784746,,https://www.wkrg.com/?p=965437,en,118429,wkrg.com,http://wkrg.com/,2441045020,2021-09-08 19:45:00,2037106737,[],Is Alabama experiencing a COVID-19 plateau? Alabama Hospital Association weighs in,https://www.wkrg.com/health/coronavirus/is-alabama-experiencing-a-covid-19-plateau-alabama-hospital-association-weighs-in/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-04-09 13:00:37.549874,,147332 as https://www.wvasfm.org,en,144085,wvasfm.org,http://wvasfm.org/,1981327228,2020-04-09 12:11:00,1573650006,[],Senate Democrats Block GOP Effort To Boost Small-Business Aid,https://www.wvasfm.org/post/senate-democrats-block-gop-effort-boost-small-business-aid,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2021-01-28 22:19:24.728533,,177894 as https://www.apr.org,en,109301,apr.org,http://apr.org/,2246670061,2021-01-28 19:49:00,1837159200,[],"Novavax COVID-19 Vaccine Effective, But Less So Against Variant In South Africa",https://www.apr.org/post/novavax-covid-19-vaccine-effective-less-so-against-variant-south-africa,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2021-07-26 17:18:48.933644,,https://www.cbs42.com/?p=907016,en,115203,wiat.com,http://wiat.com/,2406260275,2021-07-26 16:23:53,2001648942,[],"'Thank God for' Ivey: Biden compliments Alabama governor, other conservatives on COVID-19 attitudes",https://www.cbs42.com/news/health/coronavirus/thank-god-for-ivey-biden-compliments-alabama-governor-other-conservatives-on-covid-19-attitudes/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
10,False,2020-03-09 16:41:02.610413,,https://www.wkrg.com/?p=328244,en,118429,wkrg.com,http://wkrg.com/,1950280903,2020-03-09 16:29:39,1543193930,[],Local shoppers buy in bulk due to fear of Coronavirus,https://www.wkrg.com/health/coronavirus/local-shoppers-buy-in-bulk-due-to-fear-of-coronavirus/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
11,False,2021-03-01 12:59:01.665071,,160559 as https://www.wvasfm.org,en,144085,wvasfm.org,http://wvasfm.org/,2276586380,2021-03-01 12:15:00,1866820727,[],FC Barcelona: Police Raid Stadium In Financial Crimes Investigation,https://www.wvasfm.org/post/fc-barcelona-police-raid-stadium-financial-crimes-investigation,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
12,False,2020-09-04 17:20:47.522159,,https://yellowhammernews.com/7-things-college-students-with-coronavirus-will-be-isolated-ppp-saved-672861-jobs-state-rep-dismukes-has-another-bad-day-and-more/,en,68352,yellowhammernews.com,http://yellowhammernews.com/#spider,2115565914,2020-08-07 12:32:33,1702504987,[],"7 Things: College students with coronavirus will be isolated, PPP saved 672,861 jobs, State Rep. Dismukes has another bad day and more … - Yellowhammer News",https://yellowhammernews.com/7-things-college-students-with-coronavirus-will-be-isolated-ppp-saved-672861-jobs-state-rep-dismukes-has-another-bad-day-and-more/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
13,True,2020-04-08 07:52:57.905509,,https://www.gadsdentimes.com/ZZ/news/20200408/wuhan-ends-76-day-lockdown-emotional-toll-of-virus-surges,en,90007,gadsdentimes.com,http://www.gadsdentimes.com/#spider,1980001967,2020-04-08 06:38:56,1572306893,[],Wuhan ends 76-day lockdown; Emotional toll of virus surges,https://www.gadsdentimes.com/ZZ/news/20200408/wuhan-ends-76-day-lockdown-emotional-toll-of-virus-surges?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
14,True,2020-04-12 16:02:10.572062,,https://www.fox10tv.com/news/coronavirus/alabama-governor-says-we-aren-t-california-but-coronavirus-ratios-are-similar/article_740b0318-745f-11ea-9e67-570c8033c4b8.html,en,26211,fox10tv.com,http://www.fox10tv.com,1984840055,2020-04-01 21:32:00,1576464723,[],"Alabama governor says, ‘we aren’t California,’ but coronavirus ratios are similar",https://www.fox10tv.com/news/coronavirus/alabama-governor-says-we-aren-t-california-but-coronavirus-ratios-are-similar/article_740b0318-745f-11ea-9e67-570c8033c4b8.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
15,True,2020-04-06 20:22:58.492435,,https://www.gadsdentimes.com/ZZ/news/20200406/wall-street-leaps-7-markets-rally-worldwide-on-virus-hopes,en,90007,gadsdentimes.com,http://www.gadsdentimes.com/#spider,1978455374,2020-04-06 18:18:47,1570745896,[],"Wall Street leaps 7%, markets rally worldwide on virus hopes",https://www.gadsdentimes.com/ZZ/news/20200406/wall-street-leaps-7-markets-rally-worldwide-on-virus-hopes?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
16,False,2020-04-11 04:29:31.924509,,https://yellowhammernews.com/bca-answers-hundreds-of-calls-during-successful-small-business-exchange/?utm_source=rss&utm_medium=rss&utm_campaign=bca-answers-hundreds-of-calls-during-successful-small-business-exchange,en,658852,Birmingham News as it Happens from Birmingham News.Net,http://www.birminghamnews.net/,1983618322,2020-04-11 00:17:24,1575207134,[],BCA answers hundreds of calls during successful Small Business Exchange  -  Yellowhammer News,https://yellowhammernews.com/bca-answers-hundreds-of-calls-during-successful-small-business-exchange/?utm_source=rss&utm_medium=rss&utm_campaign=bca-answers-hundreds-of-calls-during-successful-small-business-exchange,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
17,False,2020-04-26 07:07:31.868878,,32278989,en,295544,wvtm13.com,http://wvtm13.com/,1999580753,2020-04-26 05:47:00,1589271583,[],"National coronavirus updates: More states easing restrictions this week, unnerving experts and some officials",https://www.wvtm13.com/article/national-coronavirus-updates-april-26/32278989,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
