,ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count,metadata
0,False,2020-03-23 16:25:38.016918,,https://www.tuscaloosanews.com/zz/sports/20200323/team-canada-wont-send-athletes-to-tokyo-if-olympics-are-held-this-summer,en,658918,Tuscaloosa Magazine,http://www.tuscaloosanews.com/section/tuscaloosamagazine,1964169099,2020-03-23 09:07:02,1556779083,[],Team Canada won't send athletes to Tokyo if Olympics are held this summer,https://www.tuscaloosanews.com/zz/sports/20200323/team-canada-wont-send-athletes-to-tokyo-if-olympics-are-held-this-summer?rssfeed=true,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
1,False,2020-04-07 00:49:46.798573,,https://www.montgomeryadvertiser.com/story/news/2020/04/06/alabama-coronavirus-hospital-labor-without-family-doulas-more-women-consider-home-births-midwives/5089882002/,en,312802,alabama.statenews.net,http://alabama.statenews.net/,1978658837,2020-04-06 23:39:26,1570872117,[],Lonely labor during coronavirus- Alabama women consider home births,https://www.montgomeryadvertiser.com/story/news/2020/04/06/alabama-coronavirus-hospital-labor-without-family-doulas-more-women-consider-home-births-midwives/5089882002/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
2,False,2020-07-24 00:39:41.615696,,33410196,en,295544,wvtm13.com,http://wvtm13.com/,2082952158,2020-07-24 00:16:00,1670440789,[],Jefferson County Schools announces learning options for fall semester,https://www.wvtm13.com/article/jefferson-county-schools-announces-learning-options-for-fall-semester/33410196,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
3,False,2020-03-16 13:11:36.051355,,https://www.al.com/news/2020/03/a-two-hour-hunt-for-toilet-paper-in-alabama-during-the-coronavirus-pandemic.html,en,312802,alabama.statenews.net,http://alabama.statenews.net/,1957928183,2020-03-16 09:36:28,1549858690,[],A two-hour hunt for toilet paper in Alabama during the coronavirus pandemic,https://www.al.com/news/2020/03/a-two-hour-hunt-for-toilet-paper-in-alabama-during-the-coronavirus-pandemic.html,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
4,False,2020-08-07 15:54:34.990832,,https://www.wkrg.com/health/coronavirus/what-does-the-covid-19-swab-test-feel-like/,en,118429,wkrg.com,http://wkrg.com/,2090296474,2020-07-10 13:31:15,1676969808,[],What does the COVID-19 swab test feel like?,https://www.wkrg.com/health/coronavirus/what-does-the-covid-19-swab-test-feel-like/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
5,False,2020-05-27 13:44:58.449939,,c88137a0-a9fe-440d-a01d-bc6b3abac310,en,658874,49 County News,http://www.49countynews.net/,2029436713,2020-05-26 23:59:51,1618220934,[],The future of the skies,https://www.ft.com/video/c88137a0-a9fe-440d-a01d-bc6b3abac310,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
6,False,2020-08-28 19:20:59.391229,,170482 as https://www.apr.org,en,109301,apr.org,http://apr.org/,2109137303,2020-08-28 17:12:00,1695917987,[],Reviving Air Travel And Florida Tourism,https://www.apr.org/post/reviving-air-travel-and-florida-tourism,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
7,False,2020-07-13 08:55:15.837131,,7765 at http://mynwapaper.com,en,658873,Northwest Alabamian,http://www.mynwapaper.com/,2073176181,2020-07-08 11:59:50,1660750719,[],Capstone hosting Back2School supply and backpack giveaway,http://mynwapaper.com/node/7765,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
8,False,2020-03-28 19:09:03.292993,,https://yellowhammernews.com/alabama-trucking-association-ceo-if-you-see-a-trucker-thank-a-trucker/,en,312802,alabama.statenews.net,http://alabama.statenews.net/,1969351533,2020-03-28 13:45:54,1561867650,[],"Alabama Trucking Association CEO- 'If you see a trucker, thank a trucker' t - t Yellowhammer News",https://yellowhammernews.com/alabama-trucking-association-ceo-if-you-see-a-trucker-thank-a-trucker/,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
9,False,2020-04-04 00:04:56.112927,,https://www.theplainsman.com/article/2020/03/auburn-university-suspends-international-travel-recalls-students-studying-abroad,en,93652,theplainsman.com,http://www.theplainsman.com/#spider,1976004880,2020-03-15 00:00:00,1568405782,[],"Auburn University suspends international travel, recalls students studying abroad",https://www.theplainsman.com/article/2020/03/auburn-university-suspends-international-travel-recalls-students-studying-abroad,,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}"
